002645 华宏科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.25	9.36	8.58	8.58	1123248	24460092.000
01/05/2012	8.54	8.68	8.07	8.20	1277428	25749576.000
01/06/2012	8.14	8.49	8.09	8.44	953265	18983548.000
01/09/2012	8.35	9.01	8.15	8.96	1607059	33221772.000
01/10/2012	8.84	9.26	8.80	9.17	1862226	40413284.000
01/11/2012	9.10	9.30	9.01	9.12	1232899	27039212.000
01/12/2012	9.03	9.24	8.97	8.99	963977	21010868.000
01/13/2012	8.88	9.00	8.22	8.24	1414929	28947226.000
01/16/2012	8.14	8.24	7.85	7.85	680032	13125007.000
01/17/2012	8.02	8.45	7.77	8.39	1056432	20786640.000
01/18/2012	8.34	8.48	8.04	8.11	817432	16269557.000
01/19/2012	8.02	8.53	7.84	8.33	852695	16859318.000
01/20/2012	8.37	8.49	8.29	8.41	673592	13615478.000
01/30/2012	8.41	8.61	8.20	8.39	801635	16158383.000
01/31/2012	8.33	8.39	8.17	8.30	546394	10840559.000
02/01/2012	8.26	8.73	8.23	8.59	1363068	27890854.000
02/02/2012	8.53	8.69	8.46	8.69	780047	16074655.000
02/03/2012	8.69	9.03	8.59	8.99	1026432	21852306.000
02/06/2012	8.99	9.13	8.84	8.96	737253	15900676.000
02/07/2012	8.88	8.95	8.60	8.70	706348	14735888.000
02/08/2012	8.63	8.96	8.61	8.96	677163	14314415.000
02/09/2012	8.96	9.08	8.89	8.93	808920	17447240.000
02/10/2012	8.92	9.20	8.91	9.13	1014146	22111952.000
02/13/2012	9.03	9.36	9.02	9.30	1054391	23285444.000
02/14/2012	9.30	9.33	9.11	9.17	595552	13119837.000
02/15/2012	9.18	9.43	9.10	9.37	941981	21000820.000
02/16/2012	9.37	9.45	9.09	9.23	697815	15534666.000
02/17/2012	9.22	9.30	9.10	9.14	414596	9100637.000
02/20/2012	9.19	9.29	9.13	9.14	573008	12648289.000
02/21/2012	9.10	9.61	9.01	9.61	1120484	25081006.000
02/22/2012	9.59	9.93	9.53	9.71	1679598	39272184.000
02/23/2012	9.72	9.98	9.67	9.76	1256981	29476546.000
02/24/2012	9.72	10.06	9.67	9.97	1386811	32938558.000
02/27/2012	10.03	10.25	9.86	10.01	1365165	32761768.000
02/28/2012	9.91	10.46	9.82	10.29	1774417	43048324.000
02/29/2012	10.42	10.42	10.01	10.02	1463266	35750684.000
03/01/2012	9.91	10.51	9.91	10.27	1222123	29907198.000
03/02/2012	10.27	10.50	10.19	10.49	1397544	34591892.000
03/05/2012	10.50	10.84	10.49	10.72	1647821	41902336.000
03/06/2012	10.67	10.76	10.37	10.60	1184985	29880324.000
03/07/2012	10.46	10.71	10.33	10.37	837556	21027874.000
03/08/2012	10.42	10.52	10.37	10.45	792334	19783220.000
