600272 开开实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.29	9.35	8.98	9.22	4550716	42319432.000
01/05/2012	9.12	9.24	8.88	9.06	7781609	71919352.000
01/06/2012	9.03	9.08	8.73	9.06	4140639	37595776.000
01/09/2012	9.14	9.24	8.95	9.21	5898465	54787648.000
01/10/2012	9.18	9.66	9.04	9.45	12762783	119826688.000
01/11/2012	9.28	9.42	9.21	9.24	6017143	56710244.000
01/12/2012	9.22	9.31	8.77	8.86	5096324	46962048.000
01/13/2012	8.68	8.82	7.96	7.96	6805555	56721004.000
01/16/2012	7.69	7.69	7.15	7.16	5413065	39829336.000
01/17/2012	7.28	7.45	6.92	7.43	3430239	25480856.000
01/18/2012	7.39	7.45	7.08	7.09	3302392	24245162.000
01/19/2012	7.08	7.16	6.99	7.06	1997963	14382624.000
01/20/2012	7.07	7.26	7.04	7.22	1845209	13470620.000
01/30/2012	7.23	7.29	7.18	7.20	1533955	11280912.000
01/31/2012	7.19	7.23	7.03	7.14	1270262	9163445.000
02/01/2012	7.12	7.24	7.09	7.16	1503620	10954770.000
02/02/2012	7.16	7.30	7.15	7.30	2161530	15871984.000
02/03/2012	7.27	7.47	7.25	7.43	3122835	23463988.000
02/06/2012	7.43	7.62	7.40	7.50	4374673	33428836.000
02/07/2012	7.45	7.49	7.30	7.39	2246456	16846414.000
02/08/2012	7.40	7.86	7.33	7.77	4350849	33602696.000
02/09/2012	7.73	8.16	7.66	8.06	5753302	46010104.000
02/10/2012	8.48	8.48	7.75	7.89	8839182	71465320.000
02/13/2012	7.78	7.86	7.70	7.81	4185440	33041966.000
02/14/2012	7.79	7.84	7.68	7.75	2724324	21440336.000
02/15/2012	7.73	7.95	7.71	7.91	3599062	28623616.000
02/16/2012	7.87	7.95	7.79	7.87	2902478	23187886.000
02/17/2012	7.88	7.93	7.79	7.82	2125295	16919564.000
02/20/2012	7.90	7.93	7.77	7.84	3299527	26323416.000
02/21/2012	7.76	7.88	7.68	7.85	2763654	21844520.000
02/22/2012	7.85	8.04	7.80	8.02	4694675	37879916.000
