002374 丽鹏股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.44	2.45	2.33	2.33	244487	2461410.500
01/05/2012	2.33	2.34	2.19	2.20	307440	2936607.500
01/06/2012	2.18	2.21	2.14	2.20	300663	2756838.250
01/09/2012	2.20	2.30	2.17	2.30	329565	3131444.250
01/10/2012	2.29	2.44	2.29	2.44	547899	5464356.000
01/11/2012	2.43	2.60	2.40	2.56	939762	9801429.000
01/12/2012	2.54	2.58	2.46	2.50	600151	6328664.500
01/13/2012	2.50	2.55	2.40	2.48	618650	6417039.000
01/16/2012	2.42	2.45	2.39	2.43	151214	1531209.125
01/17/2012	2.47	2.65	2.41	2.58	871406	9344017.000
01/18/2012	2.62	2.69	2.51	2.52	861450	9386507.000
01/19/2012	2.47	2.53	2.43	2.48	361703	3749301.750
01/20/2012	2.50	2.53	2.47	2.53	268281	2817399.500
01/30/2012	2.51	2.56	2.49	2.53	277260	2943918.750
01/31/2012	2.55	2.56	2.49	2.56	295498	3145431.250
02/01/2012	2.54	2.57	2.51	2.52	178110	1889834.125
02/02/2012	2.51	2.61	2.50	2.59	278753	2975864.000
02/03/2012	2.70	2.74	2.61	2.65	498158	5539766.000
02/06/2012	2.63	2.69	2.61	2.61	351717	3878672.500
02/07/2012	2.59	2.59	2.51	2.52	299767	3190741.250
02/08/2012	2.53	2.63	2.51	2.63	494657	5364073.500
02/09/2012	2.65	2.67	2.61	2.63	448220	4933535.000
02/10/2012	2.65	2.83	2.61	2.78	1577388	18103534.000
02/13/2012	2.72	2.77	2.69	2.69	1234202	14001285.000
02/14/2012	2.70	2.76	2.68	2.71	792840	8950310.000
02/15/2012	2.70	2.76	2.67	2.74	579051	6582288.000
02/16/2012	2.72	2.82	2.71	2.82	1287295	14873391.000
02/17/2012	2.79	2.99	2.77	2.91	1753847	21129336.000
02/20/2012	2.93	3.13	2.85	3.01	2606849	32414950.000
02/21/2012	2.98	2.98	2.89	2.98	897885	10964390.000
02/22/2012	2.95	2.98	2.89	2.98	1004179	12299009.000
02/23/2012	2.97	2.99	2.89	2.93	972286	11901895.000
02/24/2012	2.96	2.96	2.91	2.95	638245	7811176.500
03/01/2012	2.89	3.08	2.86	3.03	1218288	15047140.000
03/02/2012	3.01	3.06	2.97	3.01	646757	8089992.000
03/05/2012	3.00	3.07	2.98	3.00	585830	7349780.500
03/06/2012	3.00	3.00	2.90	2.90	379969	4634927.000
03/07/2012	2.84	2.92	2.82	2.82	560814	6681095.500
03/08/2012	2.83	2.89	2.82	2.85	410538	4872118.000
03/09/2012	2.85	2.93	2.85	2.93	474676	5714265.000
03/12/2012	2.93	2.97	2.91	2.94	403839	4944225.500
03/13/2012	2.93	2.98	2.92	2.98	541481	6659645.500
03/14/2012	2.98	3.04	2.81	2.83	921468	11296220.000
03/15/2012	2.83	3.04	2.80	2.83	611713	7340409.000
03/16/2012	2.83	2.88	2.80	2.86	349169	4133488.500
03/19/2012	2.84	3.00	2.84	2.98	762125	9305177.000
03/20/2012	2.94	2.98	2.88	2.88	504126	6107579.500
03/22/2012	2.93	2.97	2.90	2.95	498621	6108947.500
03/23/2012	2.95	3.10	2.92	3.09	2041672	25821052.000
03/26/2012	3.10	3.25	3.02	3.18	2293087	29763530.000
03/27/2012	3.18	3.23	3.06	3.12	1485871	19294302.000
03/28/2012	3.08	3.10	2.84	2.93	1003663	12266644.000
03/29/2012	2.92	2.92	2.65	2.72	1016249	11703038.000
03/30/2012	2.73	2.76	2.61	2.64	569965	6321486.000
04/05/2012	2.64	2.73	2.54	2.73	463883	5180631.500
04/06/2012	2.71	2.77	2.67	2.73	312260	3527749.250
04/09/2012	2.71	2.75	2.70	2.70	275230	3102343.500
04/10/2012	2.71	2.72	2.63	2.70	432580	4783371.500
04/11/2012	2.69	2.73	2.64	2.73	333258	3708542.000
04/12/2012	2.71	2.78	2.71	2.77	748055	8500501.000
04/13/2012	2.78	2.81	2.77	2.81	638277	7352282.000
04/16/2012	2.81	2.81	2.76	2.78	409171	4715243.000
04/17/2012	2.76	2.79	2.72	2.73	395378	4483982.000
04/18/2012	2.71	2.80	2.71	2.79	571850	6534121.500
04/19/2012	2.79	2.88	2.78	2.82	762469	8902500.000
04/20/2012	2.79	3.12	2.79	3.12	2332206	28929624.000
04/23/2012	3.13	3.13	3.04	3.04	1822395	23113730.000
04/24/2012	3.07	3.07	2.90	3.01	1344793	16583618.000
04/25/2012	3.01	3.14	2.96	3.10	1628882	20502608.000
04/26/2012	3.09	3.26	3.01	3.16	1568616	20260974.000
04/27/2012	3.14	3.15	3.00	3.01	944281	11869741.000
05/02/2012	3.04	3.32	2.99	3.32	2060250	27218886.000
05/03/2012	3.45	3.66	3.41	3.64	7301297	107061792.000
05/04/2012	3.52	3.61	3.49	3.57	4635538	67301976.000
05/07/2012	3.51	3.57	3.48	3.53	2473141	35732908.000
05/08/2012	3.51	3.55	3.41	3.50	1996772	28453584.000
05/09/2012	3.42	3.54	3.42	3.46	1820644	25953614.000
05/10/2012	3.46	3.51	3.41	3.48	1196096	16906432.000
05/11/2012	3.47	3.61	3.42	3.44	1961862	28307972.000
05/14/2012	3.45	3.47	3.31	3.36	1621380	22403736.000
05/15/2012	3.30	3.33	3.24	3.28	1003961	13457124.000
05/16/2012	3.28	3.36	3.27	3.30	1269915	17290282.000
05/17/2012	3.29	3.38	3.16	3.38	1269890	17104740.000
05/18/2012	3.31	3.38	3.26	3.26	789526	10715442.000
05/21/2012	3.26	3.36	3.14	3.29	852153	11379792.000
05/22/2012	3.24	3.33	3.24	3.29	647810	8728474.000
05/23/2012	3.27	3.29	3.22	3.28	490503	6548831.500
05/24/2012	3.28	3.50	3.25	3.41	2213574	30832060.000
05/25/2012	3.43	3.43	3.26	3.26	1274276	17473656.000
05/28/2012	3.19	3.25	3.06	3.20	952823	12335238.000
05/29/2012	3.19	3.35	3.16	3.29	914037	12229219.000
05/30/2012	3.30	3.37	3.24	3.32	720449	9774448.000
05/31/2012	3.28	3.34	3.25	3.27	607655	8217159.000
06/01/2012	3.26	3.32	3.21	3.22	556514	7428770.500
06/04/2012	3.14	3.20	3.10	3.11	605123	7821000.500
06/05/2012	3.09	3.20	3.09	3.14	456452	5927297.000
06/06/2012	3.12	3.19	3.12	3.19	452294	5876607.000
06/07/2012	3.26	3.28	3.15	3.16	491234	6482838.000
06/08/2012	3.19	3.26	3.17	3.19	434837	5730498.500
06/11/2012	3.21	3.28	3.16	3.24	607840	8066047.500
06/12/2012	3.26	3.47	3.23	3.40	2125920	29273358.000
06/13/2012	3.38	3.45	3.34	3.44	1446933	20231624.000
06/14/2012	3.43	3.43	3.35	3.36	851209	11825729.000
06/18/2012	3.42	3.64	3.40	3.41	1735623	24941226.000
06/19/2012	3.37	3.47	3.34	3.38	897636	12538175.000
06/20/2012	3.43	3.44	3.35	3.39	574920	7983652.000
06/21/2012	3.40	3.40	3.25	3.26	777707	10531464.000
06/25/2012	3.20	3.28	3.17	3.17	499494	6606535.500
06/26/2012	3.13	3.25	3.09	3.24	492467	6427554.000
06/27/2012	3.24	3.29	3.17	3.17	424668	5646025.000
06/28/2012	3.23	3.23	3.13	3.15	344042	4477785.500
06/29/2012	3.11	3.22	3.08	3.20	364409	4745255.500
07/02/2012	3.25	3.31	3.20	3.25	524708	7009713.500
07/03/2012	3.25	3.49	3.25	3.40	1580321	22011818.000
