002537 海立美达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.57	6.57	6.21	6.21	117050	2286428.500
01/05/2012	6.09	6.34	5.94	5.95	93922	1753443.500
01/06/2012	5.93	5.93	5.55	5.77	203383	3570282.750
01/09/2012	5.56	5.96	5.56	5.94	192772	3433044.250
01/17/2012	5.38	6.18	5.38	6.18	370878	6686254.500
01/18/2012	6.14	6.28	5.91	5.92	252407	4702022.500
01/19/2012	5.88	5.97	5.81	5.87	168710	3038182.250
01/20/2012	5.92	5.95	5.81	5.91	140630	2547776.000
01/30/2012	5.91	5.99	5.86	5.92	119559	2176112.500
01/31/2012	5.94	5.94	5.78	5.88	80822	1445930.875
02/01/2012	5.88	5.99	5.84	5.94	79835	1450963.500
02/02/2012	6.00	6.01	5.91	6.01	96525	1765801.125
02/03/2012	5.99	6.15	5.98	6.15	201452	3754276.000
02/06/2012	6.15	6.28	6.15	6.22	180129	3433431.250
02/07/2012	6.23	6.24	6.08	6.11	102624	1920687.375
02/08/2012	6.17	6.44	6.10	6.33	213886	4111514.750
02/09/2012	6.32	6.41	6.29	6.39	276647	5375897.500
02/10/2012	6.34	6.46	6.34	6.37	201900	3950098.750
02/13/2012	6.39	6.54	6.31	6.52	268845	5316992.500
02/14/2012	6.53	6.58	6.46	6.54	202426	4039112.000
02/15/2012	6.54	6.64	6.50	6.64	222243	4477873.000
02/16/2012	6.64	6.78	6.64	6.75	333263	6841016.000
02/17/2012	6.77	6.78	6.65	6.71	173748	3564221.000
02/20/2012	6.80	6.84	6.68	6.70	203850	4196009.500
02/21/2012	6.73	6.90	6.65	6.89	289643	5999861.500
02/22/2012	6.87	7.11	6.87	7.07	392888	8434395.000
02/23/2012	7.05	7.30	7.05	7.26	463666	10192430.000
02/24/2012	7.26	7.43	7.26	7.34	583253	13043377.000
02/27/2012	7.36	7.71	7.36	7.49	992211	22735812.000
02/28/2012	7.21	7.21	6.84	6.97	1559744	33345404.000
02/29/2012	6.94	6.94	6.78	6.78	449313	9395113.000
03/01/2012	6.78	6.92	6.78	6.88	260630	5457692.500
03/02/2012	6.88	6.95	6.88	6.94	467858	9882292.000
03/05/2012	6.94	7.04	6.94	7.01	413080	8803337.000
03/06/2012	7.01	7.30	6.95	7.01	533023	11538862.000
03/07/2012	6.97	6.99	6.84	6.93	373385	7877167.500
03/08/2012	6.95	7.01	6.92	6.99	243762	5190424.000
03/09/2012	7.07	7.10	6.98	7.08	275772	5926522.500
03/12/2012	7.08	7.20	7.08	7.12	475005	10321986.000
03/13/2012	7.08	7.17	7.07	7.13	344556	7477031.500
