601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	15.67	15.72	15.13	15.17	14572200	502236992.000
01/05/2012	15.00	15.52	14.98	15.19	18167125	617600640.000
01/06/2012	15.15	15.32	15.03	15.15	17081699	578494656.000
01/09/2012	15.17	15.60	14.90	15.59	33151929	1130256512.000
01/10/2012	15.62	16.42	15.60	16.37	38512060	1375248768.000
01/11/2012	16.32	16.45	16.05	16.14	26509268	952882432.000
01/12/2012	16.12	16.72	16.05	16.41	22828235	833020352.000
01/13/2012	16.41	16.58	16.02	16.24	18864500	682191936.000
01/16/2012	16.17	16.42	16.01	16.02	13912955	500463872.000
01/17/2012	16.11	17.18	15.95	17.13	31229327	1147221760.000
01/18/2012	17.07	17.47	16.86	16.95	22522858	852434624.000
01/19/2012	16.98	17.55	16.98	17.48	35622560	1365518976.000
01/20/2012	17.61	17.96	17.50	17.77	39808633	1554842752.000
01/30/2012	17.78	17.87	17.45	17.52	22008497	853106688.000
01/31/2012	17.52	17.77	17.12	17.39	24194358	933657088.000
02/01/2012	17.34	17.54	16.78	16.93	27020936	1023052608.000
02/02/2012	17.05	18.07	17.04	18.04	44039330	1700932096.000
02/03/2012	18.02	18.54	17.90	18.30	44132249	1768196224.000
02/06/2012	18.34	18.40	17.84	18.03	22420984	892917056.000
02/07/2012	17.88	17.99	17.47	17.68	26302343	1024186624.000
02/09/2012	18.27	18.50	18.07	18.16	40975379	1640170624.000
02/10/2012	18.12	18.58	18.08	18.27	26111435	1053202368.000
02/13/2012	17.99	18.65	17.95	18.36	20511706	824582144.000
02/14/2012	18.35	18.35	17.82	18.01	23522951	933046528.000
02/15/2012	17.95	18.52	17.95	18.34	24226180	974863872.000
02/16/2012	18.31	18.32	17.93	18.06	17299494	688168128.000
02/17/2012	18.32	18.38	17.95	18.10	17386493	693177984.000
02/20/2012	18.37	18.67	18.24	18.27	31441493	1272813440.000
02/21/2012	18.29	18.59	18.07	18.57	22839360	917769408.000
02/22/2012	18.51	18.89	18.32	18.77	24066055	981869376.000
02/23/2012	18.72	18.97	18.63	18.73	18668277	767905024.000
02/24/2012	18.73	19.07	18.59	19.06	25736637	1062374656.000
02/27/2012	19.14	19.32	18.94	18.98	28320795	1189327488.000
02/28/2012	19.01	19.22	18.88	19.08	20016240	833680256.000
02/29/2012	19.01	19.02	18.54	18.63	25646237	1049765248.000
03/01/2012	18.57	18.77	18.46	18.50	17749917	723342464.000
03/02/2012	18.56	18.87	18.56	18.85	21238550	870860544.000
03/05/2012	18.87	18.95	18.25	18.27	35513935	1441936128.000
03/06/2012	18.26	18.27	17.84	17.94	40162666	1586289280.000
03/07/2012	17.77	18.07	17.74	17.79	21650016	851585792.000
03/08/2012	17.89	18.40	17.89	18.18	26888795	1073978240.000
03/09/2012	18.34	18.36	18.05	18.26	13775886	550616256.000
03/12/2012	18.25	18.25	17.77	18.11	24101661	952032320.000
03/13/2012	18.09	18.55	18.09	18.55	22512938	908771008.000
03/14/2012	18.72	18.79	18.02	18.10	32263850	1300735104.000
03/15/2012	18.05	18.32	17.98	17.99	19604482	781101248.000
03/16/2012	18.04	18.17	17.62	17.99	22582074	885832256.000
03/19/2012	17.90	17.90	17.57	17.73	25274406	984345792.000
03/20/2012	17.67	17.90	17.57	17.60	19862597	775517824.000
03/21/2012	17.77	17.85	17.45	17.69	17609077	685491648.000
03/22/2012	17.73	17.83	17.48	17.70	13686538	531861824.000
03/23/2012	17.61	17.61	17.32	17.43	15964835	612291200.000
03/26/2012	17.38	17.48	17.20	17.35	10879273	415824928.000
03/27/2012	17.52	17.57	17.23	17.38	19096733	731417728.000
03/28/2012	17.31	17.34	16.85	16.91	22797022	858593664.000
03/29/2012	16.78	16.87	16.27	16.34	24979153	914966080.000
03/30/2012	16.46	16.54	16.29	16.51	19483204	709942464.000
04/05/2012	16.51	17.22	16.29	17.10	28878271	1076687232.000
04/06/2012	17.10	17.39	17.01	17.26	19232997	729717184.000
04/09/2012	17.11	17.27	16.95	17.05	8465889	319807616.000
04/10/2012	16.98	17.28	16.70	17.26	12756779	477657120.000
04/11/2012	17.01	17.35	16.97	17.17	14888632	564269440.000
04/12/2012	17.19	17.81	17.08	17.76	25236208	973939712.000
04/13/2012	17.83	18.25	17.82	18.10	34289452	1364083072.000
04/16/2012	17.98	18.12	17.82	17.96	10234169	404083840.000
04/17/2012	17.95	18.04	17.65	17.66	11996398	469252640.000
04/18/2012	17.78	18.26	17.71	18.22	21891067	869351232.000
