000416 民生控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.87	4.93	4.71	4.71	703800	3507298.000
01/05/2012	4.72	4.72	4.50	4.50	850700	4057451.000
01/06/2012	4.71	4.86	4.45	4.56	719500	3372281.500
01/09/2012	4.79	5.03	4.70	5.03	1837735	9434601.000
01/10/2012	5.42	5.55	5.12	5.42	8773780	47748072.000
01/11/2012	5.30	5.47	5.20	5.34	5323054	29043094.000
01/12/2012	5.30	5.83	5.20	5.60	8290105	47384376.000
01/13/2012	5.50	5.61	5.37	5.37	4612205	25936246.000
01/16/2012	5.22	5.39	5.13	5.19	2232520	12067284.000
01/17/2012	5.28	5.51	5.18	5.45	2662879	14710317.000
01/18/2012	5.43	5.63	5.36	5.48	2820526	15934204.000
01/19/2012	5.53	5.59	5.39	5.42	2272201	12758665.000
01/20/2012	5.45	5.50	5.41	5.45	1591426	8900874.000
01/30/2012	5.50	5.58	5.46	5.49	1968435	11171015.000
01/31/2012	5.47	5.54	5.42	5.51	1574755	8844896.000
02/02/2012	5.53	5.88	5.44	5.81	3388857	19735408.000
02/03/2012	5.76	5.92	5.75	5.83	2814972	16857660.000
02/06/2012	5.90	5.90	5.73	5.75	2649079	15717228.000
02/07/2012	5.75	5.78	5.59	5.65	2081666	12090483.000
02/08/2012	5.63	5.83	5.59	5.82	1926849	11329802.000
02/09/2012	5.79	5.93	5.78	5.86	3685423	22159474.000
02/10/2012	5.86	5.95	5.82	5.84	1792339	10777977.000
02/13/2012	5.80	5.89	5.75	5.86	1387050	8301757.500
02/14/2012	5.86	5.89	5.79	5.84	1150408	6873647.000
02/15/2012	5.84	6.04	5.79	5.96	3258566	19792288.000
02/16/2012	5.91	6.02	5.91	5.92	2525759	15431748.000
02/17/2012	5.98	5.98	5.76	5.89	1904306	11464260.000
02/20/2012	5.93	5.99	5.83	5.84	1499700	9091245.000
02/21/2012	5.84	5.87	5.73	5.84	3230950	19180578.000
02/22/2012	5.81	5.91	5.75	5.87	3337258	19955552.000
02/23/2012	5.85	6.00	5.85	5.90	2908758	17667598.000
02/24/2012	5.91	6.14	5.85	6.05	5316210	32862262.000
02/27/2012	6.04	6.15	6.00	6.03	3676879	22891256.000
02/28/2012	6.03	6.03	5.88	5.95	2926068	17889166.000
02/29/2012	5.95	5.96	5.86	5.87	1542580	9336418.000
03/01/2012	5.87	5.91	5.83	5.84	1680449	10099913.000
03/02/2012	5.87	5.93	5.84	5.93	1671031	10094601.000
03/05/2012	5.94	6.06	5.92	5.97	3012136	18452686.000
03/06/2012	5.97	6.00	5.89	5.91	1964298	11940152.000
03/07/2012	5.91	6.24	5.86	6.00	5769820	36081348.000
03/08/2012	6.02	6.26	6.01	6.15	5855781	37016092.000
03/09/2012	6.21	6.36	6.17	6.35	6612212	42730316.000
03/12/2012	6.48	6.53	6.27	6.39	5771483	37663136.000
03/13/2012	6.40	6.42	6.25	6.40	3795824	24667234.000
03/14/2012	6.41	6.43	6.01	6.10	6310374	40327440.000
03/15/2012	6.03	6.22	5.99	6.11	3900592	24438620.000
03/16/2012	6.12	6.28	6.12	6.24	3739363	23753444.000
03/19/2012	6.24	6.53	6.16	6.47	6032425	39389820.000
03/20/2012	6.47	6.48	6.21	6.26	4448560	28834214.000
