600833 第一医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.14	7.14	6.55	6.57	4481851	31870456.000
01/05/2012	6.49	6.50	6.17	6.19	3687108	24303454.000
01/06/2012	6.12	6.37	6.00	6.34	3527187	22788660.000
01/09/2012	6.35	6.96	6.15	6.94	6138197	42596144.000
01/10/2012	6.92	7.48	6.84	7.25	9217716	68168728.000
01/11/2012	7.23	7.28	6.95	7.16	7720549	57009280.000
01/12/2012	7.15	7.39	7.06	7.31	6588309	49565668.000
01/13/2012	7.31	7.31	6.77	6.89	6620672	47897188.000
01/16/2012	6.86	6.86	6.39	6.41	3564760	24692212.000
01/17/2012	6.42	6.94	6.42	6.91	4870295	33986528.000
01/18/2012	6.94	7.03	6.69	6.75	4725902	33683984.000
01/19/2012	6.75	6.93	6.66	6.84	3725509	26405860.000
01/20/2012	6.86	7.11	6.84	7.07	4974548	36094732.000
01/30/2012	7.07	7.25	7.02	7.03	4647486	34401056.000
01/31/2012	6.95	7.08	6.84	7.02	2995504	21529296.000
02/01/2012	6.95	7.22	6.91	7.07	4942893	36373920.000
02/02/2012	7.12	7.22	6.98	7.22	4905610	36190720.000
02/03/2012	7.22	7.49	7.17	7.39	7640345	58417132.000
02/06/2012	7.39	7.47	7.30	7.44	5503962	42040772.000
02/07/2012	7.44	7.44	7.12	7.15	4966974	37372000.000
02/08/2012	7.13	7.39	7.07	7.39	5302409	39899924.000
02/09/2012	7.39	7.69	7.30	7.57	10291527	79930648.000
02/10/2012	7.51	7.71	7.44	7.50	7087118	55386928.000
02/13/2012	7.48	7.68	7.34	7.60	6420364	50244348.000
02/14/2012	7.59	7.68	7.45	7.67	6040742	47396432.000
02/15/2012	7.64	8.21	7.61	8.00	12104450	99554920.000
02/16/2012	7.99	8.08	7.79	7.91	6703015	54870340.000
02/17/2012	7.88	7.98	7.68	7.84	4951849	40005492.000
02/20/2012	7.94	7.99	7.75	7.76	5465635	44570020.000
02/21/2012	7.74	7.83	7.60	7.82	5194343	41478448.000
02/22/2012	7.83	7.99	7.79	7.97	6866940	55989592.000
02/23/2012	7.98	8.12	7.89	8.05	7977181	65947576.000
02/24/2012	8.04	8.17	7.94	8.15	8482232	70769400.000
02/27/2012	8.24	8.99	8.13	8.92	23292076	209600896.000
02/28/2012	8.75	9.16	8.73	8.90	26137914	240720256.000
02/29/2012	8.84	8.90	8.53	8.56	13722869	122553320.000
03/01/2012	8.45	8.62	8.38	8.59	6362141	55865336.000
03/02/2012	8.61	8.68	8.54	8.65	8515110	75429576.000
03/05/2012	8.69	8.69	8.51	8.53	6642019	58725952.000
03/06/2012	8.49	8.51	8.24	8.28	7822098	66970800.000
03/07/2012	8.17	8.50	8.12	8.30	6948294	59962788.000
03/08/2012	8.35	8.54	8.32	8.38	5012554	43466804.000
03/09/2012	8.44	8.80	8.37	8.72	11636389	103364016.000
03/12/2012	8.77	8.86	8.62	8.84	10474104	94596712.000
03/13/2012	8.87	8.87	8.62	8.73	7140538	64052440.000
03/14/2012	8.76	8.91	8.01	8.03	12009412	105119248.000
03/15/2012	8.02	8.25	7.65	8.08	8454479	69702624.000
03/16/2012	8.06	8.28	8.00	8.28	7198592	60639328.000
03/19/2012	8.24	8.71	8.16	8.56	8359189	72802712.000
03/20/2012	8.48	8.56	8.12	8.13	6331434	54111608.000
03/21/2012	8.16	8.26	8.03	8.20	3728545	31354224.000
03/22/2012	8.18	8.19	8.05	8.08	2777357	23244444.000
03/23/2012	8.04	8.06	7.77	7.85	3316105	27045064.000
03/26/2012	7.89	7.93	7.81	7.90	1975842	16062114.000
03/27/2012	7.90	7.97	7.81	7.82	2260429	18460728.000
03/28/2012	7.75	7.81	7.22	7.27	5163154	39873520.000
03/29/2012	7.27	7.27	6.94	7.02	3911510	28814464.000
03/30/2012	7.08	7.12	6.83	7.05	2944586	21283436.000
04/05/2012	7.05	7.30	7.02	7.25	2922779	21785944.000
04/06/2012	7.25	7.40	7.14	7.29	2758687	20786258.000
04/09/2012	7.27	7.29	7.14	7.16	1900934	14181872.000
04/10/2012	7.06	7.24	6.87	7.23	3407376	24838342.000
04/11/2012	7.11	7.30	7.05	7.30	3408949	25437544.000
04/12/2012	7.33	7.57	7.25	7.49	6011631	46222024.000
04/13/2012	7.51	7.77	7.48	7.69	6740936	53175328.000
04/16/2012	7.59	7.84	7.52	7.71	5072872	40237056.000
04/17/2012	7.70	8.19	7.64	7.89	11771471	96505648.000
04/18/2012	7.88	7.97	7.69	7.91	7298439	59199832.000
04/19/2012	7.87	8.06	7.84	7.97	5022211	41210248.000
04/20/2012	7.96	8.01	7.81	7.96	5545220	45364076.000
04/23/2012	7.94	8.14	7.80	7.83	6013855	49561924.000
04/24/2012	7.80	7.95	7.35	7.66	6575632	51796452.000
04/25/2012	7.60	8.02	7.59	7.90	5885288	47616800.000
04/26/2012	7.99	8.07	7.81	7.88	5479329	44907188.000
