002452 长高集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.66	2.68	2.56	2.56	370941	5515876.500
01/05/2012	2.56	2.56	2.42	2.46	334839	4731030.000
01/06/2012	2.47	2.50	2.40	2.50	394562	5466849.000
01/09/2012	2.48	2.62	2.30	2.61	586047	8469447.000
01/10/2012	2.59	2.74	2.57	2.73	875710	13215972.000
01/11/2012	2.72	2.74	2.69	2.71	468901	7157842.000
01/12/2012	2.70	2.73	2.66	2.68	369027	5598596.000
01/13/2012	2.69	2.69	2.49	2.51	625302	9003588.000
01/16/2012	2.47	2.53	2.45	2.48	218849	3089906.000
01/17/2012	2.48	2.66	2.46	2.66	365805	5348824.500
01/18/2012	2.68	2.68	2.54	2.57	461479	6836160.000
01/19/2012	2.61	2.65	2.54	2.63	241121	3551763.500
01/20/2012	2.64	2.66	2.61	2.64	208230	3097792.000
01/30/2012	2.66	2.66	2.60	2.60	268609	3976354.750
01/31/2012	2.60	2.61	2.56	2.59	171232	2495163.250
02/01/2012	2.59	2.65	2.57	2.58	165025	2424899.500
02/02/2012	2.59	2.63	2.57	2.62	293345	4321697.500
02/03/2012	2.61	2.69	2.61	2.67	531840	7967410.500
02/06/2012	2.68	2.76	2.64	2.74	960829	14625894.000
02/07/2012	2.72	2.72	2.62	2.65	584874	8775544.000
02/08/2012	2.62	2.73	2.62	2.73	681171	10342393.000
02/09/2012	2.73	2.78	2.70	2.74	735534	11358770.000
02/10/2012	2.72	2.81	2.72	2.76	776699	12072699.000
02/13/2012	2.75	2.83	2.72	2.79	814888	12719437.000
02/14/2012	2.80	2.81	2.76	2.79	583081	9097534.000
02/15/2012	2.79	2.83	2.77	2.82	843792	13290743.000
02/16/2012	2.82	3.10	2.81	3.08	3357036	55199352.000
02/17/2012	3.06	3.07	2.97	2.99	3787587	63768744.000
02/20/2012	3.00	3.01	2.93	2.95	1523962	25173504.000
02/21/2012	2.93	2.96	2.88	2.96	970789	15873972.000
02/22/2012	2.96	3.02	2.94	3.00	1174230	19614782.000
02/23/2012	2.99	3.03	2.96	3.01	1145661	19223364.000
02/24/2012	3.01	3.06	3.00	3.02	1318195	22277794.000
02/27/2012	3.02	3.06	3.00	3.00	1133222	19209828.000
02/28/2012	2.99	2.99	2.88	2.93	1303268	21313536.000
02/29/2012	2.92	2.93	2.89	2.90	509667	8293589.000
03/01/2012	2.90	2.95	2.89	2.92	368850	6032195.500
03/02/2012	2.89	2.99	2.89	2.98	876317	14504759.000
03/05/2012	2.98	3.10	2.92	3.04	1794157	30186578.000
03/06/2012	3.00	3.24	2.95	3.22	3755159	65247692.000
03/07/2012	3.12	3.25	3.10	3.10	4843706	85991960.000
03/08/2012	3.07	3.12	3.05	3.07	1859915	31941002.000
03/09/2012	3.07	3.11	3.06	3.10	1043300	17966698.000
03/12/2012	3.10	3.13	3.06	3.09	895827	15449208.000
03/13/2012	3.10	3.13	3.06	3.12	881677	15252020.000
03/14/2012	3.12	3.17	2.93	2.95	1810355	30989638.000
03/15/2012	2.92	2.96	2.83	2.89	1115519	18036946.000
03/16/2012	2.89	3.01	2.88	3.00	1510123	24835832.000
03/19/2012	3.05	3.14	3.02	3.14	2142631	37076580.000
03/20/2012	3.22	3.46	3.22	3.26	4906062	90123912.000
03/21/2012	3.19	3.34	3.14	3.27	2309384	41692444.000
03/22/2012	3.26	3.27	3.11	3.18	1418014	25075444.000
03/23/2012	3.18	3.19	3.08	3.09	1119755	19484776.000
03/26/2012	3.08	3.14	3.08	3.13	562199	9750853.000
03/27/2012	3.14	3.15	3.01	3.03	875772	15023859.000
03/28/2012	2.99	3.00	2.85	2.85	905089	14756176.000
03/29/2012	2.86	2.86	2.77	2.79	540226	8509508.000
03/30/2012	2.79	2.82	2.70	2.76	471800	7352628.000
04/05/2012	2.80	2.88	2.76	2.86	566649	8997758.000
04/06/2012	2.87	2.93	2.84	2.88	503704	8156583.000
04/09/2012	2.92	2.93	2.87	2.87	405300	6581403.500
04/10/2012	2.84	2.90	2.77	2.90	481052	7644306.000
04/11/2012	2.84	2.89	2.82	2.88	425062	6816993.500
04/12/2012	2.88	2.94	2.88	2.93	726075	11835981.000
04/13/2012	2.91	3.00	2.89	2.97	862590	14231391.000
04/16/2012	2.96	2.98	2.95	2.96	508689	8433743.000
04/17/2012	2.95	3.10	2.93	3.05	1124415	18959200.000
04/18/2012	3.06	3.10	3.01	3.05	1478420	25227032.000
04/19/2012	3.01	3.01	2.94	2.95	1693188	28084088.000
04/20/2012	2.95	2.97	2.92	2.96	1112408	18357260.000
04/23/2012	2.96	2.98	2.92	2.92	1019514	16781778.000
04/24/2012	2.92	2.92	2.72	2.90	921163	14650006.000
04/25/2012	2.89	3.03	2.88	2.97	802839	13287119.000
04/26/2012	2.96	3.09	2.93	3.06	1266435	21351424.000
04/27/2012	3.06	3.06	3.00	3.04	472754	7972708.000
05/02/2012	3.09	3.09	3.02	3.03	854194	14457023.000
05/03/2012	3.03	3.05	2.99	3.03	506411	8533044.000
05/04/2012	3.02	3.10	3.01	3.09	1860618	31805082.000
05/07/2012	3.06	3.09	3.02	3.05	1089883	18474382.000
05/08/2012	3.05	3.14	3.03	3.08	1180257	20212868.000
05/10/2012	3.04	3.07	3.00	3.04	746611	12628172.000
05/11/2012	3.07	3.07	3.02	3.03	514351	8695943.000
05/14/2012	3.05	3.08	3.02	3.03	564299	9555867.000
05/15/2012	3.00	3.04	2.97	3.03	332605	5543149.500
05/16/2012	3.03	3.03	2.97	3.02	295654	4971487.500
05/17/2012	3.02	3.10	3.01	3.03	589942	10019876.000
05/18/2012	3.03	3.04	2.99	3.01	342950	5756389.500
05/21/2012	3.02	3.02	2.97	3.02	385974	6439629.500
05/22/2012	3.04	3.06	2.98	3.02	348867	5876365.000
05/23/2012	2.98	3.02	2.94	2.98	645343	8150409.500
05/24/2012	2.98	3.06	2.92	3.03	1133992	14472635.000
05/25/2012	3.06	3.06	2.95	2.95	468192	5929663.500
05/28/2012	2.94	2.94	2.81	2.90	369620	4553213.500
05/29/2012	2.89	3.03	2.88	2.93	713863	8984172.000
05/30/2012	2.93	2.98	2.93	2.94	381125	4782666.000
05/31/2012	2.94	3.01	2.92	2.97	2163645	27328480.000
06/01/2012	2.96	2.98	2.90	2.91	727476	9102766.000
06/04/2012	2.84	2.88	2.74	2.75	640666	7682477.000
06/05/2012	2.74	2.79	2.73	2.75	292650	3450194.750
06/06/2012	2.76	2.78	2.73	2.78	452102	5330906.000
06/07/2012	2.80	2.80	2.74	2.77	407590	4820779.000
06/08/2012	2.80	2.80	2.75	2.77	339266	4022016.250
06/11/2012	2.78	2.89	2.74	2.83	1066496	12940348.000
06/12/2012	2.83	2.85	2.80	2.83	424013	5112446.000
06/13/2012	2.85	2.97	2.82	2.92	856186	10531108.000
06/14/2012	2.91	3.00	2.91	2.94	969092	12129462.000
06/15/2012	2.92	2.96	2.90	2.94	476897	5947467.500
06/18/2012	2.99	3.00	2.94	2.97	491265	6207638.000
06/19/2012	2.97	2.99	2.93	2.94	259066	3248313.500
06/20/2012	2.96	3.02	2.94	2.97	556941	7074467.000
06/21/2012	3.01	3.01	2.90	2.95	372793	4653185.000
06/26/2012	2.84	2.95	2.84	2.93	247595	3039182.000
06/27/2012	2.93	3.13	2.91	3.11	4455516	57918528.000
06/28/2012	3.07	3.07	2.88	2.94	3638454	46611412.000
06/29/2012	2.89	2.98	2.88	2.94	782647	9768497.000
07/02/2012	2.94	3.01	2.94	2.96	888255	11237226.000
07/03/2012	2.94	3.00	2.93	2.98	1003140	12719386.000
07/04/2012	2.96	3.01	2.96	2.99	581778	7389285.000
07/05/2012	2.94	2.98	2.87	2.90	653572	8096645.500
07/06/2012	2.91	2.96	2.84	2.89	530097	6506324.000
07/09/2012	2.90	2.97	2.84	2.85	497383	6139633.500
07/10/2012	2.84	2.86	2.81	2.82	310260	3750748.250
07/11/2012	2.82	2.86	2.81	2.85	141681	1713139.000
07/12/2012	2.82	2.88	2.81	2.85	320255	3883589.750
07/13/2012	2.83	2.87	2.81	2.82	189330	2296921.250
07/16/2012	2.82	2.83	2.66	2.68	609900	7151827.500
07/17/2012	2.68	2.68	2.58	2.68	233031	2647941.250
07/18/2012	2.70	2.70	2.61	2.68	268508	3043368.250
07/19/2012	2.68	2.72	2.66	2.69	208887	2417346.250
07/20/2012	2.69	2.71	2.64	2.68	196174	2243289.750
07/23/2012	2.66	2.66	2.63	2.65	142209	1619340.625
07/24/2012	2.65	2.67	2.62	2.65	419290	4762409.500
07/25/2012	2.64	2.64	2.60	2.61	350420	3938697.250
07/26/2012	2.64	2.64	2.58	2.60	216037	2419084.750
07/27/2012	2.60	2.63	2.59	2.62	167911	1883912.250
07/30/2012	2.63	2.64	2.57	2.60	170680	1907134.500
07/31/2012	2.57	2.60	2.52	2.55	163071	1800624.000
08/01/2012	2.52	2.76	2.52	2.60	366752	4091908.750
08/02/2012	2.60	2.60	2.54	2.55	232675	2568133.250
08/03/2012	2.56	2.59	2.55	2.59	361238	3977033.250
08/06/2012	2.56	2.65	2.56	2.65	552110	6208470.000
08/07/2012	2.65	2.69	2.65	2.67	524493	5994676.500
08/08/2012	2.66	2.68	2.61	2.63	352332	3992088.750
08/09/2012	2.64	2.67	2.62	2.66	455993	5182083.500
08/10/2012	2.65	2.80	2.65	2.76	2203189	25909906.000
08/13/2012	2.70	2.80	2.65	2.65	1583477	18261016.000
08/14/2012	2.64	2.65	2.53	2.61	591763	6604976.500
08/15/2012	2.58	2.62	2.57	2.58	216175	2406553.250
08/16/2012	2.58	2.60	2.57	2.58	366930	4071046.250
08/17/2012	2.63	2.67	2.60	2.62	508768	5747451.000
08/20/2012	2.55	2.65	2.55	2.63	241127	2701515.250
08/21/2012	2.60	2.74	2.60	2.67	604254	6907127.000
08/22/2012	2.69	2.69	2.63	2.66	411521	4685064.000
08/23/2012	2.63	2.70	2.63	2.69	429268	4927980.500
08/24/2012	2.66	2.69	2.63	2.67	293328	3343858.750
08/27/2012	2.66	2.66	2.57	2.59	263424	2933399.750
08/28/2012	2.59	2.68	2.57	2.62	423077	4731979.500
08/29/2012	2.61	2.64	2.56	2.60	290905	3262077.500
08/30/2012	2.61	2.68	2.57	2.60	451710	5075841.500
08/31/2012	2.65	2.67	2.58	2.60	554497	6223356.500
09/03/2012	2.64	2.69	2.61	2.67	1004813	11471912.000
09/04/2012	2.66	2.76	2.65	2.74	1945755	22560774.000
09/05/2012	2.71	2.76	2.70	2.74	1475667	17265788.000
09/06/2012	2.75	2.78	2.72	2.74	879587	10299399.000
09/07/2012	2.76	2.85	2.74	2.80	2452713	29376924.000
09/10/2012	2.80	2.87	2.80	2.82	1459376	17669262.000
09/11/2012	2.81	2.82	2.76	2.79	766073	9129519.000
09/12/2012	2.80	2.83	2.78	2.80	745704	8925781.000
09/13/2012	2.83	2.83	2.77	2.77	656600	7836049.000
09/14/2012	2.79	2.82	2.74	2.76	572614	6798958.500
09/17/2012	2.74	2.76	2.68	2.68	1221082	14181981.000
09/18/2012	2.65	2.70	2.65	2.69	369540	4240626.500
09/19/2012	2.68	2.70	2.65	2.69	351490	4034988.250
09/20/2012	2.69	2.70	2.58	2.60	321488	3627271.250
09/21/2012	2.60	2.65	2.58	2.63	314081	3525935.500
09/24/2012	2.60	2.68	2.56	2.65	262168	2952979.000
09/25/2012	2.63	2.66	2.58	2.63	147038	1651703.000
09/26/2012	2.61	2.64	2.55	2.57	324947	3611872.500
09/27/2012	2.56	2.64	2.54	2.62	357479	4001516.500
09/28/2012	2.64	2.66	2.61	2.65	314203	3558928.000
10/08/2012	2.65	2.67	2.63	2.65	141401	1605055.375
10/09/2012	2.66	2.72	2.66	2.71	875786	10119148.000
10/10/2012	2.72	2.73	2.69	2.73	480134	5579756.000
10/11/2012	2.73	2.73	2.66	2.66	336108	3877365.250
10/12/2012	2.69	2.77	2.65	2.74	1395944	16265928.000
10/15/2012	2.74	2.74	2.67	2.69	580082	6680469.000
10/16/2012	2.67	2.72	2.66	2.68	314854	3633272.500
10/17/2012	2.70	2.71	2.66	2.69	436129	5011245.000
10/18/2012	2.70	2.75	2.67	2.73	838233	9740802.000
10/19/2012	2.72	2.75	2.70	2.73	384082	4481783.000
10/22/2012	2.71	2.73	2.68	2.73	415347	4812911.500
10/23/2012	2.74	2.77	2.71	2.72	895185	10506045.000
10/24/2012	2.69	2.72	2.68	2.71	360040	4155747.500
10/25/2012	2.71	2.82	2.70	2.73	1157718	13670552.000
10/26/2012	2.74	2.78	2.71	2.74	1554940	18293860.000
10/29/2012	2.74	2.78	2.72	2.77	1875980	22129050.000
10/30/2012	2.77	2.78	2.71	2.72	932400	10915500.000
10/31/2012	2.71	2.73	2.64	2.71	949210	10895151.000
11/01/2012	2.71	2.75	2.69	2.71	1244642	14503368.000
11/02/2012	2.73	2.73	2.65	2.67	1069783	12281091.000
11/05/2012	2.66	2.69	2.64	2.66	747560	8536543.000
11/06/2012	2.65	2.66	2.60	2.64	573406	6456172.500
11/07/2012	2.67	2.71	2.65	2.67	1288564	14761417.000
11/08/2012	2.64	2.71	2.61	2.67	1609766	18360522.000
11/09/2012	2.66	2.69	2.63	2.67	425009	4847636.500
11/12/2012	2.70	2.70	2.64	2.67	392110	4474314.000
11/13/2012	2.67	2.68	2.61	2.65	374630	4241464.000
11/14/2012	2.65	2.65	2.62	2.64	255050	2882634.000
11/15/2012	2.63	2.69	2.62	2.65	781952	8920272.000
11/16/2012	2.63	2.64	2.58	2.64	520050	5823139.000
11/19/2012	2.66	2.70	2.64	2.66	862081	9890937.000
11/20/2012	2.66	2.68	2.63	2.65	432260	4932212.500
11/21/2012	2.62	2.68	2.60	2.68	443870	5038396.500
11/22/2012	2.66	2.75	2.63	2.63	973144	11217918.000
11/23/2012	2.62	2.67	2.61	2.63	352894	3995000.750
11/26/2012	2.63	2.64	2.59	2.59	280850	3150106.500
11/27/2012	2.56	2.59	2.44	2.44	490720	5293196.500
11/28/2012	2.41	2.45	2.33	2.37	474040	4918042.500
11/29/2012	2.40	2.40	2.33	2.33	305479	3114317.750
12/04/2012	2.34	2.40	2.27	2.36	478157	4814486.000
12/05/2012	2.34	2.45	2.34	2.41	1097173	11409979.000
12/06/2012	2.41	2.42	2.38	2.39	470704	4863971.500
12/07/2012	2.37	2.46	2.36	2.44	743197	7794816.500
12/10/2012	2.44	2.52	2.43	2.51	1396450	14992756.000
12/11/2012	2.58	2.63	2.51	2.52	2481884	27431114.000
12/12/2012	2.50	2.53	2.46	2.49	1111888	11921522.000
12/13/2012	2.49	2.50	2.45	2.47	449554	4790889.500
12/14/2012	2.47	2.56	2.45	2.54	1539831	16769087.000
12/17/2012	2.54	2.57	2.51	2.53	797593	8705877.000
12/18/2012	2.52	2.56	2.51	2.52	580858	6327286.000
12/19/2012	2.54	2.55	2.51	2.52	414571	4512189.000
12/20/2012	2.52	2.58	2.52	2.54	535960	5855338.000
12/21/2012	2.52	2.57	2.51	2.55	750644	8210155.000
12/24/2012	2.54	2.58	2.54	2.57	501291	5519849.000
12/25/2012	2.57	2.64	2.55	2.62	1352211	15138120.000
12/26/2012	2.62	2.69	2.62	2.69	1561700	17818906.000
12/27/2012	2.69	2.73	2.65	2.65	1260754	14481854.000
12/28/2012	2.65	2.67	2.63	2.66	692153	7871483.000
12/31/2012	2.67	2.70	2.66	2.68	803104	9228906.000
01/04/2013	2.68	2.71	2.65	2.66	773890	8876316.000
01/07/2013	2.66	2.76	2.65	2.75	1489859	17257808.000
01/08/2013	2.72	2.83	2.72	2.78	3124100	37305540.000
01/09/2013	2.78	2.81	2.73	2.76	1913095	22630230.000
01/10/2013	2.74	2.81	2.74	2.80	1761461	20957044.000
01/11/2013	2.80	2.81	2.73	2.76	1676281	19864100.000
01/14/2013	2.75	2.87	2.74	2.86	3121269	37649900.000
01/15/2013	2.86	2.92	2.82	2.87	2942716	36096820.000
01/16/2013	2.84	2.90	2.80	2.85	1504816	18299474.000
01/17/2013	2.82	2.85	2.79	2.80	949240	11406220.000
01/18/2013	2.79	2.83	2.77	2.83	1174444	14104697.000
01/21/2013	2.85	2.87	2.82	2.85	1282101	15556693.000
01/22/2013	2.85	2.85	2.77	2.79	1352543	16230229.000
01/23/2013	2.78	2.83	2.77	2.82	1076882	12894283.000
01/24/2013	2.83	2.85	2.75	2.81	1867529	22380510.000
01/25/2013	2.81	2.87	2.77	2.81	1615672	19499176.000
01/28/2013	2.81	2.86	2.79	2.85	2576954	31131908.000
01/29/2013	2.86	2.88	2.83	2.86	1823206	22200786.000
01/30/2013	2.88	2.89	2.79	2.81	1520355	18428918.000
01/31/2013	2.82	2.84	2.77	2.79	1416142	16912700.000
02/01/2013	2.78	2.80	2.77	2.79	762932	9080549.000
02/04/2013	2.79	2.80	2.72	2.75	1632871	19287854.000
02/05/2013	2.75	2.78	2.72	2.77	857658	10126996.000
02/06/2013	2.79	2.79	2.76	2.78	763060	9064670.000
02/07/2013	2.78	2.83	2.78	2.81	1070753	12861785.000
02/08/2013	2.81	2.88	2.81	2.86	1134162	13791718.000
02/18/2013	2.86	2.88	2.82	2.87	1218797	14863035.000
02/19/2013	2.87	2.87	2.77	2.79	1071321	12867884.000
02/20/2013	2.79	2.84	2.78	2.83	780319	9385479.000
02/21/2013	2.82	2.84	2.76	2.77	1133241	13564971.000
02/22/2013	2.77	2.91	2.77	2.85	1797939	21979454.000
02/25/2013	2.85	2.88	2.81	2.88	1482639	18063972.000
02/26/2013	2.87	2.96	2.84	2.88	2059969	25523964.000
02/27/2013	2.90	2.90	2.85	2.87	1207001	14782093.000
02/28/2013	2.88	2.96	2.87	2.96	1947643	24325508.000
03/01/2013	2.95	2.99	2.91	2.95	1794403	22553600.000
03/04/2013	2.95	2.95	2.80	2.82	1687409	20650970.000
03/05/2013	2.82	2.88	2.81	2.87	1220279	14842102.000
03/06/2013	2.87	2.93	2.85	2.91	1547672	19093642.000
03/07/2013	2.92	2.94	2.81	2.87	1964590	24113294.000
03/08/2013	2.86	2.95	2.83	2.86	840439	10324479.000
03/11/2013	2.85	2.87	2.84	2.86	463616	5645032.500
03/12/2013	2.86	2.91	2.75	2.81	1244701	14958359.000
03/13/2013	2.79	2.88	2.75	2.80	907335	10847579.000
03/14/2013	2.79	2.82	2.77	2.78	378383	4511079.500
03/15/2013	2.80	2.81	2.76	2.77	423436	5046730.500
03/18/2013	2.78	2.78	2.69	2.70	600688	7024510.500
03/19/2013	2.70	2.73	2.64	2.69	455029	5232013.000
03/20/2013	2.68	2.77	2.68	2.76	484705	5681028.500
03/21/2013	2.76	2.79	2.76	2.79	656583	7777130.000
03/22/2013	2.76	2.85	2.76	2.78	424669	5059445.000
03/25/2013	2.76	2.82	2.71	2.82	408713	4876466.500
03/26/2013	2.79	2.81	2.72	2.79	529372	6248833.500
03/27/2013	2.76	2.85	2.74	2.77	645715	7681673.000
03/28/2013	2.78	2.81	2.68	2.68	402526	4662420.000
03/29/2013	2.68	2.69	2.66	2.68	396997	4552714.500
04/01/2013	2.68	2.75	2.67	2.69	292756	3390131.750
04/02/2013	2.69	2.71	2.64	2.64	381274	4355119.500
04/03/2013	2.65	2.66	2.56	2.58	679589	7562288.000
04/08/2013	2.58	2.61	2.51	2.60	330417	3634177.500
04/09/2013	2.61	2.62	2.59	2.62	252898	2835914.250
04/10/2013	2.62	2.62	2.59	2.60	203491	2274715.250
04/11/2013	2.63	2.63	2.59	2.59	199270	2226311.750
04/12/2013	2.59	2.60	2.56	2.58	360980	3998057.750
04/15/2013	2.58	2.58	2.54	2.54	151384	1660518.125
04/16/2013	2.54	2.57	2.50	2.55	311383	3381003.000
04/17/2013	2.55	2.58	2.55	2.57	314260	3466498.500
04/18/2013	2.54	2.60	2.54	2.59	209318	2317811.750
04/19/2013	2.62	2.65	2.60	2.64	404002	4552846.000
04/22/2013	2.61	2.63	2.59	2.62	426225	4774863.500
04/23/2013	2.61	2.61	2.51	2.52	455970	5008660.500
04/24/2013	2.51	2.59	2.50	2.57	274860	3016325.250
04/25/2013	2.65	2.70	2.62	2.66	1486569	16969276.000
04/26/2013	2.65	2.70	2.62	2.62	796127	9062948.000
05/02/2013	2.64	2.72	2.61	2.70	670252	7690675.500
05/03/2013	2.70	2.79	2.70	2.77	1398610	16520341.000
05/06/2013	2.79	2.79	2.76	2.78	832835	9879150.000
05/07/2013	2.81	2.83	2.76	2.77	1062420	12652496.000
05/08/2013	2.77	2.82	2.76	2.81	876661	10483523.000
05/09/2013	2.80	2.82	2.73	2.77	826857	9829581.000
05/10/2013	2.78	2.88	2.76	2.86	1480304	17879618.000
05/13/2013	2.86	2.89	2.83	2.88	758916	9278938.000
05/14/2013	2.88	2.88	2.78	2.83	1221838	14747408.000
05/15/2013	2.83	2.94	2.83	2.90	1308705	16081293.000
05/16/2013	2.91	3.06	2.90	2.98	3450229	43862480.000
05/17/2013	2.98	3.13	2.97	3.06	3426469	44356056.000
05/20/2013	3.06	3.17	3.06	3.11	2830163	37515480.000
05/21/2013	3.12	3.20	3.07	3.17	2483280	33034970.000
05/22/2013	3.35	3.51	3.15	3.17	6265307	87609704.000
05/23/2013	3.21	3.28	3.14	3.15	3488711	47416148.000
05/24/2013	3.13	3.20	3.08	3.18	2321446	30855876.000
05/27/2013	3.19	3.24	3.17	3.19	1768823	24022648.000
05/28/2013	3.17	3.21	3.11	3.13	1768528	23346832.000
05/29/2013	3.13	3.22	3.10	3.21	1645080	22039816.000
05/30/2013	3.20	3.21	3.14	3.18	1180605	15695564.000
05/31/2013	3.18	3.25	3.17	3.18	1498021	20190060.000
06/03/2013	3.18	3.18	3.07	3.11	1679974	22001470.000
06/04/2013	3.11	3.11	2.98	3.00	1893964	24057298.000
06/05/2013	3.00	3.04	2.97	3.00	930267	11750800.000
06/06/2013	3.00	3.00	2.95	2.95	808652	10146391.000
06/07/2013	2.95	2.98	2.90	2.92	798828	9878377.000
06/13/2013	2.89	2.89	2.82	2.84	1017780	12238567.000
06/14/2013	2.85	2.92	2.85	2.91	1272904	15470227.000
06/17/2013	2.90	2.97	2.89	2.92	1079558	13362888.000
06/18/2013	2.93	2.95	2.88	2.94	837575	10312703.000
06/19/2013	2.90	2.98	2.89	2.98	790778	9790920.000
06/20/2013	2.94	3.03	2.92	2.92	1365609	17105526.000
06/21/2013	2.88	2.96	2.82	2.95	878418	10712968.000
06/24/2013	2.97	2.98	2.72	2.75	1356398	16204069.000
06/25/2013	2.71	2.77	2.58	2.76	1232867	14019517.000
06/26/2013	2.77	2.85	2.72	2.85	849177	10079644.000
06/27/2013	2.85	2.88	2.77	2.81	876233	10426952.000
06/28/2013	2.80	2.85	2.71	2.80	602680	7133523.000
