600395 盘江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	12.48	12.59	11.89	11.91	4547024	94309632.000
01/05/2012	11.85	12.08	11.25	11.35	4918191	97684928.000
01/06/2012	11.31	11.62	11.25	11.57	3966125	76844696.000
01/09/2012	11.65	12.88	11.38	12.88	12205652	257704016.000
01/10/2012	13.05	14.25	12.93	14.07	19333793	435850112.000
01/11/2012	14.05	14.25	13.73	14.05	13578719	315037696.000
01/12/2012	13.85	14.15	13.67	13.89	8468099	195201952.000
01/13/2012	14.03	14.05	13.15	13.43	10082336	227762560.000
01/16/2012	13.25	13.96	12.83	12.85	8697979	193847680.000
01/17/2012	13.00	14.28	12.91	14.28	13287341	302406464.000
01/18/2012	14.32	15.03	14.08	14.64	20832054	503582176.000
01/19/2012	14.51	15.36	14.47	15.10	11758215	288504896.000
01/20/2012	15.20	15.33	14.69	14.97	7791563	192507952.000
01/30/2012	15.03	15.11	14.71	14.76	5244275	128441144.000
01/31/2012	14.64	15.05	14.41	14.81	6748051	164636640.000
02/01/2012	14.63	14.88	14.32	14.45	6093743	146659328.000
02/02/2012	14.50	15.18	14.40	14.94	10204109	249984304.000
02/03/2012	14.85	14.97	14.58	14.85	6714872	163785344.000
02/06/2012	14.98	15.31	14.56	14.78	8317857	205133360.000
02/07/2012	14.63	14.70	14.01	14.47	7597465	180456320.000
02/08/2012	14.47	15.71	14.29	15.35	12146649	300926560.000
02/09/2012	15.31	15.83	15.21	15.69	14280211	365057696.000
02/10/2012	15.55	15.95	15.48	15.91	10566750	273091136.000
02/13/2012	15.65	16.28	15.53	15.97	8482203	220692192.000
02/14/2012	15.95	16.01	15.63	15.83	6940137	179752976.000
02/15/2012	15.65	16.14	15.58	15.97	13395124	349012608.000
02/16/2012	15.87	15.89	15.45	15.66	7609223	195992336.000
02/17/2012	15.65	15.81	15.28	15.36	4398617	111764688.000
02/20/2012	15.68	15.81	15.32	15.33	4998108	127884952.000
02/21/2012	15.44	15.77	15.21	15.75	6104748	155513520.000
02/22/2012	15.75	16.06	15.59	15.93	7146674	185999184.000
02/23/2012	16.03	16.13	15.73	15.99	6729402	176107616.000
02/24/2012	15.92	17.15	15.92	16.62	13568412	367869280.000
02/27/2012	16.73	17.09	16.59	16.69	10630208	291857888.000
02/28/2012	16.50	16.78	16.25	16.51	6839457	184224496.000
02/29/2012	16.39	16.77	16.35	16.45	6187929	167612720.000
03/01/2012	16.26	16.95	16.19	16.68	7631977	208490624.000
03/02/2012	16.83	17.81	16.83	17.64	10967666	311447200.000
03/05/2012	17.58	19.10	17.58	18.12	15658808	465646528.000
03/06/2012	18.09	18.65	17.46	17.97	14056315	411115296.000
03/07/2012	17.53	18.43	17.53	17.79	8212649	240041184.000
03/08/2012	17.98	18.31	17.78	18.31	6414805	188391184.000
03/09/2012	18.52	19.01	18.39	18.87	8374716	254658192.000
03/12/2012	18.93	18.95	18.32	18.50	6089088	183108864.000
03/13/2012	18.48	18.55	18.03	18.37	8872606	262958224.000
03/14/2012	18.45	18.57	17.27	17.33	10942253	319247392.000
03/15/2012	17.21	17.65	17.05	17.38	7650765	216126224.000
03/16/2012	17.41	18.00	17.38	17.71	7536775	216158976.000
03/19/2012	17.69	18.16	17.57	18.14	5715969	165834656.000
03/20/2012	18.31	18.77	17.75	17.85	9775678	291379616.000
03/21/2012	17.78	18.69	17.55	18.63	11193245	331540544.000
03/22/2012	18.58	18.68	18.19	18.24	6701620	200015792.000
03/23/2012	18.05	18.24	17.38	17.51	6595419	190027152.000
03/26/2012	17.39	17.73	17.22	17.49	2616156	74398664.000
03/27/2012	17.71	17.83	17.29	17.34	3513523	100193296.000
03/28/2012	17.25	17.25	16.03	16.61	7002660	188948352.000
03/29/2012	16.36	16.90	16.11	16.15	4867693	131034920.000
03/30/2012	16.25	16.48	16.01	16.18	3389816	90369448.000
04/05/2012	16.18	17.87	16.09	17.65	7073750	196921472.000
04/06/2012	17.64	18.05	17.41	17.86	6806057	197213152.000
04/09/2012	17.78	18.43	17.58	17.66	5746115	168385104.000
04/10/2012	17.77	18.37	17.45	18.20	5232794	152514640.000
04/11/2012	17.85	18.35	17.79	18.15	4662939	137273152.000
04/12/2012	18.28	18.97	18.19	18.55	10076597	303798816.000
04/13/2012	18.55	18.65	18.11	18.26	7736983	230310080.000
04/16/2012	17.94	18.54	17.93	18.41	3969013	118352456.000
04/17/2012	18.39	18.47	18.12	18.15	3099043	92002832.000
04/18/2012	18.20	18.94	18.15	18.91	7563645	228603728.000
04/19/2012	18.83	19.08	18.68	18.91	3919041	119928864.000
04/20/2012	18.95	19.18	18.67	19.13	6519335	199736672.000
04/23/2012	19.03	19.46	18.91	19.41	6685235	207563696.000
04/24/2012	19.19	19.91	18.89	19.78	7126645	223778736.000
04/25/2012	19.59	20.08	19.29	19.79	7679486	243859520.000
04/26/2012	19.77	20.03	19.45	19.67	5422837	172312448.000
04/27/2012	19.57	19.63	18.99	19.20	7072437	219861808.000
05/02/2012	19.57	20.93	19.28	20.51	11455608	372439648.000
05/03/2012	20.31	21.13	20.27	21.09	9457093	315919776.000
05/04/2012	21.05	21.25	20.61	21.01	8672666	292143040.000
05/07/2012	20.82	20.97	20.15	20.26	14508510	476433696.000
05/08/2012	20.18	20.61	19.85	20.55	9413668	306972544.000
05/09/2012	20.27	20.27	19.71	20.05	7228389	232383872.000
05/10/2012	19.94	20.21	19.82	20.10	4816566	155269920.000
05/11/2012	19.94	20.49	19.78	19.95	6810432	220833552.000
05/14/2012	20.23	20.28	19.21	19.30	6383599	203629904.000
05/15/2012	19.06	19.09	18.51	19.05	7972299	242838272.000
05/16/2012	18.85	19.23	18.66	18.93	6187131	189780480.000
05/17/2012	18.96	19.77	18.80	19.31	7190265	224677056.000
05/18/2012	19.08	19.37	18.86	18.93	5171888	159572192.000
05/21/2012	18.95	20.11	18.95	19.83	8177901	259397312.000
05/22/2012	19.91	20.47	19.91	20.24	6377799	208078080.000
05/23/2012	20.15	20.82	20.13	20.40	7076099	233181584.000
05/24/2012	20.38	20.85	20.24	20.49	5660268	187143328.000
05/28/2012	20.00	21.13	19.51	20.78	6839326	223383792.000
05/29/2012	20.83	21.75	20.78	21.52	12169522	417493600.000
05/30/2012	21.45	21.63	21.11	21.27	5322793	182722544.000
05/31/2012	21.12	21.12	20.52	20.71	8284113	275910592.000
06/01/2012	20.65	20.98	20.51	20.66	4589675	153284288.000
06/04/2012	20.18	20.18	19.32	19.35	10817201	344596960.000
06/05/2012	19.46	19.56	19.11	19.32	5333140	166770496.000
06/06/2012	19.45	19.51	18.50	18.76	8464954	259834416.000
06/07/2012	19.09	19.22	18.53	18.84	6117311	187940080.000
06/08/2012	19.05	19.23	18.51	18.56	6343101	193331952.000
06/11/2012	18.64	19.85	18.52	19.83	7793092	242866400.000
06/12/2012	19.45	19.65	19.19	19.29	5281530	165327200.000
06/13/2012	19.37	19.47	18.59	18.95	8552080	261516144.000
06/14/2012	18.72	18.89	17.48	17.59	18171770	532286624.000
06/15/2012	17.78	18.03	17.48	17.91	6280458	181320768.000
06/18/2012	18.03	18.54	18.03	18.24	6779167	201569744.000
06/19/2012	18.06	18.18	17.79	17.92	3415998	99472072.000
06/20/2012	17.94	18.23	17.93	17.95	3053158	89484760.000
06/21/2012	17.65	17.75	16.55	16.69	12427495	341574432.000
06/25/2012	16.52	16.52	15.51	15.52	11710677	303635040.000
06/26/2012	15.27	15.82	15.19	15.70	6647398	170968720.000
06/27/2012	15.70	16.09	15.67	15.73	5455586	142186448.000
06/28/2012	15.85	16.21	15.85	15.89	5464868	143749216.000
06/29/2012	15.88	16.49	15.51	16.43	5649483	149208528.000
07/02/2012	16.85	17.51	16.59	16.63	8937145	247723024.000
07/03/2012	16.58	16.98	16.18	16.71	6282748	170845216.000
07/04/2012	17.04	17.42	16.99	17.25	9415786	264144880.000
07/05/2012	16.98	17.41	16.80	17.09	4712714	131012968.000
07/06/2012	17.15	17.48	16.44	17.32	5905657	163632096.000
07/09/2012	17.06	17.11	16.57	16.66	5064369	139444352.000
07/10/2012	16.79	17.23	16.79	17.00	4131997	114708328.000
07/11/2012	17.01	17.41	16.85	17.38	4169089	117208296.000
07/12/2012	17.38	18.77	17.31	18.53	12905647	380726240.000
