002191 劲嘉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/31/2012	4.90	4.98	4.90	4.94	4152407	44166796.000
06/01/2012	4.92	4.97	4.88	4.90	3995906	42309844.000
06/04/2012	4.81	4.90	4.79	4.86	5869295	61143468.000
06/05/2012	4.87	4.91	4.83	4.88	3378051	35506672.000
06/06/2012	4.83	4.97	4.83	4.86	4624233	48763056.000
06/07/2012	4.92	4.95	4.82	4.85	3910288	41015692.000
06/08/2012	4.89	4.90	4.83	4.87	1914724	20021608.000
06/11/2012	4.88	4.96	4.84	4.94	3461478	36562284.000
06/12/2012	4.92	4.93	4.85	4.88	3517623	36999288.000
06/13/2012	4.91	4.91	4.74	4.83	6697470	69439904.000
06/14/2012	4.78	4.82	4.72	4.74	5042570	51759308.000
06/15/2012	4.75	4.81	4.73	4.81	2621472	26956916.000
06/18/2012	4.86	4.86	4.73	4.77	3940288	40580384.000
06/19/2012	4.73	4.75	4.65	4.66	4548480	45876128.000
06/20/2012	4.66	4.74	4.65	4.73	2987356	30364362.000
06/21/2012	4.74	4.75	4.63	4.64	2570872	25986128.000
06/25/2012	4.63	4.64	4.52	4.53	3744000	37011972.000
06/26/2012	4.53	4.60	4.50	4.57	1828432	17974452.000
06/27/2012	4.57	4.62	4.54	4.56	1744308	17255328.000
06/28/2012	4.55	4.58	4.44	4.52	4051503	39414056.000
06/29/2012	4.48	4.59	4.45	4.59	3056436	29962720.000
07/02/2012	4.59	4.65	4.55	4.60	3391100	33680288.000
07/03/2012	4.58	4.62	4.54	4.61	2216694	22030442.000
07/04/2012	4.61	4.68	4.58	4.62	3018838	30205052.000
07/05/2012	4.59	4.62	4.50	4.60	2358701	23176398.000
07/06/2012	4.60	4.63	4.52	4.61	2511891	24898820.000
07/09/2012	4.62	4.63	4.53	4.55	3319065	32980164.000
07/10/2012	4.57	4.57	4.46	4.55	2024004	19716416.000
07/11/2012	4.53	4.56	4.48	4.53	2273377	22160006.000
07/12/2012	4.51	4.59	4.48	4.57	3066667	30142502.000
07/13/2012	4.57	4.60	4.46	4.53	2661882	26067762.000
07/16/2012	4.50	4.50	4.31	4.35	5684299	53841528.000
07/17/2012	4.35	4.38	4.28	4.36	2155712	20305428.000
07/18/2012	4.36	4.38	4.25	4.38	2974609	27852680.000
07/19/2012	4.37	4.65	4.34	4.57	6711459	66163392.000
07/20/2012	4.58	4.65	4.55	4.59	3490947	34777532.000
07/23/2012	4.57	4.63	4.48	4.54	1897807	18740422.000
07/24/2012	4.57	4.57	4.51	4.54	1044057	10252187.000
07/25/2012	4.53	4.58	4.51	4.55	1033576	10164759.000
07/26/2012	4.53	4.66	4.52	4.54	2644210	26310672.000
07/27/2012	4.58	4.60	4.47	4.55	2457395	24048650.000
07/30/2012	4.54	4.58	4.43	4.47	1890653	18380290.000
07/31/2012	4.47	4.49	4.37	4.44	3591539	34196196.000
08/01/2012	4.41	4.49	4.39	4.46	1332862	12858097.000
08/02/2012	4.42	4.49	4.37	4.49	1156856	11090363.000
08/03/2012	4.48	4.55	4.41	4.55	1749505	16992862.000
08/06/2012	4.53	4.62	4.52	4.60	2962147	29268680.000
08/07/2012	4.58	4.61	4.54	4.58	1363703	13496007.000
08/08/2012	4.58	4.60	4.50	4.57	1406062	13839681.000
08/09/2012	4.55	4.65	4.51	4.65	3163099	31412258.000
08/10/2012	4.62	4.68	4.60	4.65	2298275	23030414.000
08/13/2012	4.63	4.63	4.55	4.56	1233506	12267141.000
08/14/2012	4.58	4.59	4.52	4.58	902945	8903010.000
08/15/2012	4.58	4.60	4.54	4.55	957994	9469868.000
08/16/2012	4.55	4.56	4.47	4.52	933872	9110313.000
08/17/2012	4.49	4.52	4.48	4.51	523771	5106241.000
08/20/2012	4.50	4.51	4.45	4.51	652930	6324836.000
08/21/2012	4.52	4.57	4.49	4.55	1215565	11952542.000
08/22/2012	4.55	4.57	4.50	4.53	653592	6413635.000
08/23/2012	4.51	4.54	4.47	4.51	1195590	11663948.000
08/24/2012	4.49	4.50	4.38	4.42	1863575	17859780.000
08/27/2012	4.38	4.41	4.31	4.40	2060748	19453134.000
08/28/2012	4.38	4.43	4.35	4.42	956797	9128866.000
08/29/2012	4.38	4.46	4.37	4.40	1884969	18048234.000
08/30/2012	4.40	4.43	4.34	4.40	1875875	17809270.000
08/31/2012	4.36	4.43	4.35	4.42	1174161	11198260.000
09/03/2012	4.40	4.49	4.38	4.47	1265678	12208238.000
09/04/2012	4.46	4.49	4.40	4.45	1081909	10436313.000
09/05/2012	4.43	4.49	4.40	4.47	962175	9271252.000
09/06/2012	4.47	4.54	4.42	4.53	2043178	19931000.000
09/07/2012	4.56	4.68	4.51	4.64	5038767	50414896.000
09/10/2012	4.62	4.67	4.59	4.62	1871053	18700084.000
09/11/2012	4.59	4.63	4.57	4.63	1244141	12393340.000
09/12/2012	4.63	4.66	4.56	4.60	1248812	12411954.000
09/13/2012	4.63	4.63	4.54	4.55	1262168	12507737.000
09/14/2012	4.58	4.60	4.54	4.59	959569	9488809.000
09/17/2012	4.60	4.62	4.48	4.53	2123835	20861650.000
09/18/2012	4.54	4.54	4.47	4.50	1041871	10152359.000
09/19/2012	4.50	4.53	4.48	4.53	813105	7930333.500
09/20/2012	4.54	4.63	4.48	4.50	2286543	22547860.000
09/21/2012	4.46	4.52	4.38	4.51	1747896	16811052.000
09/24/2012	4.50	4.50	4.40	4.47	1124234	10844204.000
09/25/2012	4.44	4.59	4.44	4.57	2693666	26466600.000
09/26/2012	4.56	4.62	4.48	4.53	1977083	19534736.000
09/27/2012	4.49	4.61	4.46	4.57	2000784	19661316.000
09/28/2012	4.54	4.62	4.47	4.60	2933252	28866032.000
10/08/2012	4.56	4.60	4.55	4.56	903419	8924921.000
10/09/2012	4.58	4.64	4.56	4.64	3188834	31786986.000
10/10/2012	4.62	4.65	4.60	4.63	1856243	18581992.000
10/11/2012	4.63	4.66	4.59	4.61	2190114	21864734.000
10/12/2012	4.62	4.69	4.59	4.64	2294483	23000098.000
10/15/2012	4.65	4.77	4.63	4.77	5967496	60643068.000
10/16/2012	4.75	4.77	4.71	4.75	3137272	32063132.000
10/17/2012	4.75	4.80	4.71	4.75	1887634	19330466.000
10/18/2012	4.75	4.77	4.70	4.75	1826776	18683070.000
10/19/2012	4.77	4.79	4.73	4.75	1508949	15477974.000
10/22/2012	4.73	4.73	4.65	4.69	1812946	18350258.000
10/23/2012	4.69	4.70	4.61	4.62	3005553	30124628.000
10/24/2012	4.62	4.65	4.57	4.61	2039274	20318628.000
10/25/2012	4.59	4.63	4.57	4.59	1373952	13671138.000
10/26/2012	4.60	4.61	4.42	4.50	3115497	30378152.000
10/29/2012	4.50	4.51	4.40	4.45	2751583	26471920.000
10/30/2012	4.43	4.47	4.40	4.45	1180579	11373530.000
10/31/2012	4.44	4.48	4.41	4.47	1720542	16638977.000
11/01/2012	4.47	4.54	4.45	4.52	2394064	23348896.000
11/02/2012	4.53	4.54	4.44	4.46	2221318	21494000.000
11/05/2012	4.45	4.46	4.37	4.41	3239536	30962704.000
11/06/2012	4.41	4.42	4.35	4.38	1838534	17452534.000
11/07/2012	4.38	4.46	4.33	4.45	1937029	18516568.000
11/08/2012	4.42	4.44	4.38	4.39	1103494	10550026.000
11/09/2012	4.37	4.40	4.37	4.39	697999	6640478.500
11/12/2012	4.38	4.42	4.38	4.41	660252	6303192.500
11/13/2012	4.41	4.42	4.36	4.38	938057	8915427.000
11/14/2012	4.38	4.39	4.34	4.38	831770	7883605.000
11/15/2012	4.42	4.42	4.23	4.38	2049887	18876690.000
11/16/2012	4.32	4.37	4.24	4.37	1459329	13270078.000
11/19/2012	4.30	4.35	4.29	4.35	666239	6117034.500
11/20/2012	4.34	4.35	4.30	4.34	651660	5980157.500
11/21/2012	4.32	4.35	4.23	4.31	1050051	9616748.000
11/22/2012	4.32	4.34	4.28	4.30	538864	4922285.500
11/23/2012	4.29	4.32	4.27	4.30	826654	7545911.000
11/26/2012	4.29	4.31	4.23	4.27	621465	5635340.000
11/27/2012	4.27	4.27	4.07	4.13	2284809	20173646.000
11/28/2012	4.11	4.12	3.98	4.00	1746657	14937076.000
11/29/2012	4.00	4.05	3.98	3.99	1044937	8934628.000
11/30/2012	4.01	4.01	3.90	3.99	624062	5287760.500
12/03/2012	3.99	4.00	3.85	3.89	1706588	14208350.000
12/04/2012	3.90	3.99	3.83	3.95	920119	7648464.500
12/05/2012	3.93	4.10	3.90	4.02	3189417	27396696.000
12/06/2012	4.01	4.02	3.93	3.96	1259191	10664708.000
12/07/2012	3.98	4.07	3.95	4.06	2029354	17429476.000
12/10/2012	4.06	4.11	3.98	4.09	2838696	24592132.000
12/11/2012	4.08	4.08	4.01	4.04	1276234	11023368.000
12/12/2012	4.04	4.06	3.97	4.00	1072317	9151971.000
12/13/2012	4.00	4.00	3.89	3.91	1494081	12566337.000
12/14/2012	3.90	4.11	3.90	4.07	3883618	33315022.000
12/17/2012	4.10	4.12	4.04	4.08	3248414	28213838.000
12/18/2012	4.08	4.15	4.05	4.15	4643906	40689660.000
12/19/2012	4.13	4.16	4.10	4.12	1527521	13448160.000
12/20/2012	4.11	4.11	4.03	4.08	2095886	18191904.000
12/21/2012	4.08	4.13	4.06	4.09	2124898	18525292.000
12/24/2012	4.07	4.18	4.06	4.17	2367409	20915096.000
12/25/2012	4.17	4.29	4.13	4.26	3793757	34221292.000
12/26/2012	4.24	4.31	4.23	4.27	2872519	26021060.000
12/27/2012	4.31	4.32	4.22	4.24	1989757	18052072.000
12/28/2012	4.23	4.26	4.20	4.25	2297464	20679594.000
12/31/2012	4.25	4.29	4.18	4.28	3804868	34304704.000
01/04/2013	4.29	4.31	4.20	4.23	2271079	20449230.000
01/07/2013	4.22	4.24	4.16	4.23	2337405	20925518.000
01/08/2013	4.22	4.27	4.18	4.25	3160969	28451238.000
01/09/2013	4.24	4.32	4.22	4.30	5190747	47093276.000
01/10/2013	4.29	4.32	4.26	4.30	3755763	34293432.000
01/11/2013	4.29	4.31	4.18	4.19	3759322	33897156.000
01/14/2013	4.18	4.29	4.14	4.29	6051129	54671200.000
01/15/2013	4.28	4.37	4.27	4.34	6878660	63329380.000
01/16/2013	4.34	4.40	4.27	4.32	4702600	43356896.000
01/17/2013	4.30	4.34	4.26	4.30	3315246	30257764.000
01/18/2013	4.31	4.33	4.27	4.33	4529139	41549804.000
01/21/2013	4.33	4.38	4.29	4.38	5760626	53192272.000
01/22/2013	4.34	4.40	4.26	4.29	3716854	34155956.000
01/23/2013	4.28	4.31	4.16	4.21	4834869	43385976.000
01/24/2013	4.21	4.25	4.08	4.09	5297571	47128420.000
01/25/2013	4.09	4.12	4.07	4.08	3283483	28604812.000
01/28/2013	4.12	4.20	4.12	4.18	5003088	44329040.000
01/29/2013	4.18	4.21	4.14	4.20	6602289	58639344.000
01/30/2013	4.20	4.20	4.13	4.18	6188355	54903416.000
01/31/2013	4.18	4.21	4.12	4.15	4366617	38599980.000
02/01/2013	4.13	4.19	4.13	4.18	4865817	43169076.000
02/04/2013	4.17	4.24	4.16	4.23	6826010	61008516.000
02/05/2013	4.19	4.31	4.17	4.28	6889167	62075104.000
02/06/2013	4.26	4.36	4.26	4.29	6616548	60753496.000
02/07/2013	4.30	4.34	4.27	4.31	3947994	36155892.000
02/08/2013	4.32	4.36	4.29	4.35	5549877	51098460.000
02/18/2013	4.37	4.38	4.30	4.31	4543306	41828168.000
02/19/2013	4.31	4.35	4.21	4.21	6296215	57105780.000
02/20/2013	4.23	4.33	4.20	4.33	5943827	53876136.000
02/21/2013	4.30	4.30	4.20	4.23	6020029	54379680.000
02/22/2013	4.22	4.38	4.22	4.33	10620189	97786624.000
02/25/2013	4.34	4.50	4.30	4.47	14784429	139098928.000
02/26/2013	4.43	4.52	4.37	4.38	7876821	74354408.000
02/27/2013	4.38	4.49	4.34	4.39	4208438	39307548.000
02/28/2013	4.42	4.44	4.35	4.40	6172993	57559472.000
03/01/2013	4.40	4.46	4.36	4.43	5619501	52739852.000
03/04/2013	4.41	4.41	4.23	4.27	6016369	55021856.000
03/05/2013	4.26	4.33	4.24	4.31	3631280	33208822.000
03/06/2013	4.32	4.40	4.30	4.38	5114535	47468804.000
03/07/2013	4.37	4.42	4.30	4.34	4338675	40208984.000
03/08/2013	4.37	4.37	4.27	4.28	3162462	28952746.000
03/11/2013	4.29	4.29	4.15	4.20	7504008	66972264.000
03/12/2013	4.19	4.23	4.03	4.07	5454778	48018732.000
03/13/2013	4.09	4.09	4.03	4.09	2300976	19950298.000
03/14/2013	4.08	4.10	4.04	4.07	2648689	23018944.000
03/15/2013	4.09	4.11	4.01	4.03	3897734	33857016.000
03/18/2013	4.03	4.05	3.95	4.00	2812477	23999144.000
03/19/2013	3.99	4.03	3.97	4.02	2290962	19565710.000
03/20/2013	4.03	4.11	4.01	4.10	4682152	40629976.000
03/21/2013	4.10	4.12	4.08	4.10	3236078	28293892.000
03/22/2013	4.09	4.15	4.07	4.12	3411587	29925366.000
03/25/2013	4.12	4.13	4.08	4.09	2180349	19062314.000
03/26/2013	4.09	4.09	3.97	4.00	3468916	29663526.000
03/27/2013	4.00	4.04	3.97	3.99	3576271	30521424.000
03/28/2013	3.96	3.96	3.87	3.87	4072813	34038344.000
03/29/2013	3.87	3.93	3.87	3.91	1714791	14331713.000
04/01/2013	3.91	3.98	3.90	3.95	3109613	26173378.000
04/02/2013	3.95	3.97	3.82	3.85	3718098	30982168.000
04/03/2013	3.86	3.87	3.78	3.82	2016148	16498277.000
04/08/2013	3.78	3.79	3.72	3.79	2832517	22785760.000
04/09/2013	3.79	3.87	3.79	3.85	2491033	20474414.000
04/10/2013	3.85	3.85	3.81	3.83	1557674	12776520.000
04/11/2013	3.85	3.86	3.82	3.82	1709094	14064625.000
04/12/2013	3.82	3.83	3.72	3.73	2493833	20156332.000
04/15/2013	3.74	3.74	3.67	3.69	2020866	16034158.000
04/16/2013	3.67	3.75	3.63	3.74	2498475	19767174.000
04/17/2013	3.73	3.75	3.70	3.74	1560077	12471786.000
04/18/2013	3.72	3.81	3.71	3.78	1863758	15063904.000
04/19/2013	3.78	3.84	3.78	3.84	3335165	27260608.000
04/22/2013	3.80	3.84	3.80	3.82	1792195	14650469.000
04/23/2013	3.83	3.83	3.67	3.68	2660945	21227924.000
04/24/2013	3.71	3.87	3.66	3.86	5692773	45979808.000
04/25/2013	3.83	3.86	3.78	3.80	3556046	29171052.000
04/26/2013	3.81	3.87	3.78	3.80	3025046	24788530.000
05/02/2013	3.79	3.87	3.75	3.85	3152266	25936440.000
05/03/2013	3.87	3.98	3.87	3.97	6565896	55399456.000
05/06/2013	3.97	4.04	3.94	4.00	5628448	48136900.000
05/07/2013	4.00	4.00	3.94	3.98	2622354	22271610.000
05/08/2013	3.98	4.03	3.96	4.02	2907416	24804074.000
05/09/2013	4.00	4.08	3.96	4.00	5667178	48783192.000
05/10/2013	3.98	4.01	3.91	3.93	6585741	55781324.000
05/13/2013	3.93	4.00	3.88	3.99	6371090	53743964.000
05/14/2013	3.98	4.05	3.92	3.93	5012839	42383736.000
05/15/2013	3.94	3.96	3.92	3.94	5024701	42304276.000
05/16/2013	3.93	4.02	3.90	4.02	8376156	70931544.000
05/17/2013	3.99	4.06	3.99	4.05	7586964	65288268.000
05/20/2013	4.04	4.10	4.01	4.05	8010160	69435720.000
05/21/2013	4.05	4.18	4.04	4.17	12980517	114341768.000
05/22/2013	4.18	4.24	4.08	4.11	11606698	102615416.000
05/23/2013	4.11	4.12	4.01	4.06	10091669	87445976.000
05/24/2013	4.04	4.08	4.01	4.08	8278870	71723800.000
05/27/2013	4.10	4.31	4.05	4.28	20115235	179843296.000
05/28/2013	4.26	4.40	4.24	4.40	23723284	219078112.000
05/29/2013	4.42	4.43	4.31	4.39	13824743	127988544.000
05/30/2013	4.35	4.60	4.31	4.54	24235578	231810512.000
05/31/2013	4.57	4.63	4.49	4.63	18149211	175452928.000
06/03/2013	4.58	4.75	4.52	4.54	19147669	188088624.000
06/04/2013	4.52	4.53	4.39	4.45	13177471	124291624.000
06/05/2013	4.46	4.65	4.44	4.62	14572619	140745280.000
06/06/2013	4.61	4.73	4.56	4.62	12100686	119343608.000
06/07/2013	4.61	4.67	4.47	4.47	8884741	85355848.000
06/13/2013	4.38	4.38	4.23	4.33	7899774	72655896.000
06/14/2013	4.38	4.44	4.34	4.38	6450786	60141480.000
06/17/2013	4.43	4.46	4.24	4.35	6337088	58485748.000
06/18/2013	4.38	4.55	4.38	4.45	8316243	78821496.000
06/19/2013	4.43	4.48	4.30	4.46	7003788	65152432.000
06/20/2013	4.42	4.47	4.30	4.31	4917740	45770388.000
06/21/2013	4.23	4.50	4.16	4.49	11204296	104738032.000
06/24/2013	4.47	4.51	4.20	4.37	9643260	89739632.000
06/25/2013	4.30	4.44	3.91	4.38	12979782	117907520.000
06/26/2013	4.38	4.44	4.33	4.40	9015262	83941216.000
06/27/2013	4.42	4.44	4.14	4.16	11545250	105369560.000
06/28/2013	4.17	4.26	4.01	4.05	7229597	63362160.000
07/01/2013	4.05	4.17	4.02	4.14	4930672	43077436.000
07/02/2013	4.15	4.26	4.08	4.22	5312111	47178532.000
07/03/2013	4.19	4.26	4.14	4.21	5184674	46408188.000
07/04/2013	4.20	4.47	4.14	4.42	11683526	107643856.000
07/05/2013	4.36	4.46	4.30	4.31	8037234	74593832.000
07/08/2013	4.28	4.28	4.16	4.16	4312807	38539504.000
07/09/2013	4.14	4.20	4.13	4.15	2747302	24343638.000
07/10/2013	4.16	4.34	4.16	4.32	6341181	57867852.000
07/11/2013	4.33	4.45	4.30	4.40	8350098	78066888.000
07/12/2013	4.40	4.43	4.31	4.35	6700165	62131204.000
07/15/2013	4.33	4.48	4.33	4.42	6246003	58600948.000
07/16/2013	4.43	4.57	4.41	4.52	11255428	107747072.000
07/17/2013	4.52	4.53	4.34	4.40	8103244	76649048.000
07/18/2013	4.40	4.46	4.38	4.41	3688946	34662188.000
07/19/2013	4.43	4.45	4.30	4.34	5211020	48432064.000
07/22/2013	4.34	4.36	4.27	4.35	3957902	36340500.000
07/23/2013	4.35	4.48	4.34	4.47	6196744	58260908.000
07/24/2013	4.44	4.77	4.44	4.77	21335315	208763984.000
07/25/2013	4.74	4.81	4.64	4.72	10437561	104142248.000
07/26/2013	4.70	4.92	4.65	4.86	13027610	133101648.000
07/29/2013	4.85	4.91	4.73	4.75	8752830	88641824.000
07/30/2013	4.73	4.80	4.58	4.74	7131677	71123968.000
07/31/2013	4.74	4.90	4.72	4.74	7384265	75201024.000
08/01/2013	4.73	4.87	4.72	4.83	7535521	76632872.000
08/02/2013	4.83	4.90	4.80	4.80	6620175	67700792.000
08/05/2013	4.80	4.95	4.77	4.95	10317232	106367256.000
08/06/2013	4.95	5.05	4.91	4.95	7931824	83276464.000
08/07/2013	4.94	5.09	4.83	4.87	7917591	82849040.000
08/08/2013	4.88	4.99	4.83	4.97	5763011	59771332.000
08/09/2013	5.04	5.13	4.98	5.06	8589890	91545280.000
08/12/2013	5.09	5.10	4.99	5.05	5917758	62918816.000
08/13/2013	5.05	5.22	4.99	5.16	7865883	85381920.000
08/14/2013	5.15	5.24	5.09	5.17	6643620	72308520.000
08/15/2013	5.17	5.22	5.07	5.07	3688469	39814056.000
08/16/2013	5.05	5.12	4.87	4.87	8899166	93428272.000
08/19/2013	4.87	5.00	4.84	4.94	4816747	50193840.000
08/20/2013	4.94	5.00	4.81	4.84	5211729	53971956.000
08/21/2013	4.85	4.91	4.81	4.88	3854569	39569180.000
08/22/2013	4.88	5.07	4.85	5.02	6055544	63524384.000
08/23/2013	5.02	5.11	4.86	4.91	8306659	87089744.000
08/26/2013	4.91	5.42	4.91	5.28	16241524	178293712.000
08/27/2013	5.28	5.43	5.18	5.38	14066921	157532032.000
08/28/2013	5.34	5.63	5.29	5.55	18910072	218495520.000
08/29/2013	5.56	5.58	5.43	5.48	8025519	92298720.000
08/30/2013	5.44	5.57	5.34	5.41	9735461	110947024.000
09/02/2013	5.36	5.55	5.36	5.41	11489843	132044736.000
09/03/2013	5.40	5.82	5.40	5.64	26294653	309023040.000
09/04/2013	5.65	5.85	5.64	5.78	25380653	306003424.000
09/05/2013	5.81	6.12	5.74	5.92	29808544	370930336.000
09/06/2013	5.87	5.99	5.83	5.94	10900050	134701408.000
09/09/2013	5.94	5.99	5.85	5.87	10511549	129411112.000
09/10/2013	5.88	6.11	5.85	5.92	12441344	155896240.000
09/11/2013	5.93	6.03	5.73	5.79	14221144	174484624.000
09/12/2013	5.92	6.01	5.80	5.89	12428821	153381184.000
09/13/2013	5.88	5.92	5.78	5.82	6580220	80106176.000
09/16/2013	5.81	5.86	5.67	5.72	8927967	107084592.000
09/17/2013	5.72	5.79	5.65	5.69	7617321	91422888.000
09/18/2013	5.72	5.84	5.68	5.77	9045832	109594888.000
09/23/2013	5.78	5.85	5.57	5.66	15011739	178973456.000
09/24/2013	5.63	5.82	5.58	5.73	9887791	118741632.000
09/25/2013	5.78	5.99	5.78	5.93	13020693	161593072.000
09/26/2013	5.85	5.96	5.80	5.82	8475952	104622704.000
09/27/2013	5.87	5.92	5.74	5.82	7297321	88954632.000
09/30/2013	5.82	5.85	5.78	5.81	4741062	57663612.000
10/08/2013	5.87	5.87	5.51	5.57	15528878	182394080.000
10/09/2013	5.58	5.81	5.48	5.78	8649423	102007656.000
