600536 中国软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.49	7.54	7.12	7.13	1729257	25842138.000
01/05/2012	7.02	7.24	6.88	6.96	1641867	23743316.000
01/06/2012	6.92	7.23	6.86	7.22	1489806	21572136.000
01/09/2012	7.22	7.47	7.01	7.44	3138863	47140140.000
01/10/2012	7.39	7.74	7.35	7.72	4475230	69356432.000
01/11/2012	7.67	8.51	7.56	8.51	11192214	191545248.000
01/12/2012	8.22	8.37	8.07	8.23	7339775	123675712.000
01/13/2012	8.19	8.35	7.72	7.89	6061393	98690920.000
01/16/2012	7.72	8.10	7.63	7.77	3324831	53790716.000
01/17/2012	7.79	8.31	7.72	8.30	4643467	76840832.000
01/18/2012	8.29	8.69	7.95	7.96	6083211	103703376.000
01/19/2012	7.89	8.13	7.87	7.99	3089693	50429396.000
01/20/2012	7.99	8.06	7.68	7.79	4534781	72864072.000
01/30/2012	7.84	8.07	7.78	7.85	2642729	42786828.000
01/31/2012	7.86	7.91	7.66	7.90	2030244	32363358.000
02/01/2012	7.84	7.96	7.72	7.73	2267456	36370356.000
02/02/2012	7.76	8.06	7.72	8.05	4320521	70322296.000
02/03/2012	8.04	8.27	7.94	8.19	4021945	66506656.000
02/06/2012	8.23	8.27	8.00	8.18	3771486	62567852.000
02/07/2012	8.09	8.25	8.02	8.12	3594320	59794336.000
02/08/2012	8.13	8.47	8.09	8.43	5652125	95570336.000
02/09/2012	8.44	8.71	8.29	8.60	8363967	144828304.000
02/10/2012	8.50	8.58	8.37	8.41	5167804	89319424.000
02/13/2012	8.32	8.55	8.24	8.45	3130975	53884392.000
02/14/2012	8.47	8.60	8.34	8.45	3188992	54968200.000
02/15/2012	8.40	8.74	8.35	8.55	5988754	104507760.000
02/16/2012	8.47	8.76	8.44	8.62	6574791	115526176.000
02/17/2012	8.61	8.77	8.42	8.49	3587973	62635300.000
02/20/2012	8.59	8.74	8.51	8.55	5087471	89692344.000
02/21/2012	8.51	8.66	8.26	8.57	5018099	86549664.000
02/22/2012	8.56	8.77	8.47	8.67	6593991	116523016.000
02/23/2012	8.65	8.70	8.48	8.61	4778766	84063016.000
02/24/2012	8.59	8.75	8.52	8.70	5974817	105795072.000
02/27/2012	8.71	8.95	8.65	8.75	6993594	125727144.000
02/28/2012	8.68	8.93	8.59	8.72	5931735	106065544.000
02/29/2012	8.67	8.71	8.49	8.51	4000162	70077448.000
03/01/2012	8.44	8.66	8.42	8.52	2186611	38099276.000
03/02/2012	8.52	8.64	8.49	8.63	2283568	40108644.000
03/05/2012	8.66	8.81	8.63	8.66	3502770	62332300.000
03/06/2012	8.62	8.64	8.40	8.49	3278377	57030776.000
03/07/2012	8.38	8.65	8.38	8.44	2827471	49281876.000
03/08/2012	8.47	8.59	8.44	8.55	2153653	37511824.000
03/09/2012	8.59	8.76	8.54	8.74	3833921	67914512.000
03/12/2012	8.77	8.91	8.69	8.84	4096531	73614944.000
03/13/2012	8.82	8.96	8.72	8.93	3961260	71479792.000
03/14/2012	8.97	8.97	8.21	8.27	5342808	94781544.000
03/15/2012	8.27	8.38	8.10	8.24	2893421	48609564.000
