000878 云南铜业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	16.15	16.37	15.71	15.71	3157080	50837208.000
01/05/2012	15.55	15.78	15.33	15.34	2281568	35313652.000
01/06/2012	15.36	15.75	15.28	15.59	2780557	42973288.000
01/09/2012	15.64	16.33	15.45	16.22	4875399	78147496.000
01/10/2012	16.23	17.05	16.10	16.88	8268823	137054480.000
01/11/2012	16.88	16.99	16.56	16.71	4974104	83550704.000
01/12/2012	16.68	17.22	16.51	16.90	5467679	92464384.000
01/13/2012	16.91	17.25	16.48	16.74	5565167	93911336.000
01/16/2012	16.60	16.79	16.25	16.25	2898872	47695036.000
01/17/2012	16.20	17.88	16.20	17.88	11463926	199838272.000
01/18/2012	17.99	18.67	17.41	17.52	13821818	250941280.000
01/19/2012	17.56	18.26	17.29	18.03	9377736	168260528.000
01/20/2012	18.44	18.44	17.67	17.99	5544174	99588480.000
01/30/2012	18.18	18.30	17.65	17.66	4718023	84452904.000
01/31/2012	17.67	17.83	17.40	17.65	2477125	43571660.000
02/01/2012	17.60	17.80	17.21	17.23	3118797	54521392.000
02/02/2012	17.37	17.80	17.26	17.78	3273468	57340448.000
02/03/2012	17.68	17.89	17.48	17.74	3776665	66898372.000
02/06/2012	17.85	17.99	17.63	17.70	3014978	53685600.000
02/07/2012	17.56	17.65	17.05	17.40	4342599	75266496.000
02/08/2012	17.41	19.07	17.26	18.70	15609437	287243904.000
02/09/2012	18.50	18.61	18.20	18.24	10817987	198696240.000
02/10/2012	18.33	18.52	18.03	18.18	7583360	138694000.000
02/13/2012	17.99	18.41	17.78	18.15	5517647	99791560.000
02/14/2012	18.15	18.20	17.91	18.02	4048984	72997240.000
02/15/2012	17.98	18.47	17.93	18.28	7469504	136457936.000
02/16/2012	18.10	18.25	17.96	18.15	5477510	99075992.000
02/17/2012	18.25	18.35	18.00	18.11	3184535	57906352.000
02/20/2012	18.40	18.40	18.05	18.05	4902625	89277248.000
02/21/2012	18.12	18.18	17.84	18.16	4082645	73638992.000
02/22/2012	18.17	18.36	18.10	18.32	6630409	121104488.000
02/23/2012	18.33	18.59	18.25	18.39	6767612	124708544.000
02/24/2012	18.40	18.60	18.29	18.58	8740725	161588656.000
02/27/2012	18.70	18.97	18.58	18.58	11126683	208990368.000
02/28/2012	18.53	18.58	18.28	18.42	7117066	131093632.000
02/29/2012	18.42	18.75	18.31	18.34	7156401	132408464.000
03/01/2012	18.26	18.38	18.08	18.16	5782544	105339960.000
03/02/2012	18.36	18.54	18.30	18.46	4909033	90491544.000
03/05/2012	18.58	18.68	18.38	18.40	6090553	112785392.000
03/06/2012	18.35	18.35	17.93	17.98	6944893	125416416.000
03/07/2012	17.79	17.95	17.66	17.66	4996063	88707688.000
03/08/2012	17.71	18.10	17.71	17.95	4075318	73097920.000
03/09/2012	18.03	18.27	18.02	18.22	4812341	87310752.000
03/12/2012	18.26	18.48	18.13	18.25	5585538	102038488.000
03/13/2012	18.28	18.36	18.04	18.36	4981364	90743824.000
03/14/2012	18.50	18.60	17.55	17.67	11811503	215241296.000
03/15/2012	17.71	17.75	17.19	17.28	6459512	112576016.000
03/16/2012	17.45	17.56	17.20	17.50	6475677	112633328.000
03/19/2012	17.50	17.85	17.29	17.83	5953793	104485704.000
03/20/2012	17.69	17.69	17.38	17.39	4228253	73989896.000
03/21/2012	17.45	18.20	17.44	17.73	9415267	168122592.000
03/22/2012	17.77	17.78	17.39	17.51	3849834	67449856.000
03/23/2012	17.40	17.45	17.24	17.32	3670998	63619248.000
03/26/2012	17.37	17.64	17.33	17.42	3027301	52964820.000
03/27/2012	17.66	17.77	17.45	17.50	3108859	54747312.000
03/28/2012	17.36	17.37	16.67	16.70	5773225	97752328.000
03/29/2012	16.69	16.69	16.21	16.32	3792755	62143684.000
03/30/2012	16.35	16.50	16.17	16.25	2810000	45857164.000
04/05/2012	16.24	16.59	16.20	16.53	5189308	85255336.000
04/06/2012	16.53	16.56	16.30	16.40	5169622	85006192.000
04/09/2012	16.40	16.44	16.16	16.18	3553868	57773336.000
04/10/2012	16.18	16.34	16.00	16.26	4729668	76434352.000
04/11/2012	16.06	16.34	16.00	16.20	3376445	54674228.000
