002723 金莱特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/24/2014	13.07	13.25	12.33	12.45	3154029	82008888.000
04/25/2014	12.44	13.08	12.43	12.58	3212913	84517752.000
04/28/2014	11.90	12.29	11.50	11.64	3190729	77521528.000
04/29/2014	11.52	12.84	11.48	12.84	2284677	58913164.000
04/30/2014	13.75	14.09	13.49	13.78	7608912	214614512.000
05/05/2014	13.65	14.95	13.42	14.37	8448945	244638368.000
05/06/2014	14.10	15.10	13.92	15.00	8119599	240932880.000
05/07/2014	14.65	15.90	14.55	14.99	9151961	282479328.000
05/08/2014	14.53	15.39	14.30	14.30	6901593	208460128.000
05/09/2014	14.19	14.49	13.67	13.75	4480613	128661240.000
05/12/2014	13.85	14.26	13.44	14.16	4509377	128705880.000
05/13/2014	14.05	14.25	13.40	13.42	4193910	119028896.000
05/14/2014	13.15	13.89	12.93	13.67	3692117	101665680.000
05/15/2014	13.61	15.07	13.50	14.69	9188555	273207680.000
05/16/2014	14.50	14.59	13.59	14.11	5963019	172022896.000
05/19/2014	13.95	15.53	13.85	15.15	8130927	247194224.000
05/20/2014	15.40	16.65	15.08	15.45	9809593	313252096.000
05/21/2014	15.45	16.24	15.40	15.63	7332694	236492240.000
05/22/2014	15.33	15.69	14.91	15.00	5811167	180794512.000
05/23/2014	14.96	15.34	14.76	15.09	4212407	128110216.000
05/26/2014	14.90	15.70	14.76	15.67	5311789	163339328.000
05/27/2014	15.55	15.94	15.39	15.43	5167627	163056272.000
05/28/2014	15.25	15.54	15.02	15.34	3622224	111652680.000
05/29/2014	15.20	16.14	15.13	15.83	7635801	243118496.000
05/30/2014	15.60	15.72	14.60	14.98	5434416	165123008.000
06/03/2014	14.79	14.99	14.50	14.59	2689468	79879536.000
06/04/2014	14.64	14.98	14.55	14.92	2612784	78126320.000
06/05/2014	14.80	14.94	14.38	14.74	3128794	92345928.000
06/06/2014	14.66	14.94	14.50	14.55	2318526	68903928.000
06/09/2014	14.46	14.72	14.35	14.37	1564696	45902112.000
06/10/2014	14.50	15.60	14.45	15.26	6282480	192117056.000
06/11/2014	15.01	15.18	14.73	14.92	3678092	110449064.000
06/12/2014	14.82	15.09	14.63	14.65	2672658	79998304.000
06/13/2014	14.59	14.98	14.52	14.70	2698954	80516944.000
06/16/2014	14.80	15.28	14.63	15.02	3625435	109701328.000
06/17/2014	14.90	14.90	14.43	14.45	3114370	91777608.000
06/18/2014	14.35	14.59	14.25	14.34	1884225	54735860.000
06/19/2014	14.26	14.30	13.14	13.45	2667088	73309800.000
06/20/2014	13.56	13.74	13.15	13.47	1125485	30668540.000
06/23/2014	13.53	14.33	13.53	14.12	3074255	87676688.000
06/24/2014	13.99	14.19	13.86	14.02	1772720	50146408.000
06/25/2014	14.03	14.81	13.92	14.54	4788698	140833808.000
06/26/2014	14.62	15.75	14.40	15.29	7366775	227266848.000
06/27/2014	15.35	15.35	14.86	14.97	3916519	118982728.000
06/30/2014	14.85	15.10	14.71	14.86	2665982	79955608.000
07/01/2014	14.80	15.10	14.69	15.06	3025183	91251080.000
07/02/2014	15.05	15.05	14.57	14.76	2141027	63929424.000
07/03/2014	14.70	14.92	14.63	14.76	1671877	49946428.000
07/04/2014	14.76	15.49	14.70	15.08	3867761	118586928.000
07/07/2014	14.95	15.08	14.36	14.54	2660306	78524840.000
07/08/2014	14.46	14.64	14.26	14.58	1531721	44791460.000
07/09/2014	14.44	14.64	13.95	14.05	2430295	69992720.000
07/10/2014	14.05	14.27	14.01	14.02	1306473	37322400.000
07/11/2014	14.10	14.25	14.03	14.13	893117	25508050.000
07/14/2014	14.16	14.30	14.06	14.29	1315080	37763052.000
07/15/2014	14.25	14.35	13.71	13.88	1803099	50948628.000
07/16/2014	13.85	13.87	13.47	13.64	1132573	31296586.000
07/17/2014	13.68	13.87	13.56	13.87	726552	20225578.000
07/18/2014	13.85	13.91	13.64	13.64	656140	18258230.000
07/21/2014	13.63	13.64	13.01	13.24	957401	25740472.000
07/22/2014	13.28	13.48	13.28	13.41	775560	21003788.000
07/23/2014	13.45	13.46	13.16	13.20	865744	23281226.000
07/24/2014	13.24	13.24	12.63	12.85	1355143	35300032.000
07/25/2014	12.84	12.96	12.71	12.94	770927	20056504.000
07/28/2014	12.98	13.81	12.95	13.56	2096633	57427860.000
07/29/2014	13.50	13.75	13.39	13.60	1441041	39561044.000
07/30/2014	13.58	13.63	13.29	13.49	1309789	35568468.000
07/31/2014	13.50	13.55	13.34	13.43	1134931	30777788.000
08/01/2014	13.41	13.41	13.05	13.05	1164962	31244620.000
08/04/2014	13.05	13.22	13.01	13.18	629271	16739518.000
08/05/2014	13.20	13.36	12.95	13.36	1304268	34772044.000
08/06/2014	13.36	13.49	13.29	13.38	1016252	27540308.000
08/07/2014	13.42	13.46	13.13	13.16	856576	23060192.000
08/08/2014	13.19	13.42	13.19	13.40	862130	23275018.000
08/11/2014	13.40	13.60	13.33	13.57	1292770	35306008.000
08/12/2014	13.58	13.58	13.46	13.55	1004915	27445922.000
08/13/2014	13.55	13.77	13.43	13.56	1189853	32678658.000
08/14/2014	13.55	13.55	13.28	13.30	1161059	31565276.000
08/15/2014	13.22	13.40	13.22	13.31	827135	22313098.000
08/18/2014	13.43	13.56	13.36	13.55	1136779	30983430.000
08/19/2014	13.67	13.75	13.53	13.72	1887647	52082396.000
08/20/2014	13.73	14.05	13.61	13.90	2365042	66239692.000
08/21/2014	13.90	13.91	13.61	13.73	1294959	35956528.000
08/22/2014	13.67	14.03	13.67	13.95	1779121	49996608.000
08/25/2014	14.12	14.24	13.87	13.98	1964286	55735864.000
08/26/2014	13.89	13.91	13.39	13.39	1490480	40858988.000
08/27/2014	13.36	13.48	13.35	13.39	696859	18885374.000
08/28/2014	13.39	13.48	13.10	13.13	920581	24505350.000
08/29/2014	13.10	13.25	13.10	13.24	613031	16355951.000
09/01/2014	13.26	13.42	13.21	13.42	598047	16165933.000
09/02/2014	13.45	13.65	13.45	13.65	1217634	33420692.000
09/03/2014	13.70	13.73	13.55	13.69	1483989	40971944.000
09/04/2014	13.71	14.10	13.68	13.92	2116358	59437132.000
09/05/2014	13.89	13.94	13.71	13.77	1447051	40256160.000
09/09/2014	13.80	13.96	13.78	13.88	1405087	39400836.000
09/10/2014	13.88	13.98	13.70	13.95	1585252	44486528.000
09/11/2014	14.00	14.45	13.94	14.20	3544634	101434720.000
09/12/2014	14.19	14.19	13.94	14.15	1771889	50287464.000
09/15/2014	14.16	14.25	14.03	14.18	1730004	49392548.000
09/16/2014	14.20	14.86	13.80	14.18	4092571	118358960.000
09/17/2014	14.00	15.28	13.74	15.00	6765591	199902064.000
09/18/2014	14.84	14.84	14.46	14.54	3344139	98522448.000
09/19/2014	14.54	14.65	14.30	14.48	2034439	59373108.000
09/22/2014	14.48	14.59	14.28	14.58	1729232	50401432.000
09/23/2014	14.65	14.68	14.46	14.54	1886424	55550960.000
09/24/2014	14.53	14.63	14.41	14.58	1712328	50293416.000
09/25/2014	14.63	14.64	13.84	14.13	2395653	69574552.000
09/26/2014	14.08	14.22	14.05	14.13	1201394	34332284.000
09/29/2014	14.15	14.44	14.15	14.31	1215494	35152360.000
09/30/2014	14.33	14.54	14.31	14.49	1332111	38869268.000
10/08/2014	14.51	14.83	14.38	14.74	2172326	64293988.000
10/09/2014	14.78	14.79	14.43	14.63	1862277	54995240.000
10/10/2014	14.63	14.75	14.46	14.52	1415137	41675932.000
10/13/2014	14.69	15.33	14.61	15.11	4682753	141743440.000
10/14/2014	15.00	15.30	14.80	14.97	2744217	83265976.000
10/15/2014	15.01	15.54	14.69	15.51	4228944	129992168.000
10/16/2014	15.44	16.50	15.35	15.57	6002331	193159776.000
10/17/2014	15.46	17.14	15.45	17.14	7598946	252491744.000
10/20/2014	18.25	18.59	17.17	17.45	9187642	328091264.000
10/21/2014	17.17	18.57	17.13	17.80	8027366	289621056.000
10/22/2014	17.52	18.32	17.19	17.20	6368499	227350208.000
10/23/2014	16.96	16.99	16.19	16.19	5287112	176423088.000
10/24/2014	16.24	16.94	15.73	16.30	4697917	155737024.000
10/27/2014	16.20	16.75	15.99	16.24	2953207	97672104.000
10/28/2014	16.38	16.70	16.27	16.67	2837349	94623800.000
10/29/2014	16.55	17.35	16.49	17.25	4940626	169960976.000
10/30/2014	17.30	17.31	16.68	16.77	3558830	121236216.000
10/31/2014	16.60	16.80	16.20	16.41	2588296	85580384.000
11/03/2014	16.34	16.70	16.34	16.53	1776740	59138640.000
11/04/2014	16.53	17.23	16.50	16.78	2996654	102395992.000
11/05/2014	16.38	16.80	16.38	16.75	1698404	56803236.000
11/06/2014	16.75	17.45	16.60	17.35	4377971	151936144.000
11/07/2014	17.25	17.60	16.88	17.03	3420501	118627432.000
11/10/2014	16.91	17.25	16.84	17.20	2250459	77521880.000
11/11/2014	17.50	18.70	17.35	17.82	6610040	239402352.000
11/12/2014	17.37	18.70	17.37	18.44	5731088	209857952.000
11/13/2014	17.60	17.99	17.06	17.24	4622879	163385856.000
11/14/2014	16.92	17.07	15.50	16.06	3628642	118909600.000
11/17/2014	15.85	16.38	15.79	16.09	1648176	53633948.000
11/18/2014	15.97	16.24	15.81	16.19	1358923	44012248.000
11/19/2014	16.13	16.21	15.83	16.06	1182823	38248620.000
11/20/2014	16.01	16.19	15.85	16.17	1083888	35190956.000
11/21/2014	16.13	16.43	16.13	16.16	1454432	47731856.000
11/24/2014	16.28	16.98	16.27	16.80	3101026	104406944.000
11/25/2014	16.73	16.73	16.11	16.34	2698385	89187576.000
11/26/2014	16.33	16.63	16.23	16.40	1685386	55774300.000
11/27/2014	16.54	16.90	16.40	16.61	2245580	75501928.000
11/28/2014	16.56	16.69	16.21	16.55	1850406	61327364.000
12/01/2014	16.43	16.50	15.81	16.07	2036235	66189128.000
12/02/2014	16.14	16.63	16.02	16.25	2194132	72563808.000
12/03/2014	16.34	16.34	15.80	16.24	2650827	85502632.000
12/04/2014	16.26	16.40	16.08	16.12	2047082	67088992.000
12/05/2014	16.13	16.15	15.15	15.32	2556468	80363520.000
12/08/2014	15.31	15.31	15.04	15.10	1639583	50081088.000
12/09/2014	15.10	15.29	14.55	14.88	1930164	58236108.000
12/10/2014	14.77	15.24	14.77	15.17	1158322	35254004.000
12/11/2014	15.10	15.49	14.90	15.34	1434400	44165112.000
12/12/2014	15.41	15.41	14.85	15.20	1090194	33392698.000
12/15/2014	15.16	15.49	15.05	15.42	1237458	38455972.000
12/16/2014	15.46	15.59	15.20	15.21	1032700	31915646.000
12/17/2014	15.15	15.60	15.10	15.51	2127140	66111672.000
12/18/2014	15.51	15.84	15.30	15.72	2629580	83274744.000
12/19/2014	15.60	15.60	14.59	15.00	1982971	60032776.000
12/22/2014	14.80	14.80	13.49	13.49	1486923	40958320.000
12/23/2014	13.17	13.49	12.71	12.77	1546987	40796416.000
12/24/2014	12.92	13.63	12.91	13.60	1510947	40628004.000
12/25/2014	13.66	13.74	13.28	13.48	1029443	28033038.000
12/26/2014	13.37	13.62	13.36	13.46	740720	20188896.000
12/29/2014	13.45	13.45	12.51	12.72	1308567	33904320.000
12/30/2014	12.73	13.00	12.56	12.65	732819	18891382.000
12/31/2014	12.70	13.03	12.60	12.93	788976	20455422.000
01/05/2015	13.00	13.00	12.53	12.75	942546	24205330.000
01/06/2015	12.73	13.17	12.60	13.17	1206669	31735374.000
01/07/2015	13.12	13.12	12.83	12.91	1014882	26572432.000
01/08/2015	12.91	13.19	12.87	13.01	1088326	28751990.000
01/09/2015	13.02	13.27	12.92	12.99	935232	24816560.000
01/12/2015	13.09	13.09	12.70	12.80	631978	16397073.000
01/13/2015	12.84	13.15	12.78	13.08	762408	20068572.000
01/14/2015	13.04	13.11	12.88	12.89	697523	18375546.000
01/15/2015	12.85	13.05	12.85	12.99	586708	15386769.000
01/16/2015	12.99	13.24	12.96	13.20	892023	23757438.000
01/19/2015	13.00	13.53	12.72	12.94	1365553	36485108.000
01/20/2015	12.95	14.25	12.95	14.14	3000277	82896808.000
01/21/2015	13.94	14.25	13.84	14.16	2983654	84691248.000
01/22/2015	14.09	14.25	13.93	14.18	1420833	40481256.000
01/23/2015	14.21	14.55	13.97	14.41	2106963	60818272.000
01/26/2015	14.41	14.41	14.10	14.23	1282642	36902144.000
01/27/2015	14.22	14.22	13.72	13.94	1543909	43376036.000
01/28/2015	13.80	14.14	13.73	13.94	873015	24624512.000
01/29/2015	13.96	14.03	13.73	13.74	771018	21590390.000
01/30/2015	13.79	13.95	13.48	13.49	669401	18432784.000
02/02/2015	13.50	13.65	13.27	13.52	547913	15008311.000
02/03/2015	13.59	13.89	13.52	13.75	742553	20682934.000
02/04/2015	13.74	13.85	13.43	13.43	873043	24093474.000
02/05/2015	13.60	13.62	13.22	13.27	1030552	27802086.000
02/06/2015	13.30	13.30	13.01	13.14	562500	14935839.000
02/09/2015	13.10	13.24	12.75	12.90	390393	10317631.000
02/10/2015	12.94	13.12	12.90	13.06	409698	10799180.000
02/11/2015	13.12	13.35	13.03	13.19	517323	13759472.000
02/12/2015	13.19	13.34	13.11	13.23	523473	14012051.000
02/13/2015	13.25	13.90	13.25	13.57	873702	23999126.000
02/16/2015	13.63	14.07	13.46	13.86	1364802	38077872.000
02/17/2015	13.90	13.90	13.63	13.71	768037	21319886.000
02/25/2015	13.71	13.71	13.47	13.50	635107	17418330.000
02/26/2015	13.55	13.65	13.48	13.62	700412	19231332.000
02/27/2015	13.63	13.85	13.59	13.83	1145490	31855692.000
03/02/2015	13.85	14.00	13.80	13.98	1325986	37288224.000
03/03/2015	13.99	13.99	13.80	13.85	1187173	33344476.000
03/04/2015	13.81	14.29	13.81	14.19	1648561	46988908.000
03/05/2015	14.20	14.20	13.95	14.15	1070972	30519306.000
03/06/2015	14.19	14.42	14.07	14.13	1319145	37923100.000
03/09/2015	14.10	14.17	13.79	14.16	900933	25515772.000
03/10/2015	14.10	14.52	14.10	14.39	1804724	52239452.000
03/11/2015	14.35	14.35	14.10	14.14	1108315	31856930.000
03/12/2015	14.10	14.23	13.96	14.04	912896	25976542.000
03/13/2015	14.10	14.35	14.01	14.35	2057545	58817652.000
03/16/2015	14.39	15.35	14.39	15.30	3939247	117812128.000
03/17/2015	15.35	15.90	15.27	15.35	7250571	228711200.000
03/18/2015	16.90	16.90	16.01	16.27	6510524	215251232.000
03/19/2015	16.29	16.32	15.89	15.97	3812980	123143016.000
03/20/2015	15.97	16.34	15.97	16.16	2546753	83098640.000
03/23/2015	16.21	16.44	16.18	16.38	3252775	107293848.000
03/24/2015	16.29	16.44	15.71	16.21	3104412	101194512.000
03/25/2015	16.19	16.84	16.10	16.75	4128115	137514752.000
03/26/2015	16.45	17.15	16.30	16.54	3715577	124986256.000
03/27/2015	16.53	16.73	16.37	16.55	1888954	63101144.000
03/30/2015	16.55	16.74	16.30	16.46	1829108	60967448.000
03/31/2015	16.35	16.59	16.30	16.38	1777671	58852436.000
04/01/2015	16.39	16.79	16.39	16.70	2299195	77237040.000
04/02/2015	16.70	17.23	16.66	17.10	3155002	108199680.000
04/03/2015	16.91	17.73	16.91	17.60	3612221	127277272.000
04/07/2015	17.57	18.72	17.47	18.66	4250219	154910464.000
04/08/2015	18.64	19.68	18.11	18.82	5063134	192002352.000
04/09/2015	18.68	19.25	16.94	18.05	4231072	154592592.000
04/10/2015	17.83	18.59	17.59	18.32	2769486	101856416.000
04/13/2015	18.32	18.82	18.10	18.60	2889832	107885888.000
04/14/2015	18.61	18.67	17.98	18.18	2620962	96442968.000
04/15/2015	18.00	18.00	16.75	16.85	2480412	86589504.000
04/16/2015	16.34	17.16	16.26	16.75	1855942	62991160.000
04/17/2015	17.11	17.20	16.80	16.86	1905705	65171044.000
04/20/2015	16.90	16.93	15.85	16.28	1790816	59816544.000
04/21/2015	16.30	17.29	16.30	17.29	1693093	57492824.000
04/22/2015	17.35	17.82	17.35	17.81	2652623	94147800.000
04/23/2015	17.80	17.80	17.34	17.68	2400124	85240768.000
04/24/2015	17.70	17.70	17.14	17.41	1951299	68458600.000
04/27/2015	17.56	17.84	17.37	17.75	2489801	88589224.000
04/28/2015	17.75	17.86	16.85	17.10	1587402	55073776.000
04/29/2015	17.05	17.38	16.89	17.35	1284484	44648140.000
04/30/2015	17.54	18.02	17.35	17.72	2875976	103559520.000
05/04/2015	17.85	18.08	17.63	17.97	2256907	81334944.000
05/05/2015	18.01	18.01	17.00	17.04	2066807	72855560.000
05/06/2015	17.02	17.32	16.61	16.68	1449910	49925528.000
05/07/2015	16.70	16.84	16.55	16.74	995031	33550262.000
05/08/2015	16.89	17.50	16.89	17.49	1627731	56662556.000
05/11/2015	17.65	18.35	17.60	18.29	3152733	114370568.000
05/12/2015	18.35	18.84	17.99	18.78	3496405	129780496.000
05/13/2015	18.48	19.35	18.38	18.79	2956654	112167472.000
05/14/2015	18.70	20.16	18.70	19.82	3888710	153672992.000
05/15/2015	19.78	19.84	19.09	19.60	2815769	110130440.000
05/18/2015	19.58	20.99	19.43	20.99	4056707	167143664.000
05/19/2015	21.20	21.74	20.30	20.90	3289601	137909440.000
05/20/2015	20.95	21.77	20.86	20.90	3627907	155972768.000
05/21/2015	20.76	21.53	20.75	21.49	3754858	160612960.000
05/22/2015	21.93	23.65	21.93	23.65	6227818	288897824.000
05/25/2015	23.35	24.54	22.55	23.90	4805893	226949152.000
05/26/2015	23.80	26.16	23.78	25.90	4643232	235375952.000
05/27/2015	25.86	28.50	24.85	28.50	5063347	274712576.000
05/28/2015	29.20	31.35	25.85	26.10	6565600	389469760.000
05/29/2015	25.57	28.60	25.33	28.17	5598307	305421248.000
06/01/2015	28.61	30.10	28.61	29.80	4346929	255245024.000
06/02/2015	29.73	31.42	28.94	31.29	3691224	223079808.000
06/03/2015	30.85	30.85	29.35	29.94	3272288	197865248.000
06/04/2015	29.84	29.85	26.93	28.73	3327150	189118272.000
06/05/2015	28.98	29.70	28.10	28.95	2895600	168938512.000
06/08/2015	28.11	28.85	26.75	27.05	3351225	186026416.000
06/09/2015	26.92	28.10	26.92	27.59	2137854	118482672.000
06/10/2015	27.25	28.77	26.95	28.43	2712705	153124752.000
06/11/2015	28.15	29.14	28.15	29.05	2615584	151295424.000
06/12/2015	29.10	31.19	28.93	30.46	4294970	260185920.000
06/15/2015	30.26	30.26	28.01	28.30	3833985	222904752.000
06/16/2015	28.28	28.28	26.93	27.15	2021805	111720144.000
06/17/2015	27.10	29.32	26.85	29.15	3222304	181579184.000
06/18/2015	28.90	29.20	27.36	27.49	2585453	148900928.000
06/19/2015	26.87	27.32	24.73	24.73	2214251	114050800.000
06/23/2015	23.45	24.48	22.24	24.15	3049840	143485040.000
06/24/2015	24.75	25.47	23.36	24.45	3070577	150936304.000
06/25/2015	24.70	24.85	22.04	22.55	3254896	153090752.000
06/26/2015	21.41	21.41	20.29	20.29	2963192	61007608.000
06/29/2015	20.70	20.70	18.26	18.26	4626942	86274960.000
06/30/2015	16.95	19.12	16.43	18.76	6319654	112477992.000
07/01/2015	18.74	19.30	16.88	16.88	5977230	110957912.000
07/02/2015	16.75	16.75	15.19	15.19	6856341	107663032.000
07/03/2015	14.45	15.89	13.67	13.90	6748243	96589056.000
07/06/2015	15.30	15.30	12.55	13.39	7166995	101267616.000
07/07/2015	12.78	13.11	12.05	12.05	3295096	40516084.000
07/08/2015	10.84	13.17	10.84	12.72	11058015	129256248.000
07/23/2015	14.00	14.00	14.00	14.00	7188	100991.398
07/24/2015	15.41	15.41	15.41	15.41	25322	391478.125
07/27/2015	16.96	16.96	16.96	16.96	8232002	140026352.000
07/28/2015	16.45	18.66	15.95	18.66	22297430	396326240.000
07/29/2015	19.75	20.53	18.66	20.53	20307141	400813920.000
07/30/2015	21.15	22.59	20.93	21.62	20564118	454104192.000
07/31/2015	21.15	21.18	19.45	19.71	14611347	295381856.000
08/03/2015	18.48	19.05	17.73	17.73	10604242	193181520.000
08/04/2015	17.73	19.43	17.56	19.34	9685094	178920416.000
08/05/2015	19.25	19.32	18.56	19.10	8541564	161433392.000
08/06/2015	18.65	19.49	18.00	18.70	6097747	115686704.000
08/07/2015	18.68	19.42	18.68	19.13	6253691	119620312.000
08/10/2015	19.35	20.84	19.05	20.45	9533787	189566064.000
08/11/2015	20.28	21.64	20.28	20.95	10746290	225833056.000
08/12/2015	20.75	20.95	20.15	20.19	7132550	146655184.000
08/13/2015	20.19	21.10	20.09	20.98	6201444	128269920.000
08/14/2015	21.21	21.45	20.67	20.82	5676653	119108680.000
08/17/2015	20.96	21.34	20.55	21.00	4676339	97934088.000
08/18/2015	21.01	21.11	18.90	18.90	6585813	130931248.000
08/19/2015	17.45	19.42	17.07	19.08	4826876	87717704.000
08/20/2015	18.85	20.55	18.66	19.26	6189361	123192456.000
08/21/2015	18.45	19.05	18.25	18.25	4064463	75812432.000
08/24/2015	17.40	17.40	16.42	16.42	3418411	57004264.000
08/25/2015	14.79	16.15	14.77	14.77	3483967	53117364.000
08/26/2015	14.99	15.45	13.75	14.17	7079163	103788528.000
08/27/2015	14.61	14.93	12.95	14.85	3807200	54045252.000
08/28/2015	15.05	16.31	14.70	16.25	4940860	75702584.000
08/31/2015	16.14	17.45	15.35	17.45	5175453	83433736.000
09/01/2015	16.95	17.85	16.03	16.75	3783481	63622548.000
09/02/2015	15.95	17.07	15.07	15.07	2437034	39021808.000
09/07/2015	15.22	15.93	13.85	14.45	5706994	85025016.000
09/08/2015	14.42	15.12	13.86	14.81	3832754	55464084.000
09/09/2015	15.00	15.90	14.81	15.89	5809367	89144696.000
09/10/2015	15.75	15.75	15.14	15.16	3497807	54004076.000
09/11/2015	15.09	15.44	14.98	15.29	2364831	36120724.000
09/14/2015	15.29	15.54	13.76	13.76	4887136	72008608.000
09/15/2015	13.35	13.52	12.38	12.38	4052959	51817408.000
09/16/2015	12.50	13.62	12.15	13.46	6225075	79851720.000
09/17/2015	13.35	13.92	12.95	12.97	5118294	68581088.000
09/18/2015	13.07	13.25	12.70	13.03	2684448	35010312.000
09/21/2015	12.93	14.15	12.75	13.97	4315296	58675332.000
09/22/2015	13.92	14.51	13.78	14.00	4706575	66622516.000
09/23/2015	13.85	14.31	13.69	14.08	4167981	58546576.000
09/24/2015	14.18	15.38	14.11	15.24	6371983	93631848.000
09/25/2015	14.93	15.43	14.38	14.74	4986035	74439872.000
09/28/2015	14.74	15.25	14.56	15.18	2831928	42398304.000
09/29/2015	14.46	15.80	14.46	15.70	5493584	84094168.000
09/30/2015	15.66	15.85	15.15	15.20	2727348	42053672.000
10/08/2015	15.85	15.91	15.45	15.65	4602408	72272824.000
10/09/2015	15.66	16.32	15.45	15.96	3635835	58176740.000
10/12/2015	16.16	17.45	16.09	16.80	4918936	82774496.000
10/13/2015	16.85	17.30	16.67	17.11	4137594	70302392.000
10/14/2015	17.10	17.85	16.54	17.36	4687356	80450072.000
10/15/2015	17.30	18.30	17.00	18.29	5342181	95301272.000
10/16/2015	18.68	18.68	17.75	18.10	4750764	86339440.000
10/19/2015	18.08	18.35	17.35	17.73	3865328	69487344.000
10/20/2015	17.75	18.30	17.56	18.13	3332229	59788092.000
10/21/2015	18.10	18.15	16.36	16.37	4691818	81789448.000
10/22/2015	16.38	17.25	16.20	17.16	2776922	46678644.000
10/23/2015	17.23	18.15	16.95	18.10	3530007	62955992.000
10/26/2015	18.30	18.91	18.15	18.46	5153885	95961032.000
10/27/2015	18.28	19.95	17.57	19.93	5923153	110659880.000
10/28/2015	19.41	21.63	19.25	20.92	8629977	177236816.000
10/29/2015	20.85	20.94	20.01	20.11	5443394	111267008.000
10/30/2015	19.85	20.01	19.25	19.50	3651643	71892608.000
11/02/2015	19.40	20.33	18.96	19.45	3549797	69778280.000
11/03/2015	19.55	19.70	18.85	19.00	2697039	51816444.000
11/04/2015	18.96	20.38	18.96	20.14	3705889	73399120.000
11/05/2015	20.20	22.16	19.95	22.16	3370791	73520976.000
11/06/2015	24.38	24.38	24.38	24.38	988712	24154234.000
11/09/2015	26.82	26.82	26.45	26.82	12830597	344689984.000
11/10/2015	28.50	29.51	28.00	29.51	9865503	282761920.000
11/12/2015	30.81	30.83	27.94	28.73	27454033	794305344.000
