002136 安 纳 达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.35	14.42	13.20	13.30	5289245	73898216.000
01/05/2012	13.10	13.49	12.92	13.00	4527371	60028312.000
01/06/2012	12.98	13.39	12.95	13.35	4519672	60204308.000
01/09/2012	13.36	14.65	13.20	14.36	8464562	119126928.000
01/10/2012	14.21	14.85	14.05	14.76	11845621	172792048.000
01/11/2012	14.65	14.98	14.45	14.70	8971045	132778544.000
01/12/2012	14.62	15.55	14.52	14.82	10917143	165692896.000
01/13/2012	14.69	15.05	14.05	14.18	7784453	113474112.000
01/16/2012	13.80	14.08	13.58	13.69	4892580	67991832.000
01/17/2012	13.80	15.07	13.72	15.07	14583580	216469856.000
01/18/2012	15.20	15.30	14.55	14.77	9598345	144261200.000
01/19/2012	14.63	15.89	14.51	15.09	14271669	218483344.000
01/20/2012	14.95	15.70	14.77	14.93	11680331	177011344.000
01/30/2012	15.04	15.04	14.51	14.76	5895562	87435312.000
01/31/2012	14.66	14.87	14.50	14.84	3836300	56860812.000
02/01/2012	14.71	15.11	14.57	14.63	5470118	81936448.000
02/02/2012	14.66	14.85	14.40	14.85	4879013	72059432.000
02/03/2012	15.02	15.45	14.90	15.08	8317853	126984104.000
02/06/2012	15.16	16.40	14.99	16.14	17094135	269593824.000
02/07/2012	15.88	15.91	15.36	15.50	10245200	160612032.000
02/08/2012	15.50	15.99	15.42	15.82	10459773	165607520.000
02/09/2012	15.86	16.20	15.70	15.89	10949418	176229424.000
02/10/2012	16.40	17.26	16.15	16.48	16930905	283042048.000
02/13/2012	16.06	16.80	16.06	16.49	10986542	182153632.000
02/14/2012	16.31	17.02	16.31	16.66	10488534	176332960.000
02/15/2012	16.60	16.88	16.20	16.83	10539275	175993696.000
02/16/2012	16.83	17.05	16.41	16.53	9668535	161980704.000
02/17/2012	16.58	16.80	16.27	16.36	6318589	104486040.000
02/20/2012	16.59	16.70	16.37	16.43	6207817	103154704.000
02/21/2012	16.31	16.52	15.87	16.44	7707011	125372536.000
02/22/2012	16.41	16.64	16.20	16.63	10025465	165924624.000
02/23/2012	16.58	17.80	16.50	17.05	18262600	314958912.000
02/24/2012	17.03	17.43	16.71	16.94	11989333	205543008.000
02/27/2012	16.91	18.35	16.81	17.83	22567950	400026496.000
02/28/2012	17.71	18.20	17.43	17.67	20154454	358669344.000
02/29/2012	17.50	17.51	16.92	17.05	11049944	190754144.000
03/01/2012	16.90	17.20	16.83	17.05	4886259	83776416.000
03/02/2012	17.15	17.57	17.03	17.56	9698108	169554304.000
03/05/2012	17.50	17.79	17.22	17.25	9282438	162187136.000
03/06/2012	17.10	17.10	16.25	16.27	14024447	232886848.000
03/07/2012	15.90	16.42	15.70	15.98	7064098	114641240.000
03/08/2012	16.08	16.42	15.83	16.40	14985814	242296304.000
03/09/2012	16.25	16.55	16.20	16.54	11219000	185134784.000
03/12/2012	16.59	16.93	16.51	16.87	11428040	192079504.000
03/13/2012	17.14	18.08	17.02	17.73	27357299	485321440.000
03/14/2012	17.70	17.70	16.47	16.50	20903680	361220640.000
03/15/2012	16.40	16.75	15.72	16.49	12346311	203031808.000
03/16/2012	16.55	17.40	16.55	16.97	12940464	221272992.000
03/19/2012	17.02	17.25	16.71	17.23	9793414	168289616.000
03/20/2012	16.95	17.29	16.48	16.59	10093450	170618768.000
03/21/2012	16.65	16.89	16.29	16.86	8852388	147770784.000
03/22/2012	16.74	16.83	16.40	16.42	6096006	101626704.000
03/23/2012	16.25	16.42	15.73	15.82	8410343	135026016.000
03/26/2012	15.70	16.07	15.66	15.98	3808607	61012328.000
03/27/2012	16.16	16.18	15.65	15.67	4808814	76764224.000
03/28/2012	15.61	15.61	14.35	14.43	6910860	102901360.000
03/29/2012	14.30	14.33	13.70	13.85	5322697	75081944.000
03/30/2012	13.90	14.19	13.51	13.70	4557438	63394096.000
04/05/2012	13.70	14.27	13.70	14.23	5291096	74699944.000
04/06/2012	14.23	14.90	14.11	14.55	7389317	107832424.000
04/09/2012	14.50	14.88	14.15	14.27	6268818	91538752.000
04/11/2012	14.27	14.87	14.17	14.53	7106464	104318624.000
04/12/2012	14.43	14.66	14.19	14.60	6959569	101364416.000
04/13/2012	14.66	15.13	14.42	14.89	9589997	142508480.000
04/16/2012	14.66	14.84	14.56	14.62	5300791	78304968.000
04/17/2012	14.43	14.54	13.93	13.93	7374201	105382784.000
04/18/2012	14.01	14.47	13.88	14.30	6507159	92687832.000
04/19/2012	14.24	14.58	14.10	14.17	4330883	62365376.000
04/20/2012	14.18	14.30	14.00	14.20	3812884	54474508.000
04/23/2012	14.29	14.34	13.68	13.70	4832601	67823736.000
04/24/2012	13.68	13.89	13.20	13.50	4398008	59946140.000
04/25/2012	13.52	13.67	13.31	13.65	4257199	57778840.000
04/26/2012	13.76	13.77	13.45	13.49	4062746	55123504.000
04/27/2012	13.49	13.65	13.30	13.50	3028920	40918296.000
05/02/2012	13.65	14.48	13.55	14.20	9791778	138592448.000
05/03/2012	14.00	14.46	13.90	14.20	6616898	94124360.000
05/04/2012	14.14	14.19	13.90	14.10	4331406	60892008.000
05/07/2012	14.05	14.68	13.80	14.40	9866481	141029968.000
05/08/2012	14.26	14.53	14.13	14.29	6822381	97748488.000
05/09/2012	14.22	14.22	13.75	13.76	5572828	77701688.000
05/10/2012	13.65	13.91	13.65	13.77	3056310	42207596.000
05/11/2012	13.78	14.01	13.71	13.75	2644791	36597296.000
05/14/2012	13.86	13.96	13.65	13.67	2777495	38317020.000
05/15/2012	13.51	13.52	13.14	13.35	4562042	60655288.000
05/16/2012	13.34	13.57	13.25	13.29	2678568	35920744.000
05/17/2012	13.25	13.50	13.17	13.45	3266941	43648908.000
05/18/2012	13.28	13.34	12.98	13.10	4827134	63468152.000
05/21/2012	13.10	14.06	13.01	13.58	8257884	112390064.000
05/22/2012	13.54	13.80	13.45	13.63	5751205	78306696.000
05/23/2012	13.63	13.69	13.15	13.34	4227091	56591996.000
05/24/2012	13.20	13.44	13.16	13.20	2920169	38732424.000
05/25/2012	13.29	13.30	13.05	13.21	2793416	36750964.000
05/28/2012	13.22	13.46	12.98	13.35	3669537	48537808.000
05/29/2012	13.31	13.65	13.25	13.50	6152726	83014240.000
05/30/2012	13.95	14.43	13.66	13.72	9803401	136061392.000
05/31/2012	13.50	14.20	13.41	13.82	9796875	136231456.000
06/01/2012	13.68	13.96	13.56	13.65	5142448	70393640.000
06/04/2012	13.28	13.40	13.04	13.08	4468528	59082388.000
06/05/2012	13.65	14.08	13.46	13.53	8475741	115765336.000
06/06/2012	13.36	14.18	13.30	13.95	13234810	183918912.000
06/07/2012	13.99	14.07	13.46	13.58	8199954	112676632.000
06/08/2012	13.75	13.82	13.10	13.23	6088941	81574592.000
06/11/2012	13.14	13.39	13.07	13.37	3882253	51398760.000
06/12/2012	13.25	13.35	13.12	13.16	2735256	36109744.000
06/13/2012	13.16	13.60	13.13	13.46	5288829	70774552.000
06/14/2012	13.39	13.56	13.22	13.25	3979689	53289484.000
06/15/2012	13.34	13.46	13.14	13.27	2844978	37754748.000
06/18/2012	13.32	13.49	13.20	13.44	3758560	50294436.000
06/19/2012	13.45	13.49	13.25	13.28	2982481	39874668.000
06/20/2012	13.29	13.40	13.15	13.18	2894594	38277072.000
06/21/2012	13.20	13.26	13.05	13.09	2482952	32535586.000
06/25/2012	13.07	13.15	12.12	12.13	4107417	52078260.000
06/26/2012	12.04	12.04	11.02	11.68	4384274	50747964.000
06/27/2012	11.50	11.75	11.36	11.36	2706321	31330322.000
06/28/2012	11.41	11.73	11.12	11.40	4149160	47441164.000
06/29/2012	11.28	11.47	11.02	11.43	3123696	35237388.000
07/02/2012	11.57	11.66	11.40	11.49	3039929	35074160.000
07/03/2012	11.50	11.58	11.35	11.39	2908840	33363996.000
07/04/2012	11.40	11.48	11.08	11.15	2792654	31326362.000
07/05/2012	11.10	11.10	10.40	10.42	4539544	48156940.000
