000425 徐工机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.60	4.62	4.43	4.43	14241657	201834640.000
01/05/2012	4.39	4.50	4.34	4.35	10356113	142861248.000
01/06/2012	4.35	4.38	4.14	4.30	10299397	136449136.000
01/09/2012	4.30	4.56	4.21	4.55	15190982	210675888.000
01/10/2012	4.56	4.90	4.52	4.83	32910410	483903744.000
01/11/2012	4.78	4.87	4.70	4.80	19185958	285642496.000
01/12/2012	4.77	4.92	4.75	4.79	14233733	213757952.000
01/13/2012	4.79	4.82	4.60	4.61	13994008	204148944.000
01/16/2012	4.55	4.72	4.51	4.59	9985677	144413440.000
01/17/2012	4.59	4.92	4.49	4.88	20456622	303950368.000
01/18/2012	4.91	4.95	4.75	4.78	19577818	296431040.000
01/19/2012	4.79	4.94	4.75	4.93	17222290	261093696.000
01/20/2012	4.94	5.41	4.92	5.29	40452872	647056896.000
01/30/2012	5.26	5.26	5.09	5.17	23517540	378256000.000
01/31/2012	5.16	5.21	5.09	5.15	10122084	161378992.000
02/01/2012	5.15	5.21	4.96	4.98	12454561	197092048.000
02/02/2012	4.99	5.16	4.99	5.15	14161656	224682544.000
02/03/2012	5.15	5.18	5.05	5.13	10949048	174195552.000
02/06/2012	5.14	5.24	5.08	5.13	10945696	174924368.000
02/07/2012	5.09	5.09	4.88	4.92	14020096	216060992.000
02/08/2012	4.92	5.13	4.89	5.09	12166028	190034768.000
02/09/2012	5.09	5.15	5.06	5.08	12166025	193265648.000
02/10/2012	5.05	5.25	5.03	5.19	22959275	369068288.000
02/13/2012	5.10	5.23	5.05	5.15	15757859	252261648.000
02/14/2012	5.15	5.21	5.07	5.14	11415440	181997424.000
02/15/2012	5.16	5.24	5.10	5.22	17443303	280868192.000
02/16/2012	5.21	5.24	5.08	5.10	18349012	293056576.000
02/17/2012	5.14	5.16	5.00	5.02	14514668	228284608.000
02/20/2012	5.10	5.13	5.01	5.03	12166475	191601984.000
02/21/2012	5.03	5.07	4.92	5.07	9715619	151007856.000
02/22/2012	5.07	5.16	5.07	5.16	16879030	269048704.000
02/23/2012	5.16	5.24	5.13	5.21	19427283	313910784.000
02/24/2012	5.19	5.34	5.13	5.32	31368873	510483520.000
02/27/2012	5.35	5.41	5.27	5.29	33679076	557990656.000
02/28/2012	5.26	5.34	5.21	5.26	22944133	374985984.000
02/29/2012	5.26	5.28	5.16	5.17	17081384	275979808.000
03/01/2012	5.15	5.20	5.13	5.16	13539095	216773728.000
03/02/2012	5.16	5.24	5.15	5.24	17304486	279791680.000
03/05/2012	5.26	5.37	5.23	5.24	26643948	438388000.000
03/06/2012	5.23	5.23	5.05	5.06	23346801	370520544.000
03/07/2012	5.02	5.04	4.96	4.97	18206157	282476832.000
03/08/2012	4.99	5.07	4.99	5.05	12791787	199956720.000
03/09/2012	5.07	5.12	5.03	5.11	12200296	192427408.000
03/12/2012	5.11	5.19	5.06	5.09	17659771	281175232.000
03/13/2012	5.12	5.19	5.06	5.19	14799278	235813264.000
03/14/2012	5.25	5.27	4.97	4.99	29802165	475976896.000
03/15/2012	4.98	5.02	4.86	4.90	13962720	213884720.000
03/16/2012	4.89	4.96	4.85	4.96	9194946	140789424.000
03/19/2012	4.94	4.98	4.90	4.98	9315263	143072416.000
03/20/2012	4.94	4.95	4.87	4.87	12136769	184637088.000
03/21/2012	4.89	4.93	4.82	4.85	9218446	139697440.000
03/22/2012	4.85	4.90	4.83	4.84	6445498	97329416.000
03/23/2012	4.84	4.89	4.68	4.70	9690551	143702720.000
03/26/2012	4.69	4.73	4.60	4.64	7798148	113325256.000
03/27/2012	4.68	4.70	4.61	4.63	5930317	86017984.000
03/28/2012	4.63	4.63	4.41	4.45	8990656	126553072.000
03/29/2012	4.43	4.44	4.25	4.28	9029480	122258576.000
03/30/2012	4.28	4.33	4.24	4.31	5445879	72972968.000
04/05/2012	4.35	4.57	4.32	4.51	12168618	169876416.000
04/06/2012	4.50	4.56	4.47	4.52	7524671	106095608.000
04/09/2012	4.49	4.61	4.46	4.49	6287164	89092880.000
04/10/2012	4.47	4.64	4.42	4.63	9756722	137692976.000
04/11/2012	4.55	4.71	4.53	4.63	10868212	157185664.000
04/12/2012	4.64	4.70	4.60	4.68	9975518	144821488.000
04/13/2012	4.67	4.74	4.66	4.68	10855852	158746368.000
04/16/2012	4.65	4.68	4.61	4.61	6780778	97920032.000
04/17/2012	4.61	4.65	4.53	4.54	5803039	82652944.000
04/18/2012	4.58	4.77	4.55	4.75	17123028	249496176.000
04/19/2012	4.75	4.81	4.72	4.72	12717699	188538752.000
04/20/2012	4.72	4.88	4.71	4.85	15768986	236357168.000
04/23/2012	4.87	4.97	4.82	4.87	16633183	253029968.000
04/24/2012	4.85	4.92	4.68	4.80	12277478	183526704.000
04/25/2012	4.77	4.88	4.73	4.86	9190810	137518912.000
04/26/2012	4.85	4.95	4.84	4.85	13317857	202693280.000
04/27/2012	4.84	4.94	4.82	4.91	15188451	230881632.000
05/02/2012	5.02	5.09	4.98	5.01	28226692	441246528.000
05/03/2012	5.01	5.09	4.99	5.08	14361986	225602032.000
05/04/2012	5.09	5.12	5.00	5.04	10472909	163998032.000
05/07/2012	4.99	5.03	4.94	5.02	16548831	256120992.000
05/08/2012	5.01	5.01	4.92	4.96	10358412	159665520.000
05/09/2012	4.91	4.92	4.71	4.73	14445721	216031760.000
05/10/2012	4.69	4.77	4.68	4.71	8580372	126249336.000
05/11/2012	4.71	4.81	4.69	4.72	6187474	91400504.000
05/14/2012	4.77	4.80	4.69	4.70	7282306	107804304.000
05/16/2012	4.67	4.71	4.53	4.54	8898676	127787752.000
05/17/2012	4.55	4.61	4.54	4.60	6883397	98313160.000
