600396 金山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.04	3.05	2.99	2.99	1513806	10051025.000
01/05/2012	2.96	2.96	2.78	2.79	1298196	8182759.000
01/06/2012	2.76	2.83	2.66	2.76	1195096	7199117.000
01/09/2012	2.78	2.88	2.74	2.88	921444	5732032.000
01/10/2012	2.87	3.01	2.87	3.01	2026071	13159753.000
01/11/2012	3.00	3.01	2.95	2.98	1456962	9542075.000
01/12/2012	2.98	3.04	2.94	2.99	1641732	10748252.000
01/13/2012	2.98	2.98	2.81	2.83	1606149	10211366.000
01/16/2012	2.82	2.82	2.76	2.77	734007	4512374.000
01/17/2012	2.75	2.93	2.73	2.92	956361	6026514.000
01/18/2012	2.92	2.97	2.84	2.85	1070679	6882122.000
01/19/2012	2.85	2.92	2.82	2.87	953973	6014957.000
01/20/2012	2.87	2.94	2.87	2.94	998829	6391783.000
01/30/2012	2.95	2.99	2.91	2.92	835261	5400109.000
01/31/2012	2.91	2.96	2.87	2.96	1753707	11287250.000
02/01/2012	2.96	2.98	2.91	2.94	1484091	9622088.000
02/02/2012	2.92	3.00	2.92	3.00	1177629	7689410.000
02/03/2012	3.01	3.03	2.96	3.02	1359723	8975198.000
02/06/2012	3.01	3.04	2.95	2.99	2608960	17192532.000
02/07/2012	2.99	2.99	2.89	2.92	2227401	14399408.000
02/08/2012	2.93	3.01	2.91	3.00	1745280	11409618.000
02/09/2012	3.00	3.04	2.98	3.04	2309071	15323082.000
02/10/2012	3.04	3.06	3.01	3.03	2156880	14373274.000
02/13/2012	3.01	3.09	2.99	3.05	1963280	13123099.000
02/14/2012	3.06	3.08	3.01	3.05	1462266	9765487.000
02/15/2012	3.04	3.12	3.04	3.10	2080377	14071304.000
02/16/2012	3.10	3.17	3.08	3.15	2976173	20331282.000
02/17/2012	3.15	3.17	3.09	3.09	1458203	9932800.000
02/20/2012	3.14	3.15	3.08	3.08	1418701	9672055.000
02/21/2012	3.08	3.15	3.07	3.14	1730878	11767087.000
02/22/2012	3.12	3.20	3.12	3.18	1945697	13473324.000
02/23/2012	3.18	3.21	3.12	3.18	3139555	21811834.000
02/24/2012	3.19	3.20	3.14	3.20	2967116	20584828.000
02/27/2012	3.20	3.25	3.19	3.19	3066329	21530896.000
02/28/2012	3.20	3.21	3.13	3.18	4216531	29204740.000
02/29/2012	3.19	3.26	3.19	3.23	5556846	39219344.000
03/01/2012	3.20	3.23	3.18	3.20	2725550	19012108.000
03/02/2012	3.21	3.25	3.19	3.22	2729419	19172430.000
03/05/2012	3.25	3.25	3.19	3.19	2760974	19350900.000
03/06/2012	3.18	3.18	3.08	3.16	3617467	24795608.000
03/07/2012	3.10	3.26	3.09	3.24	5572633	38902268.000
03/08/2012	3.27	3.39	3.26	3.34	8887800	64305860.000
03/09/2012	3.34	3.36	3.31	3.35	4293004	31173066.000
03/12/2012	3.39	3.44	3.32	3.35	6664719	48860312.000
03/13/2012	3.36	3.36	3.27	3.30	4887796	35109200.000
03/14/2012	3.32	3.37	3.15	3.18	5935917	42434416.000
03/15/2012	3.16	3.24	3.11	3.21	2678067	18601888.000
03/19/2012	3.27	3.32	3.22	3.28	3418873	24375450.000
03/20/2012	3.30	3.33	3.21	3.23	2884743	20525670.000
03/21/2012	3.23	3.25	3.13	3.18	3354631	23343042.000
03/22/2012	3.18	3.19	3.14	3.16	1476419	10206079.000
03/23/2012	3.15	3.19	3.11	3.13	1509383	10390082.000
03/26/2012	3.13	3.17	3.09	3.12	992149	6795665.000
03/27/2012	3.14	3.17	3.13	3.14	1388350	9551971.000
03/28/2012	3.16	3.19	3.01	3.02	2287481	15486809.000
03/29/2012	3.04	3.07	2.97	3.01	1298342	8604938.000
03/30/2012	3.01	3.11	2.96	3.10	1927364	12829585.000
04/05/2012	3.11	3.21	3.07	3.17	3133972	21611880.000
04/06/2012	3.17	3.18	3.11	3.16	1311466	9038007.000
04/09/2012	3.13	3.17	3.11	3.12	984569	6749944.000
04/10/2012	3.12	3.41	3.11	3.36	9683257	69202168.000
04/11/2012	3.29	3.37	3.26	3.30	6054612	43689944.000
04/12/2012	3.29	3.39	3.21	3.35	5805525	41985152.000
04/13/2012	3.33	3.48	3.31	3.45	7523010	55827484.000
04/16/2012	3.41	3.50	3.36	3.39	5700288	42643556.000
04/17/2012	3.40	3.41	3.30	3.32	3276042	23822292.000
04/18/2012	3.34	3.44	3.32	3.42	3824837	28269000.000
04/19/2012	3.42	3.45	3.34	3.38	2464729	18181088.000
04/20/2012	3.37	3.48	3.37	3.45	4373111	32490192.000
04/23/2012	3.47	3.47	3.26	3.30	6416475	46817584.000
04/24/2012	3.26	3.34	3.13	3.24	4968017	34908904.000
04/25/2012	3.24	3.32	3.21	3.31	4083097	29155324.000
04/27/2012	3.30	3.30	3.23	3.24	2750470	19595130.000
05/02/2012	3.31	3.40	3.26	3.37	4707066	34183784.000
05/03/2012	3.36	3.45	3.34	3.43	4826080	35717508.000
05/04/2012	3.44	3.44	3.37	3.40	3021632	22327084.000
05/07/2012	3.37	3.43	3.37	3.42	3930443	29017136.000
05/08/2012	3.43	3.48	3.39	3.46	4702145	35129152.000
05/09/2012	3.44	3.44	3.33	3.41	4294085	31572488.000
