000705 浙江震元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.80	4.91	4.75	4.85	958827	9334623.000
01/05/2012	4.83	5.00	4.65	4.95	1339407	13003644.000
01/06/2012	4.90	4.90	4.74	4.75	1353074	13086969.000
01/09/2012	4.70	4.92	4.57	4.90	2793556	27099346.000
01/10/2012	4.89	5.13	4.89	5.07	2869665	29099216.000
01/11/2012	5.05	5.13	5.02	5.09	1455831	14932650.000
01/12/2012	5.04	5.13	5.01	5.13	2716683	27736080.000
01/13/2012	5.12	5.14	4.93	4.98	1178070	11949382.000
01/16/2012	4.89	4.98	4.66	4.69	1026821	10012635.000
01/17/2012	4.71	4.93	4.57	4.92	2296827	22238554.000
01/18/2012	4.94	4.97	4.80	4.83	1198168	11811507.000
01/19/2012	4.84	4.95	4.76	4.92	1030435	10173854.000
01/20/2012	4.92	4.99	4.89	4.96	1136425	11351115.000
01/30/2012	4.98	5.07	4.91	4.99	1300871	13127862.000
01/31/2012	4.98	5.00	4.92	4.93	1398964	13991262.000
02/01/2012	4.92	4.99	4.88	4.90	1154987	11513335.000
02/02/2012	4.90	5.01	4.89	5.00	1152948	11533703.000
02/03/2012	5.00	5.09	4.96	5.07	1634984	16651965.000
02/06/2012	5.09	5.19	5.05	5.15	2331418	24054022.000
02/07/2012	5.13	5.13	5.00	5.03	889610	9071074.000
02/08/2012	4.98	5.18	4.98	5.16	1438113	14815771.000
02/09/2012	5.15	5.22	5.12	5.20	1918172	20043430.000
02/10/2012	5.20	5.25	5.14	5.18	1249938	13076006.000
02/13/2012	5.12	5.28	5.11	5.24	1550128	16344278.000
02/14/2012	5.26	5.32	5.23	5.25	1642033	17475076.000
02/15/2012	5.25	5.34	5.17	5.32	2251945	23915822.000
02/16/2012	5.32	5.39	5.27	5.33	1359534	14618473.000
02/17/2012	5.33	5.34	5.25	5.31	1074744	11473162.000
02/20/2012	5.37	5.38	5.30	5.33	1414011	15211542.000
02/21/2012	5.31	5.35	5.26	5.34	1089851	11679227.000
02/22/2012	5.35	5.74	5.31	5.54	3264456	36053372.000
02/23/2012	5.52	5.63	5.48	5.57	2298120	25783104.000
02/24/2012	5.55	5.80	5.55	5.74	2690846	30652986.000
02/27/2012	5.75	5.82	5.68	5.74	2294298	26642682.000
02/28/2012	5.73	5.76	5.55	5.62	1998087	22750456.000
02/29/2012	5.57	5.70	5.57	5.58	912169	10364726.000
03/01/2012	5.56	5.69	5.56	5.64	973666	11059903.000
03/02/2012	5.66	5.82	5.63	5.80	1314169	15206120.000
03/05/2012	5.80	5.87	5.75	5.76	1299999	15200051.000
03/06/2012	5.74	5.80	5.63	5.76	1167649	13436413.000
03/07/2012	5.70	5.80	5.66	5.69	938138	10875827.000
03/08/2012	5.73	5.80	5.65	5.78	986864	11445073.000
03/09/2012	5.77	5.82	5.75	5.80	1156999	13506694.000
03/12/2012	5.80	5.93	5.77	5.90	1537506	18239176.000
03/13/2012	5.92	5.92	5.84	5.91	822434	9759933.000
03/14/2012	5.92	5.93	5.55	5.55	2165118	25099400.000
03/15/2012	5.55	5.61	5.36	5.43	1764027	19388600.000
03/16/2012	5.42	5.58	5.42	5.57	1332788	14809884.000
03/19/2012	5.55	5.73	5.53	5.70	1258120	14343218.000
03/20/2012	5.65	5.70	5.50	5.53	1246081	14049836.000
03/21/2012	5.45	5.62	5.45	5.60	1372152	15360777.000
03/22/2012	5.61	5.61	5.45	5.49	1937561	21623222.000
03/23/2012	5.46	5.47	5.33	5.36	1457123	15895993.000
03/26/2012	5.36	5.48	5.36	5.46	728844	7988084.000
03/27/2012	5.50	5.64	5.50	5.52	1335530	15034863.000
03/28/2012	5.46	5.53	5.23	5.28	1087668	11792213.000
03/29/2012	5.25	5.38	5.15	5.22	784449	8340293.000
03/30/2012	5.22	5.38	5.21	5.26	571622	6074444.500
04/05/2012	5.24	5.45	5.24	5.42	916760	9904591.000
04/06/2012	5.46	5.55	5.42	5.53	1289088	14331358.000
04/09/2012	5.53	5.54	5.43	5.45	607448	6709979.000
04/10/2012	5.47	5.53	5.35	5.53	704730	7743718.000
04/11/2012	5.45	5.70	5.43	5.67	3454290	39206412.000
04/12/2012	5.70	6.24	5.60	6.15	13560861	165635792.000
04/13/2012	6.10	6.25	6.07	6.24	8381184	104052496.000
04/16/2012	6.15	6.28	6.05	6.24	8089840	100868920.000
04/17/2012	6.20	6.25	5.97	6.18	6781347	84274296.000
04/18/2012	6.18	6.30	6.04	6.20	5665768	70587872.000
04/19/2012	6.20	6.20	5.94	6.02	5403656	65465184.000
04/20/2012	5.94	6.04	5.87	5.98	3151064	37844424.000
04/23/2012	5.96	6.04	5.90	5.91	2418245	29046432.000
04/24/2012	5.90	6.25	5.80	6.21	4293656	52256868.000
04/25/2012	6.25	6.60	6.18	6.39	7043784	91209720.000
04/26/2012	6.32	6.39	6.17	6.17	4158131	52397964.000
04/27/2012	6.16	6.44	6.16	6.28	2990796	38097440.000
05/02/2012	6.29	6.45	6.26	6.35	3162170	40647776.000
05/03/2012	6.35	6.43	6.30	6.42	1844142	23690936.000
05/04/2012	6.43	6.43	6.30	6.36	1847886	23659150.000
05/07/2012	6.29	6.39	6.29	6.33	1404926	17971510.000
05/08/2012	6.34	6.37	6.26	6.33	1265799	16084054.000
05/09/2012	6.33	6.69	6.33	6.51	5903287	77904200.000
05/10/2012	6.43	6.59	6.40	6.46	2337126	30476606.000
05/14/2012	6.52	6.66	6.36	6.50	2627339	34387440.000
05/15/2012	6.44	6.50	6.28	6.37	2073039	26576498.000
05/16/2012	6.36	6.43	6.35	6.36	1016877	13087432.000
05/17/2012	6.35	6.44	6.20	6.33	2131094	27041910.000
05/18/2012	6.33	6.36	6.21	6.26	1423129	18037788.000
05/21/2012	6.25	6.35	6.23	6.32	676766	8572917.000
05/22/2012	6.36	6.43	6.31	6.42	1275979	16428251.000
05/23/2012	6.41	6.63	6.40	6.58	3159256	41651912.000
05/24/2012	6.54	6.65	6.35	6.37	2364516	30802234.000
05/25/2012	6.38	6.45	6.33	6.35	1121674	14398654.000
05/28/2012	6.33	6.42	6.25	6.41	1117325	14249905.000
05/29/2012	6.41	6.56	6.37	6.54	1629669	21315564.000
05/30/2012	6.56	6.70	6.51	6.61	3742551	49956164.000
05/31/2012	6.56	6.84	6.54	6.74	3568304	48503504.000
06/01/2012	6.71	6.78	6.65	6.73	1876084	25390112.000
06/04/2012	6.56	6.63	6.44	6.44	3435484	45062480.000
06/05/2012	6.45	6.58	6.41	6.46	1887829	24730884.000
06/06/2012	6.48	6.53	6.38	6.42	1148640	14925927.000
06/07/2012	6.46	6.53	6.33	6.34	1659432	21429828.000
06/08/2012	6.40	6.40	6.25	6.26	1435226	18281260.000
06/11/2012	6.29	6.41	6.26	6.39	771861	9873542.000
06/12/2012	6.35	6.42	6.33	6.34	720878	9253198.000
06/13/2012	6.39	6.53	6.36	6.52	1184611	15395782.000
06/14/2012	6.52	6.60	6.44	6.44	1477359	19486786.000
06/15/2012	6.44	6.69	6.43	6.57	2971682	39507828.000
06/18/2012	6.58	6.82	6.58	6.74	3080554	41687076.000
06/19/2012	6.68	6.83	6.67	6.70	2072489	28158524.000
06/20/2012	6.70	6.73	6.55	6.58	1241420	16586284.000
06/21/2012	6.56	6.63	6.45	6.54	1339380	17659044.000
06/25/2012	6.48	6.62	6.45	6.48	828566	10889461.000
06/26/2012	6.44	6.55	6.33	6.53	1553894	20163812.000
06/27/2012	6.56	6.64	6.51	6.64	1742014	23071604.000
06/28/2012	6.63	6.69	6.48	6.49	1475585	19672474.000
06/29/2012	6.48	6.66	6.40	6.60	1365203	18125470.000
07/02/2012	6.65	6.89	6.64	6.78	3889232	53221716.000
07/03/2012	6.74	7.00	6.74	6.89	4217470	58770024.000
07/04/2012	6.93	7.00	6.80	6.90	1752140	24327216.000
07/05/2012	6.81	6.90	6.69	6.80	2197216	29977420.000
07/06/2012	6.85	7.19	6.76	7.17	4247064	59977276.000
07/09/2012	7.10	7.26	7.01	7.05	3972079	57288116.000
07/10/2012	7.00	7.08	6.86	6.98	1960809	27438288.000
07/11/2012	6.89	7.24	6.89	7.22	2594988	37034728.000
07/12/2012	7.16	7.35	7.07	7.09	3800327	54986956.000
07/13/2012	7.04	7.22	7.02	7.20	1701350	24443676.000
07/16/2012	7.22	7.24	6.83	6.83	3222364	45326644.000
07/17/2012	6.82	6.84	6.56	6.75	3200027	43044156.000
07/18/2012	6.72	6.76	6.58	6.75	1387676	18626842.000
07/19/2012	6.75	6.97	6.66	6.86	2308225	31960540.000
07/20/2012	6.85	6.93	6.69	6.69	1414216	19390918.000
07/23/2012	6.63	6.75	6.57	6.69	888397	11927320.000
07/24/2012	6.66	6.79	6.62	6.72	1204994	16253543.000
07/25/2012	6.68	6.80	6.65	6.68	1039500	14128306.000
07/26/2012	6.68	6.73	6.35	6.37	2058451	27110470.000
07/27/2012	6.35	6.43	5.98	6.01	3870766	48075744.000
07/30/2012	6.02	6.10	5.87	5.92	2700293	32547048.000
07/31/2012	5.97	6.09	5.87	5.99	1146238	13803454.000
08/01/2012	5.98	6.25	5.95	6.09	1915986	23623842.000
08/02/2012	6.10	6.19	6.03	6.10	1129796	13927189.000
08/03/2012	6.13	6.18	6.05	6.18	961844	11866126.000
08/06/2012	6.20	6.37	6.19	6.33	1765858	22371214.000
08/07/2012	6.33	6.45	6.27	6.41	1608799	20673438.000
08/08/2012	6.47	6.53	6.35	6.41	1352644	17499402.000
08/09/2012	6.36	6.58	6.36	6.54	1506518	19716270.000
08/10/2012	6.50	6.59	6.50	6.54	1334458	17598358.000
08/13/2012	6.57	6.58	6.31	6.34	1834664	23938508.000
08/14/2012	6.40	6.53	6.10	6.52	1331068	17252642.000
08/15/2012	6.49	6.57	6.46	6.48	837372	10987071.000
08/16/2012	6.46	6.51	6.33	6.35	596021	7707144.500
08/17/2012	6.36	6.54	6.31	6.45	844237	10933974.000
08/20/2012	6.44	6.49	6.33	6.43	675555	8705436.000
08/21/2012	6.41	6.58	6.37	6.49	1546884	20216122.000
08/22/2012	6.46	6.75	6.46	6.61	2721479	36406728.000
08/23/2012	6.63	6.70	6.59	6.66	1089623	14590099.000
08/24/2012	6.69	6.69	6.48	6.58	1426525	18844138.000
08/27/2012	6.51	6.56	6.36	6.40	1269141	16440071.000
08/28/2012	6.40	6.56	6.36	6.51	1375510	17912550.000
08/29/2012	6.51	6.95	6.48	6.78	4900551	66856652.000
08/30/2012	6.79	6.80	6.57	6.64	2190288	29443900.000
08/31/2012	6.63	6.85	6.60	6.82	2065308	28100068.000
09/03/2012	6.86	7.05	6.78	6.99	2696255	37786672.000
