300143 星河生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	13.03	13.10	12.36	12.36	1294495	16898966.000
01/05/2012	11.96	12.16	11.55	11.58	1630584	19600750.000
01/06/2012	11.56	11.80	11.09	11.58	1404747	16282642.000
01/09/2012	11.57	12.08	11.39	12.06	2001393	24169886.000
01/10/2012	12.14	13.29	12.01	13.29	5421559	71429520.000
01/11/2012	13.02	13.78	13.01	13.56	5025623	68701152.000
01/12/2012	13.40	13.55	13.10	13.45	2517729	34109860.000
01/13/2012	13.37	13.44	12.45	12.52	2796335	36475280.000
01/16/2012	12.13	12.35	11.52	11.52	2575743	31456466.000
01/17/2012	11.43	12.50	11.33	12.50	2455299	29905410.000
01/18/2012	12.50	12.89	11.59	11.78	2578971	32072426.000
01/19/2012	11.70	12.37	11.61	12.31	1798775	22085794.000
01/20/2012	12.49	12.75	12.21	12.47	2252732	28566016.000
01/30/2012	12.64	13.74	12.45	13.29	4689339	62905216.000
01/31/2012	13.05	13.47	12.75	13.41	2991869	39768676.000
02/01/2012	13.30	14.00	13.15	13.53	3581319	49540824.000
02/02/2012	14.00	14.52	13.71	14.25	3945290	56564388.000
02/03/2012	14.02	14.38	13.91	14.30	2884463	41403916.000
02/06/2012	14.20	14.31	13.90	14.04	2055460	29201022.000
02/07/2012	13.99	13.99	13.55	13.70	1646906	22910326.000
02/08/2012	13.63	14.14	13.63	14.10	1804983	25530680.000
02/09/2012	14.04	14.43	14.04	14.10	2337785	33708096.000
02/10/2012	14.09	14.67	13.95	14.66	3371508	49016012.000
02/13/2012	14.50	14.85	14.31	14.73	2623282	38881996.000
02/14/2012	14.68	14.75	14.41	14.51	1631720	24028898.000
02/15/2012	14.44	14.74	14.35	14.72	1677732	24791182.000
02/16/2012	14.61	14.98	14.40	14.50	1660761	24708932.000
02/17/2012	14.55	14.64	14.05	14.22	1597014	23101520.000
02/20/2012	14.38	14.68	14.22	14.23	1495798	21867552.000
02/21/2012	14.26	14.62	14.06	14.62	1933583	28143394.000
02/22/2012	14.65	15.73	14.62	15.55	4651436	71543280.000
02/23/2012	15.40	15.70	15.10	15.40	3295899	51373928.000
02/24/2012	14.88	15.40	14.73	15.24	5720251	87168000.000
02/27/2012	15.18	15.36	14.96	14.98	4406070	67718704.000
02/28/2012	14.91	15.34	14.59	15.24	4033837	61174592.000
02/29/2012	15.00	15.00	14.60	14.65	2163278	32439890.000
03/01/2012	14.54	14.78	14.40	14.44	1958031	28932394.000
03/02/2012	14.48	14.74	14.48	14.72	1970456	29222428.000
03/05/2012	14.66	14.85	14.57	14.59	2241738	33338710.000
03/06/2012	14.60	14.60	13.80	13.91	2834734	40522144.000
