600743 华远地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.25	2.31	2.22	2.22	5511008	18801280.000
01/05/2012	2.22	2.22	2.12	2.12	2145345	6884860.000
01/06/2012	2.11	2.29	2.10	2.29	11278596	38383324.000
01/09/2012	2.29	2.45	2.25	2.42	9921201	35102224.000
01/10/2012	2.37	2.44	2.35	2.40	18599212	67312464.000
01/11/2012	2.37	2.37	2.31	2.35	9713536	34519680.000
01/12/2012	2.33	2.41	2.33	2.34	6676468	24018032.000
01/13/2012	2.33	2.35	2.24	2.26	4934996	16993870.000
01/16/2012	2.25	2.29	2.20	2.20	3038056	10236415.000
01/17/2012	2.21	2.29	2.19	2.29	4274889	14461292.000
01/18/2012	2.30	2.32	2.27	2.28	4156833	14401953.000
01/19/2012	2.28	2.32	2.25	2.29	3162858	10923732.000
01/20/2012	2.29	2.33	2.28	2.31	3200392	11164977.000
01/30/2012	2.30	2.31	2.27	2.27	2567336	8829520.000
01/31/2012	2.28	2.28	2.24	2.26	2052036	6943217.000
02/01/2012	2.26	2.27	2.21	2.23	1659483	5582754.000
02/02/2012	2.23	2.28	2.22	2.28	2445206	8278023.000
02/03/2012	2.27	2.30	2.26	2.30	3524699	12170602.000
02/06/2012	2.29	2.31	2.28	2.30	2748345	9509906.000
02/07/2012	2.29	2.30	2.23	2.24	3150574	10682195.000
02/08/2012	2.24	2.30	2.23	2.30	3674649	12592558.000
02/09/2012	2.28	2.37	2.28	2.31	7856529	27730256.000
02/10/2012	2.32	2.38	2.32	2.35	9128386	32678404.000
02/13/2012	2.32	2.34	2.30	2.33	4939082	17315980.000
02/14/2012	2.34	2.37	2.31	2.37	6150709	21859252.000
02/15/2012	2.35	2.39	2.34	2.38	5672945	20451976.000
02/16/2012	2.38	2.42	2.35	2.39	6337704	22984804.000
02/17/2012	2.41	2.42	2.36	2.38	3812968	13836278.000
02/20/2012	2.40	2.47	2.38	2.44	9435371	34965632.000
02/21/2012	2.44	2.47	2.38	2.46	5717234	21133908.000
02/22/2012	2.45	2.52	2.45	2.50	9626088	36963004.000
02/23/2012	2.51	2.52	2.47	2.51	6142039	23595178.000
02/24/2012	2.50	2.69	2.49	2.64	18277467	73848904.000
02/27/2012	2.64	2.71	2.59	2.60	16840279	69687328.000
02/28/2012	2.59	2.61	2.54	2.57	8127383	32361088.000
02/29/2012	2.54	2.55	2.49	2.49	6215640	24139906.000
03/01/2012	2.48	2.54	2.48	2.52	4375853	16966414.000
03/02/2012	2.52	2.61	2.52	2.60	14107098	56300644.000
03/05/2012	2.64	2.65	2.58	2.59	10154269	41189004.000
03/06/2012	2.58	2.59	2.52	2.57	6640737	26343360.000
03/07/2012	2.55	2.58	2.53	2.55	3792470	14994199.000
03/08/2012	2.55	2.59	2.55	2.56	4763639	18976976.000
03/09/2012	2.57	2.60	2.56	2.60	5424387	21655686.000
03/12/2012	2.59	2.61	2.56	2.59	4864323	19508732.000
03/13/2012	2.67	2.79	2.67	2.70	23777215	100918680.000
03/14/2012	2.69	2.73	2.56	2.58	18324587	76443592.000
03/15/2012	2.53	2.57	2.46	2.50	10169426	39253768.000
03/16/2012	2.50	2.55	2.49	2.54	5667200	22102988.000
03/19/2012	2.55	2.58	2.51	2.58	4671400	18403456.000
03/20/2012	2.58	2.61	2.55	2.56	4825319	19209426.000
03/21/2012	2.57	2.58	2.51	2.56	3928260	15481248.000
03/22/2012	2.56	2.61	2.54	2.58	5898348	23642408.000
03/23/2012	2.58	2.60	2.52	2.53	3802286	15004342.000
03/26/2012	2.53	2.54	2.51	2.52	1881542	7326112.000
03/27/2012	2.53	2.55	2.51	2.52	1313322	5124927.000
03/28/2012	2.52	2.53	2.43	2.45	3581692	13636927.000
03/29/2012	2.45	2.49	2.42	2.46	5455242	20508320.000
03/30/2012	2.46	2.48	2.44	2.48	2506157	9459420.000
04/05/2012	2.48	2.53	2.45	2.53	3342279	12917790.000
04/06/2012	2.51	2.56	2.51	2.56	4176651	16418622.000
04/09/2012	2.55	2.57	2.53	2.53	2584200	10186633.000
04/10/2012	2.51	2.58	2.49	2.58	3719965	14536820.000
04/11/2012	2.55	2.66	2.55	2.61	9165679	37244948.000
04/12/2012	2.61	2.66	2.60	2.65	7813265	31993828.000
04/13/2012	2.65	2.67	2.63	2.65	6309728	26017956.000
04/16/2012	2.63	2.68	2.61	2.66	7057121	29112056.000
04/17/2012	2.68	2.74	2.61	2.61	7184108	29966684.000
04/18/2012	2.61	2.68	2.60	2.67	6691271	27590410.000
04/19/2012	2.66	2.69	2.64	2.67	4455792	18557952.000
04/20/2012	2.66	2.72	2.66	2.70	5093576	21435096.000
04/23/2012	2.70	2.71	2.65	2.66	4376007	18291624.000
04/24/2012	2.66	2.73	2.62	2.71	7778120	32569868.000
04/25/2012	2.71	2.92	2.70	2.84	23222342	104071064.000
04/26/2012	2.88	2.95	2.82	2.84	18824872	86108768.000
04/27/2012	2.84	2.86	2.80	2.81	5661023	25244372.000
05/02/2012	2.84	2.90	2.82	2.87	8175472	36985384.000
05/03/2012	2.85	2.88	2.82	2.86	4360942	19617460.000
05/04/2012	2.86	2.87	2.82	2.85	4119414	18530338.000
05/07/2012	2.84	2.87	2.82	2.87	3385891	15137817.000
05/08/2012	2.85	2.87	2.83	2.84	2719887	12239572.000
05/09/2012	2.83	2.83	2.75	2.76	4645363	20320574.000
05/10/2012	2.77	2.78	2.72	2.74	2335731	10085923.000
05/11/2012	2.74	2.76	2.72	2.72	2149226	9206795.000
05/14/2012	2.75	2.80	2.73	2.74	3675694	15909351.000
05/15/2012	2.74	2.77	2.69	2.77	2487076	10611369.000
05/16/2012	2.74	2.77	2.73	2.73	1690239	7280741.000
05/17/2012	2.72	2.77	2.72	2.77	2466808	10654250.000
05/18/2012	2.74	2.77	2.66	2.70	4962466	20994442.000
05/21/2012	2.69	2.71	2.63	2.65	5431483	22478626.000
05/22/2012	2.66	2.71	2.65	2.70	3195402	13367402.000
05/23/2012	2.70	2.73	2.68	2.70	3759745	15912543.000
05/24/2012	2.71	2.75	2.69	2.73	4266476	18223202.000
05/25/2012	2.73	2.75	2.71	2.72	2651262	11321803.000
05/28/2012	2.69	2.75	2.67	2.74	2913451	12379443.000
05/29/2012	2.74	2.79	2.74	2.78	3605771	15691849.000
05/30/2012	2.78	2.86	2.76	2.80	6646876	29625256.000
05/31/2012	2.80	2.81	2.75	2.80	1890154	8291343.000
06/01/2012	2.80	2.83	2.79	2.82	2441549	10825220.000
06/04/2012	2.79	2.79	2.72	2.72	3902630	16843362.000
06/05/2012	2.73	2.74	2.68	2.70	2027865	8566726.000
06/06/2012	2.70	2.72	2.67	2.68	2317274	9705147.000
06/07/2012	2.70	2.74	2.68	2.70	2581521	10950071.000
06/08/2012	2.74	2.74	2.69	2.70	2432506	10345457.000
06/11/2012	2.71	2.79	2.69	2.79	3702979	15975562.000
06/12/2012	2.77	2.82	2.75	2.79	7481794	33007168.000
06/13/2012	2.79	2.83	2.78	2.82	7763122	34392876.000
06/14/2012	2.82	2.86	2.80	2.81	5209657	23319010.000
06/15/2012	2.81	2.81	2.75	2.78	3484890	15206340.000
06/18/2012	2.79	2.81	2.78	2.80	1975962	8687577.000
06/19/2012	2.80	2.80	2.75	2.75	1919131	8367632.000
06/20/2012	2.75	2.77	2.69	2.71	3260748	13933535.000
06/21/2012	2.70	2.72	2.68	2.71	2651662	11167446.000
06/26/2012	2.64	2.65	2.58	2.62	4574788	18627120.000
06/27/2012	2.65	2.65	2.60	2.60	2987290	12139729.000
06/28/2012	2.61	2.63	2.52	2.52	4977782	19692156.000
06/29/2012	2.52	2.56	2.52	2.56	2971497	11669783.000
07/02/2012	2.57	2.61	2.57	2.61	2176031	8765397.000
07/03/2012	2.61	2.67	2.60	2.64	2886322	11844913.000
07/04/2012	2.67	2.67	2.61	2.63	2940965	12062651.000
07/05/2012	2.63	2.70	2.60	2.63	4895457	15785037.000
07/06/2012	2.66	2.70	2.64	2.69	4884844	15887444.000
07/09/2012	2.66	2.69	2.61	2.61	2973263	9568095.000
07/10/2012	2.62	2.64	2.56	2.58	2200466	6930825.000
07/11/2012	2.60	2.62	2.58	2.60	1831631	5765388.000
07/12/2012	2.61	2.64	2.59	2.63	2624867	8347436.000
07/13/2012	2.63	2.66	2.62	2.62	1804880	5770973.000
07/16/2012	2.62	2.63	2.54	2.55	2947840	9151739.000
07/17/2012	2.54	2.59	2.52	2.58	2269548	7000426.000
07/18/2012	2.56	2.60	2.52	2.57	2469435	7609024.000
07/19/2012	2.57	2.60	2.54	2.59	2674691	8360414.000
07/20/2012	2.58	2.61	2.57	2.58	1413616	4425728.000
07/23/2012	2.56	2.59	2.54	2.58	1385119	4268768.000
07/24/2012	2.57	2.61	2.56	2.60	2046584	6428040.000
07/25/2012	2.60	2.60	2.55	2.56	1991333	6192168.000
07/26/2012	2.57	2.58	2.54	2.54	1219969	3756971.000
07/27/2012	2.56	2.56	2.51	2.52	2210283	6719312.000
07/30/2012	2.56	2.56	2.51	2.52	1537449	4671176.000
07/31/2012	2.52	2.54	2.50	2.52	1737416	5248297.000
08/01/2012	2.50	2.55	2.50	2.54	1568549	4776563.000
08/02/2012	2.54	2.54	2.47	2.48	2957197	8851993.000
08/03/2012	2.50	2.52	2.48	2.52	1403724	4187963.000
08/06/2012	2.51	2.54	2.48	2.54	2676111	8078648.000
08/07/2012	2.54	2.58	2.52	2.58	3304599	10192199.000
08/08/2012	2.58	2.58	2.54	2.58	1967488	6089441.000
08/09/2012	2.57	2.60	2.56	2.60	2332066	7272320.000
08/10/2012	2.58	2.62	2.56	2.61	3411424	10705450.000
08/13/2012	2.60	2.60	2.53	2.54	1651338	5099328.000
08/14/2012	2.53	2.56	2.52	2.55	1431142	4364358.000
08/15/2012	2.55	2.55	2.53	2.54	746533	2275891.000
08/16/2012	2.53	2.54	2.52	2.53	607064	1844854.000
08/17/2012	2.54	2.54	2.52	2.54	988821	3005020.000
08/20/2012	2.50	2.52	2.48	2.51	2373467	7116167.000
08/21/2012	2.51	2.54	2.50	2.54	1468178	4457651.000
08/22/2012	2.55	2.55	2.50	2.52	1462923	4421926.000
08/23/2012	2.52	2.53	2.50	2.52	1941087	5860511.000
08/24/2012	2.52	2.52	2.48	2.49	2035632	6066970.000
08/27/2012	2.48	2.48	2.42	2.42	2229885	6477605.000
08/28/2012	2.42	2.44	2.40	2.42	2260697	6493298.000
08/29/2012	2.42	2.42	2.40	2.41	1121864	3208585.000
08/30/2012	2.40	2.42	2.38	2.39	1340999	3809425.000
08/31/2012	2.39	2.41	2.38	2.41	791306	2246231.000
09/03/2012	2.41	2.46	2.40	2.46	2362374	6856391.000
09/04/2012	2.44	2.45	2.40	2.41	2487905	7158517.000
09/05/2012	2.40	2.43	2.40	2.42	1015079	2915039.000
09/06/2012	2.41	2.44	2.41	2.44	1393890	4025525.000
09/07/2012	2.45	2.55	2.45	2.52	5143038	15386133.000
09/10/2012	2.52	2.54	2.50	2.52	2189225	6620720.000
09/11/2012	2.51	2.53	2.50	2.52	2771135	8351746.000
09/12/2012	2.52	2.54	2.49	2.52	1957759	5899607.000
09/13/2012	2.52	2.52	2.49	2.50	2372616	7131452.000
09/14/2012	2.51	2.52	2.48	2.52	2508630	7545950.000
09/17/2012	2.51	2.52	2.44	2.44	2018725	5952508.000
09/18/2012	2.45	2.48	2.43	2.48	2113824	6205769.000
09/19/2012	2.48	2.48	2.45	2.46	918412	2695550.000
09/20/2012	2.46	2.46	2.42	2.43	1447787	4189366.000
09/21/2012	2.42	2.44	2.39	2.41	972488	2787769.000
09/24/2012	2.40	2.43	2.39	2.42	1668392	4765058.000
09/25/2012	2.42	2.42	2.38	2.40	872536	2490249.000
09/26/2012	2.40	2.42	2.36	2.37	1828111	5146575.000
09/27/2012	2.37	2.42	2.35	2.40	2620692	7382699.000
09/28/2012	2.38	2.44	2.38	2.44	2814099	8058796.000
10/08/2012	2.42	2.43	2.40	2.42	1327244	3802157.000
