600461 洪城水业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.18	4.19	4.00	4.02	1062781	8602835.000
01/05/2012	4.00	4.02	3.58	3.58	4813077	34989524.000
01/06/2012	3.51	3.51	3.29	3.42	2879715	19679300.000
01/09/2012	3.45	3.55	3.33	3.54	3967261	27706336.000
01/10/2012	3.54	3.74	3.53	3.72	7258513	52442348.000
01/11/2012	3.72	3.81	3.68	3.73	4508735	33512826.000
01/12/2012	3.69	3.96	3.68	3.87	5989720	45332164.000
01/13/2012	3.83	3.84	3.62	3.67	4419592	32841160.000
01/16/2012	3.58	3.64	3.41	3.44	2978737	21022168.000
01/17/2012	3.43	3.68	3.42	3.67	4576218	32576562.000
01/18/2012	3.67	3.73	3.52	3.54	3248699	23617728.000
01/19/2012	3.56	3.64	3.53	3.59	1916921	13753645.000
01/20/2012	3.63	3.73	3.62	3.70	2804547	20611784.000
01/30/2012	3.73	3.77	3.67	3.68	2514393	18564902.000
01/31/2012	3.66	3.69	3.61	3.66	1593533	11571265.000
02/01/2012	3.66	3.75	3.63	3.70	2478343	18241692.000
02/02/2012	3.71	3.75	3.66	3.74	2486324	18357084.000
02/03/2012	3.74	3.86	3.71	3.81	4190192	31533260.000
02/06/2012	3.81	3.93	3.78	3.90	6827941	52070160.000
02/07/2012	3.88	3.88	3.76	3.79	4523640	34273208.000
02/08/2012	3.82	3.91	3.76	3.90	3775880	28776066.000
02/09/2012	3.90	4.02	3.87	3.94	6190614	48547696.000
02/10/2012	3.95	4.01	3.89	4.01	3968404	31013100.000
02/13/2012	3.97	4.04	3.94	4.03	4223498	33372212.000
02/14/2012	4.01	4.03	3.93	3.97	3862886	30297528.000
02/15/2012	3.99	4.11	3.93	4.09	5549179	44155112.000
02/16/2012	4.10	4.19	4.03	4.16	13847463	112075592.000
02/24/2012	4.23	4.42	4.21	4.26	15321047	129410120.000
02/27/2012	4.24	4.33	4.19	4.23	10295624	86155824.000
02/28/2012	4.23	4.39	4.10	4.31	14081605	117860072.000
02/29/2012	4.27	4.33	4.22	4.22	5867513	49131340.000
03/01/2012	4.22	4.31	4.17	4.27	4031314	33751896.000
03/02/2012	4.33	4.38	4.28	4.36	7625688	64734992.000
03/05/2012	4.34	4.42	4.31	4.32	5652644	48205528.000
03/06/2012	4.32	4.32	4.14	4.19	4910385	40731244.000
03/07/2012	4.14	4.28	4.11	4.19	3901010	32217444.000
03/08/2012	4.19	4.30	4.18	4.26	4234320	35264848.000
03/09/2012	4.26	4.37	4.24	4.36	5549876	46987716.000
03/12/2012	4.37	4.41	4.29	4.36	3905502	33326704.000
03/13/2012	4.33	4.49	4.33	4.48	6561997	56891792.000
03/14/2012	4.48	4.61	4.26	4.32	10320823	90121512.000
03/15/2012	4.34	4.41	4.26	4.32	3906407	33167254.000
03/16/2012	4.33	4.71	4.33	4.60	11142751	99040648.000
03/19/2012	4.51	4.63	4.44	4.63	9219104	81750624.000
03/20/2012	4.56	4.59	4.44	4.48	5262081	46290488.000
03/21/2012	4.50	4.58	4.36	4.42	4004702	34732072.000
03/22/2012	4.41	4.44	4.31	4.33	3510993	30128296.000
03/23/2012	4.28	4.32	4.18	4.22	3210039	26650020.000
03/26/2012	4.17	4.26	4.12	4.18	1953662	16101392.000
03/27/2012	4.20	4.22	4.13	4.16	1403799	11535231.000
03/28/2012	4.11	4.17	3.76	3.77	4478005	34743024.000
03/29/2012	3.77	3.78	3.67	3.71	2154232	15959197.000
03/30/2012	3.72	3.78	3.50	3.59	5273492	37920360.000
04/05/2012	3.59	3.81	3.58	3.77	4015203	29656836.000
04/09/2012	3.78	3.80	3.70	3.71	2665925	19834560.000
04/10/2012	3.68	3.76	3.59	3.76	1804406	13222439.000
04/11/2012	3.71	3.84	3.67	3.83	2197359	16434173.000
04/12/2012	3.82	3.93	3.82	3.92	3405275	26197780.000
04/13/2012	3.92	4.07	3.89	3.99	3558840	28030734.000
04/16/2012	3.97	4.03	3.94	3.98	2109909	16639564.000
04/17/2012	3.96	4.01	3.91	3.91	1639381	12837828.000
04/18/2012	3.94	4.03	3.91	4.03	2091602	16456586.000
04/19/2012	4.00	4.26	3.99	4.24	9503448	77690240.000
04/20/2012	4.26	4.32	4.13	4.19	9296109	76729104.000
04/23/2012	4.16	4.19	4.09	4.17	5790912	47279116.000
04/24/2012	4.16	4.23	4.06	4.20	5433917	44334192.000
04/25/2012	4.17	4.28	4.13	4.27	3975955	32949044.000
04/26/2012	4.27	4.47	4.18	4.41	14586456	124128904.000
04/27/2012	4.39	4.44	4.32	4.33	8582160	73529600.000
05/02/2012	4.38	4.56	4.31	4.49	16401328	142489808.000
05/03/2012	4.44	4.71	4.43	4.57	23005016	204739952.000
05/04/2012	4.54	4.67	4.47	4.49	12627404	112438616.000
05/07/2012	4.46	4.61	4.39	4.53	9299957	82200288.000
05/08/2012	4.51	4.80	4.39	4.49	21901142	196267568.000
05/09/2012	4.43	4.47	4.29	4.39	10309224	88075528.000
05/10/2012	4.41	4.48	4.33	4.38	18052243	155688656.000
05/11/2012	4.34	4.43	4.31	4.38	12261847	105364848.000
05/14/2012	4.39	4.54	4.39	4.48	17466579	153189408.000
05/15/2012	4.48	4.51	4.39	4.44	13770166	119838560.000
05/16/2012	4.53	4.60	4.39	4.43	13672496	120067544.000
05/17/2012	4.44	4.48	4.28	4.41	16775290	143824224.000
05/18/2012	4.39	4.53	4.33	4.40	15609675	134841312.000
05/21/2012	4.33	4.47	4.31	4.34	8118584	69429200.000
05/22/2012	4.41	4.47	4.27	4.32	10757500	89531448.000
05/23/2012	4.30	4.36	4.04	4.07	11200311	89737296.000
05/24/2012	3.97	4.06	3.89	3.98	5890073	45181828.000
05/25/2012	3.99	4.07	3.98	4.03	5118390	39675004.000
05/28/2012	4.03	4.08	3.94	4.07	4971855	38547632.000
05/29/2012	4.07	4.14	4.04	4.13	4802731	37806524.000
05/30/2012	4.14	4.19	4.09	4.13	5040440	40146628.000
05/31/2012	4.08	4.14	4.07	4.11	3417409	27018062.000
06/01/2012	4.11	4.16	4.05	4.06	3105548	24473652.000
06/04/2012	3.97	4.01	3.81	3.82	4962661	37506256.000
06/05/2012	3.82	3.96	3.82	3.90	3545748	26580732.000
06/06/2012	3.89	3.93	3.83	3.86	1639634	12258007.000
06/07/2012	3.91	3.97	3.87	3.92	3601344	27275362.000
06/08/2012	3.96	3.96	3.87	3.87	1702580	12839229.000
06/11/2012	3.87	4.03	3.87	4.00	3519850	26903512.000
06/12/2012	3.98	4.01	3.96	3.97	1663019	12748953.000
06/13/2012	4.00	4.06	3.97	4.06	3264101	25313532.000
06/14/2012	4.06	4.07	4.01	4.01	2436222	18880828.000
06/15/2012	4.03	4.38	4.00	4.33	11059003	89530120.000
06/18/2012	4.31	4.36	4.26	4.30	9789423	80953600.000
06/19/2012	4.26	4.27	4.13	4.13	6069362	48829024.000
06/20/2012	4.14	4.31	4.09	4.23	5726497	46135368.000
06/21/2012	4.21	4.21	4.07	4.09	3057879	24186624.000
06/25/2012	4.07	4.19	3.96	4.01	3036172	23811936.000
06/26/2012	4.00	4.00	3.89	3.96	2077857	15796992.000
06/27/2012	3.94	4.05	3.94	3.99	2450243	18817768.000
06/28/2012	4.01	4.06	3.92	3.93	2744219	21168678.000
06/29/2012	3.92	4.00	3.92	3.98	2112175	16127813.000
07/02/2012	4.03	4.12	4.01	4.11	3296260	25860212.000
07/03/2012	4.14	4.18	4.08	4.12	2721177	21600928.000
07/04/2012	4.12	4.19	4.11	4.15	2297919	18276548.000
07/05/2012	4.13	4.19	4.05	4.06	3044771	24111480.000
07/06/2012	4.09	4.15	3.99	4.12	2553045	19968298.000
07/09/2012	4.09	4.13	3.94	3.95	2242415	17392582.000
07/10/2012	3.92	3.97	3.92	3.93	2040360	15484438.000
07/11/2012	3.88	3.96	3.88	3.96	1349329	10248152.000
07/12/2012	3.97	4.03	3.93	4.02	1671740	12813274.000
07/13/2012	3.99	4.02	3.94	3.94	1652081	12647633.000
07/16/2012	3.93	3.94	3.73	3.73	2811419	20648820.000
07/17/2012	3.73	3.77	3.57	3.71	2340109	16623520.000
07/18/2012	3.69	3.74	3.67	3.73	1506619	10802574.000
07/19/2012	3.72	3.84	3.72	3.81	1680174	12335224.000
07/20/2012	3.79	3.82	3.74	3.76	1066181	7769482.000
07/23/2012	3.72	3.81	3.72	3.77	1242286	9058636.000
07/24/2012	3.74	3.82	3.71	3.78	1326693	9665244.000
07/25/2012	3.76	3.80	3.71	3.73	1316729	9560065.000
07/26/2012	3.76	3.76	3.62	3.69	1438815	10281996.000
07/27/2012	3.68	3.71	3.60	3.61	1859535	13112791.000
07/30/2012	3.61	3.64	3.56	3.56	1161848	8090784.000
07/31/2012	3.60	3.63	3.55	3.58	1590457	11047918.000
08/01/2012	3.58	3.68	3.58	3.68	1370388	9691344.000
08/02/2012	3.67	3.68	3.61	3.65	920616	6500000.000
08/03/2012	3.66	3.73	3.64	3.72	1198568	8561005.000
08/06/2012	3.72	3.81	3.69	3.79	1416121	10283533.000
08/07/2012	3.79	3.80	3.76	3.80	1530658	11187035.000
08/08/2012	3.80	3.82	3.73	3.77	1246968	9095545.000
08/09/2012	3.76	3.80	3.73	3.79	1821768	13283603.000
08/10/2012	3.77	3.81	3.72	3.78	1711400	12496540.000
08/13/2012	3.76	3.78	3.73	3.73	2063939	14952947.000
08/14/2012	3.76	3.77	3.67	3.77	1241332	8934124.000
08/15/2012	3.76	3.86	3.71	3.84	3609302	26607740.000
08/16/2012	3.89	3.91	3.78	3.80	1875026	13845793.000
08/17/2012	3.78	3.79	3.73	3.76	997434	7253890.000
08/20/2012	3.74	3.83	3.68	3.82	1169615	8497649.000
08/21/2012	3.81	3.97	3.81	3.90	3955797	29847672.000
08/22/2012	3.89	3.93	3.84	3.88	1722956	12890148.000
08/23/2012	3.88	3.98	3.85	3.88	2238809	16902088.000
08/24/2012	3.89	3.89	3.82	3.82	1543592	11450150.000
08/27/2012	3.82	3.82	3.71	3.72	1176503	8544301.000
08/28/2012	3.71	3.81	3.64	3.78	2771972	19997636.000
08/29/2012	3.76	3.81	3.72	3.74	1926763	14046827.000
08/30/2012	3.73	3.77	3.62	3.67	960959	6851346.000
08/31/2012	3.66	3.77	3.64	3.71	829786	5946317.000
09/03/2012	3.71	3.76	3.67	3.75	1843828	13211633.000
09/04/2012	3.73	3.76	3.68	3.71	1122200	8060828.000
09/05/2012	3.68	3.70	3.61	3.67	2633697	18555882.000
09/06/2012	3.65	3.68	3.64	3.67	1373174	9740537.000
09/07/2012	3.72	3.94	3.70	3.82	4385672	32263224.000
09/10/2012	3.82	3.86	3.77	3.85	3401310	25061578.000
09/11/2012	3.82	3.82	3.77	3.82	2448227	17916398.000
09/12/2012	3.83	3.88	3.81	3.86	2956702	21921366.000
09/13/2012	3.84	3.86	3.79	3.80	2332954	17231754.000
09/14/2012	3.83	3.84	3.78	3.79	1844770	13583057.000
09/17/2012	3.81	3.81	3.67	3.67	1547034	11149996.000
09/18/2012	3.66	3.70	3.65	3.68	1300952	9262355.000
09/19/2012	3.67	3.69	3.64	3.67	1314232	9322354.000
09/20/2012	3.67	3.67	3.52	3.52	2317998	16089561.000
09/21/2012	3.53	3.55	3.47	3.48	1297910	8842542.000
09/24/2012	3.47	3.51	3.43	3.49	601780	4070661.000
09/25/2012	3.48	3.50	3.43	3.44	1079215	7250853.000
09/26/2012	3.47	3.47	3.37	3.39	890859	5912736.000
09/27/2012	3.41	3.53	3.39	3.48	1433873	9653374.000
09/28/2012	3.47	3.54	3.46	3.52	1140421	7769605.000
10/08/2012	3.54	3.54	3.47	3.49	1169412	7969246.000
10/09/2012	3.54	3.59	3.50	3.58	2269676	15659590.000
10/10/2012	3.57	3.59	3.53	3.58	1810392	12528145.000
10/11/2012	3.56	3.59	3.51	3.51	1579350	10875840.000
10/12/2012	3.54	3.56	3.48	3.51	981861	6691123.000
10/15/2012	3.53	3.53	3.44	3.47	857909	5792844.000
10/16/2012	3.47	3.52	3.46	3.49	1175053	7985681.000
10/17/2012	3.50	3.52	3.46	3.49	726330	4916571.000
10/18/2012	3.49	3.57	3.49	3.55	2457722	16882800.000
10/19/2012	3.57	3.58	3.53	3.54	1344234	9275994.000
10/22/2012	3.53	3.57	3.46	3.56	1591513	10925034.000
10/23/2012	3.56	3.57	3.52	3.54	1744554	12000782.000
10/24/2012	3.52	3.58	3.52	3.54	1045885	7212047.000
10/25/2012	3.54	3.58	3.52	3.52	1766237	12135247.000
10/26/2012	3.52	3.53	3.38	3.41	2037816	13594798.000
10/29/2012	3.41	3.41	3.38	3.40	575011	3804789.000
10/30/2012	3.41	3.42	3.38	3.38	1083385	7169601.000
10/31/2012	3.39	3.47	3.37	3.44	1803384	12038879.000
11/01/2012	3.45	3.51	3.45	3.49	1643898	11150742.000
11/02/2012	3.49	3.52	3.46	3.52	1489634	10109887.000
11/05/2012	3.52	3.53	3.50	3.52	1060899	7249843.000
11/06/2012	3.51	3.51	3.39	3.45	1663197	11133367.000
11/07/2012	3.43	3.48	3.43	3.46	748214	5035391.000
11/08/2012	3.44	3.45	3.36	3.37	2080800	13758324.000
11/09/2012	3.36	3.42	3.35	3.38	731657	4821476.000
11/12/2012	3.38	3.49	3.37	3.46	1224370	8204214.000
11/13/2012	3.44	3.45	3.37	3.38	1061837	7026752.000
11/14/2012	3.39	3.43	3.36	3.43	796905	5268137.000
11/15/2012	3.41	3.44	3.37	3.37	853900	5652173.000
11/16/2012	3.36	3.43	3.36	3.40	1348248	8917758.000
11/19/2012	3.39	3.55	3.36	3.52	3990049	27000130.000
11/20/2012	3.56	3.56	3.44	3.46	2412154	16328102.000
11/21/2012	3.44	3.54	3.42	3.54	3871478	26278668.000
11/22/2012	3.51	3.53	3.47	3.49	2283187	15520868.000
11/23/2012	3.50	3.58	3.47	3.54	2788999	19129288.000
11/26/2012	3.53	3.53	3.48	3.49	1411671	9601647.000
11/27/2012	3.47	3.47	3.27	3.28	2725040	17832940.000
11/28/2012	3.28	3.28	3.23	3.26	984819	6266097.000
11/29/2012	3.28	3.29	3.17	3.18	1414000	8932271.000
11/30/2012	3.18	3.23	3.16	3.21	741154	4646241.000
12/03/2012	3.20	3.22	3.11	3.12	881302	5474110.000
12/04/2012	3.12	3.19	3.11	3.18	1497547	9231379.000
12/05/2012	3.18	3.33	3.14	3.29	1937952	12416886.000
12/06/2012	3.29	3.31	3.24	3.27	1138577	7289517.000
12/07/2012	3.27	3.34	3.24	3.33	1674093	10823837.000
12/10/2012	3.38	3.46	3.37	3.39	3121972	20713020.000
12/11/2012	3.38	3.41	3.34	3.36	1612401	10615632.000
12/12/2012	3.36	3.39	3.29	3.37	2009471	13088726.000
12/13/2012	3.43	3.47	3.32	3.34	2717688	17979058.000
12/14/2012	3.31	3.49	3.29	3.47	5894934	39380820.000
12/17/2012	3.47	3.48	3.43	3.46	4052539	27241146.000
12/18/2012	3.46	3.49	3.43	3.44	2526430	16994892.000
12/19/2012	3.47	3.47	3.42	3.46	2351134	15762518.000
12/20/2012	3.43	3.47	3.42	3.45	2079880	13939771.000
12/21/2012	3.45	3.50	3.43	3.44	1889779	12702687.000
12/24/2012	3.44	3.47	3.43	3.45	1512486	10157467.000
12/25/2012	3.45	3.55	3.44	3.53	6169117	42105808.000
12/26/2012	3.52	3.61	3.52	3.60	4452176	30765652.000
12/27/2012	3.83	3.99	3.78	3.81	20019619	149383488.000
12/28/2012	3.78	3.84	3.73	3.79	6354104	46340956.000
12/31/2012	3.77	3.84	3.77	3.80	3568490	26231840.000
01/04/2013	3.83	3.83	3.72	3.73	3908749	28421198.000
01/07/2013	3.73	3.77	3.67	3.76	3568526	25743238.000
01/08/2013	3.76	3.79	3.71	3.77	3871034	28106876.000
01/09/2013	3.76	3.81	3.73	3.78	3544706	25872712.000
01/10/2013	3.77	3.82	3.74	3.78	3385233	24715138.000
01/11/2013	3.79	3.80	3.64	3.66	3936230	28335018.000
01/14/2013	3.64	3.81	3.64	3.81	5176286	37636600.000
01/15/2013	3.81	3.96	3.79	3.89	9402464	70596840.000
01/16/2013	3.86	3.88	3.76	3.82	4900712	36127264.000
01/17/2013	3.81	3.81	3.70	3.73	3916466	28366910.000
01/18/2013	3.72	3.81	3.72	3.80	3747350	27292906.000
01/21/2013	3.81	3.86	3.78	3.83	3646414	26820892.000
01/22/2013	3.86	3.86	3.73	3.76	3008583	22004518.000
01/23/2013	3.75	3.81	3.74	3.81	2308266	16824532.000
01/24/2013	3.83	3.85	3.68	3.72	4037919	29510596.000
01/25/2013	3.74	3.74	3.68	3.69	1890933	13557003.000
01/28/2013	3.71	3.77	3.71	3.76	2081926	15052534.000
01/29/2013	3.77	3.83	3.76	3.82	3666770	26936204.000
01/30/2013	3.81	3.83	3.76	3.79	3005428	22010560.000
01/31/2013	3.80	3.86	3.77	3.86	3478421	25610812.000
02/01/2013	3.86	3.86	3.81	3.84	3720549	27559796.000
02/04/2013	3.84	3.86	3.80	3.81	3349463	24707760.000
02/05/2013	3.81	3.94	3.78	3.89	5852087	43806184.000
02/06/2013	3.90	4.02	3.87	3.94	7447029	56747848.000
02/07/2013	3.92	4.02	3.90	3.94	4205025	31953316.000
02/08/2013	3.96	3.98	3.92	3.94	3363133	25593952.000
02/18/2013	3.97	4.13	3.95	4.08	7904823	61573716.000
02/19/2013	4.09	4.13	4.02	4.05	7422813	58077800.000
02/20/2013	4.06	4.21	4.03	4.12	10014900	79724624.000
02/21/2013	4.11	4.14	3.96	4.01	6922490	54096216.000
02/22/2013	3.99	4.07	3.99	4.01	4133851	32027972.000
02/25/2013	4.05	4.28	4.05	4.22	19178427	154681168.000
02/26/2013	4.22	4.28	4.11	4.13	10628474	85775736.000
02/27/2013	4.15	4.23	4.06	4.13	6848925	54353796.000
02/28/2013	4.11	4.14	4.01	4.14	11928358	93529136.000
03/01/2013	4.12	4.41	4.10	4.31	17387640	142304576.000
03/04/2013	4.28	4.60	4.23	4.29	25885379	217023680.000
03/05/2013	4.29	4.64	4.18	4.53	21061832	178814048.000
03/06/2013	4.49	4.73	4.46	4.54	21287897	186687296.000
03/07/2013	4.50	4.52	4.28	4.37	12041164	101187584.000
03/08/2013	4.33	4.41	4.31	4.33	4706479	39225888.000
03/11/2013	4.33	4.44	4.31	4.36	4892108	41066320.000
03/12/2013	4.39	4.42	4.08	4.17	9145191	73778336.000
03/13/2013	4.12	4.16	3.96	4.02	5097540	39574224.000
03/14/2013	4.03	4.11	4.01	4.03	3387612	26498132.000
03/15/2013	4.03	4.15	4.02	4.06	4897710	38506752.000
03/18/2013	4.06	4.21	4.04	4.20	8561485	68249264.000
03/19/2013	4.19	4.26	4.04	4.25	7397029	59285980.000
03/20/2013	4.23	4.37	4.23	4.33	7070363	58359260.000
03/21/2013	4.33	4.58	4.30	4.49	14401047	123189976.000
03/22/2013	4.46	4.49	4.36	4.43	7167061	60629124.000
03/25/2013	4.40	4.56	4.39	4.41	11021988	93926376.000
03/26/2013	4.33	4.36	4.22	4.22	7920540	64729584.000
03/27/2013	4.23	4.31	4.16	4.18	5257965	42553548.000
03/28/2013	4.15	4.15	4.03	4.04	4555338	35728572.000
03/29/2013	4.06	4.12	4.05	4.09	3111181	24455068.000
04/01/2013	4.06	4.19	4.06	4.19	3304245	26352660.000
04/02/2013	4.21	4.23	4.09	4.11	3106762	24778998.000
04/03/2013	4.11	4.18	4.04	4.07	2771448	21867036.000
04/08/2013	4.00	4.05	3.87	4.03	3796246	28848280.000
04/09/2013	4.03	4.10	4.01	4.07	2657694	20740692.000
04/10/2013	4.08	4.08	3.90	3.94	3107137	23804118.000
04/11/2013	3.98	4.01	3.92	3.93	2337726	17854800.000
04/12/2013	3.92	3.95	3.84	3.84	2326649	17403156.000
04/15/2013	3.84	3.86	3.80	3.82	1489804	11007210.000
04/16/2013	3.78	3.89	3.76	3.89	1888506	13998035.000
04/17/2013	3.89	3.94	3.88	3.92	1941739	14659439.000
04/18/2013	3.89	4.02	3.86	3.97	2899487	22091708.000
04/19/2013	3.94	4.06	3.93	4.05	4057462	31380180.000
04/22/2013	4.03	4.04	3.97	4.03	3294816	25373354.000
04/23/2013	4.02	4.03	3.89	3.89	3310827	25112902.000
04/24/2013	3.89	3.99	3.89	3.97	2797270	21330426.000
04/25/2013	3.94	3.95	3.81	3.82	3327385	24915508.000
04/26/2013	3.86	3.87	3.77	3.79	1959845	14423551.000
05/02/2013	3.79	3.83	3.74	3.82	1197918	8783696.000
05/03/2013	3.82	3.91	3.82	3.86	2027303	15156038.000
05/06/2013	3.89	3.98	3.89	3.95	4271399	32399770.000
05/07/2013	3.94	4.02	3.92	3.98	4052634	31081320.000
05/08/2013	3.97	4.01	3.94	3.97	3044585	23242044.000
05/09/2013	3.98	4.05	3.93	4.02	5612270	43327828.000
05/10/2013	4.01	4.12	4.01	4.06	4909117	38340016.000
05/13/2013	4.04	4.08	3.98	4.01	2876415	22215732.000
05/14/2013	4.01	4.01	3.88	3.91	3069926	23226138.000
05/15/2013	3.91	3.96	3.90	3.95	1997425	15109303.000
05/16/2013	3.93	3.98	3.87	3.98	4060873	30823364.000
05/17/2013	3.97	4.03	3.95	4.02	4097804	31516016.000
05/20/2013	4.02	4.11	4.01	4.09	5639812	44043856.000
05/21/2013	4.07	4.23	4.04	4.20	8830940	70284168.000
05/22/2013	4.17	4.19	4.11	4.14	5472514	43598136.000
05/23/2013	4.14	4.19	4.07	4.09	3906272	31041808.000
05/24/2013	4.11	4.18	4.07	4.17	2285315	17838332.000
05/27/2013	4.17	4.26	4.16	4.20	3942760	31399668.000
05/28/2013	4.21	4.25	4.14	4.24	4853198	38672460.000
05/29/2013	4.25	4.28	4.20	4.23	4717529	37916976.000
05/30/2013	4.23	4.23	4.14	4.19	4413675	35026732.000
05/31/2013	4.19	4.27	4.15	4.24	7501402	60068952.000
06/03/2013	4.25	4.26	4.17	4.17	5873538	46852920.000
06/04/2013	4.18	4.30	4.17	4.21	7659668	61446128.000
06/05/2013	4.20	4.21	4.12	4.17	4136806	32651024.000
06/06/2013	4.14	4.16	3.99	4.02	4010276	31050304.000
06/07/2013	4.02	4.04	3.89	3.91	3674595	27618832.000
06/13/2013	3.91	3.91	3.72	3.78	2421815	17445456.000
06/14/2013	3.81	3.86	3.78	3.84	2229978	16250739.000
06/17/2013	3.88	3.92	3.82	3.87	2100823	15438519.000
06/18/2013	3.87	3.97	3.78	3.90	2988758	22113476.000
06/19/2013	3.89	3.93	3.83	3.89	3066422	22680792.000
06/20/2013	3.88	3.91	3.78	3.79	1976212	14496788.000
06/21/2013	3.74	3.77	3.61	3.76	1969427	13920012.000
06/24/2013	3.76	3.76	3.36	3.47	2918495	19865796.000
06/25/2013	3.44	3.50	3.17	3.39	3775875	24258644.000
06/26/2013	3.38	3.46	3.35	3.46	3299528	21564300.000
06/27/2013	3.48	3.60	3.46	3.46	4880064	32891924.000
06/28/2013	3.44	3.54	3.37	3.45	2723854	18051376.000
07/01/2013	3.44	3.54	3.40	3.52	2010930	13395419.000
07/02/2013	3.49	3.58	3.48	3.58	2674139	18059272.000
07/03/2013	3.56	3.56	3.44	3.50	2290523	15330359.000
07/04/2013	3.48	3.56	3.46	3.52	2409865	16178184.000
07/05/2013	3.51	3.56	3.49	3.49	2757448	18566156.000
07/08/2013	3.43	3.43	3.25	3.26	2664898	17085034.000
07/09/2013	3.27	3.32	3.24	3.29	1457299	9165246.000
07/10/2013	3.29	3.43	3.26	3.42	2442892	15758018.000
07/11/2013	3.44	3.57	3.41	3.53	4074059	27334148.000
07/12/2013	3.53	3.59	3.48	3.49	3357133	22697528.000
07/15/2013	3.56	3.57	3.50	3.56	3094381	20956114.000
07/16/2013	3.56	3.63	3.52	3.61	3206289	21909528.000
07/17/2013	3.57	3.71	3.57	3.67	5798959	40202220.000
07/18/2013	3.64	3.74	3.61	3.68	4126135	28881214.000
07/19/2013	3.66	3.74	3.61	3.64	4765829	33573680.000
07/22/2013	3.61	3.78	3.56	3.77	7481203	53138512.000
07/23/2013	3.77	3.92	3.75	3.89	8796972	64713608.000
07/24/2013	4.03	4.03	3.78	3.92	10856055	79818096.000
07/25/2013	3.90	3.93	3.72	3.72	5090137	37014776.000
07/26/2013	3.72	3.83	3.67	3.76	5122647	36605420.000
07/29/2013	3.72	3.78	3.67	3.73	6481002	46052408.000
07/30/2013	3.76	3.80	3.68	3.76	7884598	56312520.000
07/31/2013	3.78	3.84	3.75	3.79	6634726	47959536.000
08/01/2013	3.85	3.91	3.82	3.89	7271799	53499544.000
08/02/2013	3.87	3.91	3.79	3.82	6182787	45248452.000
08/05/2013	3.82	3.86	3.81	3.85	3835508	28042586.000
08/06/2013	3.86	3.87	3.81	3.86	4291633	31364412.000
08/07/2013	3.85	3.93	3.77	3.84	7266026	53305704.000
08/08/2013	3.82	3.87	3.79	3.81	3767249	27435650.000
08/09/2013	3.81	3.84	3.76	3.83	3092301	22435524.000
08/12/2013	3.88	3.96	3.88	3.90	6613513	49214416.000
08/13/2013	3.93	3.94	3.90	3.91	3684651	27451964.000
08/14/2013	3.92	3.92	3.84	3.87	3454655	25520452.000
08/15/2013	3.87	3.88	3.82	3.82	2726385	19957346.000
08/16/2013	3.79	3.90	3.72	3.72	4183575	30388176.000
08/19/2013	3.70	3.78	3.67	3.77	2585112	18383244.000
08/20/2013	3.75	3.78	3.67	3.69	3539291	25095334.000
08/21/2013	3.71	3.74	3.67	3.72	2179431	15400267.000
08/22/2013	3.70	3.72	3.68	3.69	1989793	14052694.000
08/23/2013	3.72	3.73	3.62	3.66	2566361	18001186.000
08/26/2013	3.68	3.74	3.66	3.74	2608804	18477648.000
08/27/2013	3.74	3.74	3.71	3.73	2911968	20682456.000
08/28/2013	3.72	3.73	3.67	3.70	3138959	22179686.000
08/29/2013	3.70	3.73	3.66	3.70	2381018	16813824.000
08/30/2013	3.71	3.72	3.67	3.68	3053000	21547684.000
09/02/2013	3.68	3.74	3.63	3.74	3801934	26757388.000
09/03/2013	3.76	3.86	3.75	3.83	8019682	58282864.000
09/04/2013	3.81	3.83	3.77	3.80	3511548	25401124.000
09/05/2013	3.79	3.84	3.77	3.81	3360896	24413964.000
09/06/2013	3.81	3.87	3.78	3.82	3827799	27840096.000
09/09/2013	3.82	3.89	3.79	3.84	5942241	43354480.000
09/10/2013	3.87	3.88	3.82	3.86	4726014	34636776.000
09/11/2013	3.86	3.87	3.81	3.84	5244023	38274104.000
09/12/2013	3.82	4.01	3.81	3.99	12631300	94129720.000
09/13/2013	3.97	4.08	3.91	4.05	14537019	110562240.000
09/16/2013	4.06	4.11	3.99	4.09	13339767	102849784.000
09/17/2013	4.08	4.18	3.94	3.95	11476638	88579360.000
09/18/2013	3.95	4.03	3.92	3.97	3592254	26959442.000
09/23/2013	3.99	4.07	3.97	4.06	4693914	35848284.000
09/24/2013	4.06	4.08	3.99	4.02	4038873	30894546.000
09/25/2013	4.01	4.04	3.91	3.94	4629573	34850584.000
09/26/2013	3.93	3.97	3.87	3.88	3321850	24692496.000
09/27/2013	3.87	3.92	3.87	3.90	1812152	13448900.000
09/30/2013	3.89	4.01	3.89	3.99	3165997	23780676.000
