002182 云海金属 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.00	10.19	9.51	9.57	7270322	74945936.000
01/05/2012	9.43	9.60	8.93	8.95	7044980	68040440.000
01/06/2012	8.95	9.20	8.64	9.16	5856112	54517620.000
01/09/2012	9.12	10.12	8.98	10.12	12150786	122986920.000
01/10/2012	10.20	10.89	10.05	10.61	21048344	229458432.000
01/11/2012	10.50	10.79	10.35	10.60	14989654	164507152.000
01/12/2012	10.30	11.57	10.22	11.05	24090110	271891648.000
01/13/2012	10.91	11.28	10.45	10.73	16123198	181296880.000
01/16/2012	10.52	10.69	10.12	10.14	7823460	84318592.000
01/17/2012	10.13	11.19	10.13	11.19	16414973	183956336.000
01/18/2012	11.54	12.15	11.00	11.09	22697976	271237216.000
01/19/2012	10.95	11.42	10.80	11.20	12736714	147025152.000
01/20/2012	11.22	11.30	10.70	10.85	12355104	139744272.000
01/30/2012	11.00	11.13	10.75	10.76	7587089	86048256.000
01/31/2012	10.65	11.05	10.61	10.97	7237995	81659160.000
02/01/2012	10.89	10.98	10.46	10.53	7800918	86514952.000
02/02/2012	10.60	11.53	10.56	11.50	15091596	172073696.000
02/03/2012	11.29	11.51	11.13	11.39	13072975	153516240.000
02/06/2012	11.43	11.52	11.20	11.33	11433739	134225120.000
02/07/2012	11.22	11.27	10.82	11.14	11537967	131649440.000
02/08/2012	11.04	11.88	10.94	11.72	21162726	252400032.000
02/09/2012	11.60	11.85	11.42	11.51	16327866	196358032.000
02/10/2012	11.46	11.70	11.36	11.46	9348432	111374336.000
02/13/2012	11.35	12.09	11.20	11.73	16892032	205808528.000
02/14/2012	11.70	11.87	11.48	11.65	9052765	108806328.000
02/15/2012	11.54	12.08	11.50	11.91	17262976	212312976.000
02/16/2012	11.81	12.30	11.68	12.18	17172656	212204768.000
02/17/2012	12.18	12.65	11.99	12.03	22252182	282535168.000
02/20/2012	12.15	12.28	11.92	11.94	12523866	156053056.000
02/21/2012	11.88	12.09	11.63	12.05	11541902	141961216.000
02/22/2012	12.11	12.25	11.98	12.17	13432948	168060272.000
02/23/2012	12.17	12.52	11.99	12.10	16197360	205033776.000
02/24/2012	12.08	12.23	11.94	12.16	12041439	150234320.000
02/27/2012	12.14	12.54	12.12	12.17	17566455	223427984.000
02/28/2012	12.06	12.12	11.78	11.82	11651021	143362784.000
02/29/2012	11.90	12.05	11.68	11.69	7955515	97641944.000
03/01/2012	11.64	11.80	11.57	11.68	6056143	73251352.000
03/02/2012	11.73	12.00	11.73	11.92	7097888	87213976.000
03/05/2012	11.91	12.18	11.88	11.92	8223375	102087808.000
03/06/2012	11.90	11.91	11.34	11.45	12068146	144425904.000
03/07/2012	11.26	11.49	11.20	11.23	8217253	96147208.000
03/08/2012	11.33	11.57	11.26	11.44	7442456	88007808.000
03/09/2012	11.54	11.63	11.35	11.61	7888117	93932032.000
03/12/2012	11.65	12.25	11.57	12.00	16764340	207298304.000
03/13/2012	11.99	12.04	11.76	11.99	9728272	119589400.000
03/14/2012	12.01	12.25	11.08	11.28	18023267	220076816.000
03/15/2012	11.20	11.36	10.58	10.77	11294453	127486208.000
03/16/2012	10.88	11.10	10.62	10.98	7183117	81277784.000
03/19/2012	10.99	11.32	10.88	11.26	8021906	91964912.000
03/20/2012	11.20	11.20	10.79	10.80	7293385	82652400.000
03/21/2012	10.86	11.32	10.72	11.14	10920369	125485016.000
03/22/2012	11.14	11.17	10.78	10.92	6454030	73306192.000
03/23/2012	10.80	10.89	10.53	10.60	5687656	63185960.000
03/26/2012	10.65	10.78	10.56	10.65	3663801	40480560.000
03/27/2012	10.75	10.96	10.58	10.62	5332981	59398700.000
03/28/2012	10.60	10.61	9.80	9.88	6744667	70831048.000
03/29/2012	9.90	9.92	9.48	9.49	4923224	49424480.000
03/30/2012	9.47	9.61	9.35	9.49	4159192	41149212.000
04/05/2012	9.60	9.82	9.50	9.77	4079926	41195600.000
04/06/2012	9.77	9.88	9.68	9.77	4642202	47257480.000
04/09/2012	9.77	9.77	9.45	9.45	4523696	45105144.000
04/10/2012	9.45	9.61	9.09	9.56	5735738	55863212.000
04/11/2012	9.40	9.85	9.12	9.73	7748882	77323696.000
04/12/2012	9.68	9.94	9.65	9.93	8330733	85131856.000
04/13/2012	9.97	10.10	9.80	10.04	8624824	89384928.000
04/16/2012	9.96	9.96	9.76	9.85	5004196	51350768.000
04/17/2012	9.85	9.90	9.70	9.70	4560618	46395432.000
04/18/2012	9.76	10.04	9.73	9.99	6233191	64271548.000
04/19/2012	10.00	10.06	9.91	9.98	5518407	57372968.000
04/20/2012	9.96	10.23	9.89	10.17	8049267	84448816.000
04/24/2012	9.67	9.67	9.11	9.40	10547711	103279312.000
04/25/2012	9.30	9.55	9.23	9.41	5156975	50529832.000
04/26/2012	9.48	10.39	9.45	10.39	17275773	180656944.000
04/27/2012	10.37	10.67	10.24	10.41	19838701	215296672.000
05/02/2012	10.68	10.90	10.25	10.50	15794287	173534896.000
05/03/2012	10.50	10.90	10.31	10.64	14735098	162724288.000
05/04/2012	10.59	10.65	10.35	10.48	8310145	90339584.000
05/07/2012	10.35	10.61	10.25	10.46	6671748	72225824.000
05/08/2012	10.44	10.59	10.21	10.46	8477159	91354976.000
05/09/2012	10.27	10.37	10.00	10.01	8184746	86502976.000
05/10/2012	9.99	10.25	9.86	10.20	4989826	52625788.000
05/11/2012	10.20	10.34	9.95	9.96	5956123	62869172.000
05/14/2012	10.07	10.37	10.06	10.11	7544958	80166904.000
05/15/2012	10.00	10.00	9.68	9.89	6043678	61703436.000
05/16/2012	9.85	9.94	9.72	9.73	3951637	40335392.000
05/17/2012	9.79	9.94	9.68	9.94	4581782	46954080.000
05/18/2012	9.84	9.86	9.48	9.55	5824011	58619348.000
05/21/2012	9.58	9.93	9.56	9.70	4932977	50051668.000
05/22/2012	9.89	10.00	9.81	9.86	4049584	41656928.000
05/23/2012	9.91	9.94	9.57	9.66	4986408	50448848.000
05/24/2012	9.61	9.86	9.59	9.73	5521544	55732348.000
05/25/2012	9.69	9.85	9.53	9.59	4179890	42039276.000
05/28/2012	9.61	9.82	9.20	9.75	6176952	61418256.000
05/29/2012	9.76	10.77	9.68	10.60	29310254	317849952.000
05/30/2012	10.43	10.44	10.22	10.26	17735129	190127568.000
05/31/2012	10.20	10.38	10.10	10.24	8656702	92054512.000
06/01/2012	10.24	10.49	10.16	10.28	8192692	87964360.000
06/04/2012	10.01	10.08	9.71	9.72	6803376	70143248.000
06/05/2012	9.74	9.84	9.54	9.66	4937341	49725096.000
06/06/2012	9.71	9.86	9.63	9.71	3868645	39264648.000
06/07/2012	9.86	9.93	9.60	9.68	4948181	50336908.000
06/08/2012	9.80	9.83	9.55	9.55	4181114	42130360.000
06/11/2012	9.61	9.82	9.55	9.76	4034605	40758948.000
06/12/2012	9.70	9.72	9.56	9.58	3708318	37195568.000
06/13/2012	9.60	9.78	9.59	9.76	4034969	40765152.000
06/14/2012	9.70	9.90	9.70	9.75	4643766	47351700.000
06/15/2012	9.77	9.88	9.60	9.79	4283077	43446480.000
06/18/2012	9.91	9.94	9.79	9.81	4429206	45446364.000
06/19/2012	9.79	9.81	9.61	9.63	4454922	44844588.000
06/20/2012	9.65	9.74	9.62	9.67	2148888	21629304.000
06/21/2012	9.73	9.73	9.45	9.50	3520494	34924840.000
06/25/2012	9.47	9.47	9.10	9.14	3311227	32034702.000
06/26/2012	9.10	9.33	9.10	9.28	2797434	26893438.000
06/27/2012	9.25	9.35	9.15	9.16	2134616	20610922.000
06/28/2012	9.17	9.26	8.76	8.78	3471753	32491850.000
06/29/2012	8.70	9.19	8.64	9.02	3716286	34711216.000
07/02/2012	9.10	9.16	8.98	9.00	2976986	28185664.000
07/03/2012	8.96	9.08	8.85	8.92	2422237	22649400.000
07/04/2012	9.01	9.08	8.90	8.99	2369896	22265780.000
07/05/2012	8.97	8.97	8.67	8.69	2421895	22149504.000
07/06/2012	8.83	8.95	8.57	8.92	3455982	31727548.000
07/09/2012	8.81	8.86	8.58	8.59	3146553	28675442.000
07/10/2012	8.57	8.66	8.43	8.45	2190957	19510266.000
07/11/2012	8.54	8.57	8.39	8.53	1867261	16603497.000
07/12/2012	8.53	9.42	8.39	8.98	7736988	72566920.000
07/13/2012	8.80	8.92	8.67	8.77	3962767	36528512.000
07/16/2012	8.78	8.78	8.43	8.45	3475092	31113678.000
07/17/2012	8.40	8.74	8.36	8.59	2661606	23967788.000
07/18/2012	8.52	8.73	8.42	8.73	2743809	24651010.000
07/19/2012	8.74	8.94	8.66	8.79	4550127	41963612.000
07/20/2012	8.76	8.88	8.69	8.69	2419921	22201442.000
07/23/2012	8.60	8.73	8.48	8.56	1942818	17436644.000
07/24/2012	8.50	8.79	8.50	8.68	2428647	22008520.000
07/25/2012	8.62	8.76	8.57	8.65	1904666	17278120.000
07/26/2012	8.60	9.10	8.56	8.63	3724189	34216660.000
07/27/2012	8.65	8.84	8.63	8.70	2744586	25028106.000
07/30/2012	8.67	8.74	8.28	8.28	4322881	38378156.000
07/31/2012	8.20	8.33	8.02	8.07	2540548	21703104.000
08/01/2012	8.15	8.39	8.08	8.27	2272907	19657288.000
08/02/2012	8.20	8.28	8.01	8.06	2135694	18174550.000
08/03/2012	8.07	8.26	8.06	8.25	1945138	16664832.000
08/06/2012	8.20	8.61	8.15	8.60	4661235	41293552.000
08/07/2012	8.59	8.85	8.53	8.71	5226164	47565544.000
08/08/2012	8.78	9.05	8.70	8.74	6821949	63269884.000
08/09/2012	8.70	8.84	8.66	8.78	3671486	33585168.000
08/10/2012	8.80	8.80	8.63	8.66	2872373	26108786.000
08/13/2012	8.60	8.66	8.46	8.47	2761364	24736982.000
