002399 海普瑞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.13	14.54	13.94	13.96	852175	21416230.000
01/05/2012	13.95	13.95	12.94	13.03	969606	22971258.000
01/06/2012	12.93	13.06	12.53	12.93	682226	15612650.000
01/09/2012	12.94	13.53	12.81	13.48	1091547	25630176.000
01/10/2012	13.49	14.19	13.39	14.12	1299424	32105628.000
01/11/2012	14.03	14.45	14.01	14.10	1340167	33649344.000
01/12/2012	14.13	14.31	13.90	14.01	739159	18454292.000
01/13/2012	14.09	14.17	13.19	13.29	1018993	24488900.000
01/16/2012	13.14	13.29	12.61	12.61	759944	17540594.000
01/17/2012	12.66	13.49	12.61	13.41	993577	23151588.000
01/18/2012	13.32	13.59	12.93	12.96	1142465	27000954.000
01/19/2012	13.04	13.30	12.75	13.13	722504	16870986.000
01/20/2012	13.20	13.63	13.19	13.49	849631	20309424.000
01/30/2012	13.50	13.73	13.24	13.54	784290	18823142.000
01/31/2012	13.54	13.61	13.36	13.53	561935	13450663.000
02/01/2012	13.53	13.66	13.34	13.37	622503	14950070.000
02/02/2012	13.43	13.65	13.38	13.61	639132	15390060.000
02/03/2012	13.73	14.22	13.56	14.08	1685294	41778816.000
02/06/2012	14.10	14.34	13.94	14.04	1038338	25956188.000
02/07/2012	13.97	14.04	13.56	13.66	741448	18082954.000
02/08/2012	13.66	14.61	13.59	14.37	1469956	37160904.000
02/09/2012	14.22	14.51	14.16	14.35	1346968	34187912.000
02/10/2012	14.25	14.54	14.25	14.47	1177625	29958802.000
02/13/2012	14.21	14.81	14.13	14.56	1272438	32790530.000
02/14/2012	14.57	14.78	14.44	14.64	1243943	32093796.000
02/15/2012	14.64	14.86	14.50	14.78	1258461	32634814.000
02/16/2012	14.72	15.03	14.50	14.61	1627063	42356436.000
02/17/2012	14.63	14.75	14.43	14.58	929221	23886338.000
02/20/2012	14.59	14.91	14.48	14.51	1363748	35284248.000
02/21/2012	14.44	14.56	14.19	14.53	1309495	33282974.000
02/22/2012	14.59	14.96	14.54	14.93	2020985	52853380.000
02/23/2012	15.03	15.17	14.82	14.91	1654416	43626704.000
02/24/2012	15.04	15.38	14.99	15.38	2249196	60290708.000
02/27/2012	15.53	15.56	15.26	15.36	1881494	50787392.000
02/28/2012	15.32	15.33	14.88	15.03	1814119	48040312.000
02/29/2012	14.94	15.06	14.90	14.98	961199	25295614.000
03/01/2012	14.94	15.09	14.88	14.89	889910	23487814.000
03/02/2012	14.93	15.12	14.91	15.07	975008	25779628.000
03/05/2012	15.07	15.50	15.04	15.19	1518076	40727964.000
03/06/2012	15.09	15.29	14.81	15.13	1296834	34237788.000
03/08/2012	14.97	15.33	14.97	15.29	1214868	32503198.000
03/09/2012	15.37	15.56	15.27	15.56	1509545	40908636.000
03/12/2012	15.50	15.75	15.45	15.72	1613959	44248160.000
03/13/2012	15.76	15.77	15.45	15.66	1156328	31582194.000
03/14/2012	15.68	15.74	14.71	14.78	3025614	81460656.000
03/15/2012	14.76	15.46	14.43	15.14	3148821	83209000.000
03/16/2012	15.10	15.44	14.81	15.19	1928892	51287604.000
03/19/2012	15.16	15.36	14.86	15.19	1494422	39793216.000
03/20/2012	15.29	15.96	15.29	15.49	3700716	101546800.000
03/21/2012	15.49	15.79	15.22	15.43	2091123	56775252.000
03/22/2012	15.43	15.50	14.95	15.09	1449505	38626948.000
03/23/2012	15.05	15.05	14.56	14.68	1185279	30876620.000
03/26/2012	14.77	15.25	14.70	14.83	1514451	39930368.000
03/27/2012	14.93	14.98	14.53	14.54	1177166	30382776.000
03/28/2012	14.48	14.48	13.53	13.56	1543031	38113820.000
03/29/2012	13.66	13.67	13.03	13.13	1018118	24176770.000
03/30/2012	13.22	13.36	13.06	13.10	624802	14631148.000
04/05/2012	13.10	13.41	13.08	13.38	1119116	26398580.000
04/06/2012	13.39	13.45	13.22	13.33	1065765	25282026.000
04/09/2012	13.32	13.32	12.88	13.08	848846	19830834.000
04/10/2012	13.10	13.23	12.75	13.20	790697	18294916.000
04/11/2012	13.11	13.34	12.94	13.27	774095	18204210.000
04/12/2012	13.28	13.56	13.23	13.54	1207002	28787820.000
04/13/2012	13.61	13.68	13.41	13.61	1051076	25362792.000
04/16/2012	13.54	13.61	13.40	13.44	736225	17646788.000
04/17/2012	13.44	13.78	13.41	13.45	1063646	25664838.000
04/18/2012	13.51	13.78	13.46	13.70	1443196	35012140.000
04/19/2012	13.71	13.94	13.64	13.79	1137448	27810164.000
04/23/2012	13.92	13.93	13.35	13.41	1361126	32705416.000
04/24/2012	13.31	13.41	12.88	13.07	1374891	32025316.000
