300080 易成新能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.35	9.40	8.69	8.72	2243111	26722188.000
01/05/2012	8.71	8.76	8.35	8.36	2369750	26433330.000
01/06/2012	8.41	8.60	8.08	8.58	1962203	21411548.000
01/09/2012	8.48	9.10	8.39	9.10	3355027	38789368.000
01/10/2012	9.08	9.55	9.03	9.53	4122089	50320088.000
01/11/2012	9.49	9.71	9.37	9.47	3730419	46431276.000
01/12/2012	9.33	9.92	9.33	9.57	4972728	62751220.000
01/13/2012	9.50	9.62	8.83	8.87	4554239	54521584.000
01/16/2012	8.72	8.77	8.43	8.45	2275772	25566792.000
01/17/2012	8.50	9.17	8.43	9.13	2854936	32966542.000
01/18/2012	9.17	9.32	8.73	8.77	3671875	43303624.000
01/19/2012	8.78	9.66	8.47	9.66	5257106	63446144.000
01/20/2012	9.72	9.91	9.35	9.85	9059837	114025736.000
01/30/2012	9.70	9.90	9.61	9.72	5223884	66470328.000
01/31/2012	9.73	9.73	9.27	9.54	4776136	59017644.000
02/01/2012	9.50	9.67	9.34	9.53	4365840	54172500.000
02/02/2012	9.53	9.75	9.38	9.73	5352549	67044540.000
02/03/2012	9.72	9.99	9.61	9.87	6712822	85873296.000
02/06/2012	9.91	10.10	9.73	10.03	6804641	87950992.000
02/07/2012	9.91	9.91	9.46	9.57	5129229	64933516.000
02/08/2012	9.60	9.99	9.45	9.95	5870867	75197136.000
02/09/2012	9.90	10.24	9.90	10.03	7867775	103770160.000
02/10/2012	10.00	10.50	10.00	10.50	10505016	141362944.000
02/13/2012	10.38	10.80	10.30	10.63	7323372	101128224.000
02/14/2012	10.57	10.62	10.36	10.50	4499399	61448276.000
02/15/2012	10.49	10.71	10.29	10.70	5094182	70230200.000
02/16/2012	10.67	10.71	10.32	10.46	5286398	72462504.000
02/17/2012	10.45	10.55	10.15	10.30	4191305	56390008.000
02/20/2012	10.47	10.51	10.27	10.27	3714093	50385844.000
02/21/2012	10.21	10.50	10.12	10.50	4083194	54940192.000
02/22/2012	10.65	10.86	10.53	10.80	6480564	90636648.000
02/23/2012	10.70	10.79	10.45	10.60	7780134	108080232.000
02/24/2012	10.57	10.77	10.47	10.70	6332079	88155184.000
02/27/2012	10.81	10.82	10.51	10.59	7751454	107900600.000
02/28/2012	10.47	10.49	10.13	10.23	6543536	87794944.000
02/29/2012	10.21	10.21	9.94	9.94	5178322	67894048.000
03/01/2012	9.91	10.15	9.86	10.05	3473143	45582800.000
03/02/2012	10.06	10.25	10.06	10.20	3548386	47202876.000
03/05/2012	10.27	10.37	10.07	10.10	4474115	59767556.000
03/06/2012	10.07	10.07	9.74	9.87	4401198	56806936.000
03/07/2012	9.81	10.15	9.78	10.07	4658516	61144440.000
03/08/2012	10.09	10.28	10.02	10.23	4509412	59932560.000
03/09/2012	10.27	10.42	10.15	10.41	5426640	72981608.000
03/12/2012	10.45	10.53	10.22	10.44	4982179	67602704.000
03/13/2012	10.43	10.77	10.40	10.72	8273661	114664672.000
03/14/2012	10.86	10.86	9.92	9.95	9732719	133168824.000
03/15/2012	9.91	10.07	9.59	9.70	5113251	65311324.000
03/16/2012	9.67	9.93	9.64	9.92	3386715	43345836.000
03/19/2012	9.88	10.04	9.75	10.02	3011260	39030660.000
03/20/2012	10.03	10.09	9.57	9.58	4345404	55687112.000
03/21/2012	9.70	9.71	9.47	9.66	2498946	31309504.000
03/22/2012	9.66	9.68	9.51	9.63	2047904	25704736.000
03/26/2012	9.41	9.41	9.11	9.14	3273201	39520936.000
03/27/2012	9.20	9.26	8.91	9.00	2611800	31101826.000
03/28/2012	8.99	8.99	8.45	8.46	3214063	36152708.000
03/29/2012	8.41	8.45	8.10	8.18	2266025	24587664.000
03/30/2012	8.11	8.11	7.38	7.43	7781322	77511264.000
04/05/2012	7.43	7.65	7.23	7.64	4319048	42224332.000
04/06/2012	7.64	7.65	7.50	7.63	4167447	41359940.000
04/09/2012	7.59	7.59	7.32	7.37	2987494	29023080.000
04/10/2012	7.28	7.37	7.03	7.37	4005451	37740280.000
04/11/2012	7.24	7.40	7.18	7.40	3468896	33144304.000
04/12/2012	7.40	7.67	7.37	7.64	4476973	44030336.000
04/13/2012	7.65	7.80	7.59	7.71	4519008	45436080.000
04/16/2012	7.64	7.69	7.50	7.66	3328517	33126002.000
04/17/2012	7.67	7.87	7.65	7.73	4444031	45136676.000
04/18/2012	7.77	7.99	7.58	7.93	6402152	65023508.000
04/19/2012	7.86	7.90	7.73	7.79	3764829	38550892.000
04/20/2012	7.77	7.89	7.70	7.83	3129686	32005154.000
04/23/2012	7.67	7.67	7.04	7.04	8326450	77842248.000
04/24/2012	6.70	6.79	6.46	6.66	8508206	73728808.000
04/25/2012	6.59	6.70	6.59	6.67	4182260	36420960.000
04/26/2012	6.67	6.72	6.49	6.54	5944061	51254824.000
04/27/2012	6.53	6.85	6.42	6.75	6915412	60279936.000
05/02/2012	6.77	6.82	6.63	6.72	4848621	42621680.000
05/03/2012	6.67	6.85	6.67	6.80	3903174	34628864.000
05/04/2012	6.80	6.90	6.75	6.87	3752176	33647724.000
05/07/2012	6.83	6.97	6.77	6.97	3788014	34025504.000
05/08/2012	6.96	7.08	6.85	6.97	4514772	41210732.000
05/09/2012	6.92	6.92	6.74	6.77	3393252	30274262.000
05/10/2012	6.76	6.90	6.76	6.83	2806599	25145668.000
05/11/2012	6.83	6.99	6.80	6.86	3065284	27654630.000
05/14/2012	6.90	6.91	6.75	6.75	2444289	21853518.000
05/15/2012	6.70	6.72	6.62	6.70	2009017	17533380.000
05/16/2012	6.70	6.77	6.66	6.66	2099007	18440588.000
05/17/2012	6.67	6.89	6.67	6.87	2268354	20143812.000
05/18/2012	6.82	7.13	6.77	6.97	6312788	57761876.000
05/21/2012	6.89	6.98	6.79	6.83	2723532	24491338.000
05/22/2012	6.87	7.07	6.84	7.00	2749819	25160372.000
05/23/2012	7.00	7.04	6.75	6.80	2844291	25544796.000
05/24/2012	6.80	7.10	6.80	6.94	4344414	39617896.000
05/25/2012	6.95	6.99	6.63	6.67	3416658	23305230.000
05/28/2012	6.57	6.67	6.37	6.65	3115430	20505942.000
05/29/2012	6.62	6.87	6.60	6.83	4634793	31477626.000
05/30/2012	6.81	7.04	6.73	6.89	4639915	32157684.000
05/31/2012	6.84	7.10	6.81	7.05	6080883	42877228.000
06/01/2012	7.05	7.07	6.95	6.98	3893220	27490134.000
06/04/2012	6.85	6.88	6.63	6.64	2809715	19195954.000
06/05/2012	6.63	6.73	6.62	6.65	1498890	10078731.000
06/06/2012	6.71	6.78	6.66	6.67	1489697	10075652.000
06/07/2012	6.74	6.82	6.61	6.63	1552172	10510606.000
06/08/2012	6.68	6.74	6.59	6.64	1525773	10246115.000
06/11/2012	6.63	6.90	6.62	6.89	2900232	19889428.000
06/12/2012	6.84	7.01	6.81	6.93	3382151	23604196.000
06/13/2012	6.97	7.06	6.90	7.02	3494656	24620218.000
06/14/2012	6.99	7.04	6.84	6.88	2735119	19160324.000
06/15/2012	6.90	7.00	6.77	6.87	1863420	12938538.000
06/18/2012	6.91	7.01	6.84	6.93	2380938	16649582.000
06/19/2012	6.93	6.95	6.86	6.92	2180472	15167106.000
06/20/2012	6.93	7.08	6.91	7.02	3150284	22227032.000
06/21/2012	7.01	7.03	6.81	6.81	2346447	16248142.000
06/25/2012	6.80	6.82	6.46	6.46	1884317	12606518.000
06/26/2012	6.26	6.49	6.26	6.43	1983794	12837988.000
06/27/2012	6.41	6.51	6.33	6.33	1737090	11239834.000
06/28/2012	6.36	6.44	6.22	6.23	1754410	11214864.000
06/29/2012	6.15	6.69	6.11	6.47	4065366	26330464.000
07/02/2012	6.47	6.59	6.42	6.52	2947601	19327472.000
07/03/2012	6.48	6.59	6.37	6.43	2305816	15084705.000
07/04/2012	6.44	6.62	6.44	6.50	2297093	15118309.000
07/05/2012	6.47	6.49	6.20	6.22	2183067	13909314.000
07/06/2012	6.28	6.42	6.16	6.39	1969766	12492475.000
07/09/2012	6.35	6.38	6.08	6.11	2190811	13693960.000
07/10/2012	6.11	6.41	6.07	6.23	2236242	14111097.000
07/11/2012	6.17	6.28	6.16	6.28	1458921	9155405.000
07/12/2012	6.28	6.46	6.22	6.41	2833229	18170008.000
07/13/2012	6.51	6.75	6.40	6.41	3702581	24383310.000
07/16/2012	6.33	6.35	5.79	5.80	4102739	25168196.000
07/17/2012	5.80	5.91	5.77	5.85	1373353	8076049.500
07/18/2012	5.80	5.90	5.78	5.88	1153504	6784766.000
07/19/2012	5.87	6.02	5.86	5.94	2248838	13500205.000
07/20/2012	5.94	6.00	5.90	5.91	1372234	8216872.500
07/23/2012	5.85	5.87	5.73	5.84	1241161	7268390.500
07/24/2012	5.79	5.96	5.77	5.87	1173107	6956165.500
07/25/2012	5.88	6.04	5.85	5.93	1787708	10757011.000
07/26/2012	5.96	6.00	5.87	5.89	1201480	7201218.500
07/27/2012	5.98	5.99	5.86	5.88	1288000	7661071.500
07/30/2012	5.92	5.92	5.49	5.53	2692564	15255117.000
07/31/2012	5.59	5.59	5.40	5.42	1618908	8919373.000
08/01/2012	5.42	5.55	5.40	5.50	1896567	10482094.000
08/02/2012	5.52	5.53	5.38	5.50	1214121	6701047.500
08/03/2012	5.48	5.59	5.46	5.58	1609494	8995972.000
08/06/2012	5.55	5.71	5.54	5.69	2656604	15079934.000
08/07/2012	5.69	6.03	5.65	5.93	5231702	30952126.000
08/08/2012	5.94	6.03	5.83	5.85	3772965	22514920.000
08/09/2012	5.84	5.92	5.73	5.91	2925278	17226270.000
08/10/2012	5.91	5.94	5.83	5.91	2062606	12236263.000
08/13/2012	5.91	5.91	5.66	5.69	1879072	10973560.000
08/14/2012	5.64	5.74	5.54	5.72	2098931	11918503.000
08/15/2012	5.67	5.72	5.60	5.62	1479226	8439686.000
08/16/2012	5.59	5.67	5.57	5.61	1055339	5975468.000
08/17/2012	5.62	5.82	5.62	5.69	2590865	14936258.000
08/20/2012	5.63	5.76	5.58	5.75	1505835	8613235.000
08/21/2012	5.76	5.95	5.75	5.88	3150309	18628620.000
08/22/2012	5.87	5.92	5.75	5.80	1829748	10776996.000
08/23/2012	5.78	6.02	5.78	6.01	4409099	26369998.000
08/24/2012	5.95	6.01	5.79	5.81	3853417	22848434.000
08/27/2012	5.81	5.81	5.53	5.55	2161538	12230172.000
08/28/2012	5.51	5.73	5.51	5.64	1942381	11092658.000
