300321 同大股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/23/2012	11.51	11.97	11.51	11.55	5486770	133532280.000
05/24/2012	11.80	12.08	11.68	11.70	4901739	121327896.000
05/25/2012	11.30	11.37	10.94	11.00	3064858	71047848.000
05/28/2012	11.00	11.08	10.65	11.00	1543971	35143780.000
05/29/2012	10.99	11.14	10.86	11.13	1588626	36578456.000
05/30/2012	11.08	11.08	10.90	11.02	1228377	28195432.000
05/31/2012	10.98	11.13	10.81	11.07	1239531	28472700.000
06/01/2012	11.00	11.25	10.94	11.11	1164974	27150862.000
06/04/2012	10.87	11.44	10.76	11.09	1578273	36898784.000
06/05/2012	11.04	11.14	10.83	10.97	901351	20630888.000
06/06/2012	10.93	11.02	10.80	10.85	652872	14861642.000
06/07/2012	10.93	10.99	10.72	10.74	689278	15658836.000
06/08/2012	10.85	10.90	10.61	10.83	764542	17238358.000
06/11/2012	10.85	11.03	10.75	10.99	624392	14253477.000
06/12/2012	10.97	11.19	10.91	11.02	873106	20236560.000
06/13/2012	11.06	11.25	10.95	11.20	901849	20967434.000
06/14/2012	11.19	11.41	11.08	11.16	987147	23214344.000
06/15/2012	11.26	11.40	11.09	11.35	878786	20654142.000
06/18/2012	11.35	11.45	11.30	11.40	857013	20335284.000
06/19/2012	11.38	11.40	11.19	11.35	688152	16204678.000
06/20/2012	11.27	11.49	11.27	11.37	534989	12703772.000
06/21/2012	11.29	11.36	11.13	11.34	561641	13178013.000
06/25/2012	11.30	12.08	11.26	11.77	1916648	46873576.000
06/26/2012	11.66	12.25	11.44	12.13	1930070	47776104.000
06/27/2012	11.99	12.99	11.88	12.37	2321582	59928112.000
06/28/2012	12.26	12.57	12.00	12.00	1358114	34708604.000
06/29/2012	11.99	12.65	11.86	12.56	1565424	40131504.000
07/02/2012	12.50	12.70	12.33	12.59	1222422	31835468.000
07/03/2012	12.50	12.83	12.40	12.62	1214352	31789768.000
07/04/2012	12.50	12.65	12.24	12.44	1324113	34256440.000
07/05/2012	12.41	12.45	12.15	12.40	961072	24602514.000
07/06/2012	12.41	12.45	11.90	12.42	1196158	30385874.000
07/09/2012	12.25	12.33	12.06	12.10	638941	16163628.000
07/10/2012	11.91	12.04	11.68	11.92	751886	18545664.000
07/11/2012	11.90	11.90	11.66	11.82	261294	6404239.000
07/12/2012	11.52	11.53	10.68	11.36	1061229	24966012.000
07/13/2012	11.21	11.32	10.99	10.99	615610	14289598.000
07/16/2012	10.94	10.94	10.63	10.70	526346	11825300.000
07/17/2012	10.70	10.84	10.64	10.76	303863	6830526.000
07/18/2012	10.62	10.89	10.55	10.86	459871	10285106.000
07/19/2012	10.80	11.34	10.78	10.98	480831	11081031.000
07/20/2012	11.01	11.25	10.89	11.01	369330	8492475.000
07/23/2012	10.93	11.18	10.80	11.10	404641	9340670.000
07/24/2012	10.95	11.22	10.95	11.10	326957	7590046.500
07/25/2012	11.01	11.49	11.01	11.12	682533	16057277.000
07/26/2012	11.09	11.22	10.90	10.99	461549	10678608.000
07/27/2012	10.98	11.05	10.81	10.97	314713	7192585.000
07/30/2012	10.95	11.00	10.72	10.75	220568	4996104.000
07/31/2012	10.62	10.79	10.23	10.23	515547	11300788.000
08/01/2012	10.20	10.58	10.15	10.43	352872	7684702.000
08/02/2012	10.38	10.48	10.23	10.33	254180	5528674.000
08/03/2012	10.40	10.75	10.30	10.65	359021	7955438.000
08/06/2012	10.59	10.90	10.54	10.83	472404	10650220.000
08/07/2012	10.89	10.93	10.75	10.82	331150	7501255.000
08/08/2012	10.79	10.90	10.68	10.80	334249	7524105.000
08/09/2012	10.88	11.11	10.80	11.05	589214	13560132.000
08/10/2012	11.10	11.22	10.96	11.08	351556	8130303.500
08/13/2012	11.00	11.10	10.80	10.90	254807	5840209.500
08/14/2012	10.84	10.98	10.68	10.97	349867	7897750.500
08/15/2012	10.65	10.92	10.65	10.85	207626	4695832.000
08/16/2012	10.81	10.90	10.73	10.87	163060	3690117.000
08/17/2012	10.80	11.09	10.80	10.97	373466	8553427.000
08/20/2012	10.94	11.07	10.83	11.00	313341	7191085.000
08/21/2012	10.51	11.07	10.51	11.01	848512	19206676.000
08/22/2012	10.90	11.02	10.81	10.92	540656	12343079.000
08/23/2012	10.90	11.18	10.89	11.02	1542811	35617980.000
08/24/2012	10.97	11.00	10.61	10.65	740084	16704970.000
08/27/2012	10.67	10.67	10.21	10.25	411950	8932495.000
08/28/2012	10.34	10.48	10.22	10.42	569921	12324856.000
08/29/2012	10.33	10.57	10.33	10.45	399434	8755690.000
08/30/2012	10.41	10.55	10.00	10.22	466834	10034747.000
08/31/2012	10.15	10.39	10.12	10.30	231453	4977800.000
09/03/2012	10.30	10.57	10.28	10.54	419164	9195237.000
09/04/2012	10.49	10.57	10.41	10.42	516798	11323730.000
09/05/2012	10.41	10.65	10.37	10.59	524419	11577400.000
09/06/2012	10.63	10.90	10.59	10.69	370844	8301492.500
09/07/2012	10.78	11.10	10.69	10.93	894273	20450238.000
09/10/2012	10.93	11.10	10.90	11.00	508189	11680867.000
09/11/2012	10.93	10.96	10.78	10.88	495360	11258319.000
09/12/2012	10.95	10.95	10.70	10.82	451607	10210825.000
09/13/2012	10.84	10.87	10.73	10.74	307699	6970186.500
09/14/2012	10.71	10.90	10.56	10.75	501887	11268897.000
09/17/2012	10.76	10.76	10.25	10.28	470363	10283558.000
09/18/2012	10.28	10.37	10.25	10.32	239014	5157493.000
09/19/2012	10.26	10.37	10.18	10.34	250625	5407950.000
09/20/2012	10.28	10.33	9.83	9.99	494483	10378492.000
09/21/2012	9.95	9.98	9.78	9.94	205919	4292597.000
09/24/2012	9.81	9.89	9.66	9.88	246579	5062523.000
09/25/2012	9.75	9.93	9.72	9.78	200515	4133264.750
09/26/2012	9.67	9.75	9.33	9.36	389217	7787746.500
09/27/2012	9.45	9.63	9.32	9.57	272076	5442393.000
09/28/2012	9.50	9.72	9.50	9.70	241863	4890406.000
10/08/2012	9.61	9.70	9.55	9.60	139353	2818252.000
10/09/2012	9.65	9.92	9.65	9.92	352503	7268326.000
10/10/2012	9.88	9.98	9.81	9.96	213440	4442110.000
10/11/2012	9.74	9.74	9.40	9.47	896196	17983410.000
10/12/2012	9.45	9.55	9.35	9.48	365768	7283296.500
10/15/2012	9.49	9.49	9.13	9.28	391778	7652660.000
10/16/2012	9.20	9.32	9.17	9.29	210530	4111733.750
10/17/2012	9.29	9.37	9.18	9.32	193458	3777521.750
10/18/2012	9.30	9.43	9.22	9.42	440972	8710550.000
