002387 黑牛食品 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.67	7.73	6.99	6.99	3049163	44744116.000
01/05/2012	6.86	7.28	6.58	6.98	3260846	45580992.000
01/06/2012	6.89	6.99	6.28	6.76	2989492	39037940.000
01/09/2012	6.84	7.07	6.67	7.05	2518163	34453632.000
01/10/2012	7.07	7.47	7.07	7.42	3720765	53731136.000
01/11/2012	7.45	7.61	7.23	7.47	3690078	54073276.000
01/12/2012	7.45	7.58	7.35	7.55	3089217	45738348.000
01/13/2012	7.58	8.00	7.56	7.70	6098010	93119536.000
01/16/2012	7.43	7.43	6.92	6.92	3154283	44053964.000
01/17/2012	6.79	7.32	6.68	7.24	2776974	38780096.000
01/18/2012	7.24	7.39	6.95	7.03	2238991	31482956.000
01/19/2012	7.03	7.14	6.93	6.98	1487816	20618772.000
01/20/2012	6.99	7.17	6.99	7.13	1173437	16470157.000
01/30/2012	7.27	7.27	7.11	7.13	1423646	20209230.000
01/31/2012	7.07	7.14	6.78	6.96	1170058	15952621.000
02/01/2012	6.96	7.05	6.85	6.88	943309	12961981.000
02/02/2012	6.88	7.04	6.85	7.03	973406	13412044.000
02/03/2012	7.04	7.20	7.04	7.18	1638706	23063710.000
02/06/2012	7.20	7.25	7.11	7.25	1755870	24884136.000
02/07/2012	7.26	7.28	7.04	7.11	1366138	19225512.000
02/08/2012	7.11	7.33	7.04	7.26	2189135	31002128.000
02/09/2012	7.25	7.64	7.22	7.50	4380680	64300768.000
02/10/2012	7.47	7.58	7.40	7.47	2533533	37419592.000
02/13/2012	7.36	7.60	7.36	7.56	2219938	32962526.000
02/14/2012	7.55	7.65	7.52	7.60	1858469	27817378.000
02/15/2012	7.59	7.69	7.57	7.67	2289813	34484236.000
02/16/2012	7.62	7.75	7.54	7.60	2506653	37715216.000
02/17/2012	7.61	7.67	7.53	7.55	1584094	23680138.000
02/20/2012	7.66	7.74	7.58	7.72	2397358	36231924.000
02/21/2012	7.72	7.86	7.60	7.80	2529751	38578384.000
02/22/2012	7.80	7.99	7.74	7.95	3444548	53678104.000
02/23/2012	8.11	8.11	7.82	7.91	2725782	42670688.000
02/24/2012	7.88	7.97	7.84	7.96	2304780	35905120.000
02/27/2012	7.96	8.06	7.87	7.90	2833276	44357112.000
02/28/2012	7.83	7.89	7.56	7.66	2645426	40149888.000
02/29/2012	7.68	7.78	7.64	7.66	1575190	23957126.000
03/01/2012	7.71	7.98	7.66	7.96	3048436	47212084.000
03/02/2012	7.96	8.09	7.87	8.03	3039572	47854984.000
03/05/2012	8.04	8.06	7.95	7.97	2146503	33814488.000
03/06/2012	7.92	7.96	7.74	7.77	1495993	23009430.000
03/07/2012	7.71	7.82	7.61	7.64	1441161	21880452.000
03/08/2012	7.66	7.85	7.66	7.80	1345699	20552616.000
03/09/2012	7.80	7.94	7.76	7.94	1918290	29712556.000
03/12/2012	7.92	8.24	7.91	8.20	4554598	72777088.000
03/13/2012	8.21	8.48	8.13	8.41	3783644	61897380.000
03/14/2012	8.48	8.86	8.12	8.36	8329535	140488704.000
03/15/2012	8.36	9.20	8.36	8.84	8106461	140533488.000
03/16/2012	8.83	9.71	8.63	9.49	7811253	140234368.000
03/19/2012	9.35	9.72	9.30	9.40	5397748	100911472.000
03/20/2012	9.30	9.30	9.04	9.21	3475862	62599892.000
03/21/2012	9.16	9.29	8.84	9.00	2666924	47154932.000
03/22/2012	8.92	9.15	8.87	8.93	1942072	34491528.000
03/23/2012	8.88	8.93	8.51	8.63	2470672	42181292.000
03/26/2012	8.60	8.89	8.55	8.83	1524695	26308600.000
03/27/2012	8.98	9.06	8.74	8.81	2096482	36639392.000
03/28/2012	8.74	8.74	8.28	8.49	2309470	38507012.000
03/29/2012	8.35	8.59	8.07	8.12	1206393	19787474.000
03/30/2012	8.05	8.20	7.82	7.86	1731931	27154330.000
04/05/2012	7.94	8.63	7.87	8.59	1989485	32580510.000
04/06/2012	8.45	8.95	8.44	8.78	2670256	46125712.000
04/09/2012	8.67	9.09	8.67	8.94	2281665	40229668.000
04/10/2012	8.85	9.05	8.66	8.95	2109046	36667244.000
04/11/2012	8.85	9.13	8.82	8.95	1920107	33937432.000
04/12/2012	9.00	9.09	8.83	8.99	1441968	25435318.000
04/13/2012	8.99	9.25	8.99	9.05	2030489	36507184.000
04/16/2012	9.05	9.08	8.69	8.71	2021207	35404308.000
04/17/2012	8.79	8.92	8.59	8.60	1391464	24005048.000
04/18/2012	8.76	8.94	8.58	8.89	1260389	21736658.000
04/19/2012	8.84	8.89	8.53	8.60	2079791	35687316.000
04/20/2012	8.74	9.16	8.66	9.10	3152114	55810776.000
04/23/2012	9.13	9.33	8.95	9.08	2823257	50867012.000
04/24/2012	8.95	9.22	8.49	8.87	2265832	39337048.000
04/25/2012	8.81	8.81	8.30	8.37	4629525	76880624.000
