000728 国元证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.80	7.80	7.63	7.63	5120515	43637072.000
01/05/2012	7.60	7.72	7.48	7.51	6122813	51518052.000
01/06/2012	7.54	7.71	7.49	7.70	6043450	50823192.000
01/09/2012	7.70	7.97	7.63	7.96	8332974	72043360.000
01/10/2012	7.90	8.28	7.89	8.22	13715946	121998960.000
01/11/2012	8.21	8.25	8.06	8.11	8138101	72762048.000
01/12/2012	8.08	8.18	8.05	8.08	6540018	58325448.000
01/13/2012	8.10	8.15	7.79	7.95	7400776	64878804.000
01/16/2012	7.86	8.10	7.83	7.94	6353173	56020464.000
01/17/2012	7.95	8.42	7.91	8.41	9546839	86548216.000
01/18/2012	8.40	8.80	8.28	8.31	11655964	108888072.000
01/19/2012	8.32	8.65	8.31	8.49	8155496	75757896.000
01/20/2012	8.53	8.66	8.43	8.60	6845684	63997600.000
01/30/2012	8.62	8.62	8.25	8.29	6950172	63974052.000
01/31/2012	8.26	8.35	8.20	8.29	3859440	35009984.000
02/01/2012	8.29	8.33	8.05	8.08	6088163	54739808.000
02/02/2012	8.13	8.28	8.06	8.28	5978300	53720224.000
02/03/2012	8.26	8.36	8.16	8.30	7945598	72034544.000
02/06/2012	8.35	8.38	8.22	8.29	6724472	61273668.000
02/07/2012	8.24	8.28	8.00	8.06	5741480	51085892.000
02/08/2012	8.07	8.46	8.05	8.36	9234156	83888080.000
02/09/2012	8.35	8.41	8.31	8.32	6571720	60173296.000
02/10/2012	8.30	8.53	8.30	8.34	10726635	99002752.000
02/13/2012	8.28	8.44	8.23	8.35	6547785	59780680.000
02/14/2012	8.34	8.43	8.25	8.36	5209636	47634160.000
02/15/2012	8.33	8.60	8.31	8.49	10709191	99287752.000
02/16/2012	8.46	8.58	8.37	8.43	8087589	74847736.000
02/17/2012	8.50	8.53	8.38	8.43	5423971	50238704.000
02/20/2012	8.59	8.60	8.40	8.41	7222138	67205792.000
02/21/2012	8.42	8.46	8.26	8.46	5388084	49457480.000
02/22/2012	8.43	8.84	8.42	8.75	23060703	219008320.000
02/23/2012	8.70	8.86	8.69	8.73	12490726	119720008.000
02/24/2012	8.75	9.18	8.74	9.01	22583146	220600384.000
02/27/2012	9.06	9.41	9.05	9.18	26261870	264431344.000
02/28/2012	9.13	9.28	9.06	9.18	13231731	131875968.000
02/29/2012	9.14	9.14	8.95	8.99	7613017	74820744.000
03/01/2012	8.99	9.10	8.96	9.03	6022282	59202720.000
03/02/2012	9.03	9.36	9.03	9.32	12695509	127423864.000
03/05/2012	9.40	9.58	9.37	9.45	21769014	224218320.000
03/06/2012	9.44	9.70	9.31	9.52	23252008	239812832.000
03/07/2012	9.39	9.75	9.35	9.52	17740248	184612336.000
03/08/2012	9.58	10.15	9.57	10.09	29345953	314743968.000
03/09/2012	10.06	10.20	9.97	10.06	20317042	220703520.000
03/12/2012	10.00	10.16	9.89	9.99	11035647	119485352.000
03/13/2012	9.99	10.13	9.91	10.11	7091008	76899184.000
03/14/2012	10.15	10.34	9.68	9.70	20947673	227743808.000
03/15/2012	9.75	9.80	9.49	9.57	11685499	121996352.000
03/16/2012	9.67	9.82	9.60	9.80	13034359	137399920.000
03/19/2012	9.78	9.90	9.61	9.88	6974574	73571224.000
03/20/2012	9.84	9.84	9.38	9.40	10110358	104921400.000
03/21/2012	9.53	9.54	9.16	9.33	9417159	95413048.000
03/22/2012	9.32	9.60	9.25	9.50	8867936	90806064.000
03/23/2012	9.40	9.48	9.26	9.30	5985141	60773560.000
03/26/2012	9.33	9.35	9.13	9.27	4831680	48428336.000
03/27/2012	9.38	9.42	9.27	9.29	5679552	57537004.000
03/28/2012	9.24	9.46	9.15	9.23	15562595	157253824.000
03/29/2012	9.02	9.45	8.90	9.24	10362753	103461280.000
03/30/2012	9.21	9.43	9.16	9.35	8624765	87377416.000
04/05/2012	9.31	10.11	9.27	9.79	16402406	172896992.000
04/06/2012	9.75	9.98	9.70	9.93	12978216	138609296.000
04/09/2012	9.88	10.07	9.75	9.76	7281281	78080712.000
04/11/2012	9.82	10.10	9.75	9.95	11158745	119884960.000
04/12/2012	9.96	10.38	9.85	10.38	20804699	228413984.000
04/13/2012	10.40	10.65	10.20	10.29	16052468	179409056.000
04/16/2012	10.21	10.42	10.20	10.26	13142494	146324416.000
04/17/2012	10.23	10.32	9.91	9.95	7891769	85909896.000
04/18/2012	10.04	10.47	9.96	10.40	21449745	237415712.000
04/19/2012	10.31	10.53	10.27	10.36	18405688	206518512.000
04/20/2012	10.31	10.95	10.31	10.70	36311893	416511232.000
04/23/2012	10.67	10.78	10.37	10.38	27387185	312271776.000
04/24/2012	10.30	10.51	9.98	10.30	24885991	274805760.000
04/25/2012	10.25	10.69	10.15	10.41	22691331	256051632.000
04/26/2012	10.41	10.65	10.04	10.48	30986754	341810688.000
04/27/2012	10.38	10.40	10.10	10.19	11186490	122577000.000
05/02/2012	10.54	10.70	10.40	10.51	20674986	232358064.000
05/03/2012	10.45	10.78	10.43	10.69	14594029	165202768.000
05/04/2012	10.62	10.75	10.44	10.60	9981759	112533016.000
05/07/2012	10.57	10.72	10.35	10.51	14949161	167887696.000
05/08/2012	10.50	10.55	10.17	10.24	14137356	155623680.000
05/09/2012	10.12	10.26	10.01	10.06	8255464	89479408.000
05/10/2012	10.12	10.23	9.98	10.03	7267984	78560416.000
05/11/2012	10.03	10.23	9.97	9.98	7062055	76216568.000
05/14/2012	10.15	10.35	9.98	10.16	16020517	174697680.000
05/15/2012	10.08	10.28	10.06	10.26	8864774	96333488.000
05/16/2012	10.20	10.40	10.10	10.10	8876667	97305272.000
05/17/2012	10.22	10.87	10.16	10.73	23785274	269178656.000
05/18/2012	10.58	10.75	10.45	10.50	12993733	146816176.000
05/21/2012	10.50	10.50	10.11	10.21	8487322	93390464.000
05/22/2012	10.28	10.67	10.28	10.63	10812462	121214576.000
05/23/2012	10.53	11.07	10.53	11.01	27520353	319322528.000
05/24/2012	10.99	11.03	10.68	10.75	12054641	139279712.000
05/25/2012	10.74	10.95	10.39	10.52	15665936	177771392.000
05/28/2012	10.36	10.80	10.13	10.76	13028533	145157104.000
05/29/2012	10.69	11.47	10.66	11.22	32551403	386738848.000
05/30/2012	11.20	11.42	11.12	11.21	15999808	191970768.000
05/31/2012	11.11	11.51	11.06	11.24	15827147	191046272.000
06/01/2012	11.23	11.52	11.23	11.32	17350835	210073504.000
06/04/2012	11.11	11.41	10.77	10.80	14371867	169144080.000
06/05/2012	10.87	10.93	10.45	10.62	11099233	126008880.000
06/06/2012	10.65	10.79	10.46	10.52	8124568	91757240.000
