000851 高鸿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/05/2012	6.50	6.50	6.13	6.14	8262505	52304908.000
01/06/2012	6.07	6.40	5.92	6.34	5781550	35815612.000
01/09/2012	6.32	6.96	6.17	6.74	8839325	59174184.000
01/10/2012	6.69	7.08	6.62	7.03	13591857	94632424.000
01/11/2012	6.97	7.53	6.91	7.04	15394507	111671128.000
01/13/2012	7.09	7.16	6.66	6.71	11661802	80692232.000
01/16/2012	6.60	6.62	6.22	6.24	5506204	35884528.000
01/17/2012	6.29	6.73	6.29	6.69	5954652	39324156.000
01/18/2012	6.73	6.94	6.57	6.60	7501196	51249544.000
01/19/2012	6.65	6.73	6.46	6.58	4437835	29593378.000
01/20/2012	6.66	6.74	6.63	6.73	4031124	27332242.000
01/30/2012	6.74	6.91	6.68	6.78	5570801	38343340.000
01/31/2012	6.79	6.81	6.66	6.75	3095885	21047344.000
02/01/2012	6.78	6.87	6.71	6.80	4483922	30885946.000
02/02/2012	6.90	6.96	6.80	6.95	4485217	31226842.000
02/03/2012	6.96	7.11	6.90	7.07	7400754	52519756.000
02/06/2012	7.05	7.09	6.92	7.00	5541625	39234884.000
02/07/2012	7.00	7.08	6.87	6.93	5014181	35384400.000
02/08/2012	7.07	7.16	7.00	7.14	7407218	53104020.000
02/09/2012	7.06	7.25	7.06	7.15	7147292	51845216.000
02/13/2012	7.13	7.34	7.03	7.26	10719617	78004184.000
02/14/2012	7.27	7.39	7.19	7.26	7059794	51903576.000
02/15/2012	7.34	7.99	7.34	7.99	14517362	114784080.000
02/16/2012	8.43	8.52	8.15	8.45	49457898	416363712.000
02/17/2012	8.35	8.36	8.03	8.12	22174725	182793136.000
02/20/2012	8.17	8.45	8.07	8.08	20174882	167763712.000
02/21/2012	8.04	8.25	7.95	8.20	16660916	136312464.000
02/22/2012	8.18	8.32	8.10	8.27	15225012	126183520.000
02/23/2012	8.25	8.25	7.97	8.12	14929179	122155144.000
02/24/2012	8.16	8.24	8.02	8.16	12529902	102849096.000
02/27/2012	8.22	8.32	8.08	8.08	15189798	125923472.000
02/28/2012	8.03	8.16	7.95	8.11	10427351	84757848.000
02/29/2012	8.09	8.13	7.97	7.97	6318054	51246960.000
03/01/2012	7.98	8.27	7.97	8.14	13788772	113875496.000
03/02/2012	8.19	8.26	8.10	8.25	10229995	84728392.000
03/05/2012	8.29	8.47	8.19	8.29	15184362	127764088.000
03/06/2012	8.30	8.32	8.01	8.09	10042954	82351808.000
03/07/2012	8.01	8.21	7.97	8.05	7057691	57834972.000
03/08/2012	8.12	8.33	8.03	8.20	7683639	63681916.000
03/09/2012	8.26	9.03	8.21	8.53	24689234	215242928.000
03/12/2012	8.53	8.58	8.28	8.41	14476803	122833424.000
03/13/2012	8.38	8.48	8.32	8.46	9422191	79956480.000
03/14/2012	8.50	8.57	7.80	7.88	16272256	135314176.000
03/15/2012	7.83	7.95	7.48	7.58	10272360	79535448.000
03/16/2012	7.60	7.77	7.54	7.75	5743274	44546068.000
03/19/2012	7.73	7.87	7.70	7.85	4545999	35742980.000
03/20/2012	7.83	7.83	7.60	7.60	4768375	37039836.000
03/21/2012	7.72	7.76	7.47	7.68	4478829	34453604.000
03/22/2012	7.63	7.73	7.62	7.66	3144230	24406008.000
03/23/2012	7.60	7.69	7.48	7.52	2991967	22903108.000
03/26/2012	7.54	7.80	7.46	7.68	3968948	30752226.000
03/27/2012	7.77	7.89	7.69	7.71	4415535	34713996.000
03/28/2012	7.67	7.77	7.14	7.22	4670160	35430436.000
03/29/2012	7.22	7.32	6.94	7.27	4647464	33458294.000
03/30/2012	7.22	7.34	7.12	7.27	3461061	25400970.000
04/05/2012	7.30	7.67	7.22	7.59	4631650	34900744.000
04/06/2012	7.54	7.74	7.54	7.72	4753684	36727348.000
04/09/2012	7.67	7.81	7.47	7.48	4229471	32826470.000
04/10/2012	7.43	7.74	7.29	7.74	4370951	33098420.000
04/12/2012	8.22	8.52	8.18	8.28	28665863	242328784.000
04/13/2012	8.09	8.20	7.99	8.05	18374978	149983632.000
04/17/2012	8.05	8.24	7.79	7.85	14489484	116944232.000
04/18/2012	7.84	8.20	7.81	8.08	13385742	108883936.000
04/19/2012	7.97	8.06	7.88	7.99	9145547	73528120.000
04/20/2012	7.97	8.05	7.93	8.01	6101617	49316928.000
04/23/2012	7.92	7.98	7.52	7.63	10561344	82853896.000
04/24/2012	7.60	7.78	7.34	7.70	7014984	53629776.000
04/25/2012	7.67	7.80	7.60	7.77	6809732	53191904.000
04/26/2012	7.79	7.86	7.71	7.74	5722861	44954700.000
04/27/2012	7.77	7.87	7.46	7.54	5243116	40203592.000
05/02/2012	7.64	7.71	7.52	7.64	4628098	35532740.000
05/03/2012	7.63	7.76	7.56	7.72	4263377	33000124.000
05/04/2012	7.82	7.82	7.72	7.77	4898131	38449748.000
05/07/2012	7.69	7.76	7.62	7.68	3525585	27327512.000
05/08/2012	7.68	7.83	7.60	7.77	5846183	45612984.000
05/09/2012	7.69	8.07	7.62	7.82	11283078	89595904.000
05/10/2012	7.92	8.12	7.86	7.97	11433914	92164784.000
05/11/2012	7.98	7.98	7.72	7.75	6065691	47962704.000
05/14/2012	7.80	7.84	7.53	7.54	4394579	34303140.000
05/15/2012	7.48	7.52	7.34	7.51	4340567	32602824.000
05/16/2012	7.52	7.55	7.37	7.38	2915656	21957216.000
05/17/2012	7.38	7.49	7.32	7.44	2461837	18480282.000
05/18/2012	7.41	7.44	7.18	7.20	4129777	30527624.000
05/22/2012	7.27	7.30	7.22	7.28	2832245	20754874.000
05/23/2012	7.29	7.44	7.25	7.34	2896782	21487360.000
05/24/2012	7.29	7.44	7.27	7.38	3506260	26060002.000
05/25/2012	7.34	7.38	7.02	7.07	3437969	24996718.000
05/28/2012	7.01	7.11	6.88	7.07	3007924	21263064.000
05/29/2012	7.08	7.19	7.08	7.17	2819240	20378382.000
05/30/2012	7.18	7.22	7.11	7.12	2240722	16223978.000
05/31/2012	7.16	7.31	7.13	7.25	4140026	30282578.000
06/01/2012	7.27	7.32	7.13	7.15	2805804	20446050.000
06/04/2012	7.02	7.02	6.75	6.75	4198987	29287228.000
06/05/2012	6.75	6.84	6.62	6.65	2509642	17021764.000
06/06/2012	6.62	6.79	6.60	6.66	1671598	11340599.000
06/07/2012	6.81	6.91	6.63	6.67	2685815	18472532.000
06/11/2012	6.63	6.78	6.62	6.76	1851197	12575182.000
06/12/2012	6.77	6.80	6.65	6.71	1918424	13059615.000
06/13/2012	6.77	6.81	6.69	6.81	1963932	13447156.000
06/14/2012	6.85	6.87	6.72	6.73	1705200	11729458.000
06/15/2012	6.78	6.78	6.62	6.65	1925695	13063447.000
06/18/2012	6.72	6.79	6.69	6.74	1386971	9458386.000
06/19/2012	6.74	6.84	6.73	6.80	2845734	19565928.000
06/20/2012	6.80	6.89	6.75	6.84	2403864	16627313.000
06/21/2012	6.83	6.90	6.62	6.63	2556798	17394056.000
06/25/2012	6.62	6.62	6.35	6.38	2598292	16974096.000
06/26/2012	6.33	6.42	6.31	6.39	1395469	8980878.000
06/27/2012	6.39	6.45	6.36	6.42	1922623	12483787.000
06/28/2012	6.42	6.44	6.23	6.23	1643704	10547400.000
06/29/2012	6.25	6.34	6.18	6.32	1289991	8194051.000
07/02/2012	6.37	6.40	6.32	6.35	1204345	7752949.500
07/03/2012	6.36	6.44	6.34	6.35	1201198	7768397.000
07/04/2012	6.38	6.44	6.29	6.32	1439102	9288744.000
07/05/2012	6.31	6.31	6.10	6.10	1865644	11616750.000
07/06/2012	6.17	6.22	6.03	6.21	1687173	10504456.000
07/09/2012	6.20	6.20	6.03	6.05	1700229	10520137.000
07/10/2012	6.07	6.11	6.02	6.07	1118519	6869164.500
07/11/2012	6.11	6.15	6.07	6.14	1098472	6800255.500
07/12/2012	6.20	6.36	6.20	6.34	3441592	21943126.000
07/13/2012	6.27	6.33	6.20	6.20	1710617	10820108.000
07/16/2012	6.18	6.23	5.90	5.90	2409819	14702622.000
07/17/2012	5.92	6.04	5.90	6.02	1610369	9742562.000
07/18/2012	6.02	6.10	5.95	6.09	1433097	8741220.000
07/19/2012	6.08	6.33	6.03	6.23	3127691	19694406.000
07/20/2012	6.18	6.52	6.17	6.31	5180008	33390148.000
