000655 金岭矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/07/2012	16.08	16.08	15.86	16.08	16947452	275810528.000
02/08/2012	16.04	17.54	15.82	16.97	24929774	414185952.000
02/09/2012	16.79	16.89	16.45	16.66	14378612	242251248.000
02/10/2012	16.54	17.30	16.49	16.90	14981272	256289520.000
02/13/2012	16.70	16.98	16.52	16.76	9291846	157612368.000
02/14/2012	16.70	16.78	16.30	16.51	8755964	146227584.000
02/15/2012	16.45	16.90	16.42	16.73	9819485	165908816.000
02/16/2012	16.60	16.75	16.39	16.66	6387089	107187272.000
02/17/2012	16.70	17.13	16.66	16.86	12247525	209585472.000
02/20/2012	17.09	17.09	16.60	16.62	8732104	148678304.000
02/21/2012	16.58	16.79	16.22	16.79	7261962	121449288.000
02/22/2012	16.81	16.96	16.70	16.89	8725853	148775184.000
02/23/2012	16.90	17.25	16.90	17.10	10910498	188409296.000
02/24/2012	17.17	17.25	16.90	17.20	9869422	170325008.000
02/27/2012	17.38	17.53	17.06	17.08	11636424	203569296.000
02/29/2012	17.00	17.24	16.65	16.73	8011690	137292176.000
03/01/2012	16.68	17.00	16.51	16.80	5203814	88247400.000
03/02/2012	16.91	17.26	16.83	17.13	5982456	103511392.000
03/05/2012	17.16	17.44	17.07	17.17	5957102	103668016.000
03/06/2012	17.06	17.08	16.72	16.76	5673022	96759816.000
03/07/2012	16.35	16.74	16.35	16.42	5689431	95129536.000
03/08/2012	16.53	16.77	16.50	16.64	4221559	71120632.000
03/09/2012	16.70	17.05	16.60	17.04	6785593	115759352.000
03/12/2012	16.74	16.84	16.53	16.68	11082316	186727584.000
03/13/2012	16.60	16.78	16.47	16.76	8265960	138836816.000
03/14/2012	16.82	17.08	15.78	15.96	14694306	247665088.000
03/15/2012	15.80	15.95	15.06	15.30	9056371	141743888.000
03/16/2012	15.40	15.52	15.10	15.47	6641553	103302368.000
03/19/2012	15.59	16.01	15.51	16.01	5932172	94425360.000
03/20/2012	15.98	16.00	15.53	15.53	4598747	72926928.000
03/21/2012	15.66	16.15	15.50	15.91	7535116	121433968.000
03/22/2012	15.93	15.94	15.58	15.63	4380307	69794256.000
03/23/2012	15.61	15.61	15.10	15.22	3723288	57702404.000
03/26/2012	15.29	15.44	15.21	15.34	2587307	40104196.000
03/27/2012	15.46	15.64	15.28	15.28	3096517	48502620.000
03/28/2012	15.29	15.31	14.52	14.57	4593433	68786448.000
03/29/2012	14.62	14.62	13.87	14.06	3663143	52947404.000
03/30/2012	14.01	14.22	13.89	14.00	2296738	32652908.000
04/05/2012	14.11	14.40	14.00	14.35	3298621	47634024.000
04/06/2012	14.30	14.62	14.30	14.39	3343428	48888884.000
04/09/2012	14.38	14.52	14.15	14.15	2290252	33185548.000
04/10/2012	13.77	13.77	12.91	13.47	8520598	114627752.000
04/11/2012	13.20	13.42	13.05	13.35	3763125	50666296.000
04/12/2012	13.38	13.65	13.38	13.63	4207644	57871972.000
04/13/2012	13.66	13.84	13.58	13.70	5351303	74460248.000
04/16/2012	13.56	13.74	13.44	13.61	3177132	43797956.000
04/17/2012	13.53	13.87	13.53	13.69	4268081	59406252.000
04/18/2012	13.69	14.08	13.68	14.02	5498399	77606240.000
04/19/2012	14.02	14.06	13.85	13.90	3914175	55257800.000
04/20/2012	13.80	14.06	13.80	14.02	3996596	56596652.000
04/23/2012	14.02	14.10	13.51	13.53	4480305	62414620.000
04/24/2012	13.49	13.53	12.93	13.22	4374743	58794192.000
04/25/2012	13.18	13.50	13.08	13.43	3124140	42173248.000
04/26/2012	13.45	13.74	13.43	13.54	3767200	51908412.000
04/27/2012	13.57	13.70	13.42	13.62	3073940	42355200.000
05/02/2012	13.66	14.54	13.66	14.24	8384038	120303376.000
05/03/2012	14.24	14.25	14.06	14.16	4574347	65684576.000
05/04/2012	14.14	14.20	13.99	14.19	4260879	60919032.000
05/07/2012	14.19	14.36	14.03	14.19	4242865	61034896.000
05/08/2012	14.15	14.24	14.02	14.09	3591843	51409960.000
05/09/2012	14.09	14.09	13.56	13.66	4149837	58065872.000
05/10/2012	13.62	13.82	13.58	13.75	3146368	43695480.000
05/11/2012	13.75	13.78	13.55	13.57	2986714	41346136.000
05/14/2012	13.68	13.70	13.50	13.52	2381755	32869482.000
05/15/2012	13.40	13.52	13.25	13.43	2194697	29739760.000
05/16/2012	13.40	13.44	13.25	13.26	1659837	22453646.000
05/17/2012	13.23	13.57	13.19	13.53	2208247	30000038.000
05/18/2012	13.40	13.44	13.20	13.20	2057377	27784302.000
05/21/2012	13.21	13.40	13.16	13.27	1741166	23496506.000
05/22/2012	13.33	13.58	13.33	13.56	2949681	40421848.000
05/23/2012	13.53	13.54	13.11	13.24	2645444	35801496.000
05/24/2012	13.20	13.42	13.20	13.25	1645291	22225502.000
05/25/2012	13.35	13.36	13.10	13.17	1646868	22067400.000
05/28/2012	13.17	13.34	12.72	13.30	2689248	35528988.000
05/29/2012	13.32	13.75	13.32	13.59	5192048	71566480.000
05/30/2012	13.52	13.67	13.46	13.50	2471852	33938248.000
05/31/2012	13.41	13.41	13.17	13.28	2825803	38132108.000
06/01/2012	13.25	13.57	13.25	13.38	2402967	32649226.000
06/04/2012	13.10	13.19	12.70	12.74	3268885	43103672.000
06/05/2012	12.78	12.85	12.50	12.55	2579371	33178358.000
06/06/2012	12.56	12.72	12.56	12.64	1486551	19103242.000
06/07/2012	12.77	12.84	12.43	12.45	1670317	21486776.000
