601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.63	2.64	2.45	2.46	4794643	33267980.000
01/05/2012	2.41	2.44	2.31	2.36	6018190	38979132.000
01/06/2012	2.34	2.45	2.34	2.44	5007470	32686896.000
01/09/2012	2.47	2.62	2.43	2.60	7812812	53992276.000
01/10/2012	2.61	2.77	2.59	2.72	10978664	79407960.000
01/11/2012	2.72	2.77	2.66	2.69	7216496	52710388.000
01/12/2012	2.67	2.75	2.66	2.68	4996806	36301540.000
01/13/2012	2.70	2.70	2.47	2.49	7175571	50054672.000
01/16/2012	2.44	2.53	2.40	2.42	3578231	23868708.000
01/17/2012	2.42	2.63	2.41	2.62	6051736	41585784.000
01/18/2012	2.62	2.67	2.53	2.54	5867047	41446564.000
01/19/2012	2.54	2.65	2.53	2.59	4086436	28634436.000
01/20/2012	2.60	2.64	2.58	2.64	4438534	31338880.000
01/30/2012	2.66	2.66	2.60	2.61	3631242	25765512.000
01/31/2012	2.60	2.62	2.54	2.58	2940643	20417092.000
02/01/2012	2.58	2.60	2.53	2.55	2654068	18426976.000
02/02/2012	2.57	2.61	2.53	2.61	4146651	28870494.000
02/03/2012	2.61	2.72	2.58	2.69	8241465	59323604.000
02/06/2012	2.68	2.77	2.67	2.76	9882053	72741880.000
02/07/2012	2.71	2.74	2.63	2.65	6515018	46982040.000
02/08/2012	2.65	2.74	2.62	2.72	7634516	55422236.000
02/09/2012	2.73	2.78	2.70	2.72	9500800	70383960.000
02/14/2012	2.82	2.99	2.78	2.79	19943167	152634800.000
02/15/2012	2.76	3.09	2.75	3.09	26115961	207665600.000
02/16/2012	3.15	3.29	3.05	3.18	36896943	309826432.000
02/17/2012	3.12	3.14	3.05	3.10	16092709	132966976.000
02/20/2012	3.13	3.17	3.07	3.12	15379838	128149408.000
02/21/2012	3.11	3.13	3.01	3.13	11780911	96968096.000
02/22/2012	3.11	3.17	3.08	3.16	14920552	124693128.000
02/23/2012	3.14	3.26	3.14	3.20	18039136	153484192.000
02/24/2012	3.22	3.24	3.12	3.21	16017655	136002928.000
02/27/2012	3.22	3.29	3.16	3.17	16081518	138493712.000
02/28/2012	3.16	3.18	3.09	3.14	11243327	94143288.000
02/29/2012	3.13	3.30	3.11	3.23	16678042	143507984.000
03/01/2012	3.20	3.46	3.19	3.32	25791467	228788768.000
03/02/2012	3.34	3.42	3.29	3.40	16263800	145092928.000
03/05/2012	3.43	3.45	3.26	3.27	19983307	177255472.000
03/06/2012	3.25	3.62	3.20	3.57	34890227	318742048.000
03/07/2012	3.47	3.56	3.35	3.38	28536906	259276288.000
03/08/2012	3.39	3.45	3.32	3.40	14366146	129351488.000
03/09/2012	3.40	3.41	3.36	3.41	8401326	75557440.000
03/12/2012	3.40	3.43	3.33	3.37	7600425	68223192.000
03/13/2012	3.36	3.54	3.34	3.51	23133809	212579328.000
03/14/2012	3.51	3.57	3.23	3.35	19253600	175476208.000
03/15/2012	3.33	3.37	3.15	3.26	9767827	84945392.000
03/16/2012	3.26	3.35	3.20	3.35	8313558	73057024.000
03/19/2012	3.35	3.38	3.29	3.36	5910402	52425704.000
03/20/2012	3.36	3.37	3.19	3.19	6335785	55023732.000
03/21/2012	3.23	3.29	3.14	3.26	6472850	55422828.000
03/22/2012	3.26	3.26	3.17	3.19	3311216	28310192.000
03/23/2012	3.17	3.20	3.08	3.09	4135375	34542736.000
03/26/2012	3.09	3.10	2.97	3.00	4149876	33553356.000
03/27/2012	3.03	3.08	2.99	3.00	3184937	25829816.000
03/28/2012	2.99	3.00	2.81	2.88	5281766	41057552.000
03/29/2012	2.85	2.89	2.73	2.84	5358305	40587856.000
03/30/2012	2.86	2.91	2.80	2.85	3624092	27813692.000
04/05/2012	2.86	2.99	2.84	2.98	5263559	41471260.000
04/06/2012	3.00	3.00	2.95	2.96	3269677	26016500.000
04/09/2012	2.96	3.03	2.94	2.94	3520883	28129900.000
04/10/2012	2.92	3.03	2.88	3.01	5275239	41836664.000
04/11/2012	2.97	3.03	2.96	3.02	3380639	27196716.000
04/12/2012	3.05	3.07	3.01	3.06	4659208	37917784.000
04/13/2012	3.06	3.15	3.05	3.12	5150244	42600012.000
04/16/2012	3.08	3.12	3.05	3.06	3858244	31708220.000
04/17/2012	3.08	3.08	3.00	3.01	2997344	24263352.000
04/18/2012	3.01	3.15	3.00	3.12	6402557	52741232.000
04/20/2012	3.17	3.22	3.13	3.18	7565675	64137740.000
04/23/2012	3.16	3.30	3.15	3.22	9390097	80889688.000
04/24/2012	3.22	3.25	3.04	3.18	6818649	57378472.000
04/25/2012	3.19	3.34	3.12	3.34	14359768	124160888.000
04/26/2012	3.35	3.38	3.27	3.32	10072701	89396992.000
05/02/2012	3.35	3.40	3.28	3.36	9036633	80401552.000
05/03/2012	3.33	3.35	3.26	3.26	7062269	61783548.000
05/04/2012	3.26	3.32	3.23	3.30	7759133	67806400.000
05/07/2012	3.27	3.36	3.26	3.36	6624702	58572164.000
05/08/2012	3.36	3.38	3.30	3.32	5500582	48582320.000
05/09/2012	3.30	3.30	3.17	3.19	6084255	52215816.000
05/10/2012	3.18	3.25	3.18	3.22	3484581	29881058.000
05/11/2012	3.21	3.24	3.13	3.13	4434658	37713772.000
05/14/2012	3.17	3.19	3.12	3.13	4408083	37088296.000
05/15/2012	3.07	3.11	3.04	3.10	3385699	27812940.000
05/16/2012	3.09	3.14	3.06	3.08	2558160	21140960.000
05/17/2012	3.08	3.17	3.08	3.14	2825178	23571668.000
05/18/2012	3.12	3.13	3.02	3.03	2939513	24256586.000
05/22/2012	3.33	3.34	3.12	3.15	15481855	131867784.000
05/23/2012	3.08	3.16	3.04	3.07	6810729	56274916.000
05/24/2012	3.05	3.24	3.05	3.20	11860371	100583984.000
05/25/2012	3.17	3.20	3.10	3.13	4610976	38810344.000
05/28/2012	3.13	3.25	3.00	3.24	8331223	69811448.000
05/29/2012	3.24	3.52	3.22	3.40	23034049	209057344.000
05/30/2012	3.39	3.50	3.37	3.43	16536243	150752784.000
05/31/2012	3.42	3.43	3.35	3.37	8583738	77344264.000
06/01/2012	3.37	3.44	3.34	3.38	5949597	53617420.000
