600172 黄河旋风 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.77	5.81	5.47	5.48	2508041	25006976.000
01/05/2012	5.43	5.48	5.14	5.15	2934295	27584652.000
01/06/2012	5.16	5.27	5.02	5.25	1831129	16625385.000
01/09/2012	5.27	5.60	5.19	5.57	3557108	34194788.000
01/10/2012	5.59	5.86	5.56	5.82	6919964	70078464.000
01/11/2012	5.79	5.95	5.75	5.88	5066081	52240968.000
01/12/2012	5.85	6.49	5.80	6.24	10737191	116398800.000
01/13/2012	6.15	6.29	5.86	5.97	8250015	87617880.000
01/16/2012	5.85	5.96	5.35	5.35	5635449	55847484.000
01/17/2012	5.32	5.91	5.27	5.89	6140333	61059392.000
01/18/2012	5.94	6.33	5.94	6.06	10071072	108334992.000
01/19/2012	6.07	6.37	5.91	6.37	8079302	88229056.000
01/20/2012	6.37	6.47	6.26	6.38	6326013	70738544.000
01/30/2012	6.40	6.40	6.17	6.19	4364049	47903240.000
01/31/2012	6.21	6.41	6.21	6.38	4879894	54266344.000
02/01/2012	6.29	6.40	6.13	6.17	4781487	52451160.000
02/02/2012	6.14	6.38	6.14	6.38	4437286	48969088.000
02/03/2012	6.36	6.60	6.33	6.51	7567299	86640016.000
02/06/2012	6.56	6.66	6.47	6.57	5888563	67819152.000
02/07/2012	6.52	6.83	6.44	6.74	10095964	117894584.000
02/08/2012	6.72	7.07	6.63	7.01	8880733	106764912.000
02/09/2012	6.98	7.18	6.91	6.98	9274831	114096936.000
02/10/2012	6.97	7.06	6.89	6.94	5175472	63091416.000
02/13/2012	6.86	7.25	6.80	7.16	6374628	79484088.000
02/14/2012	7.21	7.21	7.01	7.08	3940555	48884064.000
02/15/2012	7.08	7.20	6.93	7.18	5933484	73598008.000
02/16/2012	7.17	7.24	6.99	7.10	5184347	64598988.000
02/17/2012	7.11	7.17	6.86	7.05	6107530	74553224.000
02/20/2012	7.14	7.17	7.03	7.06	4243434	52718552.000
02/21/2012	7.02	7.10	6.91	7.07	4180741	51225492.000
02/22/2012	7.07	7.37	7.04	7.35	8536590	108362464.000
02/23/2012	7.43	7.53	7.31	7.39	8643513	112172704.000
02/24/2012	7.40	7.60	7.30	7.56	5733239	74247024.000
02/27/2012	7.61	7.67	7.47	7.52	6931363	91597704.000
02/28/2012	7.46	7.53	7.32	7.42	5617499	72806040.000
02/29/2012	7.35	7.64	7.33	7.45	6007676	78841504.000
03/01/2012	7.37	7.73	7.36	7.72	8269617	109821536.000
03/02/2012	7.72	7.89	7.67	7.77	5892717	79912680.000
03/05/2012	7.79	8.00	7.73	7.90	5119052	70466200.000
03/06/2012	7.83	7.94	7.74	7.78	4351394	59481100.000
03/07/2012	7.64	8.14	7.64	7.92	6458395	89430152.000
03/08/2012	7.95	8.17	7.95	8.06	4987735	70371072.000
03/09/2012	8.11	8.20	7.99	8.19	5091247	71945296.000
03/12/2012	8.17	8.38	8.13	8.29	4598722	66332904.000
03/13/2012	8.38	8.63	8.30	8.51	6332183	93560104.000
03/14/2012	8.56	9.30	8.44	8.65	21742404	333047712.000
03/15/2012	8.61	8.84	8.14	8.52	13156709	194329472.000
03/16/2012	8.56	8.76	8.30	8.74	8762253	130357640.000
03/19/2012	8.74	9.08	8.67	9.07	8703625	134630944.000
03/20/2012	9.03	9.11	8.66	8.81	7696937	118970400.000
03/21/2012	8.85	8.98	8.57	8.80	8080887	122731568.000
03/22/2012	8.78	8.78	8.38	8.48	6445671	96109312.000
03/23/2012	8.37	8.50	8.03	8.07	6812696	97844960.000
03/26/2012	8.06	8.25	8.00	8.24	4867015	68845992.000
03/27/2012	8.20	8.70	8.20	8.56	7951162	117971080.000
03/28/2012	8.44	8.54	7.68	7.68	12588759	176854192.000
03/29/2012	7.58	7.65	7.23	7.40	8309090	108087712.000
03/30/2012	7.39	7.56	7.26	7.36	4099437	53122176.000
04/05/2012	7.43	7.78	7.33	7.76	6333774	83537992.000
04/06/2012	7.74	7.84	7.60	7.73	5557374	74830640.000
04/09/2012	7.64	7.72	7.48	7.49	3125814	41502404.000
04/10/2012	7.44	7.68	7.10	7.67	5856207	75294672.000
04/11/2012	7.44	7.67	7.40	7.56	3645518	48033936.000
04/12/2012	7.61	7.87	7.57	7.86	7323332	99123760.000
04/13/2012	7.89	7.94	7.71	7.86	5579722	76340344.000
04/16/2012	7.78	7.82	7.67	7.75	3568986	48243396.000
04/17/2012	7.72	7.81	7.61	7.63	4142619	55697188.000
04/18/2012	7.64	7.98	7.62	7.96	6119908	83702344.000
04/20/2012	7.88	7.90	7.71	7.82	7655798	104338512.000
04/23/2012	7.82	7.90	7.64	7.73	4703499	64015384.000
04/24/2012	7.61	7.76	7.37	7.58	4882929	64273696.000
04/25/2012	7.57	7.66	7.50	7.62	3822071	50537816.000
04/26/2012	7.62	7.82	7.57	7.77	4846147	65143324.000
04/27/2012	7.76	8.04	7.75	7.95	7841534	108725208.000
05/02/2012	8.13	8.20	8.03	8.09	8201215	116255344.000
05/03/2012	8.01	8.07	7.88	7.97	6877405	95489560.000
05/04/2012	7.95	8.03	7.90	8.02	7101577	98501328.000
05/07/2012	7.97	8.26	7.94	8.25	8749246	124382800.000
05/08/2012	8.21	8.21	8.08	8.14	5307511	75291008.000
05/09/2012	8.08	8.08	7.86	7.87	5161370	71671520.000
05/10/2012	7.88	8.07	7.88	8.02	4581274	63678148.000
05/11/2012	8.02	8.31	7.97	8.09	8167648	116500720.000
