300084 海默科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/14/2012	4.81	4.98	4.72	4.82	7003591	75647560.000
05/15/2012	4.73	5.30	4.71	5.30	12437251	140155328.000
05/16/2012	5.30	5.54	5.14	5.26	15913400	189083888.000
05/17/2012	5.24	5.39	5.16	5.25	9579013	112754320.000
05/18/2012	5.20	5.50	5.12	5.14	9982859	118558880.000
05/21/2012	5.10	5.28	4.93	5.11	8374580	95453768.000
05/22/2012	5.15	5.16	4.98	5.13	6439207	72620376.000
05/23/2012	5.07	5.30	5.04	5.26	8734002	101244408.000
05/24/2012	5.23	5.29	4.95	4.96	7746532	87752416.000
05/25/2012	4.93	4.96	4.72	4.75	5672781	60996472.000
05/28/2012	4.75	4.86	4.58	4.85	4729306	50129456.000
05/29/2012	4.83	5.05	4.80	4.98	5426132	59679704.000
05/30/2012	4.97	5.15	4.89	4.98	5549064	62071404.000
05/31/2012	4.94	5.09	4.92	4.96	3490060	38828468.000
06/01/2012	4.98	5.13	4.96	5.05	4201375	47043852.000
06/04/2012	4.89	4.95	4.69	4.70	4553235	48608416.000
06/05/2012	4.71	4.77	4.63	4.68	2988180	31135556.000
06/06/2012	4.67	4.75	4.48	4.54	3528188	36102760.000
06/07/2012	4.59	4.85	4.56	4.66	5470922	56667452.000
06/08/2012	4.67	4.71	4.53	4.55	2505267	25793008.000
06/11/2012	4.58	4.80	4.55	4.76	4252416	44292864.000
06/12/2012	4.70	4.77	4.66	4.70	2137271	22325500.000
06/13/2012	4.72	4.83	4.71	4.80	3297076	34913460.000
06/14/2012	4.82	4.83	4.60	4.64	2894988	30419764.000
06/15/2012	4.65	4.77	4.51	4.65	2867582	29512324.000
06/18/2012	4.65	4.79	4.65	4.76	4504856	47046392.000
06/19/2012	4.71	4.83	4.69	4.75	4264762	45093240.000
06/20/2012	4.76	4.81	4.61	4.65	2816958	29405728.000
06/25/2012	5.12	5.12	4.84	4.96	12477327	137585040.000
06/26/2012	5.05	5.46	5.05	5.46	17736759	210900304.000
06/27/2012	5.75	6.01	5.71	6.01	12617005	165327472.000
06/28/2012	6.62	6.62	6.26	6.28	26850864	388218752.000
06/29/2012	6.52	6.78	6.10	6.26	26519262	376719680.000
07/02/2012	6.24	6.64	6.16	6.41	19617786	276973536.000
07/03/2012	6.45	7.05	6.44	7.05	18824742	281140832.000
07/04/2012	7.40	7.54	6.52	6.62	28406524	436406976.000
07/05/2012	6.46	6.53	6.33	6.36	11146303	158232960.000
07/06/2012	6.34	6.60	6.25	6.55	12300221	175280224.000
07/09/2012	6.42	6.73	6.17	6.20	12415575	177286128.000
07/10/2012	6.10	6.11	5.90	5.94	12424964	164876608.000
07/11/2012	5.90	6.05	5.84	5.99	8034893	105738336.000
07/12/2012	5.95	6.12	5.91	6.03	9954297	132899864.000
07/13/2012	5.99	6.26	5.83	5.83	16084372	216493232.000
07/16/2012	5.44	5.82	5.37	5.55	14241918	175152064.000
07/17/2012	5.51	5.85	5.37	5.77	15695906	196245584.000
07/18/2012	5.69	6.35	5.65	6.35	25982424	356409472.000
07/19/2012	6.32	6.53	6.24	6.45	23081336	325769536.000
07/20/2012	6.34	6.90	6.12	6.15	21854243	315043552.000
07/23/2012	5.93	6.07	5.66	5.90	13397267	174457920.000
07/24/2012	5.90	6.49	5.90	6.49	22430818	316372704.000
07/25/2012	6.38	6.60	6.28	6.33	17591207	249858752.000
07/26/2012	6.26	6.40	6.00	6.05	13631450	186273664.000
07/27/2012	6.10	6.16	5.65	5.78	11052420	144213504.000
07/30/2012	5.67	5.85	5.56	5.79	7424326	93955480.000
07/31/2012	5.78	5.86	5.56	5.57	7495096	94871840.000
08/01/2012	5.53	5.81	5.53	5.79	8070328	102419640.000
08/02/2012	5.74	6.18	5.71	6.18	13627509	179950976.000
08/03/2012	6.14	6.27	6.01	6.21	10817564	146847376.000
08/06/2012	6.11	6.50	6.05	6.35	11528293	160579744.000
08/07/2012	6.32	6.99	6.26	6.63	18287037	270826912.000
08/08/2012	6.48	6.87	6.33	6.65	14284456	206170880.000
08/09/2012	6.74	7.32	6.60	7.28	28538738	450130560.000
08/10/2012	7.13	7.41	7.01	7.03	21814962	345560736.000
08/13/2012	7.00	7.18	6.65	6.65	13450965	205038688.000
08/14/2012	6.64	7.23	6.60	7.05	17758959	272156832.000
08/15/2012	6.96	6.97	6.63	6.71	12383973	186185680.000
08/16/2012	6.55	6.64	6.37	6.37	7468907	106828336.000
08/17/2012	6.33	6.59	6.28	6.40	6127690	87539880.000
08/20/2012	6.41	6.75	6.28	6.65	7836493	114324248.000
08/21/2012	6.62	6.88	6.52	6.57	9453347	139416720.000
08/22/2012	6.51	7.05	6.45	6.87	14673650	222253648.000
08/23/2012	6.81	7.04	6.64	6.80	12180154	183241440.000
08/24/2012	6.65	6.73	6.35	6.39	8101334	116921328.000
08/27/2012	6.40	6.58	6.21	6.29	5952237	84785536.000
08/28/2012	6.51	6.76	6.45	6.48	8372028	121673864.000
08/29/2012	6.46	6.46	6.23	6.25	5665364	79153232.000
08/30/2012	6.20	6.21	5.62	5.65	8717957	113259328.000
08/31/2012	5.69	6.15	5.69	6.00	6890917	89839840.000
09/03/2012	5.96	6.26	5.79	6.17	6925908	92938400.000
09/04/2012	6.11	6.41	6.08	6.13	6738487	93287912.000
09/05/2012	6.13	6.17	5.92	5.99	4478856	59543224.000
09/06/2012	6.05	6.19	5.99	6.17	4542031	61419108.000
09/07/2012	6.35	6.50	6.15	6.38	9471866	132021456.000
09/10/2012	6.30	6.67	6.24	6.62	9830430	140666416.000
09/11/2012	6.55	6.69	6.40	6.45	6370088	92146728.000
09/12/2012	6.52	6.60	6.42	6.53	4377249	62897640.000
09/13/2012	6.51	6.73	6.24	6.27	7044250	102312176.000
09/14/2012	6.25	6.35	5.98	6.03	6615572	89235144.000
09/17/2012	6.00	6.02	5.79	5.88	3605774	47066548.000
09/18/2012	5.86	5.94	5.69	5.75	2487099	32028150.000
09/19/2012	5.78	5.90	5.76	5.83	2274133	29399202.000
09/20/2012	5.80	5.90	5.46	5.53	3496183	44105528.000
09/21/2012	5.54	5.65	5.42	5.47	2372945	29228492.000
09/24/2012	5.46	5.46	5.24	5.40	2699259	32059476.000
09/25/2012	5.39	5.63	5.35	5.56	3437698	42173272.000
09/26/2012	5.52	5.55	5.19	5.19	2433957	28765788.000
09/27/2012	5.34	5.38	5.20	5.31	2474654	29079076.000
09/28/2012	5.26	5.46	5.25	5.39	2169124	25884084.000
10/08/2012	5.39	5.60	5.39	5.50	2177229	26508656.000
10/09/2012	5.52	5.87	5.46	5.74	4042589	50747612.000
10/10/2012	5.68	5.83	5.60	5.71	3808390	48328156.000
10/11/2012	5.65	5.79	5.49	5.52	2743306	34082156.000
10/12/2012	5.54	5.61	5.44	5.47	1748572	21280310.000
10/15/2012	5.44	5.44	4.98	5.11	3236962	37062456.000
10/16/2012	5.10	5.24	5.03	5.17	2058984	23469098.000
10/17/2012	5.19	5.25	5.11	5.18	1675534	19295672.000
10/18/2012	5.20	5.38	5.20	5.35	2802050	33065280.000
10/19/2012	5.31	5.40	5.31	5.34	1959628	23271564.000
10/22/2012	5.30	5.87	5.20	5.70	6157876	77038720.000
10/23/2012	5.69	5.77	5.57	5.58	3950876	49235144.000
10/24/2012	5.47	5.59	5.41	5.46	2409463	29292264.000
10/25/2012	5.49	5.69	5.49	5.57	4565544	56718472.000
10/26/2012	5.96	5.96	5.61	5.65	6341265	80644768.000
10/29/2012	5.42	5.55	5.19	5.23	3738640	44595412.000
10/30/2012	5.24	5.46	5.15	5.30	2671492	31498120.000
10/31/2012	5.27	5.32	5.05	5.17	2624248	29971730.000
11/01/2012	5.19	5.26	5.12	5.23	2463240	28392136.000
11/02/2012	5.26	5.31	5.20	5.24	2327308	27148670.000
11/05/2012	5.21	5.30	5.14	5.17	1491220	17116532.000
11/06/2012	5.46	5.65	5.29	5.42	6586120	79520496.000
11/07/2012	5.32	5.47	5.24	5.29	3287513	38942900.000
11/08/2012	5.17	5.23	5.01	5.01	2614748	29679166.000
11/09/2012	4.96	5.05	4.87	4.90	1827275	20111508.000
11/12/2012	4.82	5.03	4.82	5.02	1617429	17756464.000
11/13/2012	5.02	5.12	4.88	4.89	2075647	23030284.000
11/14/2012	4.87	5.02	4.85	5.01	1604713	17606510.000
11/15/2012	5.01	5.16	4.96	5.05	2674248	29989192.000
11/16/2012	5.05	5.22	5.01	5.15	3417842	38975024.000
11/19/2012	5.10	5.18	4.89	5.05	2481162	27723334.000
11/20/2012	5.05	5.08	4.97	5.05	1890416	21048816.000
11/21/2012	4.92	5.08	4.92	5.08	2062064	22866548.000
11/22/2012	5.04	5.08	4.96	4.97	1336473	14832634.000
11/23/2012	5.19	5.41	5.04	5.05	4240873	48694024.000
11/26/2012	4.97	5.06	4.85	4.85	2550263	27977470.000
11/27/2012	4.83	4.85	4.51	4.60	2396271	24665204.000
11/28/2012	4.51	4.64	4.35	4.60	2630551	26361704.000
11/29/2012	4.53	4.60	4.38	4.42	1710598	17060946.000
11/30/2012	4.51	4.60	4.42	4.55	2079886	20942696.000
12/03/2012	4.55	4.57	4.35	4.37	1367281	13565584.000
12/04/2012	4.39	4.66	4.39	4.60	2453843	24584468.000
12/05/2012	4.57	4.80	4.52	4.76	3881041	40369816.000
12/06/2012	4.74	4.85	4.70	4.73	2754047	29148428.000
12/07/2012	4.71	4.80	4.69	4.77	3078818	32407104.000
12/10/2012	4.74	4.94	4.74	4.86	3715468	40002960.000
12/11/2012	4.83	4.83	4.68	4.69	2745596	28848644.000
12/12/2012	4.69	4.75	4.55	4.65	2212303	22760296.000
12/13/2012	4.62	4.67	4.55	4.56	1479367	15096873.000
12/14/2012	4.57	4.81	4.51	4.75	3164601	33076470.000
12/17/2012	4.77	4.93	4.72	4.90	3862680	41408672.000
12/18/2012	5.01	5.10	4.77	4.82	4752742	52151812.000
12/19/2012	4.76	5.31	4.73	5.31	6122691	69247968.000
12/20/2012	5.42	5.42	5.16	5.26	8404091	98212240.000
12/21/2012	5.18	5.40	5.18	5.24	6063776	70910512.000
12/24/2012	5.20	5.36	5.08	5.28	4710421	54668060.000
12/25/2012	5.20	5.43	5.13	5.35	6027465	71049472.000
12/26/2012	5.33	5.61	5.30	5.48	6531958	79304064.000
12/27/2012	5.49	5.64	5.33	5.33	5332471	64732640.000
12/28/2012	5.26	5.34	5.21	5.29	3105302	36303528.000
12/31/2012	5.29	5.35	5.21	5.27	2488299	29036528.000
01/04/2013	5.30	5.53	5.30	5.46	5769135	69401264.000
01/07/2013	5.60	5.60	5.36	5.53	5432957	66093760.000
01/08/2013	5.57	5.77	5.53	5.74	6745963	84663848.000
01/09/2013	5.99	6.31	5.82	5.94	11274685	151713312.000
01/10/2013	5.92	5.93	5.70	5.87	6939143	89203952.000
01/11/2013	5.75	5.90	5.64	5.65	4712727	60026964.000
01/14/2013	5.63	6.20	5.60	6.04	9303587	123212792.000
01/15/2013	6.01	6.45	5.91	6.15	9975462	136812288.000
01/16/2013	6.05	6.10	5.82	5.90	5825566	76828224.000
01/17/2013	5.90	6.10	5.89	5.92	5079874	67529360.000
01/18/2013	5.95	6.00	5.75	5.89	3909471	50699140.000
01/21/2013	5.90	6.04	5.79	5.95	3558056	46653400.000
01/22/2013	6.02	6.14	5.76	5.80	4392924	58040208.000
01/23/2013	5.73	5.80	5.60	5.74	3254925	41068256.000
01/24/2013	5.74	5.78	5.43	5.46	3493724	43436348.000
01/25/2013	5.49	5.59	5.44	5.46	1932225	23565168.000
01/28/2013	5.42	5.60	5.42	5.59	2122455	26016386.000
01/29/2013	5.60	5.77	5.59	5.75	3110166	39181312.000
01/30/2013	5.65	5.66	5.43	5.51	4885942	59820484.000
01/31/2013	5.47	5.51	5.37	5.45	2597026	31192804.000
02/01/2013	5.42	5.51	5.40	5.45	1793769	21735788.000
02/04/2013	5.52	5.52	5.31	5.33	2115221	25216224.000
02/05/2013	5.32	5.44	5.30	5.41	1268228	15123314.000
02/06/2013	5.41	5.51	5.41	5.47	1662021	20176428.000
02/07/2013	5.52	5.57	5.47	5.53	2207371	26994186.000
02/08/2013	5.51	5.62	5.50	5.55	2036355	25068708.000
02/18/2013	5.56	5.79	5.52	5.75	4686000	59010892.000
02/19/2013	5.69	5.74	5.53	5.57	2382596	29643846.000
02/20/2013	5.56	5.72	5.54	5.70	2217606	27725068.000
02/21/2013	5.64	5.65	5.50	5.52	2112788	26044608.000
02/22/2013	5.54	5.61	5.37	5.38	2579639	31388620.000
02/25/2013	5.36	5.48	5.35	5.44	1807357	21731948.000
02/26/2013	5.41	5.46	5.28	5.29	2067774	24612478.000
02/27/2013	5.30	5.39	5.26	5.29	1273509	14965380.000
02/28/2013	5.26	5.40	5.26	5.39	2207028	26098216.000
03/01/2013	5.36	5.54	5.36	5.49	3104837	37493720.000
03/04/2013	5.42	5.45	5.21	5.25	2342155	27734634.000
03/05/2013	5.25	5.38	5.20	5.38	1838454	21582886.000
03/06/2013	5.38	5.50	5.38	5.48	2846965	34442268.000
03/07/2013	5.52	5.85	5.52	5.60	6190982	77773696.000
03/08/2013	5.72	6.02	5.60	5.81	8777719	113112464.000
03/11/2013	5.77	5.83	5.68	5.69	4498967	57228552.000
03/12/2013	5.69	5.95	5.52	5.88	6503298	82272208.000
03/13/2013	5.76	6.05	5.74	5.82	8800685	115370264.000
03/14/2013	5.76	5.95	5.66	5.73	5390030	69311704.000
03/15/2013	5.66	5.84	5.54	5.69	4433157	55729760.000
03/18/2013	5.65	5.74	5.55	5.59	3326344	41503172.000
03/19/2013	5.64	5.87	5.60	5.72	4499211	57125604.000
03/20/2013	5.76	6.19	5.70	6.08	11194615	148237664.000
03/21/2013	6.01	6.19	5.94	6.14	8965505	120071384.000
03/22/2013	6.05	6.10	5.96	5.99	4958449	66056532.000
03/25/2013	5.95	6.05	5.87	5.90	3785752	49915964.000
03/26/2013	5.92	5.95	5.74	5.85	2939341	37945288.000
03/27/2013	5.87	6.03	5.77	6.03	5125858	67227888.000
03/28/2013	5.94	5.95	5.64	5.64	4228708	54059108.000
03/29/2013	5.63	5.64	5.43	5.45	3315458	40698800.000
04/01/2013	5.45	5.52	5.40	5.45	1683482	20378222.000
04/02/2013	5.50	5.55	5.27	5.30	3062805	36797220.000
04/03/2013	5.30	5.36	5.20	5.25	2150462	25108746.000
04/08/2013	5.10	5.12	4.92	5.07	2537659	28156536.000
04/09/2013	5.05	5.22	5.03	5.13	2101862	23875226.000
04/10/2013	5.13	5.16	4.96	5.00	2234621	24989088.000
04/11/2013	5.07	5.07	5.00	5.04	1244939	13890751.000
04/12/2013	5.07	5.17	5.05	5.12	1974644	22363504.000
04/15/2013	5.07	5.07	4.90	5.03	1356672	14961620.000
04/16/2013	4.96	5.10	4.92	5.07	1173574	13027174.000
04/17/2013	5.12	5.19	5.09	5.17	1747354	19903388.000
04/18/2013	5.15	5.32	5.14	5.29	3033037	35373096.000
04/19/2013	5.28	5.36	5.21	5.29	2761762	32381590.000
04/22/2013	5.21	5.45	5.17	5.35	3835027	45281480.000
04/23/2013	5.36	5.39	5.13	5.13	2503374	29211438.000
04/24/2013	5.15	5.25	5.10	5.23	1861768	21428780.000
04/25/2013	5.17	5.23	4.99	5.00	2850522	31979748.000
04/26/2013	4.95	5.05	4.81	4.81	1720914	18788546.000
05/02/2013	4.81	4.87	4.78	4.84	916911	9804000.000
05/03/2013	4.82	5.04	4.82	5.01	1726461	19009024.000
05/06/2013	5.00	5.08	4.98	5.07	1857658	20748414.000
05/07/2013	5.06	5.15	4.99	5.15	1785050	20067848.000
05/08/2013	5.15	5.24	5.13	5.16	2414157	27716770.000
05/09/2013	5.14	5.23	5.10	5.20	2830407	32440212.000
05/10/2013	5.21	5.40	5.12	5.30	4294768	50164880.000
05/13/2013	5.30	5.39	5.24	5.28	2854854	33511256.000
05/14/2013	5.28	5.36	5.20	5.30	3634901	42675336.000
05/15/2013	5.30	5.33	5.20	5.30	2478671	28884830.000
05/16/2013	5.30	5.38	5.24	5.29	3832228	45119216.000
05/17/2013	5.20	5.22	5.06	5.17	4532618	51480420.000
05/20/2013	5.15	5.68	5.15	5.49	7706148	92274328.000
05/21/2013	5.46	5.59	5.44	5.58	5365358	65653080.000
05/22/2013	5.55	5.70	5.42	5.51	3892521	47717232.000
05/23/2013	5.49	5.67	5.45	5.55	4990670	61693740.000
05/24/2013	5.59	5.75	5.55	5.73	5088848	63592944.000
05/27/2013	5.70	5.82	5.63	5.76	5664775	71932128.000
05/28/2013	5.73	5.75	5.55	5.58	4524634	56277208.000
05/29/2013	5.58	5.71	5.56	5.61	2833090	35332192.000
05/30/2013	5.62	6.09	5.60	5.90	10426525	135045120.000
05/31/2013	5.99	6.46	5.88	6.31	16604832	228932704.000
06/03/2013	6.27	6.40	6.03	6.14	11248357	153698736.000
06/04/2013	6.06	6.17	5.83	6.05	6412548	84849472.000
06/05/2013	6.05	6.36	5.99	6.33	9518327	130107912.000
06/06/2013	6.26	6.31	6.10	6.15	7258941	99643056.000
06/07/2013	6.27	6.28	5.70	5.85	8855429	116126920.000
06/13/2013	5.67	5.67	5.32	5.38	4298331	51818208.000
06/14/2013	5.41	5.53	5.32	5.44	4542370	54707992.000
06/17/2013	5.44	5.51	5.33	5.38	4116924	49366788.000
06/18/2013	5.38	5.41	5.15	5.23	4256593	49577460.000
06/19/2013	5.20	5.28	5.11	5.25	3337918	38310068.000
06/20/2013	5.21	5.31	5.06	5.07	2698565	31170550.000
06/21/2013	4.99	5.06	4.79	4.99	2610839	28533332.000
06/24/2013	4.99	5.04	4.55	4.56	2748710	29079686.000
06/25/2013	4.55	4.64	4.19	4.59	3132229	30993618.000
06/26/2013	4.60	4.75	4.55	4.73	2909573	30090234.000
06/27/2013	4.74	4.82	4.54	4.54	2917485	30329786.000
06/28/2013	4.46	4.65	4.37	4.57	2240238	22506794.000
07/01/2013	4.57	4.67	4.51	4.65	2309032	23556966.000
07/02/2013	4.66	4.77	4.59	4.76	2886307	30132414.000
07/03/2013	4.78	4.96	4.74	4.84	3747526	40223892.000
07/04/2013	4.75	5.05	4.69	4.85	4818586	52287948.000
07/05/2013	4.82	4.91	4.70	4.71	2370126	25202602.000
07/08/2013	4.64	4.64	4.35	4.37	2642566	26212558.000
07/09/2013	4.40	4.47	4.35	4.44	1484677	14538525.000
07/10/2013	4.45	4.56	4.42	4.56	2365846	23584568.000
07/11/2013	4.61	4.75	4.54	4.72	3815170	39581056.000
07/12/2013	4.90	5.10	4.85	4.86	6258485	68745264.000
07/15/2013	4.87	5.03	4.86	4.99	4226173	46391032.000
07/16/2013	4.95	5.13	4.90	5.06	4354240	48257612.000
07/17/2013	5.01	5.05	4.86	4.87	3617445	39673976.000
07/18/2013	4.93	5.02	4.86	4.96	3423394	37559556.000
07/19/2013	4.97	5.05	4.76	4.76	3964191	43515300.000
07/22/2013	4.74	4.85	4.63	4.83	3144089	33172724.000
07/23/2013	4.85	5.00	4.83	4.97	3425231	37437848.000
07/24/2013	4.96	5.11	4.93	5.10	5240626	58383520.000
07/25/2013	5.08	5.13	4.86	4.90	4242514	46933624.000
07/26/2013	4.94	5.22	4.83	5.13	5013900	56191768.000
07/29/2013	5.09	5.34	5.05	5.25	6879336	79686016.000
07/30/2013	5.23	5.24	4.89	5.05	4262316	47834284.000
07/31/2013	5.05	5.15	5.00	5.03	2537210	28502398.000
08/01/2013	5.17	5.42	5.17	5.32	6568413	77437480.000
08/02/2013	5.29	5.45	5.24	5.27	5735557	67883968.000
08/05/2013	5.24	5.34	5.20	5.32	4575639	53327288.000
08/06/2013	5.29	5.35	5.22	5.30	4094447	47903392.000
08/07/2013	5.27	5.28	5.06	5.10	4723284	53864408.000
08/08/2013	4.96	5.12	4.96	5.05	2898925	32422056.000
08/09/2013	5.06	5.18	4.87	5.17	5486641	61427452.000
08/12/2013	5.26	5.40	5.10	5.38	8520201	99478768.000
08/13/2013	5.36	5.40	5.28	5.34	4374820	51680036.000
08/14/2013	5.33	5.37	5.22	5.30	3547741	41637252.000
08/15/2013	5.33	5.41	5.26	5.30	4310034	51023856.000
08/16/2013	5.24	5.34	5.01	5.05	3575733	41170308.000
08/19/2013	4.99	5.14	4.98	5.11	1938909	21854530.000
08/20/2013	5.07	5.11	4.99	5.04	3138227	35121316.000
08/21/2013	5.00	5.03	4.90	5.02	2572832	28329912.000
08/22/2013	5.00	5.07	4.97	5.02	2119716	23588014.000
08/23/2013	5.01	5.07	4.85	4.90	3102035	34187436.000
08/26/2013	4.91	5.00	4.90	5.00	2228259	24509556.000
08/27/2013	5.01	5.03	4.94	5.03	2631193	29091138.000
08/28/2013	5.01	5.18	4.95	5.11	4361052	49072496.000
08/29/2013	5.05	5.09	4.96	4.96	2930043	32515920.000
08/30/2013	4.96	5.00	4.74	4.75	3297382	35433428.000
09/02/2013	4.72	4.90	4.71	4.84	1838992	19619206.000
09/03/2013	4.83	4.92	4.83	4.89	1634930	17704618.000
09/04/2013	4.90	4.93	4.83	4.87	1903558	20537258.000
09/05/2013	4.87	4.92	4.84	4.90	1958713	21208296.000
09/06/2013	4.86	4.99	4.85	4.95	2489767	27229802.000
09/09/2013	4.92	5.06	4.91	5.01	2616542	28878058.000
09/10/2013	5.00	5.10	4.92	5.03	3717047	41199216.000
09/11/2013	5.01	5.05	4.90	4.93	2574797	28282740.000
09/12/2013	5.01	5.16	5.01	5.13	6288982	71155488.000
09/13/2013	5.09	5.11	5.00	5.05	2667638	29855476.000
09/16/2013	5.12	5.30	5.06	5.08	3765173	42949272.000
09/17/2013	5.05	5.10	5.00	5.00	2014261	22503354.000
09/18/2013	5.04	5.05	4.99	5.04	1264761	14092542.000
09/23/2013	5.19	5.28	5.13	5.14	3659293	42012432.000
09/24/2013	5.12	5.39	5.09	5.34	6426147	74847952.000
09/25/2013	5.32	5.34	5.19	5.21	3630117	42274128.000
09/26/2013	5.21	5.74	5.19	5.74	5254939	65436312.000
09/27/2013	6.32	6.32	5.74	5.76	19001478	256207664.000
09/30/2013	5.60	6.08	5.55	5.92	11547823	150250416.000
10/08/2013	5.88	6.51	5.73	6.51	10751019	146083664.000
10/09/2013	6.70	7.14	6.62	6.92	19964453	306815168.000
10/10/2013	6.92	7.35	6.71	6.96	13774834	214682144.000
