002335 科华恒盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.91	11.29	10.69	10.72	166500	2744030.000
01/05/2012	10.62	10.76	10.34	10.59	244089	3891690.500
01/06/2012	10.59	10.81	10.32	10.79	171089	2719377.000
01/09/2012	10.79	11.26	10.72	11.21	304444	5049552.500
01/10/2012	11.21	11.94	11.21	11.82	520217	9066190.000
01/11/2012	11.82	11.99	11.26	11.64	1238827	21636898.000
01/12/2012	11.65	11.76	11.09	11.46	1037789	17825486.000
01/13/2012	11.49	11.49	10.69	10.77	929489	15368366.000
01/16/2012	10.66	10.66	10.25	10.26	462749	7235055.000
01/17/2012	10.37	10.94	10.23	10.79	568478	9014136.000
01/18/2012	10.93	10.98	10.43	10.46	490871	7920959.500
01/19/2012	10.46	10.69	10.32	10.56	474008	7482112.500
01/20/2012	10.59	10.73	10.53	10.66	368196	5908218.500
01/30/2012	10.70	10.87	10.66	10.75	331307	5375913.000
01/31/2012	10.67	10.75	10.61	10.66	223594	3584501.500
02/01/2012	10.64	10.79	10.64	10.69	220631	3557529.750
02/02/2012	10.75	10.87	10.71	10.86	253861	4118024.750
02/03/2012	10.86	11.12	10.77	11.05	424093	7004641.000
02/06/2012	10.99	11.33	10.99	11.33	996908	16760648.000
02/07/2012	11.31	11.31	11.07	11.13	439136	7362161.000
02/08/2012	11.05	11.31	11.05	11.31	576177	9728798.000
02/09/2012	11.31	11.51	11.26	11.42	554736	9501639.000
02/10/2012	11.51	11.67	11.36	11.53	594098	10247122.000
02/13/2012	11.51	11.89	11.35	11.70	921268	16012594.000
02/14/2012	11.61	11.83	11.59	11.79	643142	11291946.000
02/15/2012	11.76	11.96	11.75	11.96	655861	11650543.000
02/16/2012	12.01	12.04	11.71	11.85	639759	11371409.000
02/17/2012	11.80	11.91	11.64	11.64	457906	8034789.000
02/20/2012	11.75	11.91	11.68	11.72	475259	8390659.000
02/21/2012	11.72	11.82	11.42	11.76	600569	10473868.000
02/22/2012	11.62	12.34	11.62	12.31	1266157	22843550.000
02/23/2012	12.34	12.38	12.09	12.16	716412	13095570.000
02/24/2012	12.22	12.31	12.08	12.26	952359	17356490.000
02/27/2012	12.27	12.53	12.21	12.31	874347	16114192.000
02/28/2012	12.20	12.30	11.91	12.09	568030	10249823.000
02/29/2012	12.11	12.13	11.87	11.89	478385	8546954.000
03/01/2012	11.82	12.00	11.70	11.88	362117	6442672.500
03/02/2012	11.79	12.24	11.77	12.19	487223	8816065.000
03/05/2012	12.37	12.41	12.18	12.19	710197	13001329.000
03/06/2012	12.19	12.19	11.90	11.95	535172	9590788.000
03/07/2012	11.89	13.19	11.75	13.07	2201148	41046348.000
03/08/2012	12.98	13.82	12.76	13.17	3364292	66348140.000
03/09/2012	13.06	13.17	12.76	13.04	1248590	24138676.000
03/12/2012	12.89	13.22	12.89	13.05	743866	14446058.000
03/13/2012	13.05	13.18	12.91	13.12	653591	12676678.000
03/14/2012	13.12	13.61	12.33	12.48	1592524	31040742.000
03/15/2012	12.46	12.69	12.06	12.37	758487	14019267.000
03/16/2012	12.54	12.69	12.16	12.69	636339	11858251.000
03/19/2012	12.77	12.94	12.54	12.94	747221	14162434.000
03/20/2012	12.89	12.94	12.48	12.50	512870	9679141.000
03/21/2012	12.72	12.73	12.21	12.49	425139	7866934.500
03/22/2012	12.47	12.51	12.25	12.36	360120	6637460.500
03/23/2012	12.27	12.35	11.95	12.05	423214	7688201.000
