002340 格林美 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.84	2.84	2.71	2.76	1841983	35520612.000
01/05/2012	2.78	2.90	2.69	2.70	3269342	63791628.000
01/06/2012	2.66	2.77	2.58	2.74	1955193	35953620.000
01/09/2012	2.75	2.86	2.69	2.85	3413236	66647684.000
01/10/2012	2.87	3.03	2.85	2.98	5190622	105657872.000
01/11/2012	2.97	3.02	2.92	2.98	3223090	66369084.000
01/12/2012	2.95	3.03	2.93	2.99	2701628	56123588.000
01/13/2012	2.99	2.99	2.79	2.81	3862311	76806936.000
01/16/2012	2.76	2.77	2.63	2.64	1883448	35338796.000
01/17/2012	2.62	2.88	2.62	2.88	2786318	54289028.000
01/18/2012	2.91	3.01	2.74	2.78	4572828	91427224.000
01/19/2012	2.78	2.86	2.70	2.82	2254155	43880296.000
01/20/2012	2.82	2.92	2.81	2.87	2151134	42671268.000
01/30/2012	2.89	2.90	2.80	2.81	1801726	35690820.000
01/31/2012	2.78	2.81	2.70	2.73	2230531	42442332.000
02/01/2012	2.73	2.81	2.72	2.74	1972657	37827272.000
02/02/2012	2.73	2.80	2.73	2.79	1378443	26513460.000
02/03/2012	2.80	2.92	2.78	2.87	3375863	67313576.000
02/06/2012	2.85	2.98	2.85	2.90	3738904	75988248.000
02/07/2012	2.88	2.92	2.83	2.86	2619933	51989424.000
02/08/2012	2.86	3.00	2.82	2.98	3924086	79950000.000
02/09/2012	2.98	3.00	2.95	2.97	3516403	72635216.000
02/10/2012	2.95	3.01	2.94	2.96	2530297	52179696.000
02/13/2012	2.93	3.07	2.90	3.02	3251329	67682272.000
02/14/2012	3.03	3.03	2.95	2.98	1734526	35859580.000
02/15/2012	2.98	3.04	2.94	3.01	3259699	67960832.000
02/16/2012	3.00	3.02	2.96	2.99	2657475	55120456.000
02/17/2012	3.00	3.04	2.96	3.03	2876095	60065340.000
02/20/2012	3.09	3.09	3.00	3.00	3328192	70323784.000
02/21/2012	3.00	3.02	2.93	3.02	3084862	63654356.000
02/22/2012	3.00	3.15	3.00	3.14	6457508	138291680.000
02/23/2012	3.16	3.26	3.15	3.23	8066365	179284416.000
02/24/2012	3.25	3.25	3.18	3.25	6210283	139045888.000
02/27/2012	3.27	3.35	3.25	3.28	6573662	150065568.000
02/28/2012	3.25	3.38	3.25	3.32	4999612	114696104.000
02/29/2012	3.31	3.32	3.17	3.18	4567645	102158568.000
03/01/2012	3.15	3.23	3.15	3.19	2796316	61716180.000
03/02/2012	3.25	3.32	3.25	3.32	5311095	120923112.000
03/05/2012	3.32	3.40	3.31	3.38	4936154	114375520.000
