002456 欧菲光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.36	4.43	4.08	4.13	550452	10074909.000
01/05/2012	4.06	4.11	3.75	3.79	922020	15675393.000
01/06/2012	3.77	3.89	3.56	3.70	1093695	17523902.000
01/09/2012	3.71	3.82	3.46	3.79	2510378	40160380.000
01/10/2012	3.81	4.02	3.74	3.94	2161064	36255704.000
01/11/2012	3.91	4.13	3.86	3.94	1916384	33024448.000
01/12/2012	3.91	4.06	3.87	3.94	1292031	22109388.000
01/13/2012	3.99	4.00	3.65	3.69	1775056	28809976.000
01/16/2012	3.58	3.65	3.29	3.36	2010251	30114958.000
01/17/2012	3.30	3.56	3.12	3.50	2184589	31678678.000
01/18/2012	3.53	3.56	3.14	3.17	2055819	29879350.000
01/19/2012	3.19	3.24	2.99	3.20	1694703	23281664.000
01/20/2012	3.21	3.37	3.19	3.32	1427600	20766846.000
01/30/2012	3.32	3.48	3.24	3.32	1265205	18725642.000
01/31/2012	3.29	3.36	3.26	3.34	1029920	14881242.000
02/01/2012	3.31	3.39	3.27	3.31	923774	13527808.000
02/02/2012	3.29	3.45	3.29	3.44	1265427	18822720.000
02/03/2012	3.45	3.82	3.44	3.82	3863395	61736060.000
02/06/2012	3.99	4.17	3.96	4.02	6107001	106353376.000
02/07/2012	4.02	4.25	3.99	4.09	6907736	122269752.000
02/08/2012	4.04	4.28	4.03	4.23	6485195	115507544.000
02/09/2012	4.16	4.39	4.13	4.21	5693430	104641888.000
02/10/2012	4.20	4.40	4.16	4.30	4606781	84328496.000
02/13/2012	4.21	4.76	4.21	4.66	10566723	208410432.000
02/16/2012	4.89	4.89	4.44	4.59	11255514	222504800.000
02/17/2012	4.49	4.71	4.49	4.68	5561756	109535224.000
02/20/2012	4.71	4.89	4.61	4.65	5228835	105853528.000
02/21/2012	4.59	4.65	4.48	4.64	4243247	82574736.000
02/22/2012	4.61	4.81	4.58	4.74	4396807	88692840.000
02/23/2012	4.73	4.99	4.71	4.82	6000598	123938920.000
02/24/2012	4.72	4.90	4.72	4.84	4184974	86183616.000
02/27/2012	4.93	5.21	4.84	5.08	6930697	149206912.000
02/28/2012	5.08	5.16	4.94	5.09	4204143	90189984.000
02/29/2012	5.06	5.31	4.99	5.26	6572947	143709312.000
03/01/2012	5.24	5.31	5.16	5.19	3837768	85473744.000
03/05/2012	5.21	5.54	5.21	5.40	7878733	180340016.000
03/06/2012	5.41	5.79	5.36	5.66	7384417	173887648.000
03/07/2012	5.55	5.61	5.41	5.47	5611891	130310536.000
03/08/2012	5.46	5.47	5.21	5.42	7191841	161901520.000
03/09/2012	5.41	5.41	5.28	5.35	5926176	133766536.000
03/13/2012	5.29	5.82	5.28	5.75	10737457	254996656.000
03/14/2012	5.78	5.78	5.43	5.56	8701454	207625584.000
03/15/2012	5.54	5.81	5.24	5.75	5575705	131071112.000
03/16/2012	5.72	6.09	5.63	5.96	6107827	150285072.000
03/19/2012	5.91	6.12	5.86	6.02	3550362	89547424.000
03/20/2012	6.00	6.04	5.69	5.79	3206562	78381896.000
