300215 电科院 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.81	3.81	3.64	3.64	163235	5210290.000
01/05/2012	3.61	3.64	3.33	3.41	340559	10159454.000
01/06/2012	3.41	3.45	3.31	3.41	192151	5601186.500
01/09/2012	3.41	3.58	3.34	3.58	235244	7054368.000
01/10/2012	3.58	3.86	3.58	3.80	489858	15874936.000
01/11/2012	3.82	3.82	3.71	3.77	285623	9176351.000
01/12/2012	3.75	3.79	3.70	3.71	197404	6324879.500
01/13/2012	3.70	3.71	3.43	3.54	319200	9829170.000
01/16/2012	3.54	3.54	3.37	3.37	177149	5252990.500
01/17/2012	3.36	3.52	3.25	3.50	590364	17277580.000
01/18/2012	3.48	3.52	3.13	3.24	444923	12895343.000
01/19/2012	3.17	3.30	3.13	3.27	447315	12524290.000
01/20/2012	3.31	3.37	3.24	3.37	367667	10517669.000
01/30/2012	3.37	3.41	3.29	3.33	214547	6216295.000
01/31/2012	3.32	3.34	3.26	3.30	146240	4173471.250
02/01/2012	3.30	3.46	3.30	3.42	522758	15400531.000
02/02/2012	3.47	3.47	3.36	3.42	402061	11802035.000
02/03/2012	3.44	3.52	3.40	3.49	365286	10922037.000
02/06/2012	3.51	3.54	3.48	3.53	407971	12354128.000
02/07/2012	3.52	3.52	3.43	3.45	315674	9405006.000
02/08/2012	3.42	3.60	3.42	3.57	339237	10299650.000
02/09/2012	3.60	3.67	3.57	3.60	378323	11780533.000
02/10/2012	3.58	3.67	3.57	3.61	382585	11890680.000
02/13/2012	3.53	3.79	3.53	3.75	815336	25565760.000
02/14/2012	3.72	3.82	3.71	3.75	389265	12527873.000
02/15/2012	3.73	3.80	3.71	3.79	361826	11679574.000
02/16/2012	3.79	3.81	3.76	3.78	414263	13415178.000
02/17/2012	3.79	3.82	3.69	3.74	296752	9520155.000
02/20/2012	3.76	3.84	3.76	3.79	411449	13384559.000
02/21/2012	3.81	3.84	3.77	3.84	383495	12488589.000
02/22/2012	3.83	4.25	3.81	4.25	1460467	51213848.000
02/23/2012	4.33	4.57	4.29	4.46	2182293	82080416.000
02/24/2012	4.46	4.48	4.34	4.40	953415	35538828.000
02/27/2012	4.38	4.47	4.36	4.39	870252	32471742.000
02/28/2012	4.39	4.39	4.17	4.22	895971	32491354.000
02/29/2012	4.24	4.24	4.13	4.18	531266	18919818.000
