002185 华天科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.24	3.27	3.09	3.09	1799854	12729159.000
01/05/2012	3.05	3.06	2.76	2.76	4221216	26830944.000
01/06/2012	2.72	2.76	2.51	2.67	5944352	35036404.000
01/09/2012	2.66	2.79	2.61	2.78	21246021	129081560.000
01/10/2012	2.80	2.99	2.80	2.98	14853782	95792736.000
01/11/2012	2.99	3.04	2.88	2.98	9889234	65255412.000
01/12/2012	2.94	3.00	2.92	2.94	5886511	38905644.000
01/13/2012	2.93	2.98	2.72	2.76	7628372	48272976.000
01/16/2012	2.73	2.73	2.60	2.62	3709065	22208340.000
01/17/2012	2.61	2.82	2.61	2.81	5153445	31623780.000
01/18/2012	2.81	2.89	2.70	2.71	5314876	33339004.000
01/19/2012	2.73	2.79	2.68	2.78	3546199	21909024.000
01/20/2012	2.81	2.91	2.79	2.85	4796825	30747872.000
01/30/2012	2.86	2.97	2.85	2.88	6434658	41949452.000
01/31/2012	2.88	3.00	2.85	2.99	5725570	37575348.000
02/01/2012	2.98	3.00	2.90	2.91	3468827	22796728.000
02/02/2012	2.95	3.07	2.93	3.05	7201870	48482300.000
02/03/2012	3.06	3.32	3.03	3.26	13319060	94942184.000
02/06/2012	3.23	3.41	3.23	3.32	12941045	95502608.000
02/07/2012	3.29	3.31	3.20	3.25	5855622	42161624.000
02/08/2012	3.24	3.39	3.22	3.36	6371347	47251336.000
02/09/2012	3.37	3.50	3.36	3.38	8793593	66738260.000
02/10/2012	3.41	3.51	3.33	3.38	7305072	55135212.000
02/13/2012	3.31	3.73	3.31	3.62	11635900	91558016.000
02/14/2012	3.62	3.66	3.54	3.63	5504403	43745648.000
02/15/2012	3.62	3.78	3.58	3.73	7221219	58743760.000
02/16/2012	3.70	3.74	3.58	3.67	7073822	56951732.000
02/17/2012	3.67	3.67	3.51	3.57	7099292	55958800.000
02/20/2012	3.61	3.71	3.57	3.62	5808881	46489212.000
02/21/2012	3.62	3.64	3.54	3.62	5376170	42765804.000
02/22/2012	3.63	3.73	3.59	3.72	6769663	54990648.000
02/23/2012	3.73	3.82	3.65	3.69	6763709	55685140.000
02/24/2012	3.69	3.72	3.65	3.72	6935189	56258288.000
02/27/2012	3.73	3.84	3.68	3.76	10039657	82989232.000
02/28/2012	3.71	3.87	3.70	3.85	10345341	86069688.000
02/29/2012	3.79	3.83	3.66	3.67	8188888	67456104.000
03/01/2012	3.64	3.82	3.63	3.79	9404854	77926088.000
03/02/2012	3.79	3.89	3.76	3.84	5863976	49262928.000
03/05/2012	3.85	4.03	3.85	3.96	9745160	84678392.000
03/06/2012	3.96	4.15	3.87	4.06	12502729	110088224.000
03/07/2012	4.01	4.26	3.97	3.97	14358106	130142536.000
03/08/2012	3.97	4.09	3.93	4.08	8841616	78062744.000
03/09/2012	4.09	4.17	4.04	4.12	7279072	65384244.000
03/12/2012	4.14	4.29	4.09	4.29	12663137	116276640.000
03/13/2012	4.15	4.23	4.06	4.13	23426167	211542640.000
03/14/2012	4.15	4.20	3.88	3.95	13290578	119177664.000
03/15/2012	3.92	3.98	3.82	3.87	7595349	64744004.000
03/16/2012	3.91	4.00	3.86	3.98	6925613	59895016.000
03/19/2012	3.99	4.13	3.97	4.11	7838199	70042456.000
03/20/2012	4.11	4.11	3.97	3.97	4985930	44079392.000
