002249 大洋电机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.41	4.46	4.25	4.25	730275	11017217.000
01/05/2012	4.25	4.32	4.15	4.15	623452	9140774.000
01/06/2012	4.15	4.31	3.97	4.21	721207	10322898.000
01/09/2012	4.21	4.43	4.13	4.43	912697	13649056.000
01/10/2012	4.41	4.57	4.41	4.55	1708701	26450650.000
01/11/2012	4.55	4.66	4.48	4.55	1289023	20200958.000
01/12/2012	4.50	4.60	4.48	4.50	1497746	23348286.000
01/13/2012	4.50	4.53	4.30	4.30	1384286	20866700.000
01/16/2012	4.15	4.25	4.08	4.08	1081894	15603470.000
01/17/2012	4.16	4.27	3.99	4.25	2132936	30842548.000
01/18/2012	4.28	4.40	4.16	4.27	2449093	36382528.000
01/19/2012	4.16	4.42	4.14	4.31	3125324	45885584.000
01/20/2012	4.33	4.33	4.21	4.23	2546792	37379548.000
01/31/2012	4.21	4.21	4.03	4.09	2015637	28531384.000
02/01/2012	4.09	4.13	3.99	4.01	1514382	21365300.000
02/02/2012	4.04	4.05	3.84	3.98	6069284	82895312.000
02/03/2012	3.98	4.14	3.89	4.13	6231410	87177896.000
02/06/2012	4.11	4.23	4.09	4.21	5509653	79567008.000
02/07/2012	4.16	4.19	4.03	4.06	3828403	54370248.000
02/08/2012	4.02	4.20	4.00	4.20	4062284	58300912.000
02/09/2012	4.20	4.33	4.20	4.21	5993142	88501848.000
02/10/2012	4.21	4.31	4.20	4.29	4630552	68332480.000
02/13/2012	4.24	4.44	4.20	4.39	5629276	84860720.000
02/14/2012	4.39	4.48	4.29	4.35	5521864	82745376.000
02/15/2012	4.35	4.45	4.30	4.42	5163617	78178728.000
02/16/2012	4.42	4.50	4.35	4.45	4679377	71356816.000
02/17/2012	4.45	4.48	4.31	4.38	4277133	64614916.000
02/20/2012	4.43	4.46	4.35	4.36	4650073	70585584.000
02/21/2012	4.36	4.44	4.25	4.43	6445787	96224520.000
02/22/2012	4.43	4.60	4.41	4.57	8936141	138859152.000
02/23/2012	4.58	4.66	4.53	4.57	5825168	91653464.000
