601588 北辰实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.47	2.48	2.43	2.44	4022700	10965152.000
01/05/2012	2.43	2.46	2.38	2.39	3503202	9420849.000
01/06/2012	2.40	2.43	2.35	2.38	1573820	4156622.000
01/09/2012	2.38	2.46	2.35	2.45	3343618	8988539.000
01/10/2012	2.45	2.53	2.43	2.51	10128478	27895936.000
01/11/2012	2.49	2.51	2.47	2.50	5733048	15793701.000
01/12/2012	2.50	2.56	2.48	2.51	6532170	18222436.000
01/13/2012	2.49	2.50	2.43	2.44	4482452	12198021.000
01/16/2012	2.42	2.44	2.39	2.41	2221330	5960985.000
01/17/2012	2.41	2.53	2.39	2.52	7756255	21311652.000
01/18/2012	2.50	2.53	2.47	2.49	5071655	14028330.000
01/19/2012	2.48	2.53	2.45	2.51	6379010	17691120.000
01/20/2012	2.52	2.54	2.48	2.53	5025129	14037627.000
01/30/2012	2.56	2.56	2.49	2.50	5196586	14465367.000
01/31/2012	2.48	2.50	2.46	2.49	4341659	11920269.000
02/01/2012	2.49	2.51	2.46	2.48	3272072	9030362.000
02/02/2012	2.48	2.51	2.47	2.51	2607508	7196816.000
02/03/2012	2.50	2.54	2.49	2.54	4063051	11359147.000
02/06/2012	2.54	2.54	2.51	2.53	3478789	9721781.000
02/08/2012	2.48	2.57	2.48	2.55	5872425	16436582.000
02/09/2012	2.54	2.63	2.53	2.59	12953953	37001152.000
02/10/2012	2.59	2.65	2.56	2.62	14880147	43107884.000
02/13/2012	2.57	2.60	2.56	2.58	7385936	21010840.000
02/14/2012	2.59	2.60	2.55	2.59	5250317	14951677.000
02/15/2012	2.59	2.68	2.57	2.66	16366139	47775952.000
02/16/2012	2.67	2.67	2.62	2.64	4319739	12564784.000
02/17/2012	2.65	2.66	2.60	2.64	7346779	21297946.000
02/20/2012	2.68	2.69	2.65	2.66	10557570	31077084.000
02/21/2012	2.66	2.67	2.61	2.66	4586740	13347262.000
02/22/2012	2.67	2.76	2.66	2.74	20032777	59995548.000
02/23/2012	2.75	2.75	2.70	2.72	10571928	31600556.000
02/24/2012	2.73	2.89	2.71	2.88	32521309	100898080.000
02/27/2012	2.88	2.95	2.85	2.85	23956463	75756376.000
02/28/2012	2.83	2.88	2.78	2.82	13311240	41079712.000
02/29/2012	2.78	2.78	2.74	2.75	9433543	28568060.000
03/01/2012	2.73	2.79	2.71	2.75	5914147	17923008.000
03/02/2012	2.75	2.87	2.75	2.83	16775774	51937272.000
03/05/2012	2.84	2.85	2.78	2.78	10946349	33675784.000
03/06/2012	2.77	2.77	2.71	2.73	8166142	24560668.000
03/07/2012	2.71	2.73	2.69	2.71	6596162	19699102.000
03/08/2012	2.71	2.78	2.71	2.77	8087621	24502102.000
03/09/2012	2.78	2.78	2.71	2.77	10021717	30155122.000
03/12/2012	2.76	2.79	2.71	2.74	8314700	25108654.000
03/13/2012	2.74	2.77	2.72	2.77	5179948	15628545.000
03/14/2012	2.77	2.79	2.60	2.62	11312261	33881568.000
03/15/2012	2.61	2.65	2.55	2.56	11317034	32304656.000
03/16/2012	2.56	2.61	2.56	2.60	5417909	15446451.000
03/19/2012	2.60	2.64	2.57	2.63	6240528	17943728.000
03/20/2012	2.63	2.63	2.58	2.60	3827629	11006973.000
03/21/2012	2.61	2.66	2.60	2.65	6334985	18369370.000
03/22/2012	2.65	2.67	2.62	2.65	4170411	12173043.000
03/23/2012	2.63	2.64	2.60	2.60	3019266	8712271.000
03/26/2012	2.60	2.63	2.57	2.60	2615048	7509819.000
03/27/2012	2.61	2.63	2.59	2.60	2111272	6067163.000
03/28/2012	2.59	2.61	2.51	2.52	4848879	13678548.000
03/29/2012	2.52	2.54	2.46	2.47	3913905	10834103.000
03/30/2012	2.48	2.50	2.46	2.50	2680797	7370105.000
04/05/2012	2.45	2.56	2.45	2.55	6000062	16779742.000
04/06/2012	2.55	2.58	2.52	2.57	3572868	10119562.000
04/09/2012	2.57	2.58	2.52	2.53	2341311	6594436.000
04/10/2012	2.53	2.56	2.49	2.56	2003772	5592879.000
04/11/2012	2.54	2.68	2.52	2.61	9088549	26351998.000
04/12/2012	2.61	2.67	2.59	2.67	7245950	21097816.000
04/13/2012	2.68	2.73	2.65	2.69	6792343	20090110.000
04/16/2012	2.67	2.76	2.64	2.72	9694090	28920516.000
04/17/2012	2.71	2.76	2.65	2.66	5764836	17091240.000
04/18/2012	2.66	2.72	2.64	2.70	5648155	16740965.000
04/19/2012	2.71	2.71	2.66	2.67	5576487	16439107.000
04/20/2012	2.67	2.75	2.66	2.73	9605679	28682734.000
04/23/2012	2.74	2.74	2.68	2.70	7632249	22697640.000
04/24/2012	2.68	2.75	2.64	2.71	7764753	23019324.000
04/25/2012	2.70	2.86	2.68	2.80	25843249	79155200.000
04/26/2012	2.80	2.81	2.73	2.73	13496554	40939260.000
04/27/2012	2.71	2.76	2.69	2.72	7257713	21758784.000
05/02/2012	2.75	2.76	2.70	2.73	8297046	24851676.000
05/03/2012	2.73	2.74	2.69	2.71	9337826	27765148.000
05/04/2012	2.71	2.72	2.67	2.72	5749786	17053404.000
05/07/2012	2.71	2.73	2.67	2.70	7830429	23156572.000
05/08/2012	2.69	2.70	2.66	2.68	4768966	14056601.000
05/09/2012	2.67	2.67	2.61	2.62	6488718	18849800.000
05/10/2012	2.62	2.66	2.62	2.64	4080840	11837242.000
05/11/2012	2.65	2.65	2.61	2.61	2620469	7587998.000
05/14/2012	2.66	2.66	2.61	2.62	2833727	8234318.000
05/15/2012	2.61	2.65	2.61	2.65	3578175	10381308.000
05/16/2012	2.65	2.65	2.59	2.61	3157100	9108367.000
05/17/2012	2.60	2.65	2.59	2.64	2988595	8643912.000
05/18/2012	2.63	2.65	2.61	2.63	3934958	11414188.000
05/21/2012	2.64	2.65	2.60	2.62	3695271	10700260.000
05/22/2012	2.62	2.66	2.62	2.66	3852594	11217805.000
05/23/2012	2.65	2.67	2.63	2.64	2838094	8284861.000
05/24/2012	2.64	2.66	2.62	2.63	2158775	6274625.000
05/25/2012	2.62	2.64	2.61	2.62	2289341	6620779.000
05/28/2012	2.61	2.65	2.59	2.65	3920692	11345128.000
05/29/2012	2.65	2.70	2.63	2.68	10014892	29572396.000
05/30/2012	2.68	2.79	2.68	2.72	14639375	44070840.000
05/31/2012	2.71	2.71	2.68	2.69	5370921	15924247.000
06/04/2012	2.67	2.67	2.61	2.61	5056400	14685423.000
06/05/2012	2.61	2.63	2.58	2.60	3478995	10029399.000
06/06/2012	2.60	2.62	2.58	2.59	1565971	4494344.000
06/07/2012	2.66	2.75	2.66	2.67	23471569	69790208.000
06/08/2012	2.73	2.75	2.67	2.69	8294347	24760104.000
06/11/2012	2.71	2.78	2.67	2.75	14825777	44668016.000
06/12/2012	2.74	2.79	2.73	2.77	12977108	39454712.000
06/13/2012	2.77	2.78	2.73	2.76	6696288	20239366.000
06/14/2012	2.76	2.76	2.68	2.69	5960970	17819396.000
06/15/2012	2.71	2.72	2.68	2.72	4855581	14398487.000
06/18/2012	2.72	2.74	2.71	2.73	4580581	13721714.000
