600193 创兴资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.67	5.68	5.51	5.62	3992960	44083568.000
01/05/2012	5.34	5.34	5.05	5.05	2144700	21540600.000
01/06/2012	4.53	4.78	4.53	4.53	12587243	113347584.000
01/09/2012	4.55	4.99	4.47	4.99	10395546	98193040.000
01/10/2012	5.01	5.50	4.92	5.32	12071927	124924880.000
01/11/2012	5.28	5.73	5.27	5.64	13477008	146139936.000
01/12/2012	5.55	6.02	5.49	5.75	11541635	129743624.000
01/13/2012	5.73	6.33	5.70	6.33	33177335	407820256.000
01/16/2012	6.25	6.46	5.90	5.96	18666526	226870752.000
01/17/2012	5.96	6.56	5.96	6.56	26796586	334095392.000
01/18/2012	6.55	6.80	5.99	6.06	26451159	332991904.000
01/19/2012	6.02	6.35	5.94	6.11	14920327	181213376.000
01/20/2012	6.04	6.10	5.71	6.03	12950892	151222992.000
01/30/2012	5.89	6.23	5.81	5.98	12323027	146668080.000
01/31/2012	5.91	6.26	5.90	6.01	13591213	162443520.000
02/01/2012	5.95	6.07	5.55	5.68	14815692	168626112.000
02/02/2012	5.68	6.25	5.68	6.25	25891291	302375168.000
02/03/2012	6.14	6.20	6.03	6.18	20692401	249564928.000
02/06/2012	6.15	6.45	6.11	6.28	19226669	238669088.000
02/07/2012	6.15	6.22	5.93	6.16	12222325	145873376.000
02/08/2012	6.10	6.72	6.10	6.60	23392762	296526944.000
02/09/2012	6.58	7.27	6.55	7.27	27572178	380654976.000
02/10/2012	7.45	7.66	7.28	7.35	31916059	467516224.000
02/13/2012	7.35	8.09	7.33	7.98	32012349	482199296.000
02/14/2012	7.89	7.97	7.66	7.83	17192982	263877232.000
02/15/2012	7.76	7.91	7.64	7.77	15664342	240039360.000
02/16/2012	7.68	7.83	7.42	7.55	17273454	256943344.000
02/17/2012	7.56	7.89	7.53	7.60	18426748	279542912.000
02/20/2012	7.68	7.86	7.61	7.83	18732512	284977056.000
02/21/2012	7.76	8.02	7.56	7.93	19256415	294845376.000
02/22/2012	8.03	8.21	7.81	7.93	21305199	334071840.000
02/23/2012	7.86	8.12	7.67	7.72	18476790	285207072.000
02/24/2012	7.68	7.94	7.64	7.79	14845002	227092400.000
02/27/2012	7.87	8.01	7.67	7.81	17916500	276759232.000
02/28/2012	7.73	7.73	7.37	7.48	14520689	215552256.000
02/29/2012	7.43	7.89	7.43	7.64	18300704	277052480.000
03/01/2012	7.53	7.82	7.48	7.70	11972702	180179328.000
03/02/2012	7.71	8.28	7.71	7.90	24437858	384172608.000
03/05/2012	7.85	8.20	7.78	8.19	20308821	319407424.000
03/06/2012	8.05	8.43	7.94	8.07	19272113	309029376.000
03/07/2012	7.84	7.91	7.57	7.65	17221981	263533824.000
03/08/2012	7.70	7.94	7.64	7.79	13946250	212892304.000
03/09/2012	7.79	7.93	7.62	7.88	14441748	220550784.000
03/12/2012	7.88	8.18	7.84	7.95	16645707	262085584.000
03/13/2012	7.90	7.96	7.68	7.84	12430754	190213264.000
03/14/2012	7.93	8.17	7.50	7.57	21495719	333282176.000
03/15/2012	7.44	7.56	7.04	7.13	14451072	206125632.000
03/16/2012	7.13	7.43	7.02	7.39	9287378	132077832.000
03/19/2012	7.32	7.89	7.23	7.79	16120830	239838256.000
03/20/2012	7.73	7.99	7.58	7.72	15937062	243599280.000
03/21/2012	7.78	8.07	7.69	7.84	15180137	235488768.000
03/22/2012	7.87	8.40	7.84	7.97	20744284	330908928.000
03/23/2012	7.86	7.89	7.43	7.50	13614941	205287408.000
03/26/2012	7.53	7.76	7.40	7.73	6635523	98540544.000
03/27/2012	7.81	8.01	7.72	7.73	10272918	158918912.000
03/28/2012	7.58	7.61	7.27	7.39	8706978	127165648.000
03/29/2012	7.31	7.35	7.07	7.08	7310995	103623696.000
04/05/2012	7.02	7.44	6.89	7.41	7987830	113594504.000
04/06/2012	7.37	7.50	7.28	7.37	6203538	89989760.000
04/09/2012	7.36	7.48	7.12	7.14	5849194	84324480.000
04/10/2012	7.01	7.19	6.50	7.03	10897638	146319904.000
04/11/2012	6.84	7.21	6.76	7.11	8837750	121865216.000
04/12/2012	7.02	7.17	6.95	7.12	7140051	99470904.000
04/13/2012	7.15	7.32	7.04	7.22	7442687	105377440.000
04/16/2012	7.13	7.15	6.94	6.98	5637171	77999312.000
04/17/2012	6.93	7.09	6.89	6.97	4124519	56811332.000
04/18/2012	7.07	7.27	6.86	7.15	7552359	105289656.000
04/19/2012	7.14	7.38	7.12	7.19	6872896	97909872.000
04/20/2012	7.12	7.23	7.04	7.19	6397864	89951296.000
04/23/2012	7.17	7.17	6.71	6.76	9019563	122329256.000
04/24/2012	6.61	6.80	6.35	6.54	6429477	83100800.000
04/25/2012	6.48	6.79	6.48	6.69	4188188	55056816.000
04/26/2012	6.68	6.91	6.62	6.90	7722354	103550760.000
04/27/2012	6.85	7.58	6.81	7.45	13125431	186590064.000
05/02/2012	7.43	7.66	7.23	7.54	15383496	224859904.000
05/03/2012	7.45	7.55	7.36	7.40	7021550	102717128.000
05/04/2012	7.37	7.99	7.36	7.87	17195456	260691680.000
05/07/2012	7.82	8.12	7.69	7.78	11061765	113757760.000
05/08/2012	7.59	7.93	7.39	7.78	22655504	223856576.000
05/09/2012	7.58	7.82	7.48	7.51	14330456	142380880.000
05/10/2012	7.51	8.26	7.45	8.26	25015277	260181664.000
05/11/2012	8.43	8.78	8.01	8.08	46129357	509110496.000
05/14/2012	8.88	8.88	8.37	8.62	52867265	600940928.000
05/15/2012	8.66	9.43	8.57	9.14	49621690	582952256.000
05/16/2012	8.91	9.14	8.75	8.84	31453075	366709760.000
05/17/2012	8.95	9.28	8.74	9.02	29516013	348075680.000
05/18/2012	8.89	9.46	8.74	8.97	29549510	349960064.000
05/21/2012	9.05	9.33	8.78	9.03	23879366	282494528.000
05/22/2012	9.07	9.20	8.85	9.18	21127899	249581888.000
05/23/2012	9.09	9.34	8.58	8.83	32433508	377655072.000
05/24/2012	8.88	9.12	8.70	8.83	24167432	280824992.000
05/25/2012	8.93	9.35	8.88	9.10	31783296	379369664.000
05/29/2012	9.22	9.63	9.02	9.10	40796273	491823840.000
05/30/2012	8.97	9.29	8.84	9.08	24529993	290018496.000
05/31/2012	8.96	9.12	8.86	9.02	17193713	201335904.000
06/01/2012	9.05	9.35	8.97	9.08	21109190	251857184.000
06/04/2012	8.89	8.95	8.40	8.42	20341804	231745056.000
06/05/2012	8.44	8.52	8.16	8.25	13861658	150792560.000
06/06/2012	8.26	8.38	8.18	8.32	8987394	97214944.000
06/07/2012	8.47	8.54	8.13	8.17	10184103	110982464.000
06/08/2012	8.25	8.42	8.09	8.22	12190599	131820120.000
06/11/2012	8.22	8.28	7.91	8.22	11512862	121772720.000
06/12/2012	8.12	8.41	8.09	8.20	9924656	107005104.000
06/13/2012	8.22	8.74	8.22	8.60	16845760	187299248.000
06/14/2012	8.57	8.72	8.42	8.49	14453560	161667920.000
06/15/2012	8.53	8.62	8.20	8.36	10466151	114630288.000
06/18/2012	8.37	8.82	8.36	8.73	20204099	228458512.000
06/19/2012	8.66	8.71	8.45	8.54	11743611	130806784.000
06/20/2012	8.62	8.80	8.48	8.55	9976877	112348128.000
06/21/2012	8.48	8.48	8.17	8.29	9957360	107614576.000
06/25/2012	8.10	8.16	7.74	7.79	9310476	96783776.000
06/26/2012	7.68	7.87	7.55	7.74	6336010	63700204.000
06/27/2012	7.74	7.85	7.62	7.63	5373845	54124164.000
06/28/2012	7.64	7.74	7.35	7.36	8193514	80206440.000
06/29/2012	7.22	7.62	7.18	7.57	7017652	67947128.000
07/02/2012	7.63	7.78	7.58	7.68	8179393	82165432.000
07/03/2012	7.64	7.95	7.61	7.84	11206679	113940672.000
07/04/2012	7.82	7.96	7.72	7.87	8429028	86254832.000
07/05/2012	7.80	7.85	7.51	7.61	7152445	71545768.000
07/06/2012	7.72	8.22	7.66	8.21	19875963	206715536.000
07/09/2012	8.05	8.62	8.05	8.34	26725068	292341280.000
07/10/2012	8.34	8.70	8.21	8.60	19873565	221013984.000
07/11/2012	8.53	8.60	8.32	8.53	13721746	151388608.000
07/12/2012	8.53	8.70	8.25	8.59	18988186	210197424.000
07/13/2012	8.55	8.56	8.32	8.42	11232476	123386392.000
