600785 新华百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	22.09	22.09	20.61	20.62	607001	13404237.000
01/05/2012	20.55	20.70	18.98	18.98	1326935	26893668.000
01/06/2012	19.00	19.10	18.33	18.95	370205	7233984.000
01/09/2012	18.96	19.65	18.65	19.59	554515	11199575.000
01/10/2012	19.50	20.38	19.32	20.23	814905	16986172.000
01/11/2012	20.10	20.10	19.56	19.95	1006829	20826376.000
01/12/2012	19.89	19.89	18.90	19.05	1433980	29056592.000
01/13/2012	18.70	19.06	18.35	18.45	857747	16814864.000
01/16/2012	18.25	18.45	17.90	17.91	328000	6267423.000
01/17/2012	17.95	18.64	17.72	18.60	1297120	24890542.000
01/18/2012	18.55	18.65	17.85	17.94	1531198	29421328.000
01/19/2012	17.80	18.53	17.80	18.30	1976721	37887608.000
01/20/2012	18.31	18.65	18.30	18.49	1300974	25231820.000
01/30/2012	18.49	18.78	18.29	18.30	1063150	20583048.000
01/31/2012	18.21	18.40	18.05	18.17	409907	7823304.000
02/01/2012	18.12	18.46	18.08	18.40	603410	11611390.000
02/02/2012	18.41	18.88	18.41	18.85	1040974	20363840.000
02/03/2012	18.75	19.00	18.71	18.89	951366	18844180.000
02/06/2012	18.94	19.58	18.94	19.45	1723163	34982352.000
02/07/2012	19.48	19.68	19.10	19.60	880512	17898748.000
02/08/2012	19.42	20.13	19.32	20.10	1404547	28981982.000
02/09/2012	19.91	20.48	19.76	19.79	1128766	23669112.000
02/10/2012	19.78	19.78	19.39	19.59	1107049	22692202.000
02/13/2012	19.43	19.68	19.30	19.66	770917	15732069.000
02/14/2012	19.67	19.67	19.11	19.30	964635	19467748.000
02/15/2012	19.32	19.90	19.13	19.83	2021717	41260532.000
02/16/2012	19.83	19.90	19.30	19.53	841976	17239490.000
02/17/2012	19.53	19.71	19.30	19.62	870171	17814862.000
02/20/2012	19.75	19.97	19.70	19.84	1302343	26987054.000
02/21/2012	19.82	19.90	19.51	19.87	688220	14212657.000
02/22/2012	19.86	20.52	19.86	20.47	1712652	36407824.000
02/23/2012	20.31	20.65	20.22	20.29	751129	15996740.000
02/24/2012	20.29	20.44	20.10	20.41	1258253	26689216.000
02/27/2012	20.45	20.90	20.38	20.70	1284534	27701168.000
02/28/2012	20.61	20.65	20.24	20.47	1512555	32230900.000
02/29/2012	20.28	20.44	19.93	19.94	841255	17761046.000
03/01/2012	19.93	20.05	19.66	19.78	1179543	24412152.000
03/02/2012	19.85	20.15	19.78	20.11	1116365	23322676.000
03/05/2012	20.06	20.23	19.93	19.95	1240807	26006338.000
03/06/2012	19.92	19.92	19.21	19.45	1070449	21856604.000
03/07/2012	19.21	20.28	19.20	20.02	1876676	38970160.000
03/08/2012	20.09	20.86	20.03	20.74	2205238	47256100.000
03/09/2012	20.74	20.90	20.61	20.86	1189256	25719340.000
03/12/2012	20.89	21.27	20.68	20.75	1002698	21879296.000
03/13/2012	20.88	21.04	20.65	20.88	1323071	28776664.000
03/14/2012	21.04	21.40	19.66	20.10	2507106	54817600.000
