000667 美好集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.14	2.15	2.11	2.11	4779460	10409288.000
01/05/2012	2.11	2.11	2.07	2.07	6375611	13652268.000
01/06/2012	2.08	2.09	2.04	2.08	5260966	11124584.000
01/09/2012	2.08	2.14	2.07	2.14	7751520	16752344.000
01/10/2012	2.13	2.23	2.12	2.21	17980438	40085672.000
01/11/2012	2.20	2.20	2.16	2.18	10940376	24376390.000
01/12/2012	2.17	2.24	2.16	2.20	12504977	28181888.000
01/13/2012	2.19	2.19	2.12	2.14	9683259	21288454.000
01/16/2012	2.12	2.14	2.09	2.10	4324414	9351982.000
01/17/2012	2.10	2.20	2.09	2.18	11383605	25109158.000
01/18/2012	2.17	2.20	2.14	2.14	7970133	17682378.000
01/19/2012	2.13	2.18	2.13	2.17	7701625	17022234.000
01/20/2012	2.16	2.20	2.16	2.19	10471532	23362426.000
01/30/2012	2.19	2.20	2.16	2.18	7110399	15845218.000
01/31/2012	2.18	2.18	2.15	2.17	4426737	9803105.000
02/01/2012	2.17	2.18	2.14	2.16	5380571	11895942.000
02/02/2012	2.16	2.18	2.14	2.17	7976785	17566686.000
02/03/2012	2.16	2.19	2.16	2.18	10367888	23124730.000
02/06/2012	2.18	2.19	2.16	2.18	10542492	23404330.000
02/07/2012	2.17	2.17	2.11	2.13	11872590	25937978.000
02/08/2012	2.12	2.17	2.12	2.16	12923873	28301014.000
02/09/2012	2.15	2.28	2.15	2.21	44587438	100965560.000
02/10/2012	2.20	2.26	2.19	2.21	35656736	81235496.000
02/13/2012	2.18	2.21	2.16	2.19	20585996	46012060.000
02/14/2012	2.19	2.23	2.17	2.22	21841401	49203516.000
02/15/2012	2.21	2.25	2.20	2.25	24103607	54948968.000
02/16/2012	2.25	2.26	2.21	2.24	18573616	42411480.000
02/17/2012	2.24	2.25	2.21	2.23	12684267	28885166.000
02/20/2012	2.26	2.27	2.24	2.25	25036431	57687008.000
02/21/2012	2.24	2.28	2.22	2.28	22548661	51899148.000
02/22/2012	2.27	2.36	2.26	2.34	53912165	128263968.000
02/23/2012	2.34	2.35	2.31	2.33	21519915	51185952.000
02/24/2012	2.33	2.57	2.31	2.56	141679914	360258144.000
02/27/2012	2.52	2.58	2.50	2.50	93785502	242754032.000
02/28/2012	2.48	2.50	2.42	2.46	44350889	111244048.000
02/29/2012	2.41	2.42	2.35	2.37	35165543	85811600.000
03/01/2012	2.37	2.44	2.36	2.40	24671688	60554684.000
03/02/2012	2.40	2.51	2.39	2.49	43423616	109122136.000
03/05/2012	2.49	2.51	2.43	2.44	33542684	84204192.000
03/06/2012	2.42	2.43	2.38	2.38	19917861	48732396.000
03/07/2012	2.35	2.40	2.34	2.36	21591677	52187056.000
03/08/2012	2.37	2.41	2.36	2.39	20507351	49926128.000
03/09/2012	2.40	2.40	2.36	2.40	18411538	44702080.000
03/12/2012	2.40	2.41	2.35	2.37	23531439	56837676.000
03/13/2012	2.36	2.39	2.36	2.39	20584660	49989612.000
