002192 融捷股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.34	9.47	8.77	8.78	852513	11665417.000
01/05/2012	9.66	9.66	9.66	9.66	1518325	22000530.000
01/06/2012	9.85	10.60	9.74	10.24	6563613	99456152.000
01/09/2012	9.99	10.65	9.87	10.61	5520834	84984336.000
01/10/2012	10.61	10.86	10.40	10.79	5414869	86343160.000
01/11/2012	10.57	11.07	10.43	10.53	4723619	75696840.000
01/13/2012	10.53	10.58	10.01	10.07	3165259	48397160.000
01/16/2012	9.87	10.00	9.33	9.40	2480167	36101548.000
01/17/2012	9.47	10.25	9.33	10.17	3496489	51727804.000
01/18/2012	10.13	10.49	9.80	9.90	3061368	46770480.000
01/19/2012	9.77	10.11	9.60	10.07	2077998	30771412.000
01/20/2012	10.07	10.19	9.94	10.00	1573896	23676330.000
01/30/2012	10.18	10.18	9.83	9.90	888840	13292542.000
01/31/2012	9.93	10.06	9.70	10.06	948663	14074998.000
02/01/2012	10.13	10.23	9.87	9.99	1361811	20608844.000
02/02/2012	10.00	10.37	9.89	10.28	2074494	31611478.000
02/03/2012	10.28	10.47	10.14	10.35	2285721	35469780.000
02/06/2012	10.35	10.50	10.25	10.43	1814441	28282880.000
02/07/2012	10.20	10.35	10.00	10.06	1772444	26873868.000
02/08/2012	10.06	10.46	9.93	10.43	2148434	33098276.000
02/09/2012	10.43	10.87	10.35	10.56	3470652	55243900.000
02/10/2012	10.45	10.73	10.38	10.50	2199931	34788364.000
02/13/2012	10.45	10.73	10.08	10.65	2104473	33129754.000
02/14/2012	10.57	10.97	10.45	10.93	3278413	53007448.000
02/15/2012	10.92	11.25	10.77	11.23	3574810	59442724.000
02/16/2012	11.13	11.37	10.93	11.09	2556950	42711720.000
02/17/2012	11.33	11.89	11.13	11.15	4206426	72443696.000
02/20/2012	11.35	11.43	10.99	11.03	2863820	48097116.000
02/21/2012	10.97	11.12	10.72	11.09	2223495	36477708.000
02/22/2012	11.07	11.55	11.01	11.33	3447841	58312232.000
02/23/2012	11.33	11.40	11.13	11.24	2248825	38037156.000
02/24/2012	11.23	11.43	11.15	11.40	2601447	44137388.000
02/27/2012	11.35	11.62	11.35	11.37	3509895	60592936.000
02/28/2012	11.29	11.30	11.00	11.09	2255333	37767984.000
02/29/2012	11.07	11.27	10.77	10.79	1897159	31273290.000
03/01/2012	10.71	11.00	10.71	10.88	1265840	20646024.000
03/02/2012	10.88	11.17	10.87	11.06	1430639	23730674.000
03/05/2012	11.25	11.30	11.06	11.15	1446206	24230040.000
03/06/2012	11.53	11.87	11.27	11.32	4466283	76888040.000
03/07/2012	10.90	11.27	10.87	11.07	2159625	35901044.000
03/08/2012	11.13	11.44	11.13	11.37	2642987	44922948.000
03/09/2012	11.38	11.46	11.23	11.43	1653204	28185728.000
03/12/2012	11.49	11.61	11.41	11.53	2013639	34829444.000
03/13/2012	11.47	11.57	11.35	11.55	1564541	26919556.000
03/14/2012	11.59	11.87	11.22	11.60	5010187	86961608.000
03/15/2012	11.56	11.56	11.11	11.49	2713996	46240368.000
03/16/2012	11.46	12.57	11.46	12.50	7032801	127611648.000
03/19/2012	12.37	13.06	12.37	12.79	9756574	187462800.000
03/20/2012	12.63	13.58	12.40	13.18	8465782	164925216.000
03/21/2012	13.03	13.44	12.57	13.15	8461244	164281840.000
03/22/2012	12.99	12.99	12.33	12.51	5531300	104591824.000
03/23/2012	12.34	12.60	12.01	12.38	4664206	85904624.000
03/26/2012	12.40	12.65	12.29	12.47	2784471	52285688.000
03/27/2012	12.60	12.67	12.07	12.18	3616949	66420700.000
03/28/2012	12.01	12.59	11.70	11.74	5910285	107334424.000
03/29/2012	11.60	11.91	11.01	11.70	3666186	63141268.000
03/30/2012	11.70	11.93	10.87	10.89	4827679	82256968.000
04/05/2012	10.89	11.20	10.59	11.19	2660070	43666232.000
04/06/2012	10.99	11.49	10.99	11.40	3060500	52067988.000
04/10/2012	11.14	11.31	10.73	11.13	2843383	47105064.000
04/11/2012	11.00	11.23	10.89	11.17	1830268	30455524.000
04/12/2012	11.07	11.46	11.07	11.43	2072056	35179388.000
04/13/2012	11.58	11.65	11.41	11.54	1798486	31054222.000
04/16/2012	11.43	11.54	11.33	11.45	1970141	33757152.000
04/17/2012	11.51	11.66	11.34	11.45	1933694	33324724.000
04/18/2012	11.49	12.07	11.48	12.03	3737145	66051008.000
04/19/2012	12.27	12.33	11.67	11.93	3687055	66442104.000
04/20/2012	11.93	11.99	11.80	11.97	1556587	27806628.000
04/23/2012	11.88	12.12	11.50	11.58	1594768	28051400.000
04/24/2012	11.45	12.05	11.23	11.98	2909648	51450732.000
04/25/2012	11.87	11.99	11.67	11.83	1798661	31853702.000
04/26/2012	11.87	12.03	11.77	11.90	2100073	37683000.000
04/27/2012	11.89	12.67	11.89	12.46	4308685	79822304.000
07/02/2012	13.71	13.71	13.71	13.71	633122	13016988.000
07/03/2012	14.59	14.59	13.05	13.23	7377240	150482496.000
07/04/2012	13.18	13.19	12.34	12.37	5545612	105846312.000
07/05/2012	12.03	12.23	11.29	11.29	3766643	66033492.000
07/06/2012	11.40	11.58	11.33	11.45	2532643	43437696.000
07/09/2012	11.15	11.20	10.62	10.65	2913489	47752488.000
07/10/2012	10.64	10.93	10.53	10.60	1514386	24274394.000
07/11/2012	10.51	10.72	10.40	10.53	1167350	18423670.000
07/12/2012	10.53	10.92	10.50	10.85	1703257	27460554.000
