300360 炬华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/21/2014	14.32	15.60	14.04	14.16	16773154	1130716544.000
01/22/2014	13.07	14.06	12.77	13.14	7884507	484253024.000
01/23/2014	12.96	13.62	12.96	13.31	5185201	321801472.000
01/24/2014	13.26	14.62	13.19	14.14	6452424	417803424.000
01/27/2014	14.00	14.27	13.40	13.54	3918900	248324784.000
01/28/2014	13.54	13.73	13.08	13.36	2555846	158281344.000
01/29/2014	13.41	13.65	13.29	13.43	2184249	136146464.000
01/30/2014	13.37	13.37	12.46	12.54	2902575	172593264.000
02/07/2014	12.40	12.94	12.31	12.88	1569282	92707864.000
02/10/2014	12.87	13.77	12.87	13.54	2841391	176476592.000
02/11/2014	13.60	13.82	13.08	13.47	2971623	185492544.000
02/12/2014	13.51	14.85	13.49	14.59	6103625	402790240.000
02/13/2014	14.60	14.60	13.80	13.97	3847036	250581136.000
02/14/2014	13.98	14.77	13.94	14.64	3823546	254734736.000
02/17/2014	14.73	15.57	14.42	15.11	4587843	316937856.000
02/18/2014	14.96	15.54	14.67	14.74	4190515	290925056.000
02/19/2014	14.76	15.06	14.07	14.27	3113643	207799936.000
02/20/2014	14.35	15.60	14.02	14.75	4100428	278916736.000
02/21/2014	14.69	15.44	14.52	15.17	3518419	244851312.000
02/24/2014	15.22	15.40	14.70	14.94	2698272	186842944.000
02/25/2014	15.00	15.34	13.62	13.89	4534325	305775168.000
02/26/2014	13.60	13.78	12.96	13.65	2269586	141115072.000
02/27/2014	13.66	14.03	13.04	13.27	2090457	131220840.000
02/28/2014	13.27	13.84	13.19	13.80	1513405	94939040.000
03/03/2014	13.82	14.62	13.82	14.55	2366670	156782832.000
03/04/2014	14.44	16.04	14.25	16.04	4737039	329869632.000
03/05/2014	15.29	15.44	14.62	14.77	4942079	341526240.000
03/06/2014	14.73	15.14	13.88	14.80	3111609	209436048.000
03/07/2014	14.62	14.80	13.89	14.15	2543036	168516640.000
03/10/2014	13.98	14.21	13.56	13.75	1473152	94338832.000
03/11/2014	13.82	14.17	13.65	13.98	1267913	81519280.000
03/12/2014	13.89	14.01	13.23	13.76	1743241	109717760.000
03/13/2014	13.62	13.89	13.51	13.68	1071255	67877288.000
03/14/2014	13.62	13.88	13.52	13.72	1055238	67021872.000
03/17/2014	13.60	13.90	13.60	13.88	1084156	69069648.000
03/18/2014	13.89	14.18	13.80	13.91	1438989	92803840.000
03/19/2014	13.84	13.91	13.42	13.82	1283633	81140832.000
03/20/2014	13.68	13.80	13.33	13.33	1120753	70365512.000
03/21/2014	13.18	13.51	13.00	13.44	1116209	68416680.000
03/24/2014	13.46	13.46	12.87	12.97	1438832	87283152.000
03/25/2014	12.96	13.08	12.78	13.07	694087	41734928.000
03/26/2014	13.06	13.26	13.00	13.22	718228	43768448.000
03/27/2014	13.20	13.20	12.60	12.62	1115956	66156100.000
03/28/2014	12.62	13.05	12.37	12.64	1085762	63801504.000
03/31/2014	12.64	12.84	12.56	12.73	530982	31267414.000
04/01/2014	12.73	13.04	12.69	12.96	691006	41362700.000
04/02/2014	13.17	13.40	13.04	13.22	1293872	79185368.000
04/03/2014	13.02	13.17	12.93	13.01	807697	48797012.000
04/04/2014	13.01	13.27	12.96	13.18	669268	40817944.000
04/08/2014	13.09	13.37	13.08	13.34	826063	50617208.000
04/09/2014	13.28	13.53	13.27	13.40	1209602	75054936.000
04/10/2014	13.47	13.58	13.08	13.12	2196004	89778024.000
04/11/2014	12.97	12.97	12.55	12.65	1769129	68793520.000
04/14/2014	12.69	12.81	12.60	12.80	955969	37180512.000
04/15/2014	12.73	12.82	12.61	12.70	916791	35624964.000
04/16/2014	12.66	12.76	12.45	12.60	706995	27334220.000
04/17/2014	12.67	12.87	12.61	12.72	942235	36796732.000
04/18/2014	12.71	12.72	12.59	12.69	589212	22837372.000
04/21/2014	12.63	13.02	12.55	12.74	1399236	55024108.000
04/22/2014	12.74	12.76	12.31	12.42	1183123	45316076.000
04/23/2014	12.31	12.80	12.31	12.65	1185881	45975444.000
04/24/2014	12.60	12.69	12.29	12.34	962782	36692292.000
04/25/2014	12.35	12.43	11.96	11.96	1104060	41262000.000
04/28/2014	12.00	12.06	11.03	11.09	1558819	54849768.000
04/29/2014	11.01	11.26	10.96	11.22	956758	32655272.000
04/30/2014	11.22	11.26	11.03	11.17	917209	31388104.000
05/05/2014	11.13	11.40	11.07	11.38	928152	32071982.000
05/06/2014	11.33	11.75	11.30	11.62	1559778	55662148.000
05/07/2014	11.50	11.79	11.37	11.54	1339275	47594080.000
05/08/2014	11.42	11.55	11.34	11.34	965869	33904688.000
05/09/2014	11.30	11.38	11.03	11.14	780620	26812990.000
05/12/2014	11.30	11.37	11.09	11.36	893754	30919720.000
05/13/2014	11.38	11.63	11.32	11.49	897330	31630376.000
05/14/2014	11.51	11.70	11.33	11.67	1303964	46232728.000
05/15/2014	11.65	12.23	11.55	11.93	2996891	109731608.000
05/16/2014	12.06	12.48	11.94	12.20	3338368	125639888.000
05/19/2014	12.22	12.22	11.57	11.75	1655763	59756084.000
05/20/2014	11.96	12.46	11.90	11.99	2077342	77589392.000
05/21/2014	11.86	12.05	11.69	12.05	1113592	40468212.000
05/22/2014	12.03	12.11	11.82	11.84	1095877	40355548.000
05/23/2014	11.81	12.08	11.76	12.07	959561	35099600.000
05/26/2014	12.02	12.16	11.97	12.12	1064542	39333768.000
05/27/2014	12.07	12.07	11.85	11.87	895341	32807502.000
05/28/2014	11.89	12.08	11.86	12.06	990980	36529264.000
05/29/2014	12.03	12.23	11.84	11.86	1073022	39596988.000
05/30/2014	11.81	11.92	11.70	11.79	809850	29318346.000
06/03/2014	11.79	11.90	11.67	11.70	784891	28419218.000
06/04/2014	11.70	11.80	11.50	11.59	701383	25034562.000
06/05/2014	11.60	11.75	11.55	11.74	726188	25934844.000
06/06/2014	11.79	11.85	11.61	11.69	679132	24472692.000
06/09/2014	11.70	11.71	11.45	11.46	593042	21093934.000
06/10/2014	11.46	11.65	11.46	11.60	678197	24074230.000
06/11/2014	11.60	11.63	11.47	11.54	713981	25314746.000
06/12/2014	11.53	11.53	11.38	11.45	807333	28367278.000
06/13/2014	11.45	11.68	11.44	11.63	838705	29851812.000
06/16/2014	11.66	12.05	11.63	12.00	1745880	63761692.000
06/17/2014	12.00	12.00	11.74	11.75	942734	34219360.000
06/18/2014	11.75	11.83	11.50	11.53	912891	32696240.000
06/19/2014	11.53	11.58	10.97	11.02	1237332	42668372.000
06/20/2014	11.03	11.23	11.03	11.16	646359	22094662.000
06/23/2014	11.22	11.95	11.22	11.73	2071844	74239032.000
06/24/2014	11.70	11.93	11.67	11.75	1224352	44389972.000
06/25/2014	11.83	12.33	11.73	12.28	3306333	122851456.000
06/26/2014	12.46	13.48	12.36	13.16	5655645	225825120.000
06/27/2014	13.15	13.15	12.76	12.89	3152669	124541128.000
06/30/2014	12.83	12.99	12.73	12.83	2249013	88555856.000
07/01/2014	12.83	12.98	12.63	12.79	1731501	67923560.000
07/02/2014	12.85	12.93	12.49	12.67	1928726	75007120.000
07/03/2014	12.67	12.79	12.56	12.75	1208218	47099652.000
07/04/2014	12.76	13.12	12.76	12.96	2523311	100207512.000
07/08/2014	12.82	12.82	12.07	12.57	1971511	75556712.000
07/09/2014	12.49	12.57	12.15	12.16	1867844	70555824.000
07/10/2014	12.12	12.38	12.12	12.19	1083194	40646980.000
07/11/2014	12.24	12.48	12.13	12.35	1076542	40760148.000
07/14/2014	12.39	12.43	12.17	12.41	1019717	38395860.000
07/15/2014	12.45	12.51	12.11	12.23	1203775	45329792.000
07/16/2014	12.24	12.27	11.84	11.91	1134483	41897468.000
07/17/2014	11.90	11.91	11.58	11.70	1151273	41488680.000
07/18/2014	12.40	12.88	12.27	12.71	4834430	187830976.000
07/21/2014	12.47	12.66	12.29	12.37	1848612	70586256.000
07/22/2014	12.31	12.50	12.31	12.42	1298156	49418020.000
07/23/2014	12.44	12.44	11.94	11.98	1821060	67855584.000
07/24/2014	12.03	12.30	11.91	12.19	1305197	48434988.000
07/25/2014	12.13	12.28	12.10	12.24	855798	31983268.000
07/28/2014	12.24	12.62	12.24	12.50	1680394	64125976.000
07/29/2014	12.50	12.75	12.47	12.61	2100640	81382744.000
07/30/2014	12.62	12.70	12.51	12.68	1377645	53205740.000
07/31/2014	12.60	12.88	12.57	12.87	1784699	69650552.000
08/01/2014	12.83	12.86	12.54	12.57	1666843	64939484.000
08/04/2014	12.56	12.73	12.50	12.65	945505	36551136.000
08/05/2014	12.67	12.93	12.57	12.92	1671080	65457460.000
08/06/2014	12.89	13.05	12.80	12.82	1533264	60597748.000
08/07/2014	12.80	12.93	12.65	12.67	1245604	48722644.000
08/08/2014	12.70	12.83	12.70	12.79	805804	31473600.000
08/11/2014	12.83	13.02	12.80	12.99	1488163	58934412.000
08/12/2014	12.99	13.02	12.88	12.95	1080027	42714808.000
08/13/2014	12.96	12.98	12.74	12.84	1183894	46588000.000
08/14/2014	12.82	12.99	12.82	12.84	1013448	40000820.000
08/15/2014	12.85	13.39	12.85	13.29	2374653	96176832.000
08/18/2014	13.37	13.79	13.37	13.59	2290798	95335848.000
08/19/2014	13.56	13.72	13.42	13.54	1662005	68949392.000
08/20/2014	13.52	13.71	13.42	13.70	1718816	71465488.000
08/21/2014	13.75	14.50	13.73	14.49	3751629	162411872.000
08/22/2014	14.49	14.49	14.12	14.20	2556522	111109696.000
08/25/2014	14.28	14.29	13.97	13.97	1580207	67914360.000
08/26/2014	13.85	14.19	13.68	13.77	1578371	67046796.000
08/27/2014	13.79	14.06	13.79	13.84	1078718	45885268.000
08/28/2014	13.82	13.82	13.33	13.38	1967877	81246464.000
08/29/2014	13.37	13.63	13.36	13.58	922268	38226668.000
