300101 振芯科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/23/2012	6.76	6.85	6.51	6.57	1238228	33460050.000
03/26/2012	6.56	6.66	6.36	6.57	700089	18627762.000
03/27/2012	6.61	6.64	6.46	6.61	781082	20909664.000
03/28/2012	6.63	6.70	6.20	6.21	1134300	29753514.000
03/29/2012	6.19	6.31	5.89	5.96	1276584	31696460.000
03/30/2012	5.97	6.06	5.79	5.91	808960	19658128.000
04/05/2012	5.87	6.23	5.87	6.11	913134	22843836.000
04/06/2012	6.11	6.36	6.11	6.35	873135	22405226.000
04/09/2012	6.36	6.41	6.11	6.16	958407	24562524.000
04/10/2012	6.07	6.35	6.02	6.34	691117	17436116.000
04/11/2012	6.32	6.38	6.19	6.36	717704	18483204.000
04/12/2012	6.41	6.50	6.30	6.48	783438	20516968.000
04/13/2012	6.51	6.60	6.44	6.51	797575	21239556.000
04/16/2012	6.46	6.48	6.31	6.36	477753	12471255.000
04/17/2012	6.37	6.47	6.31	6.41	467456	12207962.000
04/19/2012	6.53	6.66	6.52	6.61	1350173	36369800.000
04/20/2012	6.61	6.96	6.54	6.86	1662145	46015104.000
04/23/2012	6.74	6.84	6.60	6.65	1398743	38323460.000
04/24/2012	6.58	6.63	6.10	6.47	1430598	36875056.000
04/25/2012	6.41	6.56	6.37	6.50	670502	17730926.000
04/26/2012	6.55	6.86	6.41	6.63	1718060	23008226.000
04/27/2012	6.65	6.86	6.60	6.80	2519595	34567812.000
05/02/2012	6.98	7.02	6.65	6.80	2371606	32838148.000
05/03/2012	6.75	6.81	6.65	6.70	1716366	23399310.000
05/04/2012	6.73	7.20	6.73	7.02	7309403	104380592.000
05/07/2012	7.00	7.37	6.87	7.37	7155086	103468424.000
05/08/2012	7.38	7.43	7.23	7.37	3967169	59093712.000
05/09/2012	7.28	7.64	7.21	7.29	5667476	85536304.000
05/10/2012	7.22	7.62	7.21	7.51	5656159	85304104.000
05/11/2012	7.43	7.62	7.34	7.48	3711205	56348088.000
05/14/2012	7.55	7.62	7.35	7.37	2924011	44213500.000
05/15/2012	7.29	7.46	7.25	7.44	2342767	34951596.000
05/16/2012	7.44	7.70	7.34	7.49	3265263	49888880.000
05/17/2012	7.50	7.65	7.13	7.45	4373947	65803628.000
05/18/2012	7.43	7.43	7.10	7.14	2668009	39126928.000
05/21/2012	7.10	7.24	7.03	7.18	1631126	23582580.000
05/22/2012	7.21	7.55	7.21	7.47	2268747	34011124.000
05/23/2012	7.49	7.58	7.36	7.47	1507861	22819832.000
05/24/2012	7.50	7.63	7.40	7.47	2183806	33399742.000
05/25/2012	7.47	7.63	7.37	7.38	1956147	29710770.000
05/28/2012	7.28	7.40	6.91	7.40	2065774	30014702.000
05/29/2012	7.34	7.55	7.31	7.52	2686933	40754792.000
05/30/2012	7.51	7.80	7.48	7.61	4303785	66752436.000
05/31/2012	7.61	7.70	7.51	7.65	4493800	69379464.000
06/01/2012	7.67	7.67	7.29	7.43	5411111	81419088.000
06/04/2012	7.30	7.38	7.18	7.18	1881507	27788378.000
06/05/2012	7.20	7.29	6.93	6.98	2039558	29325888.000
06/06/2012	6.99	7.08	6.93	6.99	1291584	18354668.000
06/07/2012	7.05	7.13	6.89	6.90	2121596	30166488.000
06/08/2012	6.98	7.05	6.90	6.98	1178603	16697578.000
06/11/2012	7.08	7.22	7.08	7.20	1681040	24443276.000
06/12/2012	7.20	7.34	7.15	7.26	2133686	31377972.000
06/13/2012	7.26	7.35	7.22	7.35	1217205	17989202.000
06/14/2012	7.38	7.38	7.22	7.27	1107161	16372794.000
06/15/2012	7.34	7.46	7.23	7.28	1497285	22331774.000
06/18/2012	7.36	7.36	7.18	7.25	1394969	20525204.000
06/19/2012	7.22	7.30	7.20	7.24	613114	8992986.000
06/20/2012	7.24	7.43	7.21	7.39	2017629	30046360.000
06/21/2012	7.39	7.39	7.10	7.14	1471976	21541586.000
06/25/2012	7.14	7.15	7.00	7.10	1064827	15266902.000
06/26/2012	7.05	7.08	6.71	6.83	2452598	34101452.000
06/27/2012	6.81	7.02	6.81	6.87	965366	13584234.000
06/28/2012	6.88	6.95	6.81	6.81	715334	9969683.000
06/29/2012	6.75	6.99	6.72	6.98	809571	11291881.000
07/02/2012	6.98	7.17	6.95	7.13	1268982	18296516.000
07/03/2012	7.13	7.47	7.13	7.45	3839842	57457504.000
07/04/2012	7.45	7.48	7.28	7.37	1817490	27082952.000
07/05/2012	7.33	7.33	7.10	7.13	1810644	26282804.000
07/06/2012	7.19	7.20	6.89	7.14	2515744	35892260.000
07/09/2012	7.14	7.33	7.07	7.09	3332321	48910732.000
07/10/2012	7.04	7.05	6.78	6.80	2213812	30825380.000
07/11/2012	6.82	6.90	6.78	6.87	806396	11196236.000
07/12/2012	6.84	7.00	6.82	6.95	1876991	26418030.000
07/13/2012	6.88	7.03	6.73	6.78	1806632	25200922.000
07/16/2012	6.63	6.84	6.39	6.40	1979778	26410338.000
07/17/2012	6.40	6.55	6.40	6.47	761335	10007748.000
07/18/2012	6.41	6.55	6.40	6.54	1102574	14462514.000
07/19/2012	6.58	6.63	6.52	6.57	957965	12791427.000
07/20/2012	6.58	6.61	6.43	6.44	593774	7881202.500
07/23/2012	6.45	6.48	6.36	6.43	611275	7969485.500
07/24/2012	6.43	6.56	6.37	6.43	887924	11643360.000
07/25/2012	6.44	6.50	6.40	6.40	1093764	14325221.000
07/26/2012	6.40	6.53	6.18	6.44	1875977	24122264.000
07/27/2012	6.40	6.48	6.26	6.29	758786	9765848.000
07/30/2012	6.35	6.39	6.07	6.10	838380	10550737.000
07/31/2012	6.08	6.10	5.77	5.97	2685629	32383430.000
08/01/2012	6.00	6.18	5.87	6.18	1456791	17934658.000
08/02/2012	6.11	6.20	5.95	5.99	727889	8940400.000
08/03/2012	6.05	6.22	5.90	6.20	1763571	21558704.000
08/06/2012	6.05	6.50	6.05	6.40	2181076	28116284.000
08/07/2012	6.40	6.47	6.37	6.46	864712	11291908.000
08/08/2012	6.46	6.69	6.45	6.50	1463926	19475808.000
08/09/2012	6.43	6.59	6.41	6.51	801424	10556696.000
08/10/2012	6.46	6.55	6.39	6.42	968985	12657372.000
08/13/2012	6.43	6.49	6.31	6.34	813543	10578567.000
08/14/2012	6.34	6.48	6.13	6.46	1639741	20946812.000
08/15/2012	6.46	6.48	6.34	6.37	655327	8508444.000
08/16/2012	6.33	6.45	6.33	6.35	658702	8552744.000
08/17/2012	6.39	6.65	6.38	6.60	1783608	23700992.000
08/20/2012	6.54	6.70	6.53	6.69	1411430	19029928.000
08/21/2012	6.65	7.13	6.64	6.95	2948455	41263356.000
08/22/2012	6.90	6.97	6.76	6.91	1883595	26215904.000
08/23/2012	6.90	6.95	6.75	6.89	1670090	23248806.000
08/24/2012	6.89	7.08	6.77	6.78	1823037	25615702.000
08/27/2012	6.78	6.78	6.55	6.59	1337991	18014050.000
08/28/2012	6.63	6.72	6.55	6.68	1229311	16560980.000
08/29/2012	6.69	6.98	6.60	6.84	2098563	29211212.000
08/30/2012	6.77	6.97	6.55	6.60	3177147	43603852.000
08/31/2012	6.62	6.68	6.38	6.54	2410555	31739216.000
09/03/2012	6.50	6.72	6.46	6.68	1215362	16367765.000
09/04/2012	6.70	6.88	6.59	6.60	2048671	28035558.000
09/05/2012	6.53	6.95	6.53	6.94	2526791	34692112.000
09/06/2012	6.99	7.09	6.88	7.02	2506249	35584512.000
09/07/2012	7.05	7.22	6.99	7.18	3823957	55289928.000
09/10/2012	7.18	7.52	7.15	7.38	8223340	122918560.000
09/11/2012	7.38	7.60	7.36	7.45	7986960	120616576.000
09/12/2012	7.48	7.51	7.36	7.48	4690245	70725232.000
09/13/2012	7.40	7.89	7.38	7.66	8849996	137611968.000
09/14/2012	7.55	7.63	7.28	7.35	5447016	82386504.000
09/17/2012	7.36	7.54	7.10	7.10	2618467	38439564.000
09/18/2012	7.00	7.29	7.00	7.25	2364555	34301588.000
09/19/2012	7.38	7.48	7.26	7.27	4279789	63828776.000
09/20/2012	7.25	7.30	7.04	7.05	2563276	37168236.000
09/21/2012	7.03	7.03	6.54	6.73	3810261	52035228.000
09/24/2012	6.68	6.86	6.60	6.74	1674795	22902620.000
09/25/2012	6.69	6.80	6.69	6.74	1082192	14782919.000
09/26/2012	6.75	6.87	6.46	6.75	2331566	31583274.000
09/27/2012	6.53	6.88	6.53	6.82	2684989	36841540.000
09/28/2012	6.80	7.00	6.73	6.95	1784245	24963794.000
10/08/2012	6.95	6.95	6.72	6.82	1698341	23465076.000
10/09/2012	6.82	7.03	6.79	6.99	1925183	26980620.000
10/10/2012	6.98	7.17	6.91	7.05	2721257	38956824.000
10/11/2012	7.00	7.05	6.81	6.82	2484406	34905184.000
10/12/2012	6.80	6.90	6.61	6.67	1864251	25288904.000
10/15/2012	6.69	6.73	6.17	6.55	3883251	50373192.000
10/16/2012	6.55	6.99	6.52	6.85	3402343	46893584.000
10/17/2012	6.79	6.93	6.74	6.86	1255585	17353512.000
10/18/2012	6.86	7.00	6.81	6.93	1211369	17031466.000
10/19/2012	6.98	7.20	6.93	7.05	2136234	30713124.000
10/22/2012	7.05	7.15	7.00	7.04	1912892	27466352.000
10/23/2012	7.05	7.07	6.84	6.97	1746816	24583260.000
10/24/2012	6.91	6.94	6.63	6.70	2347178	32224974.000
10/25/2012	6.69	6.88	6.63	6.68	1708191	23346970.000
10/26/2012	6.74	6.76	6.44	6.48	1863174	24621812.000
10/29/2012	6.40	6.60	6.39	6.42	954575	12512003.000
10/30/2012	6.42	6.47	6.30	6.33	1385455	17876570.000
10/31/2012	6.33	6.60	6.25	6.51	1457075	19044196.000
11/01/2012	6.49	6.68	6.49	6.51	843702	11267506.000
11/02/2012	6.53	6.63	6.53	6.55	566071	7540239.000
11/05/2012	6.53	6.73	6.51	6.68	1610113	21650740.000
11/06/2012	6.65	6.70	6.43	6.55	947290	12546691.000
11/07/2012	6.48	6.55	6.40	6.46	835034	10937831.000
11/08/2012	6.40	6.45	6.25	6.25	917203	11814424.000
11/09/2012	6.25	6.37	6.19	6.32	1137316	14465737.000
11/12/2012	6.31	6.44	6.27	6.33	809145	10431334.000
11/13/2012	6.39	6.40	6.21	6.21	582800	7439143.500
11/14/2012	6.24	6.31	6.11	6.20	675380	8517218.000
11/15/2012	6.20	6.20	6.03	6.16	983274	12183544.000
11/16/2012	6.00	6.15	6.00	6.14	1162564	14383657.000
11/19/2012	6.14	6.14	5.90	5.98	1089103	13285415.000
11/20/2012	6.00	6.02	5.88	5.92	610650	7371607.000
11/21/2012	5.95	5.99	5.83	5.99	529692	6380336.000
11/22/2012	5.98	5.98	5.88	5.92	617149	7429586.500
11/23/2012	5.90	6.00	5.90	5.98	275401	3341756.750
11/26/2012	6.03	6.03	5.90	5.97	306526	3720689.000
11/27/2012	5.92	5.93	5.57	5.75	1192341	13871316.000
11/28/2012	5.74	5.74	5.17	5.17	1501013	16419818.000
11/29/2012	5.17	5.20	4.77	5.05	3514559	35321108.000
11/30/2012	4.92	5.08	4.87	5.02	2237671	22566460.000
12/03/2012	4.97	4.97	4.77	4.89	1490582	14817408.000
12/04/2012	4.79	5.07	4.76	5.01	1127957	11292934.000
12/05/2012	5.01	5.28	4.93	5.15	1752794	18417266.000
12/06/2012	5.20	5.20	5.00	5.09	817652	8478761.000
12/07/2012	5.05	5.18	5.00	5.16	1239399	12922404.000
12/10/2012	5.15	5.38	5.05	5.34	2185683	23226578.000
12/11/2012	5.26	5.40	5.24	5.31	1448599	15709279.000
12/12/2012	5.31	5.34	5.15	5.25	990872	10564217.000
12/13/2012	5.23	5.30	5.15	5.18	853137	9072459.000
12/14/2012	5.20	5.40	5.16	5.38	1638722	17835052.000
12/17/2012	5.44	5.90	5.44	5.70	3088091	36044904.000
12/18/2012	5.70	5.78	5.56	5.60	1851312	21291866.000
12/19/2012	5.60	5.68	5.55	5.64	1427351	16331837.000
12/20/2012	5.63	5.87	5.59	5.87	2099195	24564074.000
12/21/2012	5.84	5.95	5.76	5.81	2041650	24356938.000
12/24/2012	5.80	5.85	5.65	5.83	1979296	23181828.000
12/25/2012	5.75	6.02	5.75	5.99	2682763	32241510.000
12/26/2012	5.99	6.25	5.91	6.25	3545083	43990640.000
12/27/2012	6.40	6.64	6.21	6.21	6109518	79736720.000
12/28/2012	6.35	6.79	6.25	6.51	10410313	136644832.000
12/31/2012	6.61	6.82	6.54	6.54	6304239	85174496.000
01/04/2013	6.65	6.68	6.10	6.23	6555022	83846992.000
01/07/2013	6.20	6.43	6.01	6.37	4266898	54808792.000
01/08/2013	6.42	7.01	6.40	7.01	7810145	110186264.000
01/09/2013	7.40	7.64	6.97	7.13	17200185	254303552.000
01/10/2013	6.86	7.60	6.86	7.35	13528222	199773584.000
01/11/2013	7.20	7.99	7.15	7.53	16908045	259639344.000
01/14/2013	7.38	8.25	7.35	8.11	13465636	213296736.000
01/15/2013	8.40	8.80	8.01	8.03	18929101	319660800.000
01/16/2013	8.10	8.45	7.72	8.22	20947880	344337600.000
01/17/2013	8.23	8.23	7.43	7.43	14723660	229654576.000
01/18/2013	7.35	7.75	7.35	7.67	8991114	138974192.000
01/21/2013	7.63	7.69	7.24	7.38	8908354	134351968.000
01/22/2013	7.31	7.63	7.23	7.39	7703162	116090776.000
01/23/2013	7.29	7.54	7.20	7.50	7732819	116244664.000
01/24/2013	7.68	8.26	7.63	7.97	23564597	381595360.000
01/25/2013	7.85	7.93	7.48	7.84	10664463	166474736.000
01/28/2013	7.78	8.05	7.71	7.86	10022775	159193312.000
01/29/2013	7.88	7.95	7.64	7.73	6082710	95729944.000
01/30/2013	7.68	8.04	7.63	7.78	9176974	146109536.000
01/31/2013	7.71	7.78	7.15	7.45	12783260	192507696.000
02/01/2013	7.30	7.47	7.27	7.32	4097914	60983100.000
02/04/2013	7.35	7.50	7.29	7.33	3763623	56154356.000
02/05/2013	7.28	7.33	7.00	7.12	5373955	77666088.000
02/06/2013	7.16	7.23	7.12	7.17	3481471	50578956.000
02/07/2013	7.17	7.43	7.07	7.43	4369303	64623308.000
02/08/2013	7.43	7.49	7.35	7.43	2770414	41683344.000
02/18/2013	7.61	7.66	7.45	7.53	5018548	76930232.000
02/19/2013	7.55	7.59	7.23	7.24	3176847	47485680.000
02/20/2013	7.24	7.35	7.10	7.34	2707783	39730404.000
02/21/2013	7.26	7.27	7.00	7.04	3127487	45202128.000
02/22/2013	6.99	7.22	6.99	7.04	2609588	37469376.000
02/25/2013	7.00	7.13	7.00	7.09	2171349	31098768.000
02/26/2013	7.08	7.12	6.99	6.99	3974932	56756068.000
02/27/2013	7.00	7.11	6.90	7.07	3485946	49706504.000
02/28/2013	7.12	7.18	6.96	7.16	3745446	53919316.000
03/01/2013	7.16	7.89	7.09	7.89	16368020	254361712.000
03/04/2013	8.09	8.24	7.74	7.80	26377655	426478048.000
03/05/2013	7.84	8.34	7.74	8.18	14981251	242718320.000
03/06/2013	8.19	8.53	8.06	8.41	11026605	186356672.000
03/07/2013	8.40	8.49	8.05	8.07	7545435	125960368.000
03/08/2013	8.10	8.25	7.85	7.88	4333401	70237736.000
03/11/2013	7.85	7.98	7.76	7.89	3367118	53607100.000
03/12/2013	7.93	7.95	7.28	7.49	7360321	112780024.000
03/13/2013	7.47	7.60	7.17	7.35	6299403	93212536.000
03/14/2013	7.25	7.39	7.23	7.29	2196627	32550102.000
03/15/2013	7.28	7.73	7.25	7.38	3275025	49691084.000
03/18/2013	7.48	7.72	7.26	7.49	4356928	66699908.000
03/19/2013	7.30	7.45	7.12	7.28	2808823	41395756.000
03/20/2013	7.14	7.56	7.05	7.53	3907698	58484808.000
03/21/2013	7.50	7.82	7.45	7.75	5662490	88465104.000
03/22/2013	7.79	7.99	7.71	7.84	3354249	53460188.000
03/25/2013	7.89	8.03	7.70	7.91	3242035	51398840.000
03/26/2013	7.88	7.90	7.63	7.80	4589223	71838984.000
03/27/2013	7.74	8.27	7.74	8.15	7216789	117486024.000
03/28/2013	8.10	8.10	7.80	7.99	4174169	66788296.000
03/29/2013	7.97	8.09	7.80	8.04	2604778	41863000.000
04/01/2013	7.89	8.15	7.89	7.97	3700938	60258784.000
04/02/2013	7.91	7.98	7.30	7.56	6858379	105511888.000
04/03/2013	7.45	7.78	7.25	7.57	5633608	86043248.000
04/08/2013	7.90	8.34	7.78	8.34	17979453	299315840.000
04/09/2013	8.61	8.61	8.15	8.40	16695203	282718432.000
04/10/2013	8.35	8.48	7.83	8.10	14862777	245286080.000
04/11/2013	8.13	8.15	7.69	7.75	9495815	150792192.000
04/12/2013	7.64	7.80	7.63	7.80	5497860	85820280.000
04/15/2013	7.65	7.79	7.53	7.65	3848214	59612388.000
04/16/2013	7.49	7.73	7.43	7.70	3465097	53154292.000
04/17/2013	7.65	7.95	7.60	7.93	5179701	82048984.000
04/18/2013	7.83	7.91	7.72	7.79	3418230	53944188.000
04/19/2013	7.78	8.07	7.77	7.98	6253285	100730384.000
04/22/2013	8.10	8.30	7.96	8.28	8074081	132290944.000
04/23/2013	8.23	8.29	7.85	7.88	6244700	100779840.000
04/24/2013	7.83	8.14	7.70	8.09	5992199	95756064.000
04/25/2013	8.07	8.41	7.89	8.03	9698104	160651680.000
04/26/2013	7.96	8.09	7.55	7.68	6566335	103341616.000
05/02/2013	7.65	7.85	7.58	7.72	2480604	38832028.000
05/03/2013	7.77	8.50	7.77	8.29	14536636	243079856.000
05/06/2013	8.29	9.06	8.25	8.73	15331617	265567328.000
05/07/2013	8.62	8.99	8.50	8.93	10396328	184019808.000
05/08/2013	8.90	9.54	8.74	9.23	14160591	261909152.000
05/09/2013	9.21	9.58	9.14	9.29	11842012	222960672.000
05/10/2013	9.18	9.62	8.97	9.05	9073813	168246464.000
05/13/2013	9.07	9.52	9.03	9.38	9053150	169916272.000
05/14/2013	9.39	9.39	8.78	8.92	9338083	169943904.000
05/15/2013	8.92	9.18	8.92	9.11	5216465	95378768.000
05/16/2013	9.08	9.39	8.70	8.83	10400259	189040048.000
05/17/2013	8.85	9.20	8.78	9.09	7288051	132965976.000
05/20/2013	9.11	9.63	9.09	9.63	13259913	250667872.000
05/21/2013	9.83	10.40	9.71	10.13	14710536	296837280.000
05/22/2013	9.99	10.05	9.56	9.58	11854345	233502640.000
05/23/2013	9.52	10.38	9.38	9.85	11801057	237715888.000
05/24/2013	9.96	10.62	9.88	10.41	11533873	238159296.000
05/27/2013	10.42	10.59	10.20	10.39	7697235	160310256.000
05/28/2013	10.31	10.32	9.62	9.73	9617815	190902480.000
05/29/2013	9.73	9.90	9.64	9.73	5263351	103518400.000
05/30/2013	9.65	9.86	9.50	9.85	8142592	158822208.000
05/31/2013	9.88	9.88	9.44	9.46	6542898	126943920.000
06/03/2013	9.44	9.85	9.42	9.54	6945243	135163664.000
06/04/2013	9.55	9.63	8.91	9.12	8599339	158488688.000
06/05/2013	9.04	9.14	8.93	9.10	2859603	52085844.000
06/06/2013	8.99	9.26	8.85	8.91	3867791	70870152.000
06/07/2013	8.89	8.98	8.54	8.75	4173427	74031848.000
06/13/2013	8.48	8.63	7.94	8.55	4998703	84379416.000
06/14/2013	8.53	8.92	8.50	8.85	5130958	90798120.000
06/17/2013	8.93	9.12	8.67	8.77	5014836	90106096.000
06/18/2013	8.82	8.86	8.43	8.60	4626068	80362744.000
06/19/2013	8.52	8.52	8.23	8.36	5452779	91501288.000
06/20/2013	8.28	8.49	8.05	8.05	4223271	70801640.000
06/21/2013	7.82	7.93	7.47	7.92	6111915	95218904.000
06/24/2013	7.92	8.22	7.59	7.82	6998058	112260264.000
06/25/2013	7.68	8.38	7.19	8.35	8511863	135927120.000
06/26/2013	8.23	8.70	8.23	8.58	6739876	115399776.000
06/27/2013	8.55	8.63	8.18	8.18	5512639	93203016.000
06/28/2013	8.05	8.21	7.61	7.72	6880806	109342392.000
07/01/2013	7.68	7.99	7.48	7.96	4448712	69898104.000
07/02/2013	7.89	8.49	7.89	8.34	6421321	106407184.000
07/03/2013	8.32	8.49	8.00	8.34	5085345	84837688.000
07/04/2013	8.28	8.67	8.19	8.46	6451011	110871040.000
07/05/2013	8.47	8.63	8.23	8.23	5053967	86039200.000
07/08/2013	8.05	8.62	7.63	7.70	3946357	62766320.000
07/09/2013	7.68	7.92	7.59	7.88	3159700	49495464.000
07/10/2013	7.79	7.95	7.73	7.94	4514486	71540008.000
07/11/2013	7.95	8.18	7.73	8.00	5101188	82030080.000
07/12/2013	7.97	8.31	7.93	8.03	5020890	82536544.000
07/15/2013	7.73	8.40	7.65	8.39	11055183	181530160.000
07/16/2013	8.36	8.72	8.24	8.65	8119164	139437312.000
07/17/2013	8.63	8.68	8.17	8.23	8395178	142420976.000
07/18/2013	7.73	7.93	7.40	7.40	5095801	77195680.000
07/19/2013	7.16	7.73	6.83	7.38	24032079	352161504.000
07/22/2013	7.12	7.48	6.94	7.19	12744130	184761776.000
07/23/2013	7.15	7.40	6.93	7.30	16183429	234123200.000
07/24/2013	7.17	7.40	7.01	7.24	13448323	194894608.000
07/25/2013	7.18	7.38	6.90	6.90	12694379	182685328.000
07/26/2013	6.74	6.74	6.21	6.29	19011677	245202688.000
07/29/2013	6.17	6.38	6.08	6.21	8750863	110329096.000
07/30/2013	6.21	6.27	5.94	6.06	5635014	69533632.000
07/31/2013	6.10	6.28	5.98	6.18	6407958	79608368.000
08/01/2013	6.15	6.40	6.13	6.38	8474320	107585840.000
08/02/2013	6.40	7.03	6.28	6.87	17997012	243318640.000
08/05/2013	6.74	6.97	6.68	6.81	9271274	127179528.000
08/06/2013	6.80	7.02	6.76	6.82	7004814	97164192.000
08/07/2013	6.83	6.91	6.53	6.57	7313917	98764088.000
08/08/2013	6.58	6.70	6.50	6.59	5154354	68832120.000
08/09/2013	6.59	6.84	6.55	6.71	5121557	69337736.000
08/12/2013	6.73	6.76	6.49	6.63	5460248	73107904.000
08/13/2013	6.64	6.75	6.56	6.73	6151627	83239496.000
08/14/2013	6.78	6.84	6.66	6.72	6242306	85216840.000
08/15/2013	6.75	7.02	6.74	6.81	9586270	133143808.000
08/16/2013	6.72	6.81	6.46	6.46	6548314	87738152.000
08/19/2013	6.48	6.67	6.43	6.66	3517898	46888584.000
08/20/2013	6.65	6.81	6.61	6.71	4771445	64877948.000
08/21/2013	6.71	6.75	6.63	6.73	3484870	47163820.000
08/22/2013	6.69	6.92	6.69	6.84	6298349	87130024.000
08/23/2013	6.83	6.89	6.58	6.71	6229831	85152000.000
08/26/2013	6.74	6.83	6.68	6.80	4408278	60406440.000
08/27/2013	6.82	7.11	6.82	7.08	8832721	125374904.000
08/28/2013	7.13	7.41	6.99	7.12	13393302	196234816.000
08/29/2013	7.12	7.12	6.76	6.81	8420549	117245920.000
08/30/2013	6.79	6.79	6.27	6.47	9415188	123370136.000
09/02/2013	6.45	6.59	6.38	6.53	3523633	46360140.000
09/03/2013	6.57	6.63	6.48	6.60	3005460	39856812.000
09/04/2013	6.61	6.77	6.58	6.67	4418125	59803772.000
09/05/2013	6.73	6.86	6.59	6.60	5252587	71588800.000
09/06/2013	6.54	6.71	6.44	6.68	4989076	66242468.000
09/09/2013	6.63	6.73	6.47	6.59	6852023	90661424.000
09/10/2013	6.59	6.60	6.45	6.49	5382367	70708888.000
09/11/2013	6.52	6.54	6.20	6.24	7080870	90151584.000
09/12/2013	6.20	6.36	6.20	6.27	3429043	43430520.000
09/13/2013	6.25	6.35	6.20	6.30	2851135	36189604.000
09/16/2013	6.30	6.35	6.21	6.21	4848260	61143488.000
09/17/2013	6.24	6.30	6.03	6.07	4748969	59034244.000
09/18/2013	6.03	6.11	5.95	6.02	4174022	50746068.000
09/23/2013	6.07	6.26	6.07	6.25	4847350	60566848.000
09/24/2013	6.28	6.42	6.27	6.35	5122768	65845672.000
09/25/2013	6.37	6.91	6.37	6.70	13495483	182142896.000
09/26/2013	6.60	6.87	6.58	6.64	8791327	120130960.000
09/27/2013	6.61	6.69	6.53	6.55	4060541	54074332.000
09/30/2013	6.60	6.82	6.60	6.67	4874452	66409316.000
10/08/2013	6.69	6.83	6.61	6.75	3971396	54140432.000
10/09/2013	6.80	7.35	6.80	7.13	10283943	147452640.000
10/10/2013	7.27	7.49	7.08	7.13	9667706	141674464.000
10/11/2013	7.15	7.25	6.93	6.97	6823204	96805088.000
