002614 蒙发利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.72	5.77	5.57	5.58	951781	25772416.000
01/05/2012	5.58	5.58	5.32	5.35	543865	14135941.000
01/06/2012	5.32	5.48	5.22	5.46	678164	17320744.000
01/09/2012	5.46	5.79	5.39	5.78	1383594	37129948.000
01/10/2012	5.73	6.01	5.69	5.97	1576512	44227880.000
01/11/2012	5.95	6.14	5.90	5.97	1157897	33152666.000
01/12/2012	5.92	6.06	5.86	5.88	969211	27408352.000
01/13/2012	5.91	6.01	5.58	5.64	1389312	38010488.000
01/16/2012	5.52	5.60	5.39	5.39	583082	15392856.000
01/17/2012	5.39	5.82	5.36	5.80	823373	22052638.000
01/18/2012	5.83	5.87	5.44	5.56	888622	24316362.000
01/19/2012	5.61	5.91	5.50	5.90	1280917	35403688.000
01/20/2012	5.88	5.94	5.80	5.90	1108834	31097994.000
01/30/2012	5.94	6.19	5.88	6.02	1193613	34370412.000
01/31/2012	5.84	5.85	5.46	5.58	1869868	50057444.000
02/01/2012	5.57	5.66	5.51	5.63	1034666	27672262.000
02/02/2012	5.61	5.68	5.52	5.68	754948	20212192.000
02/03/2012	5.67	5.92	5.62	5.90	1231970	33948616.000
02/06/2012	5.86	5.96	5.84	5.92	1007980	28345750.000
02/07/2012	5.90	5.90	5.68	5.72	972677	26698680.000
02/08/2012	5.71	5.92	5.69	5.91	990067	27443042.000
02/09/2012	5.93	6.12	5.89	5.99	1553940	44510948.000
02/10/2012	5.99	6.19	5.96	6.18	1971785	57329768.000
02/13/2012	6.18	6.45	6.12	6.35	2064512	62156620.000
02/14/2012	6.43	6.43	6.24	6.37	1266773	37939000.000
02/15/2012	6.35	6.41	6.31	6.41	1058039	31947966.000
02/16/2012	6.40	6.50	6.26	6.33	1031477	31197992.000
02/17/2012	6.34	6.43	6.20	6.33	810321	24216266.000
02/20/2012	6.41	6.43	6.29	6.34	1051569	31714912.000
02/21/2012	6.35	6.65	6.26	6.63	1819621	55791372.000
02/22/2012	6.58	6.81	6.56	6.79	2106648	66935624.000
02/23/2012	6.83	6.88	6.66	6.84	1903260	61040644.000
02/24/2012	6.84	7.06	6.78	6.96	2019046	66296276.000
02/27/2012	7.05	7.69	7.05	7.58	3892959	136856224.000
02/28/2012	7.54	7.54	7.17	7.30	3504398	121232768.000
02/29/2012	7.18	7.18	6.84	6.84	3497994	114558680.000
03/01/2012	6.83	6.99	6.78	6.84	1340254	43651796.000
03/02/2012	6.81	6.94	6.80	6.93	1541221	50201656.000
03/05/2012	6.94	7.14	6.89	7.06	2102053	69392640.000
03/06/2012	7.04	7.04	6.83	6.87	1181045	38544052.000
03/07/2012	6.77	6.92	6.72	6.79	1014729	32706038.000
03/08/2012	6.81	6.93	6.81	6.87	864404	28086624.000
03/09/2012	6.90	7.00	6.88	6.99	1078816	35399684.000
03/12/2012	7.00	7.15	6.99	7.08	1322922	44141268.000
03/13/2012	7.04	7.23	6.99	7.23	1500970	50427328.000
03/14/2012	7.26	7.28	6.81	6.83	2409028	80653144.000
03/15/2012	6.79	6.91	6.66	6.73	1266591	40504804.000
03/16/2012	6.69	6.87	6.68	6.87	803548	25821856.000
03/19/2012	6.83	7.10	6.83	7.07	1055942	34800468.000
03/21/2012	6.97	6.97	6.77	6.93	975359	31598326.000
03/22/2012	7.14	7.58	7.12	7.50	3827638	133152960.000
03/23/2012	7.41	7.67	7.34	7.47	2647335	93587496.000
03/26/2012	7.43	7.46	7.26	7.34	1091078	37696804.000
03/27/2012	7.38	7.66	6.99	7.05	1887037	64890980.000
03/28/2012	7.02	7.02	6.66	6.66	1364329	43637024.000
03/29/2012	6.63	6.63	6.01	6.03	2042027	29489890.000
