600004 白云机场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.56	4.64	4.53	4.56	5663667	35403652.000
01/05/2012	4.52	4.60	4.44	4.48	5630493	34765976.000
01/06/2012	4.50	4.60	4.48	4.55	4900470	30349776.000
01/09/2012	4.57	4.71	4.55	4.67	4477348	28212714.000
01/10/2012	4.69	4.82	4.65	4.80	7500910	47996944.000
01/11/2012	4.77	4.81	4.71	4.72	4426601	28390842.000
01/12/2012	4.69	4.78	4.69	4.72	2181552	13956227.000
01/13/2012	4.73	4.74	4.59	4.64	3540274	22320372.000
01/16/2012	4.60	4.70	4.57	4.65	3099966	19574012.000
01/17/2012	4.66	4.86	4.60	4.85	5754976	36878608.000
01/18/2012	4.84	4.88	4.77	4.80	4295035	27798322.000
01/19/2012	4.80	4.91	4.75	4.88	4943611	32289088.000
01/20/2012	4.88	4.98	4.85	4.91	4746483	31213088.000
01/30/2012	4.92	4.93	4.83	4.85	3705388	24227816.000
01/31/2012	4.85	4.86	4.76	4.80	2294267	14804617.000
02/01/2012	4.79	4.83	4.72	4.74	1378162	8876614.000
02/02/2012	4.74	4.86	4.72	4.84	2999687	19326450.000
02/03/2012	4.82	4.94	4.78	4.89	4822854	31502952.000
02/06/2012	4.88	4.91	4.86	4.90	2228839	14587207.000
02/07/2012	4.87	4.88	4.76	4.77	1678122	10840368.000
02/08/2012	4.77	4.91	4.76	4.90	2747245	17915680.000
02/09/2012	4.90	4.92	4.87	4.89	2271706	14896119.000
02/10/2012	4.89	4.93	4.85	4.90	2902881	19047152.000
02/13/2012	4.87	4.95	4.85	4.87	3267724	21430768.000
02/14/2012	4.88	4.91	4.84	4.87	2215491	14453307.000
02/15/2012	4.87	5.00	4.85	4.98	4554832	30109872.000
02/16/2012	4.97	5.00	4.91	4.96	2392831	15827020.000
02/17/2012	4.99	4.99	4.91	4.92	2691550	17747208.000
02/20/2012	4.97	4.98	4.91	4.93	3543406	23386558.000
02/21/2012	4.92	4.96	4.88	4.96	2166359	14249595.000
02/22/2012	4.98	5.05	4.93	5.04	4662795	31055890.000
02/23/2012	5.03	5.08	5.00	5.04	3078138	20601844.000
02/24/2012	5.04	5.16	5.02	5.14	7499501	50643248.000
02/27/2012	5.16	5.29	5.13	5.18	10977553	75493104.000
02/28/2012	5.15	5.20	5.10	5.15	4399769	29991244.000
02/29/2012	5.16	5.21	5.11	5.11	3570380	24338568.000
