600063 皖维高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.51	2.54	2.35	2.44	3988585	16052558.000
01/05/2012	2.44	2.44	2.33	2.35	5026477	19244536.000
01/06/2012	2.35	2.38	2.30	2.38	2822520	10656393.000
01/09/2012	2.39	2.51	2.35	2.51	5946313	23533184.000
01/10/2012	2.51	2.64	2.49	2.63	10314397	42967072.000
01/11/2012	2.62	2.63	2.55	2.61	8664235	36295812.000
01/12/2012	2.61	2.71	2.56	2.65	9624124	41331660.000
01/13/2012	2.64	2.65	2.52	2.54	6076498	25192848.000
01/16/2012	2.50	2.52	2.42	2.42	4083716	16287514.000
01/17/2012	2.46	2.61	2.42	2.59	6870737	27999442.000
01/18/2012	2.61	2.69	2.57	2.66	12792622	54276132.000
01/19/2012	2.64	2.71	2.63	2.69	8029264	34632172.000
01/20/2012	2.71	2.73	2.65	2.68	6429484	27817468.000
01/30/2012	2.69	2.69	2.64	2.64	3883542	16660331.000
01/31/2012	2.63	2.65	2.56	2.64	3955994	16664481.000
02/01/2012	2.64	2.66	2.58	2.61	4692952	19833356.000
02/02/2012	2.61	2.65	2.60	2.64	3765109	15978160.000
02/03/2012	2.64	2.74	2.63	2.71	10125346	43966272.000
02/06/2012	2.71	2.74	2.68	2.72	9051915	39605424.000
02/07/2012	2.71	2.71	2.63	2.65	5656094	24246044.000
02/08/2012	2.68	2.72	2.64	2.71	8617863	37392544.000
02/09/2012	2.71	2.76	2.69	2.73	9604949	42313648.000
02/10/2012	2.74	2.98	2.71	2.96	26304978	120729176.000
02/13/2012	2.90	3.01	2.86	2.94	18014444	85336272.000
02/14/2012	2.96	3.00	2.89	2.96	11387815	54005816.000
02/15/2012	2.94	3.00	2.92	3.00	12272528	58866440.000
02/16/2012	3.00	3.03	2.91	2.98	13015530	62534160.000
02/17/2012	2.98	2.99	2.89	2.91	10069435	47461256.000
02/20/2012	2.96	2.98	2.88	2.89	9190251	43343264.000
02/21/2012	2.88	2.92	2.82	2.90	11725464	54198344.000
02/22/2012	2.89	2.96	2.87	2.96	11336288	53437384.000
02/23/2012	2.98	3.11	2.95	3.05	24122238	118638704.000
02/24/2012	3.04	3.08	3.01	3.06	12781367	62823288.000
02/27/2012	3.07	3.11	3.03	3.03	16072125	79793936.000
02/28/2012	3.01	3.03	2.90	3.00	19046310	90975504.000
