600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	16.72	16.80	15.81	15.83	4088748	67229904.000
01/05/2012	15.70	16.09	15.44	15.92	4886623	77360752.000
01/06/2012	15.93	15.93	14.32	15.33	12077185	178574976.000
01/09/2012	14.91	15.71	14.49	15.67	6663640	102441632.000
01/10/2012	15.63	16.83	15.59	16.72	7678173	125099592.000
01/11/2012	16.78	17.23	16.54	16.91	8877852	150609984.000
01/12/2012	16.92	17.43	16.70	17.11	7763557	133296792.000
01/13/2012	17.08	17.19	16.43	16.50	6997769	117890832.000
01/16/2012	16.36	16.39	15.50	15.77	4373930	69763168.000
01/17/2012	15.73	16.83	15.36	16.71	5414387	88038168.000
01/18/2012	16.73	17.10	16.12	16.15	5293983	88755136.000
01/19/2012	16.07	16.43	15.59	16.16	7737926	124427048.000
01/20/2012	16.16	16.38	15.95	16.17	4931849	80060608.000
01/30/2012	16.26	16.28	15.83	15.90	3380937	54542488.000
01/31/2012	15.94	16.01	15.38	15.58	4140464	64559604.000
02/01/2012	15.58	15.77	15.33	15.61	3393295	53208944.000
02/02/2012	15.59	15.81	15.50	15.80	3319181	52236908.000
02/03/2012	15.68	17.13	15.68	16.89	11308673	186175712.000
02/06/2012	16.82	16.93	16.33	16.60	8534849	142373984.000
02/07/2012	16.45	16.87	16.18	16.70	5936207	98080272.000
02/08/2012	16.58	17.08	16.28	16.98	8873519	149973072.000
02/09/2012	17.00	17.56	16.93	17.03	9373428	161771760.000
02/10/2012	16.93	17.55	16.80	17.17	9452234	163208144.000
02/13/2012	16.95	17.58	16.93	17.50	9109217	158303184.000
02/14/2012	17.41	17.58	16.91	17.22	8786376	151310176.000
02/15/2012	17.13	17.73	16.89	17.69	13713985	237195568.000
02/16/2012	17.51	17.79	17.15	17.36	8229027	144262704.000
02/17/2012	17.51	17.85	17.25	17.68	9796819	173028016.000
02/20/2012	17.83	18.43	17.77	18.00	12659805	229256112.000
02/21/2012	17.88	18.50	17.64	18.46	9243013	167124592.000
02/22/2012	18.33	19.16	18.33	18.84	10565617	199825920.000
02/23/2012	18.81	19.00	18.44	18.73	7880248	147808000.000
02/24/2012	18.59	19.08	18.47	18.83	8517260	159943616.000
02/27/2012	18.73	18.98	18.51	18.64	10185612	191503552.000
02/28/2012	18.54	18.75	18.11	18.29	7518352	138958000.000
02/29/2012	18.18	18.25	17.78	17.82	7678508	138428896.000
03/01/2012	17.73	18.22	17.70	17.94	7104922	128523448.000
03/02/2012	17.96	18.20	17.89	18.11	7297084	132261192.000
03/05/2012	18.23	18.70	17.96	18.04	14197348	262122560.000
03/06/2012	17.95	17.99	17.35	17.94	11189373	199130976.000
03/07/2012	17.67	18.39	17.63	18.04	11227437	204606688.000
03/08/2012	18.06	18.53	18.04	18.21	9344212	171723008.000
03/09/2012	18.26	18.61	18.08	18.58	8926280	164940096.000
03/12/2012	18.59	18.78	18.34	18.52	7309031	135894784.000
03/13/2012	18.53	19.04	18.51	18.99	10594217	199877072.000
03/14/2012	19.08	19.28	17.81	17.84	14073321	262435568.000
03/15/2012	17.92	18.03	17.09	17.31	8310803	146136240.000
03/16/2012	17.40	17.52	17.00	17.49	6768801	117443888.000
03/19/2012	17.48	17.54	17.01	17.49	7890541	136904192.000
03/20/2012	17.42	17.42	16.73	16.77	7540285	128574328.000
03/21/2012	16.77	17.05	16.53	16.89	5012145	84716504.000
03/22/2012	16.81	16.90	16.54	16.65	4488165	75309984.000
