300055 万邦达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/26/2012	5.36	5.36	5.20	5.26	1561768	25429632.000
04/27/2012	5.27	5.35	5.23	5.30	1204475	19748412.000
05/02/2012	5.43	5.44	5.32	5.34	1611337	26769896.000
05/03/2012	5.35	5.35	5.17	5.27	1826988	29776554.000
05/04/2012	5.35	5.56	5.35	5.50	3913897	66343380.000
05/07/2012	5.50	6.06	5.47	6.06	8748088	160740704.000
05/08/2012	6.29	6.69	6.24	6.69	10945975	221529952.000
05/09/2012	6.83	6.89	6.39	6.50	14276913	289663168.000
05/10/2012	6.36	6.45	6.25	6.41	6770465	132812712.000
05/11/2012	6.37	6.67	6.26	6.40	7832183	155600000.000
05/14/2012	6.39	7.05	6.31	6.79	10431754	214702384.000
05/15/2012	6.63	6.70	6.48	6.58	5403846	109134008.000
05/16/2012	6.57	6.89	6.50	6.63	5357426	110134056.000
05/17/2012	6.65	7.27	6.64	7.11	8874722	189741216.000
05/18/2012	7.00	7.84	6.96	7.60	13393563	310820416.000
05/21/2012	7.60	7.64	7.03	7.03	9685195	214547632.000
05/22/2012	6.98	7.28	6.93	7.11	5615944	123053016.000
05/23/2012	7.07	7.07	6.47	6.70	6596862	137108624.000
05/24/2012	6.76	7.07	6.57	6.85	6008694	126125344.000
05/25/2012	6.80	7.09	6.67	6.70	5183778	109576744.000
05/28/2012	6.70	6.96	6.60	6.93	5359169	111906736.000
05/29/2012	6.93	7.64	6.87	7.64	11170643	252612816.000
05/30/2012	7.76	8.42	7.67	8.01	19819857	494787616.000
05/31/2012	7.90	8.46	7.87	8.15	14216271	356528992.000
06/01/2012	8.07	8.35	7.87	7.87	8515886	208021600.000
06/04/2012	7.63	8.31	7.50	7.93	9108356	221072192.000
06/05/2012	7.90	7.98	7.54	7.60	6625982	156173168.000
06/06/2012	7.58	7.84	7.55	7.66	5094666	119944064.000
06/07/2012	7.79	8.26	7.77	7.95	9081488	222207664.000
06/08/2012	8.07	8.07	7.79	7.98	5993692	145135392.000
06/11/2012	7.93	8.75	7.93	8.70	12178065	315840448.000
06/12/2012	8.57	8.69	8.28	8.32	7998847	205131600.000
06/13/2012	8.32	8.62	8.31	8.49	7644430	197388752.000
06/14/2012	8.46	8.47	8.27	8.34	4393112	111902536.000
06/15/2012	8.30	8.66	8.20	8.63	6697993	172166992.000
06/18/2012	8.66	8.99	8.57	8.70	6843757	182871200.000
06/19/2012	8.66	8.66	8.36	8.38	5098577	131346000.000
06/20/2012	8.35	8.50	8.20	8.27	4098327	103857536.000
06/21/2012	8.21	8.27	7.77	7.77	5225703	125830832.000
06/25/2012	7.55	7.83	7.46	7.46	3289564	76825568.000
06/26/2012	7.41	7.46	7.10	7.39	4349130	96699056.000
06/27/2012	7.39	7.55	7.30	7.30	3344247	75838752.000
06/28/2012	7.28	7.55	7.21	7.32	3909122	88215680.000
06/29/2012	7.25	7.57	7.17	7.57	3496915	79424304.000
07/02/2012	7.65	8.07	7.65	7.93	5415994	130589608.000
07/03/2012	7.94	8.03	7.74	7.92	4323129	103992976.000
07/04/2012	7.93	8.06	7.76	7.84	3046108	73145864.000
07/05/2012	7.79	8.02	7.77	7.82	4768440	114760856.000
07/06/2012	7.87	7.92	7.20	7.57	5446457	124740728.000
07/09/2012	7.49	7.49	7.05	7.14	2757962	61530264.000
07/10/2012	7.14	7.26	7.07	7.10	1948613	42706052.000
07/11/2012	7.10	7.10	6.77	6.93	2588284	54324220.000
07/12/2012	7.00	7.31	6.98	7.30	3472197	76203928.000
07/13/2012	7.30	7.49	7.12	7.19	3340818	74495048.000
07/16/2012	7.19	7.19	6.46	6.46	3695317	76313536.000
07/17/2012	6.29	6.52	6.20	6.48	1830693	36000356.000
07/18/2012	6.47	6.50	6.10	6.45	2913772	56175452.000
07/19/2012	6.48	6.59	6.37	6.47	2624293	52333448.000
07/20/2012	6.46	6.55	6.28	6.28	1882753	36906648.000
07/23/2012	6.25	6.38	6.12	6.30	1403518	27068936.000
07/24/2012	6.20	6.60	6.13	6.47	2288477	45056096.000
07/25/2012	6.43	6.73	6.40	6.52	2722420	54889604.000
07/26/2012	6.45	6.66	6.44	6.46	1872119	37374628.000
07/27/2012	6.50	6.57	6.31	6.32	1592052	31216876.000
07/30/2012	6.28	6.40	5.87	5.87	2343591	43600532.000
07/31/2012	5.81	5.86	5.56	5.67	2126881	37035496.000
08/01/2012	5.63	5.86	5.60	5.74	1567743	27746628.000
08/02/2012	5.73	5.93	5.65	5.86	1813038	32149446.000
08/03/2012	5.87	6.02	5.82	6.02	1887073	34378376.000
08/06/2012	5.99	6.24	5.89	6.21	2544732	47879732.000
08/07/2012	6.20	6.31	6.11	6.28	2286839	43589480.000
08/08/2012	6.25	6.29	6.10	6.26	1966994	37389864.000
08/09/2012	6.24	6.36	6.14	6.30	2371712	45630656.000
08/10/2012	6.29	6.29	6.16	6.18	1425213	27165612.000
08/13/2012	6.18	6.26	6.09	6.10	1679510	31778074.000
08/14/2012	6.10	6.27	5.90	6.27	2313118	43176244.000
08/15/2012	6.22	6.39	6.21	6.22	2067656	39842888.000
08/16/2012	6.20	6.32	6.07	6.08	1139689	21521264.000
08/17/2012	6.08	6.08	5.92	6.00	1065985	19539846.000
08/20/2012	5.96	6.12	5.80	6.06	1168891	21410980.000
08/21/2012	6.03	6.49	6.03	6.43	3345028	64632136.000
08/22/2012	6.57	6.79	6.43	6.47	4116298	83314920.000
08/23/2012	6.37	6.56	6.33	6.48	1981880	39077336.000
08/24/2012	6.48	6.54	6.30	6.38	1711181	33628460.000
08/27/2012	6.33	6.63	6.32	6.43	3293889	65630744.000
08/28/2012	6.61	6.69	6.45	6.57	2602762	52280380.000
08/29/2012	6.57	6.68	6.49	6.56	2283834	46128628.000
08/30/2012	6.50	6.59	5.90	5.99	3424018	64823808.000
08/31/2012	5.97	6.10	5.87	6.08	1497001	27473014.000
09/03/2012	5.91	6.21	5.91	6.13	1531338	28624950.000
09/04/2012	6.13	6.17	6.02	6.02	1629469	30441204.000
09/05/2012	6.02	6.07	5.90	5.98	1446299	26553104.000
09/06/2012	6.02	6.59	6.02	6.59	4082045	79671208.000
09/07/2012	6.87	7.20	6.75	7.01	7768550	165839936.000
09/10/2012	6.95	7.48	6.88	7.23	7320939	161101008.000
09/11/2012	7.17	7.28	7.07	7.22	4019270	88092832.000
09/12/2012	7.28	7.34	7.10	7.25	3013873	66360072.000
09/13/2012	7.27	7.37	6.94	6.97	3038401	66659540.000
09/14/2012	7.02	7.17	6.77	7.07	3199849	68424568.000
09/17/2012	6.98	6.98	6.73	6.73	2208489	46395096.000
09/18/2012	6.69	6.86	6.67	6.77	1829176	37930276.000
09/19/2012	6.83	6.93	6.75	6.81	1803519	37690716.000
09/20/2012	6.73	6.82	6.23	6.27	2751236	54978876.000
09/21/2012	6.28	6.33	5.99	6.06	2438364	45887656.000
09/24/2012	6.04	6.25	5.92	6.22	1825765	34115380.000
09/25/2012	6.18	6.26	6.10	6.13	1346949	25548232.000
09/26/2012	6.13	6.20	5.80	5.86	1544113	28188944.000
09/27/2012	5.86	6.16	5.86	6.09	1500093	27639086.000
09/28/2012	6.06	6.72	5.98	6.56	3495613	69209664.000
10/08/2012	6.48	6.64	6.37	6.48	1658312	32826146.000
10/09/2012	6.53	6.71	6.42	6.70	2839357	57424364.000
10/10/2012	6.66	6.93	6.64	6.81	3273056	68311896.000
10/11/2012	6.74	6.78	6.54	6.56	2222359	45351324.000
10/12/2012	6.61	6.73	6.43	6.59	1858084	37326360.000
10/15/2012	6.80	6.80	6.37	6.51	1509841	30276022.000
10/16/2012	6.51	6.60	6.34	6.45	1331370	26455042.000
10/17/2012	6.48	6.61	6.37	6.52	1123939	22306654.000
10/18/2012	6.50	6.69	6.45	6.58	2347630	47522312.000
10/19/2012	6.57	6.62	6.43	6.51	1092879	21825274.000
10/22/2012	6.46	6.57	6.26	6.56	1867627	36619408.000
10/23/2012	6.53	6.69	6.47	6.49	2221538	44853868.000
10/24/2012	6.40	6.43	6.20	6.27	2029343	39319988.000
10/25/2012	6.30	6.38	6.07	6.07	1542731	29331182.000
10/26/2012	6.08	6.13	5.91	5.97	1418251	26066534.000
10/29/2012	5.93	6.08	5.93	6.01	906355	16729672.000
10/30/2012	6.01	6.15	6.01	6.12	1151732	21524980.000
10/31/2012	6.12	6.17	6.00	6.14	768626	14353889.000
11/01/2012	6.23	6.38	6.23	6.28	1460827	28190020.000
11/02/2012	6.22	6.32	6.17	6.26	1417369	27149942.000
11/05/2012	6.26	6.30	6.07	6.13	1081735	20363980.000
11/06/2012	6.10	6.17	5.97	6.13	1097665	20424890.000
11/07/2012	6.13	6.23	6.04	6.22	1166014	21866782.000
11/08/2012	6.20	6.20	5.99	6.01	1189996	22105824.000
11/09/2012	5.99	6.04	5.86	5.89	1041221	18983262.000
11/12/2012	5.93	6.17	5.93	6.00	1896432	35187436.000
11/13/2012	6.00	6.25	5.97	6.06	2722334	51024708.000
11/14/2012	6.03	6.06	5.78	5.96	2232553	40393244.000
11/15/2012	5.87	6.07	5.80	5.87	1474564	26911410.000
11/16/2012	6.00	6.18	5.89	6.07	3398093	63305432.000
11/19/2012	6.07	6.18	5.94	6.15	1982922	37027716.000
11/20/2012	6.18	6.23	6.03	6.17	2701617	50851604.000
11/21/2012	6.17	6.18	6.02	6.14	1952932	36447732.000
11/22/2012	6.12	6.19	6.03	6.06	1515082	28363502.000
11/23/2012	6.08	6.10	5.97	6.02	1257321	23220420.000
11/26/2012	6.04	6.04	5.84	5.90	1349465	24580072.000
11/27/2012	5.86	5.90	5.37	5.38	2188549	37362112.000
11/28/2012	5.37	5.38	5.12	5.16	1798153	28723278.000
11/29/2012	5.19	5.26	5.02	5.10	1225012	19321800.000
11/30/2012	5.04	5.18	5.04	5.16	1045417	16522465.000
12/03/2012	5.16	5.18	4.87	4.89	1353272	20885904.000
12/04/2012	4.88	4.93	4.55	4.93	2318116	33695912.000
12/05/2012	4.83	5.20	4.82	5.17	2367599	37044852.000
12/06/2012	5.15	5.23	5.10	5.15	1269504	20142966.000
12/07/2012	5.15	5.42	5.11	5.36	1866522	30379204.000
12/10/2012	5.36	5.50	5.30	5.42	1936561	32136844.000
12/11/2012	5.37	5.43	5.32	5.32	1279548	21122762.000
12/12/2012	5.32	5.48	5.22	5.46	2175533	35810708.000
12/13/2012	5.47	5.48	5.22	5.29	1414506	23315940.000
12/14/2012	5.28	5.57	5.24	5.51	3178169	53281388.000
12/17/2012	5.51	5.53	5.40	5.44	2169366	36343396.000
12/18/2012	5.45	5.51	5.38	5.43	1821423	30496164.000
12/19/2012	5.43	5.53	5.40	5.48	2038472	34330992.000
12/20/2012	5.46	5.51	5.37	5.49	1831314	30664080.000
12/21/2012	5.53	5.59	5.44	5.52	2343182	39738468.000
12/24/2012	5.59	5.60	5.50	5.55	1814233	30928982.000
12/25/2012	5.54	5.88	5.51	5.79	3805435	67118040.000
12/26/2012	5.80	6.00	5.80	5.99	3818388	68958672.000
12/27/2012	6.08	6.22	5.92	6.00	4389240	81511016.000
12/28/2012	6.00	6.22	5.84	6.02	3752903	69668616.000
12/31/2012	6.02	6.19	5.93	5.97	2248037	41622052.000
01/04/2013	5.99	6.07	5.80	5.87	2162253	39034704.000
01/07/2013	5.93	5.95	5.79	5.94	1583823	28575798.000
01/08/2013	5.96	6.25	5.96	6.08	3569819	66953360.000
01/09/2013	6.03	6.25	5.98	6.03	4269593	80088624.000
01/10/2013	6.05	6.13	6.02	6.11	2284161	42529056.000
01/11/2013	6.17	6.56	6.07	6.42	5250463	100377080.000
01/14/2013	6.58	6.69	6.42	6.63	6168817	124053808.000
01/15/2013	6.60	7.13	6.55	6.93	6527406	137458192.000
01/16/2013	6.91	6.91	6.59	6.69	3866811	79727688.000
01/17/2013	6.68	6.75	6.47	6.48	2778720	55857916.000
01/18/2013	6.47	6.97	6.47	6.87	4674187	96914560.000
01/21/2013	6.89	6.99	6.79	6.88	2685496	56547640.000
01/22/2013	6.91	6.91	6.58	6.60	2509981	51427396.000
01/23/2013	6.61	6.77	6.45	6.70	2289129	46091056.000
01/24/2013	6.67	6.80	6.37	6.50	2965184	59584056.000
01/25/2013	6.47	6.56	6.43	6.53	1417170	28153718.000
01/28/2013	6.53	6.73	6.51	6.72	1912088	38750256.000
01/29/2013	6.80	6.94	6.70	6.73	2711067	56276004.000
01/30/2013	6.69	6.78	6.50	6.54	2242768	45144320.000
01/31/2013	6.57	6.77	6.51	6.69	2175128	44219272.000
02/01/2013	6.63	6.78	6.60	6.68	1753060	35830416.000
02/04/2013	6.68	6.76	6.43	6.47	2464483	49391708.000
02/05/2013	6.43	6.62	6.37	6.55	1334152	26622602.000
02/06/2013	6.55	6.61	6.50	6.56	1318176	26462080.000
02/07/2013	6.54	6.80	6.47	6.73	2653243	54399784.000
02/08/2013	6.75	6.92	6.67	6.85	2532074	52823928.000
02/18/2013	7.11	7.55	7.11	7.55	3044301	69104816.000
02/19/2013	8.07	8.32	7.78	7.82	13338508	328382240.000
02/20/2013	8.02	8.61	7.93	8.33	13170980	334206816.000
02/21/2013	7.80	8.12	7.63	7.95	11023790	265577296.000
02/22/2013	7.86	8.14	7.79	7.85	6890992	167570848.000
02/25/2013	7.85	8.47	7.82	8.23	9437575	235227584.000
02/26/2013	8.12	8.38	7.80	7.80	6138408	151538848.000
02/27/2013	7.75	7.94	7.41	7.87	6650303	156048320.000
02/28/2013	7.83	7.85	7.58	7.81	8931694	210666944.000
03/01/2013	7.83	8.25	7.77	8.13	9375523	229862912.000
03/04/2013	8.07	8.41	7.78	7.90	9734330	242530816.000
03/05/2013	7.83	8.08	7.67	7.99	6294768	151895024.000
03/06/2013	8.07	8.16	7.81	8.01	5608693	136657360.000
03/07/2013	7.93	7.97	7.49	7.68	5125717	121091144.000
03/08/2013	7.66	7.73	7.42	7.52	3084307	71211104.000
03/11/2013	7.49	7.69	7.44	7.54	1956687	45357228.000
03/12/2013	7.60	7.77	7.12	7.30	4373816	98872760.000
03/13/2013	7.20	7.29	6.93	7.06	2532515	54524956.000
03/14/2013	7.05	7.19	7.04	7.11	1693956	36848068.000
03/15/2013	7.11	7.47	7.05	7.37	3178091	70967312.000
03/18/2013	7.36	7.59	7.33	7.35	2404375	54835404.000
03/19/2013	7.42	7.43	7.07	7.20	2466318	54462528.000
03/20/2013	7.21	7.51	7.10	7.47	3285512	73588528.000
03/21/2013	7.44	7.95	7.40	7.72	5799608	136379920.000
03/22/2013	7.73	7.79	7.63	7.68	3456912	81313304.000
03/25/2013	7.70	7.77	7.42	7.44	3267426	75338536.000
03/26/2013	7.40	7.40	7.17	7.25	3138018	69607784.000
03/27/2013	7.30	7.37	7.13	7.25	2939985	64854168.000
03/28/2013	7.25	7.52	7.04	7.21	4392735	98584776.000
03/29/2013	7.20	7.43	7.20	7.27	2144956	47904468.000
04/01/2013	7.32	7.62	7.30	7.54	2527136	57855948.000
04/02/2013	7.48	7.77	7.43	7.51	3741110	86396864.000
04/03/2013	7.50	7.65	7.16	7.28	2452749	54802196.000
04/08/2013	7.21	7.26	6.97	7.21	1981213	42928716.000
04/09/2013	7.23	7.43	7.21	7.40	1447120	32430758.000
04/10/2013	7.40	7.50	7.20	7.33	1427233	31925348.000
04/11/2013	7.33	7.46	7.24	7.41	1738360	39211316.000
04/12/2013	7.34	7.41	7.24	7.31	971398	21749152.000
04/15/2013	7.29	7.39	7.10	7.30	973990	21604802.000
04/16/2013	7.17	7.32	7.00	7.31	1182275	26068782.000
04/17/2013	7.34	7.53	7.32	7.53	2124003	48482064.000
04/18/2013	7.53	7.91	7.43	7.80	4698261	111388152.000
04/19/2013	7.72	7.92	7.72	7.87	3055649	73146344.000
04/22/2013	7.84	8.13	7.75	8.08	4060467	99177560.000
04/23/2013	8.07	8.08	7.78	7.78	3155489	76270104.000
04/24/2013	7.78	8.10	7.78	8.04	2506219	61019940.000
04/25/2013	8.04	8.17	7.78	7.87	3392661	82695328.000
04/26/2013	7.92	8.00	7.63	7.72	1600101	38220344.000
05/02/2013	7.62	7.95	7.62	7.87	1386589	33170474.000
05/03/2013	8.11	8.67	8.11	8.53	5935990	153998544.000
05/06/2013	8.40	8.93	8.39	8.83	5843061	154212784.000
05/07/2013	8.97	9.60	8.97	9.53	7467317	210617888.000
05/08/2013	9.64	9.88	9.40	9.81	6493756	190796224.000
05/09/2013	9.62	9.92	9.42	9.73	5101821	150036352.000
05/10/2013	9.63	10.07	9.44	9.48	3938267	115933584.000
05/13/2013	9.47	9.70	9.27	9.62	3360969	96530928.000
05/14/2013	9.54	9.73	9.27	9.36	3172841	91772224.000
05/15/2013	9.33	10.00	9.20	9.92	5592448	164688384.000
05/16/2013	9.80	10.58	9.71	9.85	6582891	203254608.000
05/17/2013	9.80	10.49	9.80	10.23	3637236	112948416.000
05/20/2013	10.27	10.61	10.10	10.44	3468625	110065048.000
05/21/2013	10.43	11.00	10.23	10.87	4763511	155721264.000
05/22/2013	10.85	11.07	10.47	10.63	3574243	116425328.000
05/23/2013	10.53	11.03	10.47	10.74	2579669	84442632.000
05/24/2013	10.83	10.98	10.54	10.83	2188289	71754032.000
05/27/2013	10.96	11.93	10.91	11.93	4789343	168774112.000
05/28/2013	12.35	12.43	11.65	11.94	4892266	178779024.000
05/29/2013	11.83	12.13	11.71	11.82	2130176	76697848.000
05/30/2013	11.80	12.76	11.67	12.44	3843618	142385888.000
05/31/2013	12.33	13.30	12.23	12.69	2673616	104096008.000
06/03/2013	12.86	12.86	11.74	11.87	3528271	130700256.000
06/04/2013	11.89	12.16	11.19	11.63	3893289	137915648.000
06/05/2013	11.61	12.03	11.26	11.44	2993979	105377824.000
06/06/2013	11.43	11.53	11.07	11.15	2251808	76966208.000
06/07/2013	11.15	11.57	11.15	11.55	2971494	102931632.000
06/13/2013	11.47	11.90	10.53	11.87	3103289	108203664.000
06/14/2013	11.83	12.42	11.83	12.18	3337113	123322840.000
06/17/2013	12.23	13.07	12.03	12.63	2862266	109224152.000
06/18/2013	12.53	12.66	12.20	12.50	1480028	55703432.000
06/19/2013	12.77	12.77	11.99	11.99	2363151	87438240.000
06/20/2013	11.73	11.98	10.79	11.03	4019297	137176880.000
06/21/2013	10.86	11.57	10.54	11.27	2094298	70977752.000
06/24/2013	11.07	11.30	10.53	10.90	2572401	85585088.000
06/25/2013	10.83	11.76	10.27	11.59	4511526	151521712.000
06/26/2013	11.59	12.77	11.42	12.77	5355886	202336384.000
06/27/2013	13.20	13.98	12.87	13.39	5149205	210408160.000
06/28/2013	13.11	13.63	12.63	12.90	2426976	95711288.000
07/01/2013	12.92	13.52	12.92	13.21	2738411	110078608.000
07/02/2013	13.21	13.69	13.03	13.26	2420065	97740968.000
07/03/2013	13.24	13.82	13.11	13.50	3156090	128503344.000
07/04/2013	13.35	13.42	12.69	12.95	2921224	115080544.000
07/05/2013	12.83	13.06	12.33	12.42	1735240	66662548.000
07/08/2013	12.19	12.87	11.62	12.33	1628618	60227508.000
07/09/2013	12.25	12.62	12.09	12.37	1256091	47145176.000
07/10/2013	12.32	12.89	12.25	12.89	1716587	65438876.000
07/11/2013	13.02	13.34	12.78	12.92	1934172	76002336.000
07/12/2013	12.89	13.61	12.88	13.22	2411688	97161192.000
07/15/2013	13.42	13.98	13.29	13.95	3599212	148391440.000
07/16/2013	13.96	14.08	13.52	13.58	1604343	66275788.000
07/17/2013	13.76	13.76	13.08	13.28	1593276	64300276.000
07/18/2013	13.24	13.58	12.95	13.35	989650	39894100.000
07/19/2013	13.35	13.78	12.92	12.92	1592115	64147444.000
07/22/2013	12.58	13.58	12.58	13.48	2164812	87140144.000
07/23/2013	13.75	14.25	13.55	13.55	3407680	142886336.000
07/24/2013	13.68	14.24	13.17	13.92	3966422	163480624.000
07/25/2013	13.98	13.98	12.92	12.92	3044698	122697672.000
07/26/2013	12.90	13.17	12.40	12.92	2061215	79850368.000
07/29/2013	12.95	12.95	12.14	12.35	1475700	55873500.000
07/30/2013	12.31	12.53	11.85	12.25	1691831	61870588.000
07/31/2013	12.28	12.85	12.25	12.68	1638673	62426008.000
08/01/2013	12.76	13.33	12.59	13.14	2351530	92917728.000
08/02/2013	13.14	13.45	12.80	12.82	1942563	76864808.000
08/05/2013	12.82	12.96	12.45	12.75	1973058	75372376.000
08/06/2013	12.80	12.80	12.42	12.64	2712398	102994784.000
08/07/2013	12.59	12.65	12.18	12.25	2776205	103317128.000
08/08/2013	12.53	12.75	12.35	12.39	1757937	66516432.000
08/09/2013	12.35	12.54	12.02	12.19	1392320	51567752.000
08/12/2013	12.57	12.77	12.24	12.47	2730631	103329408.000
08/13/2013	12.31	12.57	12.23	12.45	1535660	57545924.000
08/14/2013	12.43	12.53	11.85	11.92	3682525	133846416.000
08/15/2013	12.03	12.04	11.48	11.48	3091132	108918664.000
08/16/2013	11.43	11.74	11.28	11.44	2440820	85430120.000
08/19/2013	11.44	11.56	11.19	11.54	3373069	115952816.000
08/20/2013	11.54	11.65	11.36	11.62	1965196	68513488.000
08/21/2013	11.62	11.90	11.48	11.89	2441941	87167280.000
08/22/2013	11.89	11.98	11.79	11.89	1907746	68574096.000
08/23/2013	11.92	12.15	11.58	12.07	2170495	78395120.000
08/26/2013	12.09	12.15	11.65	12.08	1457806	52741372.000
08/27/2013	12.06	12.06	11.75	11.83	1247641	44590920.000
08/28/2013	11.72	11.95	11.58	11.59	1223641	43635668.000
08/29/2013	11.59	11.73	10.92	10.98	2611637	89002640.000
08/30/2013	11.06	11.08	10.55	10.83	3296045	107532376.000
09/02/2013	10.76	11.03	10.75	10.91	1450426	47612936.000
09/03/2013	11.02	11.12	10.62	10.95	2735995	90133736.000
09/04/2013	10.91	10.91	10.53	10.66	2749970	88867320.000
09/05/2013	10.68	10.83	10.42	10.82	3268078	104908600.000
09/06/2013	10.72	11.43	10.59	11.20	3538794	117922144.000
09/09/2013	11.22	11.42	11.02	11.34	2630543	89171424.000
09/10/2013	11.25	11.57	11.12	11.22	2710426	92870320.000
09/11/2013	11.19	11.20	10.52	10.55	2403950	77866984.000
09/12/2013	10.60	10.86	10.49	10.53	1231143	39606568.000
09/13/2013	10.66	10.75	10.52	10.69	1112457	35852872.000
09/16/2013	10.68	10.97	10.62	10.97	1551183	50832864.000
09/17/2013	10.97	11.18	10.82	10.85	1321365	44066648.000
09/18/2013	10.85	11.14	10.85	11.09	1575329	52524220.000
09/23/2013	11.20	11.55	11.14	11.38	3613699	124170360.000
09/24/2013	11.40	11.68	11.39	11.58	4078208	142290704.000
09/25/2013	11.63	11.71	11.44	11.54	1976012	69064680.000
09/26/2013	11.52	11.62	11.12	11.31	1576285	54118872.000
09/27/2013	11.20	11.48	11.16	11.45	1014676	34772736.000
09/30/2013	11.57	11.68	11.48	11.65	1563413	54820300.000
10/08/2013	11.66	12.47	11.66	12.31	3721235	137649104.000
10/09/2013	12.25	13.37	12.05	13.02	3524435	137563408.000
