600398 海澜之家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.73	2.75	2.54	2.55	3528013	12818551.000
01/05/2012	2.51	2.55	2.32	2.49	3702190	12732875.000
01/06/2012	2.40	2.45	2.33	2.45	2365064	8027026.000
01/09/2012	2.45	2.58	2.39	2.54	16906323	59723328.000
01/10/2012	2.55	2.70	2.53	2.68	10106681	36638384.000
01/11/2012	2.69	2.73	2.60	2.65	9040272	33058888.000
01/12/2012	2.65	2.72	2.64	2.68	5872753	21597404.000
01/13/2012	2.66	2.70	2.49	2.52	4827570	17228296.000
01/16/2012	2.50	2.50	2.38	2.39	2830095	9753345.000
01/17/2012	2.39	2.61	2.38	2.60	4218730	14832868.000
01/18/2012	2.58	2.66	2.51	2.53	3982643	14280362.000
01/19/2012	2.53	2.61	2.52	2.60	3599803	12860217.000
01/20/2012	2.59	2.69	2.59	2.66	4265397	15512542.000
01/30/2012	2.67	2.68	2.60	2.61	2373700	8635153.000
01/31/2012	2.61	2.63	2.55	2.59	2124752	7599147.000
02/01/2012	2.58	2.64	2.55	2.59	2364218	8518934.000
02/02/2012	2.59	2.66	2.56	2.65	3000658	10855235.000
02/03/2012	2.65	2.80	2.62	2.76	8112251	30238060.000
02/06/2012	2.74	2.84	2.74	2.81	7385294	28092854.000
02/07/2012	2.81	2.81	2.69	2.71	4067067	15150745.000
02/08/2012	2.72	2.90	2.68	2.86	6886922	26209220.000
02/09/2012	2.85	2.89	2.83	2.84	6505886	25126128.000
02/10/2012	2.84	2.95	2.82	2.91	5786614	22571368.000
02/13/2012	2.88	2.95	2.84	2.92	4802520	18763380.000
02/14/2012	2.89	2.96	2.88	2.93	4114762	16114912.000
02/15/2012	2.93	3.02	2.90	3.00	9024065	35875352.000
02/16/2012	2.99	3.05	2.93	3.01	8510278	33968824.000
02/17/2012	3.01	3.03	2.92	2.96	3808648	15100053.000
02/20/2012	3.00	3.05	2.95	2.96	5272708	21047980.000
02/21/2012	2.96	2.98	2.89	2.98	4095990	16149381.000
02/22/2012	2.97	3.07	2.97	3.06	10300322	41466872.000
02/23/2012	3.04	3.07	2.98	3.03	8593882	34636456.000
02/24/2012	3.01	3.34	2.98	3.27	20481837	84649544.000
02/27/2012	3.25	3.68	3.23	3.45	35346795	156080112.000
02/28/2012	3.40	3.55	3.32	3.44	25157183	111141280.000
02/29/2012	3.37	3.48	3.29	3.30	13338909	58044624.000
03/01/2012	3.28	3.30	3.22	3.25	7893244	33571080.000
03/02/2012	3.25	3.33	3.25	3.33	6359406	27300952.000
03/05/2012	3.36	3.36	3.27	3.28	6351041	27412968.000
03/06/2012	3.28	3.29	3.18	3.20	5454753	23011044.000
03/07/2012	3.14	3.27	3.12	3.19	5189218	21847228.000
03/08/2012	3.19	3.31	3.18	3.27	6453826	27543040.000
03/09/2012	3.28	3.32	3.24	3.30	5855429	25029914.000
03/12/2012	3.32	3.35	3.26	3.31	5571940	24011384.000
03/13/2012	3.30	3.35	3.29	3.34	5900626	25506408.000
03/14/2012	3.35	3.36	3.08	3.12	11932697	50827804.000
03/15/2012	3.12	3.15	2.93	3.03	7618474	30714570.000
03/16/2012	3.06	3.19	2.99	3.17	8174050	33444532.000
03/19/2012	3.15	3.28	3.12	3.28	8693280	36567628.000
03/20/2012	3.26	3.33	3.17	3.25	10470225	44560972.000
03/21/2012	3.26	3.28	3.14	3.21	5276001	22239638.000
03/22/2012	3.18	3.27	3.16	3.21	5711680	24128180.000
03/23/2012	3.22	3.22	3.05	3.07	5960646	24543432.000
03/26/2012	3.15	3.15	3.03	3.08	3916569	15970797.000
03/27/2012	3.10	3.13	3.03	3.05	3106420	12705173.000
03/28/2012	3.06	3.09	2.89	2.96	6424752	25492100.000
03/29/2012	2.90	3.00	2.84	2.88	4389873	17151866.000
03/30/2012	2.88	2.90	2.80	2.85	3684108	14163712.000
04/05/2012	2.85	3.06	2.83	2.98	5131814	20218284.000
04/06/2012	2.99	3.04	2.96	2.99	4335405	17312800.000
04/09/2012	3.01	3.10	2.95	3.03	5796077	23444474.000
04/10/2012	3.00	3.05	2.86	3.04	4701860	18603076.000
04/11/2012	3.00	3.09	2.94	3.07	6008657	24115374.000
04/12/2012	3.07	3.13	3.03	3.12	7065177	28904148.000
04/13/2012	3.13	3.25	3.09	3.18	15270681	64147296.000
04/16/2012	3.15	3.24	3.13	3.19	8744912	36559804.000
04/17/2012	3.22	3.24	3.11	3.12	6114733	25511556.000
04/18/2012	3.14	3.25	3.13	3.23	9335762	39231244.000
04/19/2012	3.21	3.29	3.20	3.23	7172430	30465058.000
04/20/2012	3.22	3.28	3.21	3.26	6975982	29609662.000
04/23/2012	3.25	3.25	3.11	3.14	8326246	34859656.000
04/24/2012	3.10	3.19	3.04	3.13	7747158	31765962.000
04/25/2012	3.10	3.30	3.09	3.28	13748477	58232304.000
04/26/2012	3.28	3.32	3.20	3.21	7770273	33113020.000
04/27/2012	3.26	3.49	3.25	3.31	19584349	85690712.000
05/02/2012	3.36	3.42	3.31	3.39	14255676	62476216.000
05/03/2012	3.40	3.45	3.33	3.40	8427123	36935044.000
05/04/2012	3.40	3.41	3.34	3.37	6672291	29148124.000
05/07/2012	3.35	3.54	3.27	3.48	15659769	69033736.000
05/08/2012	3.45	3.52	3.43	3.47	17079863	76331984.000
05/09/2012	3.42	3.44	3.28	3.29	12516135	54469448.000
05/10/2012	3.27	3.35	3.27	3.33	7392142	31856270.000
05/11/2012	3.30	3.38	3.26	3.28	8177120	35338752.000
05/15/2012	3.20	3.30	3.13	3.28	7967599	33577024.000
05/16/2012	3.27	3.27	3.19	3.19	4742497	20021840.000
05/17/2012	3.20	3.30	3.16	3.28	6371684	27031900.000
05/18/2012	3.25	3.35	3.22	3.30	8407463	36070808.000
05/21/2012	3.30	3.40	3.27	3.35	9362446	40693508.000
05/22/2012	3.36	3.39	3.32	3.38	7971237	34740564.000
05/23/2012	3.37	3.37	3.21	3.32	6663131	28667020.000
05/24/2012	3.28	3.31	3.23	3.24	4607858	19645106.000
05/25/2012	3.25	3.27	3.13	3.15	4796837	20158514.000
05/28/2012	3.15	3.23	3.05	3.22	5251604	21719286.000
05/29/2012	3.19	3.27	3.19	3.25	4861821	20622780.000
05/30/2012	3.24	3.26	3.20	3.24	4876554	20624088.000
05/31/2012	3.21	3.24	3.16	3.23	4364010	18331760.000
06/01/2012	3.23	3.25	3.18	3.20	2806284	11680659.000
06/04/2012	3.13	3.14	3.01	3.02	5879474	23664956.000
06/05/2012	3.03	3.06	3.00	3.04	2799185	11151963.000
06/06/2012	3.04	3.05	2.97	2.99	2583962	10228201.000
06/07/2012	3.03	3.04	2.96	2.98	2765580	10933246.000
06/08/2012	3.03	3.03	2.94	2.95	2723589	10700837.000
06/11/2012	2.95	3.02	2.93	3.00	2300432	9027467.000
06/12/2012	2.98	2.98	2.92	2.96	1904952	7429731.000
06/13/2012	2.96	3.04	2.93	3.02	3761584	14831098.000
06/14/2012	2.99	3.05	2.97	2.99	2732550	10819943.000
06/15/2012	2.98	3.04	2.98	3.03	3023935	11981656.000
06/18/2012	3.04	3.07	3.03	3.05	2830700	11328404.000
06/19/2012	3.04	3.05	2.97	2.99	2630498	10408956.000
06/20/2012	2.99	3.13	2.95	3.12	9088126	36557268.000
06/21/2012	3.22	3.22	2.99	3.02	11705182	47488536.000
