601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.41	6.46	6.28	6.32	967719	12681945.000
01/05/2012	6.25	6.29	5.98	6.03	1122471	14388766.000
01/06/2012	5.95	6.37	5.95	6.36	1212282	15650744.000
01/09/2012	6.38	6.66	6.27	6.63	1474165	19653096.000
01/10/2012	6.60	6.88	6.56	6.84	1786315	24280208.000
01/11/2012	6.77	6.91	6.67	6.78	1180141	16066770.000
01/12/2012	6.66	6.83	6.63	6.67	925906	12542368.000
01/13/2012	6.66	6.72	6.28	6.34	1362733	17922788.000
01/16/2012	6.22	6.34	6.15	6.22	604481	7833875.000
01/17/2012	6.22	6.68	6.06	6.68	1675449	22054474.000
01/18/2012	6.67	6.85	6.46	6.56	1254482	16962736.000
01/19/2012	6.35	6.71	6.35	6.63	1110663	14853814.000
01/20/2012	6.65	6.92	6.62	6.88	1461800	19963756.000
01/30/2012	6.74	6.90	6.66	6.68	1307208	17823400.000
01/31/2012	6.67	6.74	6.56	6.65	692459	9301327.000
02/01/2012	6.65	6.89	6.55	6.69	692706	9406729.000
02/02/2012	6.68	6.89	6.66	6.88	1030041	14078933.000
02/03/2012	7.05	7.52	7.05	7.41	3871102	55670776.000
02/06/2012	7.35	7.62	7.35	7.48	2227652	32420730.000
02/07/2012	7.45	7.60	7.29	7.52	2171076	31479656.000
02/08/2012	7.48	7.65	7.38	7.64	2003371	29288258.000
02/09/2012	7.64	7.82	7.53	7.62	2014898	29872672.000
02/10/2012	7.62	7.62	7.40	7.48	1230381	17938660.000
02/13/2012	7.44	7.68	7.35	7.66	1287658	18878764.000
02/14/2012	7.72	7.73	7.46	7.55	1128129	16482379.000
02/15/2012	7.48	7.68	7.45	7.62	1226287	17984830.000
02/16/2012	7.62	7.79	7.42	7.44	1759805	25795644.000
02/17/2012	7.48	7.52	7.33	7.52	1294598	18753868.000
02/20/2012	7.64	7.75	7.57	7.58	1652064	24425346.000
02/21/2012	7.54	7.72	7.47	7.72	874471	12877550.000
02/22/2012	7.72	8.06	7.68	7.87	2475687	37362136.000
02/23/2012	7.90	8.01	7.85	7.95	1618875	24495596.000
02/24/2012	7.95	8.05	7.79	7.96	1999399	30379380.000
02/27/2012	7.96	8.25	7.92	7.95	2787787	42837884.000
02/28/2012	7.93	8.29	7.91	8.14	2496725	38367576.000
02/29/2012	8.14	8.28	7.98	7.98	1660077	25490028.000
03/01/2012	7.98	8.14	7.92	8.00	770417	11760870.000
03/02/2012	8.09	8.16	7.98	8.10	1816209	27786308.000
03/05/2012	8.29	8.75	8.28	8.53	4766621	75671064.000
03/06/2012	8.48	8.78	8.39	8.65	3330435	53423508.000
03/07/2012	8.57	8.79	8.45	8.62	2354622	37862288.000
03/08/2012	8.75	8.75	8.60	8.63	1790362	28739412.000
03/09/2012	8.66	8.72	8.52	8.68	1637568	26230976.000
03/12/2012	8.68	8.87	8.62	8.72	1737615	28172160.000
03/13/2012	8.72	8.78	8.56	8.72	1753081	28146038.000
03/14/2012	8.75	8.89	8.29	8.38	3241699	52122492.000
03/15/2012	8.37	8.58	8.16	8.50	1976401	31038392.000
03/16/2012	8.48	8.83	8.48	8.79	1620620	26061664.000
03/19/2012	8.67	8.88	8.60	8.71	2208762	35700760.000
03/20/2012	8.61	8.72	8.35	8.42	1488135	23789710.000
