002640 跨境通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.70	1.70	1.55	1.55	1512274	30457268.000
01/05/2012	1.56	1.56	1.47	1.48	1307986	24702726.000
01/06/2012	1.54	1.59	1.53	1.57	2369457	45840300.000
01/09/2012	1.55	1.63	1.52	1.61	2225922	43694160.000
01/10/2012	1.59	1.67	1.58	1.66	2197895	44497248.000
01/11/2012	1.65	1.67	1.63	1.65	1602561	32743420.000
01/12/2012	1.64	1.67	1.60	1.61	1408903	28507406.000
01/16/2012	1.50	1.51	1.44	1.45	1683743	30921158.000
01/17/2012	1.44	1.55	1.43	1.53	1409316	26127708.000
01/18/2012	1.53	1.55	1.44	1.44	1338291	24928358.000
01/19/2012	1.44	1.50	1.43	1.48	1023740	18739802.000
01/20/2012	1.49	1.54	1.48	1.54	1195086	22625136.000
01/30/2012	1.54	1.59	1.52	1.56	981186	19019414.000
01/31/2012	1.56	1.57	1.53	1.56	749263	14440874.000
02/01/2012	1.56	1.59	1.55	1.57	861494	16843724.000
02/02/2012	1.58	1.61	1.56	1.60	668151	13101559.000
02/03/2012	1.60	1.63	1.59	1.63	789491	15833245.000
02/06/2012	1.63	1.64	1.60	1.64	987180	19857352.000
02/07/2012	1.62	1.67	1.61	1.62	1183329	23983134.000
02/08/2012	1.63	1.67	1.60	1.67	831909	16900848.000
02/09/2012	1.66	1.75	1.65	1.73	1597674	33777504.000
02/10/2012	1.73	1.81	1.72	1.76	1045501	22750874.000
02/13/2012	1.74	1.84	1.72	1.80	1424375	31433664.000
02/14/2012	1.80	1.80	1.76	1.78	633866	13927866.000
02/15/2012	1.78	1.80	1.75	1.79	647560	14271628.000
02/16/2012	1.78	1.81	1.76	1.77	679035	14963301.000
02/17/2012	1.76	1.79	1.75	1.78	479451	10489186.000
02/20/2012	1.80	1.80	1.76	1.78	618293	13593305.000
02/21/2012	1.77	1.88	1.76	1.87	1426313	32199686.000
02/22/2012	1.86	1.89	1.85	1.88	917535	21246392.000
02/23/2012	1.89	1.89	1.84	1.86	697740	16082966.000
02/24/2012	1.86	1.89	1.86	1.89	804204	18638354.000
02/27/2012	1.88	1.93	1.88	1.89	1071628	25179026.000
02/28/2012	1.88	1.97	1.88	1.94	1120361	26540638.000
02/29/2012	1.99	2.04	1.95	1.97	2214670	54602436.000
03/01/2012	1.97	2.00	1.91	2.00	921540	22138008.000
03/02/2012	1.99	2.02	1.98	2.01	950944	23438992.000
03/05/2012	2.01	2.04	1.99	2.03	1131049	28063654.000
03/06/2012	2.02	2.02	1.98	2.00	614822	15149008.000
03/07/2012	1.96	2.00	1.95	1.96	888947	21607524.000
03/08/2012	1.98	1.99	1.96	1.98	743040	18146134.000
03/09/2012	1.99	2.06	1.97	2.05	1278658	31762360.000
03/12/2012	2.05	2.09	2.03	2.07	665865	16958868.000
03/13/2012	2.06	2.09	2.04	2.08	666923	16970836.000
03/14/2012	2.08	2.13	1.99	2.03	1915181	48739496.000
03/15/2012	2.02	2.05	1.97	2.01	1232635	30538732.000
03/16/2012	2.00	2.04	1.99	2.04	813289	20229086.000
03/19/2012	2.04	2.08	2.02	2.08	686800	17427230.000
03/20/2012	2.08	2.08	1.97	1.99	1097043	27103854.000
03/21/2012	1.99	2.00	1.91	1.95	1055175	25290778.000
03/22/2012	1.95	1.96	1.92	1.95	357535	8580160.000
03/23/2012	1.95	1.95	1.92	1.94	373890	8915907.000
03/26/2012	1.94	1.94	1.86	1.94	342878	8103066.500
03/27/2012	1.94	1.97	1.93	1.95	474377	11433725.000
03/28/2012	1.92	1.95	1.82	1.84	759077	17573544.000
03/29/2012	1.82	1.88	1.81	1.86	733192	16711865.000
03/30/2012	1.86	1.87	1.83	1.86	362099	8268529.000
04/05/2012	1.85	1.92	1.84	1.90	379768	8853104.000
04/06/2012	1.90	1.97	1.90	1.95	667736	15984631.000
04/09/2012	1.95	1.99	1.94	1.96	485190	11789830.000
04/10/2012	1.96	1.96	1.88	1.94	757348	17940166.000
04/11/2012	1.92	1.96	1.92	1.96	478547	11464373.000
04/12/2012	1.99	2.00	1.95	1.99	550915	13419704.000
04/13/2012	1.99	2.01	1.97	1.99	696526	17134742.000
04/16/2012	1.99	2.04	1.99	2.00	1120174	27942906.000
04/17/2012	2.04	2.05	1.90	1.94	2078124	49864432.000
04/18/2012	1.93	1.94	1.89	1.93	1220824	28818398.000
04/19/2012	1.92	1.95	1.91	1.93	547925	13058612.000
04/20/2012	1.94	1.95	1.92	1.93	590496	14090036.000
04/23/2012	1.93	1.94	1.86	1.91	852938	19917920.000
04/24/2012	1.88	1.91	1.80	1.86	616823	14110402.000
04/25/2012	1.85	1.88	1.82	1.86	527928	12087985.000
04/26/2012	1.85	1.90	1.85	1.90	719052	16689253.000
04/27/2012	1.88	1.91	1.88	1.90	456490	10692558.000
05/02/2012	1.91	1.92	1.88	1.92	696703	16373724.000
05/03/2012	1.90	1.92	1.90	1.92	449366	10621991.000
05/04/2012	1.92	1.98	1.92	1.97	854593	20634872.000
05/07/2012	1.99	2.01	1.96	2.00	717384	17569994.000
05/08/2012	2.00	2.13	1.99	2.07	1471663	37452752.000
05/09/2012	2.07	2.07	2.00	2.02	858784	21448562.000
05/10/2012	2.03	2.07	2.00	2.04	788924	19783878.000
