601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/09/2012	5.58	5.77	5.51	5.66	15511810	93474968.000
04/10/2012	5.60	5.68	5.56	5.68	8748528	52512220.000
04/11/2012	5.63	5.72	5.57	5.66	7225888	43471760.000
04/12/2012	5.67	5.79	5.66	5.78	10910973	66782364.000
04/13/2012	5.80	5.85	5.77	5.81	8587041	53249272.000
04/16/2012	5.81	5.85	5.72	5.79	12833785	79140632.000
04/17/2012	5.77	5.82	5.72	5.75	7541709	46351480.000
04/18/2012	5.73	5.90	5.73	5.88	9284029	57737444.000
04/19/2012	5.88	5.91	5.84	5.87	7971215	49884520.000
04/27/2012	5.95	6.14	5.92	5.97	27369270	175517584.000
05/02/2012	6.12	6.30	5.97	6.20	28906684	189149216.000
05/03/2012	6.24	6.51	6.24	6.33	45099237	304780224.000
05/04/2012	6.33	6.41	6.28	6.33	19725612	132882288.000
05/07/2012	6.35	6.47	6.19	6.31	29402582	196869152.000
05/08/2012	6.25	6.27	6.13	6.19	19113688	125598832.000
05/09/2012	6.12	6.15	6.02	6.07	17338545	111786056.000
05/10/2012	6.12	6.14	5.91	5.96	21215421	135522352.000
05/11/2012	5.97	5.98	5.85	5.90	12785002	80406608.000
05/14/2012	5.94	5.96	5.77	5.77	20239307	125473328.000
05/15/2012	5.72	5.72	5.63	5.70	14287084	86391560.000
05/16/2012	5.71	5.71	5.59	5.63	16980808	102167472.000
05/17/2012	5.63	5.83	5.55	5.81	23659008	144071088.000
05/18/2012	5.73	5.82	5.68	5.73	15992459	98081272.000
05/21/2012	5.74	5.77	5.60	5.66	11547270	69721360.000
05/22/2012	5.70	5.74	5.65	5.73	11773362	71433024.000
05/23/2012	5.70	5.74	5.64	5.69	12626727	76648304.000
05/25/2012	5.72	5.77	5.63	5.65	15857654	96396152.000
05/28/2012	5.64	5.74	5.49	5.70	32674323	194094016.000
05/29/2012	5.69	5.91	5.66	5.89	36229825	224385200.000
05/30/2012	5.86	5.92	5.80	5.85	17992511	112191120.000
05/31/2012	5.85	5.94	5.81	5.87	17568446	110161744.000
06/01/2012	5.91	6.00	5.89	5.93	14862952	93994000.000
06/04/2012	5.86	5.86	5.60	5.62	14922960	91003920.000
06/05/2012	5.61	6.02	5.61	5.84	24030946	149103840.000
06/06/2012	5.82	5.87	5.78	5.86	9856223	61148968.000
06/07/2012	5.90	5.92	5.79	5.83	9523063	59449084.000
06/08/2012	5.89	5.98	5.84	5.91	22027373	138378560.000
06/11/2012	5.89	5.89	5.71	5.83	12644764	78179088.000
06/12/2012	5.80	5.82	5.68	5.69	9328636	57019728.000
06/13/2012	5.71	5.81	5.63	5.77	11898643	73022848.000
06/14/2012	5.74	5.78	5.69	5.71	6699137	40901800.000
06/15/2012	5.73	5.74	5.66	5.67	7276674	44189628.000
06/18/2012	5.72	5.75	5.68	5.73	6403239	39057808.000
06/19/2012	5.72	5.73	5.67	5.72	4956309	30168328.000
06/20/2012	5.72	5.81	5.70	5.79	10923115	67096384.000
06/21/2012	5.80	5.84	5.69	5.72	14847536	91328840.000
06/25/2012	5.71	5.79	5.64	5.64	12525106	76345992.000
06/27/2012	5.66	5.80	5.62	5.62	18109210	110340576.000
06/28/2012	5.62	5.74	5.57	5.62	19462055	116892176.000
06/29/2012	5.62	5.82	5.57	5.77	24298664	147469248.000
07/02/2012	5.74	5.86	5.72	5.81	15596340	96505224.000
07/03/2012	5.82	5.87	5.79	5.82	15343994	95313832.000
07/04/2012	5.82	5.86	5.80	5.85	9886938	61406768.000
07/05/2012	5.81	5.85	5.69	5.73	14457836	88741208.000
07/06/2012	5.74	5.83	5.69	5.77	15936354	98015600.000
07/09/2012	5.75	5.91	5.74	5.82	24555416	152239088.000
07/10/2012	5.87	5.97	5.85	5.97	22778073	143351808.000
07/11/2012	5.96	5.98	5.86	5.95	15259642	96462056.000
07/12/2012	5.93	6.12	5.83	6.08	22178406	141437200.000
07/13/2012	6.04	6.14	6.01	6.05	14365449	92691944.000
07/16/2012	6.06	6.23	5.92	6.03	25809373	167323616.000
07/17/2012	6.07	6.14	5.99	6.09	9713356	61820408.000
07/18/2012	6.03	6.17	5.95	6.10	13839163	87367232.000
07/19/2012	6.11	6.28	6.01	6.24	19846882	128692760.000
07/20/2012	6.22	6.24	6.12	6.18	13971184	89917928.000
07/23/2012	6.07	6.12	6.02	6.07	7403848	46879184.000
07/24/2012	6.02	6.14	5.97	5.98	12509946	78563664.000
07/25/2012	5.99	6.02	5.74	5.81	14420641	88247816.000
07/26/2012	5.82	5.83	5.64	5.66	9967400	59743032.000
07/27/2012	5.68	5.75	5.67	5.74	6845163	40916280.000
07/30/2012	5.80	5.85	5.73	5.78	8082922	49003612.000
07/31/2012	5.74	5.84	5.72	5.79	6593118	39917140.000
08/01/2012	5.80	5.88	5.76	5.79	6338225	38567548.000
08/02/2012	5.79	5.82	5.56	5.68	9182462	54742360.000
08/03/2012	5.68	5.71	5.62	5.68	5013605	29691128.000
08/06/2012	5.68	5.71	5.43	5.60	35391964	205379120.000
08/07/2012	5.54	5.55	5.47	5.54	16906674	97507840.000
08/08/2012	5.54	5.54	5.48	5.51	13366284	77051688.000
08/09/2012	5.51	5.54	5.49	5.53	10220795	59030712.000
08/10/2012	5.52	5.56	5.46	5.51	9805881	56634136.000
08/13/2012	5.49	5.51	5.44	5.45	7238513	41532532.000
08/14/2012	5.46	5.48	5.23	5.33	15877021	88953560.000
08/15/2012	5.30	5.32	5.23	5.25	9161430	50477580.000
08/16/2012	5.26	5.26	5.12	5.16	12638825	68896256.000
08/17/2012	5.16	5.16	4.98	5.06	15778043	83770896.000
08/20/2012	5.00	5.01	4.91	4.94	15157349	78855656.000
08/21/2012	4.94	4.99	4.93	4.98	14356544	75090768.000
08/22/2012	4.98	4.98	4.82	4.83	15640646	80183264.000
08/23/2012	4.84	4.85	4.77	4.84	13817644	70209384.000
08/24/2012	4.79	4.83	4.74	4.76	11444698	57708424.000
08/27/2012	4.76	4.76	4.61	4.62	12602242	61905260.000
08/28/2012	4.61	4.66	4.53	4.63	11070615	53725708.000
08/29/2012	4.61	4.64	4.54	4.54	6110978	29627224.000
08/30/2012	4.56	4.59	4.51	4.57	6886435	33133928.000
08/31/2012	4.56	4.59	4.54	4.58	5044103	24350936.000
09/03/2012	4.56	4.57	4.46	4.54	11719436	56184192.000
09/04/2012	4.54	4.55	4.39	4.40	13378102	63265108.000
09/05/2012	4.41	4.42	4.26	4.27	16247628	74305672.000
09/06/2012	4.27	4.39	4.26	4.39	15210543	69851976.000
09/07/2012	4.41	4.79	4.41	4.71	41678775	203694496.000
09/10/2012	4.71	4.73	4.62	4.72	19037126	93943896.000
09/11/2012	4.67	4.69	4.60	4.69	12727768	62414252.000
09/12/2012	4.73	4.87	4.70	4.77	14987560	75291208.000
09/13/2012	4.76	4.78	4.69	4.73	11439454	57331992.000
09/14/2012	4.77	4.80	4.69	4.73	9732299	48610500.000
09/17/2012	4.74	4.74	4.56	4.57	9124071	44740976.000
09/18/2012	4.54	4.55	4.44	4.47	9893450	46891248.000
09/19/2012	4.46	4.51	4.43	4.45	8446807	39851948.000
09/20/2012	4.45	4.57	4.39	4.39	12514239	59131792.000
09/21/2012	4.38	4.64	4.35	4.56	22627503	109257272.000
09/24/2012	4.53	4.57	4.40	4.54	10251500	48743480.000
09/25/2012	4.55	4.58	4.46	4.48	5419742	25879382.000
09/26/2012	4.47	4.53	4.42	4.43	6324776	29932986.000
09/27/2012	4.44	4.79	4.43	4.66	19654250	96381840.000
09/28/2012	4.60	4.76	4.60	4.72	19358261	95862320.000
10/08/2012	4.75	4.82	4.67	4.71	11276982	56396640.000
10/23/2012	4.82	4.86	4.63	4.66	23357751	116331296.000
10/24/2012	4.64	4.76	4.62	4.74	17239536	85988784.000
10/25/2012	4.72	5.14	4.72	4.84	29823604	153929040.000
10/26/2012	4.83	4.86	4.65	4.78	18525454	92687424.000
10/29/2012	4.76	4.84	4.67	4.75	9586487	48071624.000
10/30/2012	4.75	4.98	4.75	4.80	14272667	72682816.000
10/31/2012	4.79	4.94	4.75	4.80	13471981	68323776.000
11/01/2012	4.83	4.86	4.78	4.85	16310757	83109336.000
11/02/2012	4.86	4.88	4.77	4.84	10438249	53104332.000
11/05/2012	4.84	4.91	4.82	4.87	11716633	60124128.000
11/06/2012	4.86	4.86	4.72	4.75	11979536	60171840.000
11/07/2012	4.74	4.77	4.70	4.71	7912852	39487004.000
11/08/2012	4.71	4.71	4.59	4.60	7675257	37749232.000
11/09/2012	4.57	4.62	4.49	4.56	7311184	35113580.000
11/12/2012	4.57	4.59	4.51	4.59	9911578	47758784.000
11/13/2012	4.60	4.62	4.45	4.48	9811901	46736516.000
11/14/2012	4.49	4.52	4.45	4.51	8788466	41793112.000
11/15/2012	4.47	4.49	4.41	4.43	4785441	22555648.000
11/16/2012	4.44	4.45	4.27	4.36	11879222	54731500.000
11/19/2012	4.35	4.35	4.24	4.31	7673221	34948420.000
11/20/2012	4.32	4.34	4.24	4.29	7547744	34281096.000
11/21/2012	4.30	4.38	4.27	4.37	7551716	34600596.000
11/22/2012	4.34	4.36	4.32	4.36	4570845	21032064.000
11/23/2012	4.37	4.41	4.33	4.39	6518319	30223550.000
11/26/2012	4.39	4.39	4.34	4.36	5907913	27310448.000
11/27/2012	4.34	4.37	4.27	4.28	6858720	31388064.000
11/28/2012	4.25	4.33	4.24	4.29	6231627	28322552.000
11/29/2012	4.30	4.46	4.29	4.43	11058630	51438180.000
11/30/2012	4.41	4.46	4.36	4.40	19672519	92178344.000
12/03/2012	4.40	4.45	4.38	4.39	6099614	28506696.000
12/04/2012	4.40	4.43	4.28	4.40	7415324	34166152.000
12/05/2012	4.41	4.69	4.36	4.65	22286027	107880208.000
12/06/2012	4.65	4.74	4.59	4.70	12634079	62138820.000
12/07/2012	4.68	4.84	4.65	4.77	15953411	80322240.000
12/10/2012	4.81	4.87	4.74	4.81	14259355	72245520.000
12/11/2012	4.81	4.81	4.74	4.76	9448007	47484244.000
12/12/2012	4.76	4.81	4.72	4.78	9038981	45317376.000
12/13/2012	4.78	4.82	4.75	4.77	9999795	50483368.000
12/14/2012	4.82	5.12	4.79	5.09	31316487	164226384.000
12/17/2012	5.09	5.41	5.09	5.35	36988623	205796544.000
12/18/2012	5.35	5.59	5.26	5.35	28987492	164835776.000
12/19/2012	5.35	5.42	5.23	5.31	15530591	86391648.000
12/20/2012	5.26	5.41	5.24	5.39	21957807	122825416.000
12/21/2012	5.39	5.57	5.34	5.35	15382135	88014088.000
12/24/2012	5.35	5.40	5.23	5.26	11970929	66707676.000
12/25/2012	5.26	5.50	5.22	5.45	23291597	131907104.000
12/26/2012	5.44	5.51	5.38	5.45	12253345	69692680.000
12/27/2012	5.47	5.53	5.41	5.51	13548567	77871496.000
12/28/2012	5.51	5.60	5.44	5.59	11992392	69192728.000
12/31/2012	5.59	5.75	5.54	5.74	17654080	104119248.000
01/04/2013	5.78	5.81	5.44	5.55	27060812	158217968.000
01/07/2013	5.55	5.59	5.38	5.47	19769979	112691368.000
01/08/2013	5.44	5.47	5.32	5.43	17292240	97916752.000
01/09/2013	5.40	5.46	5.35	5.42	16472381	93307800.000
01/10/2013	5.43	5.54	5.39	5.52	24046040	138063968.000
01/11/2013	5.51	5.63	5.37	5.41	21295167	123135984.000
01/14/2013	5.42	5.58	5.38	5.53	23653994	136433744.000
01/15/2013	5.54	5.59	5.46	5.53	43429538	251142368.000
01/16/2013	5.49	5.62	5.39	5.48	37849137	218248320.000
01/17/2013	5.42	5.50	5.37	5.41	21707091	123677656.000
01/18/2013	5.44	5.66	5.41	5.64	29272547	170256448.000
01/21/2013	5.65	5.93	5.64	5.79	49407959	299845024.000
01/22/2013	5.86	5.93	5.66	5.73	36552485	220749920.000
01/23/2013	5.66	5.81	5.65	5.78	21970490	132191528.000
01/24/2013	5.79	5.85	5.65	5.70	31196914	188298624.000
01/25/2013	5.67	5.77	5.60	5.67	18990691	112548152.000
01/28/2013	5.67	5.89	5.64	5.86	33613916	202755616.000
01/29/2013	5.88	5.88	5.68	5.74	25547173	153811296.000
01/30/2013	5.74	5.80	5.67	5.76	17247880	103322824.000
01/31/2013	5.76	5.89	5.65	5.70	34703988	208831584.000
02/01/2013	5.66	5.78	5.63	5.64	26835924	159370928.000
02/04/2013	5.66	5.73	5.62	5.72	19285793	114526768.000
02/05/2013	5.72	5.89	5.64	5.82	34357349	206940272.000
02/06/2013	5.82	5.87	5.78	5.79	14539436	88215904.000
02/07/2013	5.76	5.85	5.68	5.83	23496523	141802736.000
02/08/2013	5.83	5.85	5.77	5.80	16877927	102491424.000
02/18/2013	5.76	5.82	5.70	5.77	23587051	142445440.000
02/19/2013	5.76	5.81	5.65	5.68	15009072	90014512.000
02/20/2013	5.67	5.73	5.44	5.52	28166264	163798272.000
02/21/2013	5.47	5.48	5.26	5.29	37445464	209101632.000
02/22/2013	5.28	5.32	5.20	5.21	17037294	93838976.000
02/25/2013	5.21	5.28	5.19	5.25	12296180	67602200.000
02/26/2013	5.24	5.26	5.09	5.15	18418616	100809256.000
02/27/2013	5.13	5.22	5.02	5.10	18302096	97925712.000
02/28/2013	5.10	5.29	5.09	5.29	16011015	87700008.000
03/01/2013	5.29	5.29	5.12	5.25	15997485	87574120.000
03/04/2013	5.13	5.20	5.04	5.07	22239121	119587056.000
03/05/2013	5.09	5.30	5.09	5.27	19953797	109126976.000
03/06/2013	5.31	5.45	5.14	5.43	25612379	142228464.000
03/07/2013	5.37	5.44	5.25	5.35	22195071	124736680.000
03/08/2013	5.33	5.37	5.29	5.34	7702665	43062724.000
03/11/2013	5.32	5.34	5.21	5.25	12172685	67237144.000
03/12/2013	5.24	5.28	5.09	5.17	17003143	92254000.000
03/13/2013	5.17	5.17	5.01	5.04	13845625	73640592.000
03/14/2013	5.01	5.15	5.00	5.07	11360840	60920864.000
03/15/2013	5.17	5.43	5.17	5.41	39199597	219174640.000
03/18/2013	5.37	5.39	5.24	5.28	13069561	72944976.000
03/19/2013	5.35	5.36	5.27	5.31	9884202	55167648.000
03/20/2013	5.32	5.46	5.27	5.42	11830433	67100736.000
03/21/2013	5.45	5.51	5.43	5.50	14114401	81029920.000
03/22/2013	5.50	5.56	5.45	5.54	10712630	61907996.000
03/25/2013	5.57	5.61	5.53	5.58	12309564	71964792.000
03/26/2013	5.54	5.57	5.36	5.45	8371594	47772760.000
03/27/2013	5.47	5.57	5.44	5.53	11653238	67298592.000
03/28/2013	5.36	5.52	5.34	5.44	11145145	63381584.000
03/29/2013	5.48	5.48	5.29	5.30	6585165	37044840.000
04/01/2013	5.24	5.31	5.12	5.14	13570839	74248560.000
04/02/2013	5.14	5.26	5.10	5.20	8165377	44383816.000
04/03/2013	5.23	5.23	5.03	5.07	14837358	79525496.000
04/08/2013	4.74	4.94	4.62	4.89	31213028	156771056.000
04/09/2013	4.89	5.01	4.85	4.93	10694318	55690672.000
04/10/2013	4.92	4.96	4.89	4.90	5801801	30009914.000
04/11/2013	4.96	4.99	4.90	4.91	8110262	42161500.000
04/12/2013	4.91	4.94	4.80	4.86	11111854	56652780.000
04/15/2013	4.83	4.89	4.76	4.87	7748941	39450216.000
04/16/2013	4.87	4.98	4.78	4.95	14713985	75773248.000
04/17/2013	4.94	5.05	4.90	5.05	17262903	90727176.000
04/18/2013	5.02	5.19	5.01	5.18	14300577	77377496.000
04/19/2013	5.16	5.27	5.15	5.25	13584743	74604552.000
04/22/2013	5.18	5.25	5.12	5.21	13726851	74610048.000
04/23/2013	5.21	5.21	4.99	5.02	14406045	76591544.000
04/24/2013	5.02	5.13	5.02	5.13	10735209	57173372.000
04/25/2013	5.16	5.16	5.03	5.05	7487076	39966684.000
04/26/2013	5.07	5.11	4.94	4.97	5166291	27123900.000
05/02/2013	4.94	5.04	4.91	5.00	5911404	30952734.000
05/03/2013	5.04	5.20	5.01	5.14	10537779	56981780.000
05/06/2013	5.13	5.24	5.12	5.22	7001350	38317348.000
05/07/2013	5.16	5.18	5.09	5.17	6263599	33836128.000
05/08/2013	5.24	5.29	5.21	5.25	7839575	43258092.000
05/09/2013	5.29	5.29	5.13	5.17	6219147	33899432.000
05/10/2013	5.14	5.25	5.14	5.21	8340890	45655120.000
05/13/2013	5.21	5.25	5.18	5.22	5561229	30432864.000
05/14/2013	5.21	5.26	5.05	5.08	7204369	38833612.000
05/15/2013	5.11	5.11	5.05	5.08	6404585	34147272.000
05/16/2013	5.04	5.19	5.04	5.12	5752013	30842800.000
05/17/2013	5.12	5.28	5.08	5.26	10040805	54759748.000
05/20/2013	5.27	5.32	5.21	5.27	8095552	44746688.000
05/21/2013	5.26	5.29	5.22	5.28	6354766	35063296.000
05/22/2013	5.28	5.30	5.22	5.25	6106637	33702768.000
05/23/2013	5.21	5.24	5.14	5.15	8528874	46451492.000
05/24/2013	5.19	5.22	5.12	5.17	5463839	29696528.000
05/27/2013	5.18	5.20	5.13	5.17	5679385	30755700.000
05/28/2013	5.18	5.27	5.11	5.25	16179095	88397136.000
05/29/2013	5.27	5.29	5.20	5.22	14499303	79726936.000
05/30/2013	5.22	5.26	5.17	5.20	8670073	47480984.000
05/31/2013	5.22	5.23	5.03	5.05	16510349	88748192.000
06/03/2013	5.07	5.11	5.01	5.05	10523322	56078880.000
06/04/2013	5.07	5.07	5.01	5.05	9656927	51135740.000
06/05/2013	5.04	5.05	5.00	5.01	4681637	24726568.000
06/06/2013	5.00	5.02	4.91	4.96	7936807	41445584.000
06/07/2013	4.96	4.97	4.79	4.85	10750833	55477604.000
06/13/2013	4.79	4.81	4.56	4.62	15101735	74011848.000
06/14/2013	4.61	4.65	4.59	4.62	9676599	47192096.000
06/17/2013	4.63	4.68	4.59	4.59	8291163	40396220.000
06/18/2013	4.60	4.63	4.50	4.55	10188294	48962012.000
06/19/2013	4.54	4.54	4.35	4.49	7435523	35013624.000
06/20/2013	4.45	4.45	4.30	4.33	9750334	45115816.000
06/21/2013	4.27	4.32	4.21	4.27	9586677	43433816.000
06/24/2013	4.26	4.27	3.96	3.97	15895393	69333384.000
06/25/2013	3.97	4.01	3.74	3.94	23045931	95906856.000
06/26/2013	3.94	3.94	3.82	3.90	16855844	69673512.000
06/27/2013	3.92	3.99	3.90	3.93	14964238	63016288.000
06/28/2013	3.92	4.06	3.89	3.98	17359501	73795440.000
07/01/2013	3.99	4.01	3.83	3.89	16332058	67657000.000
07/02/2013	3.89	3.89	3.79	3.84	16572816	67747192.000
07/03/2013	3.82	3.83	3.75	3.78	8268269	33393512.000
07/04/2013	3.80	3.96	3.75	3.87	13192081	54161736.000
07/05/2013	3.89	3.91	3.82	3.83	10596081	43604976.000
07/08/2013	3.78	3.79	3.66	3.67	16119577	63839684.000
07/09/2013	3.65	3.72	3.64	3.68	9405314	37123920.000
07/10/2013	3.72	3.78	3.68	3.77	13005461	51129772.000
07/11/2013	3.78	3.99	3.76	3.93	27007539	110353072.000
07/12/2013	3.93	3.94	3.80	3.84	21308130	86790288.000
07/15/2013	3.86	3.93	3.82	3.88	26131207	106152688.000
07/16/2013	3.88	3.88	3.77	3.84	17821018	71560584.000
07/17/2013	3.83	3.87	3.78	3.79	17591372	70611408.000
07/18/2013	3.77	3.79	3.73	3.73	14076017	55545240.000
07/19/2013	3.74	3.75	3.65	3.66	14691975	57461044.000
07/22/2013	3.65	3.68	3.61	3.65	9510908	36491680.000
07/23/2013	3.66	3.77	3.64	3.77	14419535	56704900.000
07/24/2013	3.76	3.77	3.56	3.66	22991351	88911512.000
07/25/2013	3.66	3.70	3.61	3.64	21912659	84173952.000
07/26/2013	3.63	3.67	3.60	3.64	11939069	45767116.000
07/29/2013	3.62	3.63	3.54	3.56	10477392	39639952.000
07/30/2013	3.56	3.66	3.55	3.63	11217978	42809104.000
07/31/2013	3.64	3.66	3.62	3.64	7923645	30465920.000
08/01/2013	3.66	3.70	3.63	3.69	11140907	43162320.000
08/02/2013	3.70	3.71	3.64	3.67	10869717	42078504.000
08/05/2013	3.67	3.71	3.63	3.70	12952869	50184576.000
08/06/2013	3.68	3.73	3.65	3.72	11687805	45452980.000
08/07/2013	3.69	3.74	3.67	3.70	14042291	54864788.000
08/08/2013	3.70	3.72	3.66	3.68	9056508	35189192.000
08/09/2013	3.70	3.72	3.65	3.69	12382252	48051044.000
08/12/2013	3.69	3.84	3.68	3.82	25409527	100742032.000
08/13/2013	3.86	3.99	3.83	3.97	49034409	202805376.000
08/14/2013	3.94	4.01	3.93	3.95	18850104	78486496.000
08/15/2013	3.96	3.99	3.89	3.94	18184975	75290544.000
08/16/2013	3.94	4.35	3.90	3.91	27940122	117218632.000
08/19/2013	3.88	3.97	3.86	3.94	12043869	49557368.000
08/20/2013	3.94	3.96	3.76	3.80	21110251	85425832.000
08/21/2013	3.80	3.81	3.74	3.78	12606519	50079736.000
08/22/2013	3.78	3.81	3.69	3.73	12292931	48713056.000
08/23/2013	3.73	3.77	3.68	3.75	12502422	49120264.000
08/26/2013	3.72	3.83	3.72	3.82	12627466	50479032.000
08/27/2013	3.80	4.03	3.79	3.90	31428804	129656632.000
08/28/2013	3.87	4.04	3.81	3.95	37490615	154375552.000
08/29/2013	3.93	3.93	3.86	3.88	14968392	61250808.000
08/30/2013	3.88	4.00	3.87	3.95	29899862	124064032.000
09/02/2013	3.96	4.02	3.85	3.92	18501230	76110352.000
09/03/2013	3.92	3.96	3.88	3.95	16670035	68740400.000
09/04/2013	3.94	3.98	3.88	3.90	24472791	100481136.000
09/05/2013	3.90	3.91	3.79	3.81	22406724	90453544.000
09/06/2013	3.80	3.88	3.79	3.86	15767119	63843032.000
09/09/2013	3.84	4.04	3.84	4.00	55231255	230217376.000
09/10/2013	4.01	4.33	3.98	4.19	76577291	335745632.000
09/11/2013	4.20	4.45	4.16	4.25	84131297	376404160.000
09/12/2013	4.25	4.33	4.20	4.23	36665935	163155840.000
09/13/2013	4.30	4.41	4.19	4.24	48670891	218531632.000
09/16/2013	4.22	4.22	4.07	4.09	31729916	136889200.000
09/17/2013	4.10	4.10	3.95	3.97	28720139	120819496.000
09/18/2013	3.97	4.02	3.92	3.93	34226362	142549696.000
09/23/2013	3.95	4.00	3.91	3.99	38726893	160728032.000
09/24/2013	3.98	3.99	3.88	3.93	26734435	110380464.000
09/25/2013	3.95	3.96	3.86	3.88	33803266	138929888.000
09/26/2013	3.87	3.88	3.78	3.79	28442072	114394344.000
09/27/2013	3.79	3.82	3.79	3.82	14166009	56750804.000
09/30/2013	3.84	3.86	3.83	3.84	11079088	44759440.000
10/08/2013	3.82	3.86	3.77	3.86	16760078	67472288.000
10/09/2013	3.84	3.87	3.79	3.86	20267671	81648072.000
10/10/2013	3.87	3.88	3.80	3.83	22093624	88932264.000
10/11/2013	3.84	3.94	3.83	3.91	27878903	114030280.000
10/14/2013	3.91	3.93	3.88	3.91	21110773	86624128.000
10/15/2013	3.91	3.93	3.86	3.89	18645192	76226480.000
10/16/2013	3.88	3.88	3.81	3.83	19188362	77482600.000
10/17/2013	3.82	3.87	3.81	3.82	13089858	52762336.000
10/18/2013	3.83	3.84	3.80	3.81	16916328	67977400.000
10/21/2013	3.83	3.84	3.78	3.84	20835163	83595592.000
10/22/2013	3.83	3.86	3.81	3.84	20222930	81570224.000
10/23/2013	3.83	3.92	3.80	3.81	19213802	77858136.000
10/24/2013	3.81	3.82	3.78	3.79	14173344	56660408.000
10/25/2013	3.80	3.81	3.70	3.72	24913380	97998752.000
10/28/2013	3.72	3.74	3.68	3.72	10827255	42358664.000
10/29/2013	3.72	3.77	3.64	3.69	20615735	80386744.000
10/30/2013	3.70	3.78	3.68	3.77	19166461	75629392.000
10/31/2013	3.74	3.76	3.72	3.74	14772183	58138836.000
11/01/2013	3.73	3.76	3.72	3.76	8575024	33832044.000
