600432 *ST吉恩 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	12.35	12.59	12.00	12.02	2367899	29326752.000
01/05/2012	11.96	12.12	11.75	11.76	1660194	19906844.000
01/06/2012	11.69	12.07	11.69	12.05	1478144	17615152.000
01/09/2012	12.32	12.67	12.01	12.66	3659403	45866456.000
01/10/2012	12.63	13.55	12.55	13.44	6104724	80120080.000
01/11/2012	13.45	13.60	13.13	13.24	3989450	53461868.000
01/12/2012	13.05	13.76	13.02	13.45	4485263	60569168.000
01/13/2012	13.53	13.62	12.96	13.08	3669883	48751748.000
01/16/2012	12.78	13.00	12.55	12.58	2737290	35146040.000
01/17/2012	12.53	13.84	12.53	13.84	6427037	87210104.000
01/18/2012	14.14	14.53	13.57	13.70	8912263	126015728.000
01/19/2012	13.59	14.13	13.45	14.04	4539399	63269004.000
01/20/2012	14.25	14.36	13.70	13.92	3666725	51361384.000
01/31/2012	13.82	13.91	13.50	13.85	3038847	41729336.000
02/01/2012	13.73	13.85	13.21	13.26	2686656	36505016.000
02/02/2012	13.33	13.63	13.33	13.62	2606349	35295536.000
02/03/2012	13.56	13.75	13.40	13.69	2624517	35850864.000
02/06/2012	13.74	13.93	13.48	13.70	2438506	33604248.000
02/07/2012	13.65	13.65	13.33	13.53	2228172	30161508.000
02/08/2012	13.59	14.44	13.49	14.28	6699899	94623488.000
02/09/2012	14.24	14.43	14.04	14.18	5878203	83835488.000
02/10/2012	14.16	14.42	14.10	14.20	4199249	60106264.000
02/13/2012	13.96	14.39	13.86	14.25	3380106	48056500.000
02/14/2012	14.25	14.31	13.98	14.15	2676488	37869980.000
02/15/2012	14.08	14.61	14.00	14.43	5669526	81983544.000
02/16/2012	14.39	14.44	14.16	14.34	4253845	61042168.000
02/20/2012	14.57	14.85	14.33	14.42	4758236	69488816.000
02/21/2012	14.35	14.52	14.11	14.46	3201087	45984676.000
02/22/2012	14.41	14.65	14.37	14.59	4442660	64718532.000
02/23/2012	14.57	15.25	14.48	14.83	7400744	110719160.000
02/24/2012	14.75	14.93	14.61	14.91	5613407	83290744.000
02/27/2012	15.05	15.34	14.95	14.97	8376260	127466424.000
02/28/2012	14.95	15.05	14.70	14.84	4433170	65959068.000
02/29/2012	14.82	15.12	14.66	14.76	4279422	64047332.000
03/01/2012	14.66	14.74	14.46	14.62	3552347	52069456.000
03/02/2012	14.72	15.01	14.72	14.93	3830091	57259524.000
03/05/2012	14.94	15.21	14.80	14.88	4648547	69899768.000
03/06/2012	14.86	14.86	14.45	14.52	3851470	56324136.000
03/07/2012	14.33	14.51	14.23	14.25	3251938	46834116.000
03/08/2012	14.27	14.56	14.27	14.44	3766431	54532288.000
03/09/2012	14.47	14.63	14.38	14.61	3405999	49706824.000
03/12/2012	14.56	15.09	14.56	14.85	5309109	79184832.000
03/13/2012	14.79	15.04	14.74	15.03	4985541	74648672.000
03/14/2012	15.13	15.53	14.36	14.54	11510655	174760384.000
03/15/2012	14.54	14.70	13.95	14.11	4976583	71268552.000
03/16/2012	14.12	14.44	14.03	14.40	3149775	45103260.000
03/19/2012	14.33	14.95	14.20	14.93	4965898	72566704.000
03/20/2012	14.88	14.88	14.25	14.48	4429414	64950440.000
03/21/2012	14.55	15.93	14.46	15.93	26038569	408661248.000
03/22/2012	15.95	16.24	15.65	15.95	17903440	286422400.000
03/23/2012	15.75	16.33	15.55	16.18	15778352	253212768.000
03/26/2012	16.05	17.11	15.95	16.58	20493016	343117824.000
03/27/2012	16.79	17.00	16.18	16.54	13099675	216183888.000
03/28/2012	16.30	16.30	15.20	15.28	12352328	194911520.000
03/29/2012	15.01	15.15	14.23	14.66	11502775	169572288.000
03/30/2012	14.64	14.75	13.35	13.72	11562205	162566112.000
04/05/2012	13.75	14.30	13.55	14.23	6671138	93676448.000
04/06/2012	14.33	14.53	14.04	14.16	5972926	85406896.000
04/09/2012	14.18	14.18	13.77	13.79	4357798	61024848.000
04/10/2012	13.68	14.11	13.40	14.09	4208569	58044120.000
04/11/2012	13.93	14.10	13.77	13.93	3692158	51541476.000
04/12/2012	14.05	14.42	13.98	14.34	5104616	72862144.000
04/13/2012	14.46	14.79	14.37	14.66	6980858	102119632.000
04/16/2012	14.50	14.56	14.29	14.45	4109933	59457764.000
04/17/2012	14.33	14.50	14.15	14.19	3077286	44160216.000
04/18/2012	14.34	14.77	14.27	14.76	5533361	80914664.000
04/19/2012	14.85	15.55	14.82	15.45	13137987	200718640.000
04/20/2012	15.35	15.80	15.22	15.65	8780650	137275696.000
04/23/2012	16.05	16.30	15.01	15.30	11899132	188057488.000
04/24/2012	14.95	15.50	14.65	15.40	7074001	107038688.000
04/25/2012	15.36	15.71	15.24	15.47	6250977	96845768.000
04/26/2012	15.52	16.26	15.52	16.25	15324547	245572720.000
04/27/2012	16.35	16.35	15.85	15.94	9998798	161541824.000
05/02/2012	15.95	16.65	15.25	16.15	17466944	280757888.000
05/03/2012	15.80	16.60	15.72	16.13	10743409	174723344.000
05/04/2012	16.20	16.23	15.86	16.11	6414206	103281848.000
05/07/2012	16.03	16.03	15.55	15.95	7538469	119904208.000
05/08/2012	15.93	15.93	15.51	15.75	6473756	102083728.000
05/09/2012	15.55	15.59	15.11	15.14	6570910	100848576.000
05/10/2012	15.11	15.32	15.10	15.20	4228284	64539800.000
05/11/2012	15.18	15.39	14.95	15.15	4093086	62439880.000
05/14/2012	15.30	15.42	15.00	15.02	4228000	64377028.000
05/15/2012	14.85	14.85	14.43	14.74	4156322	61092880.000
05/16/2012	14.66	14.86	14.50	14.50	2854173	41941184.000
05/17/2012	14.47	14.85	14.47	14.75	2781562	41072908.000
05/18/2012	14.70	14.85	14.47	14.52	3217124	47216204.000
05/21/2012	14.55	14.89	14.55	14.70	3085601	45608984.000
05/22/2012	14.80	14.89	14.63	14.88	3408900	50505780.000
05/23/2012	14.83	14.83	14.40	14.56	3489927	51110384.000
05/24/2012	14.56	14.68	14.39	14.48	2109269	30714704.000
05/25/2012	14.45	14.60	14.20	14.38	2534665	36685872.000
05/28/2012	14.38	14.65	14.05	14.59	3250576	46804756.000
05/29/2012	14.52	15.03	14.52	14.85	5299415	78939048.000
05/30/2012	14.85	15.04	14.75	14.92	4254405	63722860.000
05/31/2012	14.71	15.02	14.65	14.91	3396457	50608752.000
06/01/2012	14.95	15.20	14.75	14.86	2796481	42060136.000
06/04/2012	14.70	14.70	14.23	14.29	4205281	60862336.000
06/05/2012	14.30	14.43	14.17	14.24	1989511	28484414.000
06/06/2012	14.24	14.54	14.23	14.30	1832119	26451154.000
06/07/2012	14.54	14.60	14.11	14.17	1978254	28434140.000
06/08/2012	14.25	14.39	13.97	14.00	2010384	28637048.000
06/11/2012	14.12	14.33	14.05	14.32	1708629	24428992.000
06/12/2012	14.30	14.30	14.05	14.07	1752708	24938012.000
06/13/2012	14.14	14.27	13.97	14.24	1915541	27249088.000
06/14/2012	14.22	14.32	14.03	14.05	1822249	25931812.000
06/15/2012	14.15	14.26	13.88	14.15	2032774	28685784.000
06/18/2012	14.17	14.38	14.17	14.28	2086447	29898752.000
06/19/2012	14.30	14.30	14.06	14.10	1843444	26206354.000
06/21/2012	14.03	14.12	13.56	13.65	2607889	35963664.000
06/25/2012	13.65	13.65	13.05	13.11	2225230	29862176.000
06/26/2012	13.03	13.32	12.99	13.18	1432654	18866184.000
06/27/2012	13.18	13.35	13.03	13.04	1530089	20150940.000
06/28/2012	13.04	13.13	12.70	12.73	1943633	25025452.000
06/29/2012	12.65	13.38	12.48	13.23	3892974	50609380.000
07/02/2012	13.19	13.44	13.12	13.24	3027050	40369392.000
07/03/2012	13.16	13.35	13.10	13.14	1962662	26089902.000
07/04/2012	13.27	13.28	13.05	13.13	1224654	16195894.000
07/05/2012	12.95	13.14	12.77	12.84	1377581	17809568.000
07/06/2012	12.90	13.22	12.85	13.20	1617014	21087122.000
07/09/2012	13.17	13.24	12.90	12.93	1635638	21490084.000
07/10/2012	12.90	13.00	12.77	12.94	938255	12144815.000
07/11/2012	12.94	13.10	12.82	13.08	1019695	13315281.000
07/12/2012	13.06	13.51	12.84	13.30	3448888	45899880.000
07/13/2012	13.24	13.45	13.08	13.11	1750643	23210036.000
07/16/2012	13.13	13.13	12.73	12.73	1721564	22258978.000
07/17/2012	12.60	12.93	12.60	12.82	934117	12023410.000
07/18/2012	12.75	12.92	12.63	12.92	973407	12513015.000
07/19/2012	12.90	13.21	12.80	12.95	2015333	26389360.000
07/20/2012	12.93	13.05	12.81	12.83	1176830	15256435.000
07/23/2012	12.73	12.90	12.65	12.76	1158837	14871910.000
07/24/2012	12.55	12.88	12.55	12.75	1363234	17470628.000
07/25/2012	12.77	12.97	12.71	12.87	1248050	16120634.000
07/26/2012	12.85	13.07	12.67	12.69	1514339	19595912.000
07/27/2012	12.70	12.85	12.68	12.75	1061158	13586295.000
07/30/2012	12.72	12.94	12.45	12.46	1115158	14090891.000
07/31/2012	12.33	12.64	12.25	12.26	1075494	13426238.000
08/01/2012	12.16	12.55	12.16	12.38	930610	11604596.000
08/02/2012	12.44	12.44	12.03	12.10	1046914	12823666.000
08/03/2012	12.03	12.39	12.03	12.28	843825	10350710.000
08/06/2012	12.35	12.75	12.28	12.71	2336689	29463932.000
08/07/2012	12.72	12.91	12.66	12.76	2079157	26728870.000
08/08/2012	12.77	13.45	12.77	13.02	3502973	46251496.000
08/09/2012	12.88	13.08	12.73	12.95	2334774	30244460.000
08/10/2012	12.76	12.94	12.74	12.81	1362075	17502332.000
08/13/2012	12.79	12.90	12.65	12.67	1298214	16666988.000
08/14/2012	12.68	12.81	12.35	12.75	1386370	17554172.000
08/15/2012	12.70	12.73	12.45	12.48	1215292	15281140.000
08/16/2012	12.43	12.50	12.35	12.36	1049436	13059818.000
08/17/2012	12.37	12.46	12.25	12.37	754830	9372898.000
08/20/2012	12.30	12.40	12.17	12.36	946138	11656999.000
08/21/2012	12.37	12.54	12.29	12.42	1215077	15176219.000
08/22/2012	12.44	12.57	12.25	12.28	1057711	13182384.000
08/23/2012	12.45	12.55	12.34	12.45	2023452	25312760.000
08/24/2012	12.48	12.49	12.03	12.05	2211085	27121828.000
08/27/2012	12.05	12.21	11.84	11.84	1508342	18073354.000
08/28/2012	11.82	11.96	11.75	11.88	1406985	16759576.000
08/29/2012	11.83	11.83	11.55	11.64	1467009	17194266.000
08/30/2012	11.66	11.80	11.36	11.40	1557369	18052324.000
08/31/2012	11.36	11.47	10.97	11.11	2682722	30012736.000
09/03/2012	11.15	11.28	11.05	11.20	2421458	27163624.000
09/04/2012	11.20	11.22	11.00	11.08	2273306	25330222.000
09/05/2012	11.08	11.12	10.97	10.97	2124156	23513356.000
09/06/2012	11.05	11.12	11.00	11.09	1479553	16426354.000
09/07/2012	11.16	11.81	11.14	11.75	5256155	61199100.000
09/10/2012	11.75	12.24	11.70	12.07	4886029	58834616.000
09/11/2012	11.99	11.99	11.74	11.85	2738764	32513632.000
09/12/2012	11.94	12.63	11.94	12.21	5614862	69580208.000
09/13/2012	12.21	12.51	12.09	12.25	4339857	53745840.000
09/14/2012	12.83	13.11	12.33	12.41	5968983	76061096.000
09/17/2012	12.45	13.10	12.43	12.45	8766263	112720544.000
09/18/2012	12.15	12.33	11.95	12.04	3279701	39936472.000
09/19/2012	12.08	12.51	11.81	12.49	3925951	47869908.000
09/20/2012	12.45	12.45	11.85	11.92	3390783	41460228.000
09/21/2012	11.95	12.50	11.91	12.08	3175272	38859816.000
09/24/2012	11.79	12.63	11.53	12.34	4085601	49393184.000
09/25/2012	12.19	12.40	12.01	12.18	2107380	25740428.000
09/26/2012	12.38	12.42	11.95	12.00	2521979	30804728.000
09/27/2012	11.96	12.51	11.70	12.29	5016680	61557072.000
09/28/2012	12.25	12.65	12.15	12.63	5867259	73679120.000
10/08/2012	12.62	12.62	12.23	12.39	3394658	42257840.000
10/09/2012	12.43	12.76	12.43	12.63	3853124	48845932.000
10/10/2012	12.56	12.73	12.34	12.68	3419842	42900796.000
10/11/2012	12.60	12.61	12.35	12.40	2971796	37163192.000
10/12/2012	12.50	12.57	12.14	12.22	3012553	37183532.000
10/15/2012	12.19	12.20	11.92	11.96	1892918	22813916.000
10/16/2012	12.13	12.14	11.85	11.95	2385547	28716002.000
10/17/2012	12.09	12.09	11.74	11.89	1792219	21391568.000
10/18/2012	12.05	12.16	11.91	12.08	1995819	24190310.000
10/19/2012	12.08	12.20	12.04	12.12	1900353	23128984.000
10/22/2012	12.07	12.07	11.87	11.99	1559164	18731102.000
10/23/2012	11.99	12.08	11.85	11.90	1348227	16217402.000
10/24/2012	11.84	11.94	11.74	11.82	1188232	14125850.000
10/25/2012	11.76	11.97	11.74	11.82	1234874	14678775.000
10/26/2012	11.81	11.81	11.33	11.43	2201801	25445928.000
10/29/2012	11.33	11.45	11.21	11.27	1202088	13654821.000
10/30/2012	11.39	11.41	11.18	11.22	982377	11119105.000
10/31/2012	11.34	11.37	11.16	11.35	998849	11332471.000
11/01/2012	11.40	11.61	11.35	11.58	1495643	17309976.000
11/02/2012	11.64	11.70	11.48	11.56	929062	10779460.000
11/05/2012	11.61	11.61	11.45	11.49	1279494	14801091.000
11/06/2012	11.50	11.60	11.31	11.41	1252986	14426568.000
11/07/2012	11.41	11.63	11.35	11.52	1460210	16908476.000
11/08/2012	11.43	11.49	11.23	11.23	1634472	18628050.000
11/09/2012	11.19	11.34	11.16	11.19	912686	10306317.000
11/12/2012	11.19	11.33	11.15	11.26	855068	9636811.000
11/13/2012	11.28	11.30	11.03	11.10	1071477	11947051.000
11/14/2012	11.10	11.32	10.98	11.24	1342209	15079010.000
11/15/2012	11.07	11.22	10.99	11.02	1034697	11516711.000
11/16/2012	11.01	11.03	10.83	10.91	1380022	15095963.000
11/19/2012	10.80	10.98	10.76	10.96	1080086	11779855.000
