002677 浙江美大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/25/2012	3.00	3.12	2.84	3.01	40769341	454319680.000
05/28/2012	2.88	2.89	2.66	2.76	20904151	215566320.000
05/29/2012	2.67	3.00	2.67	2.95	22955391	248589232.000
05/30/2012	2.91	2.93	2.81	2.86	11646809	125726464.000
05/31/2012	2.80	2.90	2.79	2.82	9755835	104316096.000
06/01/2012	2.80	2.98	2.76	2.89	14168180	153971824.000
06/04/2012	2.78	2.85	2.72	2.74	8120275	85141768.000
06/05/2012	2.77	2.78	2.59	2.65	7898706	80298088.000
06/06/2012	2.64	2.68	2.59	2.62	5006461	50094968.000
06/07/2012	2.65	2.67	2.57	2.57	4461938	44458136.000
06/08/2012	2.61	2.61	2.53	2.55	4295333	42117352.000
06/11/2012	2.56	2.64	2.54	2.61	3979636	39351020.000
06/12/2012	2.58	2.61	2.53	2.58	3584972	35156936.000
06/13/2012	2.58	2.63	2.53	2.63	5356999	53016960.000
06/14/2012	2.60	2.70	2.58	2.61	6150204	61998304.000
06/15/2012	2.64	2.64	2.58	2.60	4029733	40029144.000
06/18/2012	2.63	2.70	2.60	2.66	4755264	48022236.000
06/19/2012	2.63	2.66	2.59	2.60	3692934	36872208.000
06/20/2012	2.61	2.65	2.57	2.63	3670813	36574652.000
06/21/2012	2.62	2.62	2.54	2.56	3253881	31994602.000
06/25/2012	2.54	2.56	2.44	2.45	2884657	27752434.000
06/26/2012	2.41	2.46	2.39	2.43	2618504	24483294.000
06/27/2012	2.43	2.56	2.42	2.47	3840690	36797180.000
06/28/2012	2.46	2.49	2.41	2.41	2867224	27038998.000
06/29/2012	2.39	2.45	2.36	2.44	2177446	20272918.000
07/02/2012	2.45	2.50	2.44	2.48	2677603	25440858.000
07/03/2012	2.47	2.60	2.46	2.56	6486065	63044048.000
07/05/2012	2.50	2.51	2.41	2.42	3441912	32430752.000
07/06/2012	2.44	2.47	2.36	2.46	3160485	29527690.000
07/09/2012	2.43	2.43	2.33	2.33	2683138	24722668.000
07/10/2012	2.31	2.31	2.25	2.26	2685127	23805926.000
07/11/2012	2.27	2.28	2.24	2.27	1561522	13820593.000
07/12/2012	2.28	2.32	2.21	2.30	2660368	23569186.000
07/13/2012	2.28	2.30	2.21	2.21	2265990	19925746.000
07/16/2012	2.21	2.22	2.01	2.03	3508440	28983112.000
07/17/2012	2.03	2.07	2.01	2.05	1285385	10468316.000
07/18/2012	2.05	2.06	2.01	2.06	1507676	12195163.000
07/19/2012	2.04	2.14	2.03	2.10	2635132	21972254.000
07/20/2012	2.10	2.13	2.06	2.09	1991786	16528867.000
07/23/2012	2.05	2.08	2.03	2.05	1218175	9970207.000
07/24/2012	2.05	2.31	2.03	2.31	7181189	62098652.000
07/25/2012	2.28	2.52	2.27	2.37	13510630	125500320.000
07/26/2012	2.31	2.37	2.25	2.26	5773602	51861888.000
07/27/2012	2.26	2.32	2.23	2.26	3557360	31566916.000
07/30/2012	2.26	2.26	2.09	2.12	3486095	29970016.000
07/31/2012	2.12	2.23	2.09	2.19	3845989	32946452.000
08/01/2012	2.13	2.25	2.13	2.21	3180736	27442116.000
08/02/2012	2.21	2.27	2.18	2.23	2680380	23364856.000
