601601 中国太保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	16.67	16.90	16.42	16.44	17785426	342808352.000
01/05/2012	16.42	16.90	16.35	16.52	16954980	326208704.000
01/06/2012	16.54	16.66	16.44	16.63	13129457	251620048.000
01/09/2012	16.72	17.18	16.23	17.13	19771155	381814720.000
01/10/2012	16.99	17.85	16.99	17.80	22795586	459966432.000
01/11/2012	17.85	17.97	17.42	17.60	11907079	240940944.000
01/12/2012	17.60	18.00	17.31	17.43	12185042	246366992.000
01/13/2012	17.44	17.58	17.18	17.35	10766046	214835568.000
01/16/2012	17.21	17.61	17.08	17.25	8292613	165674800.000
01/17/2012	17.20	18.21	16.70	18.08	23658662	476449536.000
01/18/2012	17.95	18.55	17.89	17.90	21358826	445515904.000
01/19/2012	18.18	18.65	17.98	18.62	19320244	406644448.000
01/20/2012	18.51	19.33	18.51	19.24	29590266	642297088.000
01/30/2012	19.23	19.25	18.48	18.51	23536028	505017504.000
01/31/2012	18.51	18.83	18.29	18.41	10977487	232824672.000
02/01/2012	18.40	18.53	17.95	18.05	11035700	230467792.000
02/02/2012	18.20	18.89	17.91	18.81	19714767	413897152.000
02/03/2012	18.79	19.47	18.67	19.26	29534049	642831168.000
02/06/2012	19.29	19.37	18.45	18.76	18467865	395124064.000
02/07/2012	18.55	18.68	17.98	18.19	18032237	375002688.000
02/08/2012	18.04	19.30	18.04	19.15	21133686	453044736.000
02/09/2012	19.08	19.14	18.60	18.66	17150299	368419744.000
02/10/2012	18.60	19.24	18.48	19.01	18352815	395183296.000
02/13/2012	18.56	19.20	18.31	18.81	19973125	424964608.000
02/14/2012	18.70	18.70	18.00	18.23	31695795	659629312.000
02/15/2012	18.09	18.65	18.00	18.40	21768452	456974496.000
02/16/2012	18.25	18.35	18.05	18.18	21719509	451227008.000
02/17/2012	18.39	18.50	18.14	18.23	13670198	286170464.000
02/20/2012	18.60	18.95	18.35	18.41	25824738	548777152.000
02/21/2012	18.45	18.77	18.27	18.73	11208366	236626304.000
02/22/2012	18.78	19.05	18.45	18.91	25677416	549940480.000
02/23/2012	18.88	19.03	18.81	18.91	10567016	227388224.000
02/24/2012	19.00	19.15	18.68	19.10	21312030	458944192.000
02/27/2012	19.19	19.46	18.92	18.97	22430616	490319584.000
02/28/2012	18.94	19.17	18.80	18.99	16281562	351416992.000
02/29/2012	18.95	18.95	18.31	18.41	19120277	404500032.000
03/01/2012	18.28	18.70	18.19	18.33	18621056	391136736.000
03/02/2012	18.38	18.66	18.33	18.64	20537387	433714816.000
03/05/2012	18.68	18.81	18.10	18.15	21266383	445489536.000
03/06/2012	18.16	18.26	17.53	17.64	40422252	820733056.000
03/07/2012	17.45	17.78	17.40	17.66	16257573	329146432.000
03/08/2012	17.78	17.98	17.68	17.91	19092648	390879872.000
03/09/2012	17.94	18.00	17.62	17.92	16162448	330276576.000
03/12/2012	17.88	17.93	17.28	17.59	29359666	590185216.000
03/13/2012	17.55	17.90	17.50	17.89	20601814	420022336.000
03/14/2012	18.00	18.06	17.49	17.50	29435275	600737856.000
03/15/2012	17.59	17.95	17.47	17.54	20053405	407639232.000
03/16/2012	17.63	17.85	17.44	17.77	12113772	245603824.000
03/19/2012	17.80	17.89	17.28	17.49	19509841	390998912.000
03/20/2012	17.49	17.60	17.29	17.32	9937548	199156832.000
03/21/2012	17.47	17.54	17.08	17.11	16748882	332404992.000
03/22/2012	17.15	17.22	16.95	17.08	12748106	250994608.000
03/23/2012	17.06	17.07	16.80	16.96	9257663	180489504.000
03/26/2012	16.89	17.11	16.83	17.04	10104915	198058176.000
03/27/2012	17.10	17.29	16.88	17.13	10617349	209180128.000
03/28/2012	17.09	17.15	16.51	16.61	9682869	188075760.000
03/29/2012	16.58	16.60	16.16	16.32	11176530	212550320.000
03/30/2012	16.39	16.75	16.36	16.69	17002961	325987104.000
04/05/2012	16.46	17.31	16.41	17.04	21030037	410841408.000
04/06/2012	17.04	17.28	16.97	17.09	11885206	234359520.000
04/09/2012	17.00	17.24	16.79	17.04	9473457	185990496.000
04/10/2012	17.01	17.25	16.55	17.08	11180602	217761344.000
04/11/2012	16.85	17.22	16.82	16.99	9072689	178195424.000
04/12/2012	17.05	17.68	16.88	17.61	21269020	424642272.000
04/13/2012	17.59	17.96	17.54	17.69	17989163	366525280.000
04/16/2012	17.60	17.72	17.49	17.61	9585109	193555920.000
04/17/2012	17.52	17.58	16.76	16.88	18621014	367697024.000
04/18/2012	16.99	17.50	16.82	17.41	27965165	553559488.000
04/19/2012	17.50	18.71	17.35	18.38	74348456	1554836736.000
04/20/2012	18.29	19.20	18.28	19.19	50316298	1078235136.000
04/23/2012	19.19	19.40	18.78	19.04	28401426	616860608.000
04/24/2012	19.01	19.62	18.66	19.26	32604350	709978688.000
04/25/2012	19.10	19.52	18.96	19.32	22166969	485967520.000
04/26/2012	19.40	19.77	19.01	19.21	17412277	383188832.000
04/27/2012	19.20	19.47	19.03	19.12	12152155	264531392.000
05/02/2012	19.15	19.90	19.15	19.66	27099994	601787072.000
05/03/2012	19.54	20.08	19.50	19.98	19188147	431662240.000
05/04/2012	19.90	20.07	19.59	19.96	17661191	396324288.000
05/07/2012	19.70	19.74	18.74	19.05	29822619	648762176.000
05/08/2012	18.97	19.15	18.58	19.07	28010108	599163392.000
05/09/2012	18.76	18.98	18.65	18.74	14842376	317666208.000
05/10/2012	18.90	18.91	18.60	18.69	13613491	290632288.000
05/14/2012	18.75	18.80	17.97	18.17	32594751	678828672.000
05/15/2012	18.08	18.54	17.97	18.43	22753230	475447232.000
05/16/2012	18.21	18.34	18.00	18.04	14101026	292959200.000
05/17/2012	18.15	18.83	18.09	18.67	18011572	379579776.000
05/18/2012	18.48	18.58	18.28	18.37	14874607	312144256.000
05/21/2012	18.37	18.82	18.30	18.50	8143990	172250448.000
05/22/2012	18.56	18.90	18.50	18.80	11029494	235493488.000
05/23/2012	18.71	18.95	18.44	18.49	9815650	209084848.000
05/24/2012	18.67	18.86	18.41	18.45	7343610	155994384.000
05/25/2012	18.55	18.58	17.78	17.89	16784665	347190368.000
05/28/2012	17.93	18.20	17.79	18.19	7429348	153229536.000
05/29/2012	18.36	19.13	18.02	18.86	21689018	461330848.000
05/30/2012	18.83	18.98	18.63	18.87	10487787	224363216.000
05/31/2012	18.75	18.80	18.40	18.60	9275514	196934000.000
06/01/2012	18.55	18.92	18.55	18.83	9025433	193348048.000
06/04/2012	18.50	18.58	17.65	17.70	22986164	473594560.000
06/05/2012	17.85	17.96	17.40	17.77	13713361	277919840.000
06/06/2012	17.78	17.93	17.40	17.49	9704204	196681904.000
06/07/2012	17.70	17.90	17.21	17.28	14762262	297866976.000
06/08/2012	17.47	17.78	17.40	17.50	23858004	481502944.000
06/11/2012	17.60	18.06	17.59	17.90	13681132	280230496.000
06/12/2012	17.71	18.25	17.71	18.20	12169861	251394432.000
06/13/2012	18.19	19.90	18.19	19.60	37995932	827352000.000
06/14/2012	19.65	19.96	19.55	19.61	34315859	768633984.000
06/15/2012	19.62	20.06	19.46	19.55	16948350	379507072.000
06/18/2012	19.70	19.91	19.40	19.60	11217684	249630944.000
06/19/2012	19.61	19.82	19.25	19.30	12121690	268031392.000
