601107 四川成渝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.08	3.16	3.06	3.07	5323177	18791434.000
01/05/2012	3.08	3.18	3.07	3.08	5108566	18020396.000
01/06/2012	3.07	3.07	2.89	3.00	5182614	17495778.000
01/09/2012	3.00	3.15	2.94	3.13	4897274	17055874.000
01/10/2012	3.13	3.26	3.11	3.25	6810065	24655164.000
01/11/2012	3.23	3.31	3.20	3.23	5631123	20618876.000
01/12/2012	3.23	3.28	3.20	3.24	3952744	14434416.000
01/16/2012	3.15	3.17	3.08	3.09	3732790	13199847.000
01/17/2012	3.11	3.28	3.09	3.27	4297724	15569221.000
01/18/2012	3.27	3.39	3.22	3.28	5689358	21140736.000
01/19/2012	3.28	3.38	3.24	3.37	5948374	22311392.000
01/20/2012	3.39	3.42	3.32	3.39	3262000	12359733.000
01/30/2012	3.39	3.44	3.32	3.32	3307960	12495475.000
01/31/2012	3.29	3.33	3.27	3.32	1560254	5791939.000
02/01/2012	3.32	3.35	3.20	3.23	3516720	12858878.000
02/02/2012	3.24	3.33	3.22	3.32	2937914	10808771.000
02/03/2012	3.31	3.37	3.27	3.35	3824319	14295949.000
02/06/2012	3.36	3.37	3.30	3.33	3477640	13021941.000
02/07/2012	3.33	3.33	3.21	3.25	3076420	11288571.000
02/08/2012	3.26	3.34	3.21	3.33	5103989	18879306.000
02/09/2012	3.32	3.38	3.32	3.35	5175576	19477402.000
02/10/2012	3.40	3.54	3.38	3.42	11738419	45360948.000
02/13/2012	3.37	3.43	3.35	3.42	6094992	23150190.000
02/14/2012	3.42	3.42	3.36	3.40	3740140	14189730.000
02/15/2012	3.40	3.46	3.37	3.44	5839224	22386016.000
02/16/2012	3.43	3.51	3.42	3.50	8754121	33901136.000
02/17/2012	3.49	3.52	3.44	3.46	4769239	18518230.000
02/20/2012	3.54	3.54	3.43	3.45	5752171	22370228.000
02/21/2012	3.46	3.53	3.44	3.50	7270803	28359924.000
02/22/2012	3.49	3.57	3.45	3.54	7702522	30228264.000
02/23/2012	3.54	3.56	3.52	3.54	5196773	20511800.000
02/24/2012	3.54	3.62	3.53	3.61	7809250	31167468.000
02/27/2012	3.66	3.74	3.61	3.65	15046698	61652984.000
02/28/2012	3.64	3.66	3.56	3.63	9050406	36360364.000
02/29/2012	3.62	3.62	3.56	3.57	4910006	19631296.000
03/01/2012	3.53	3.69	3.51	3.64	10141738	40880792.000
03/02/2012	3.67	3.69	3.63	3.68	6201957	25242698.000
03/05/2012	3.68	3.69	3.60	3.62	5878272	23809394.000
03/06/2012	3.60	3.61	3.54	3.55	5239461	20813384.000
03/07/2012	3.52	3.60	3.48	3.57	5470969	21562446.000
03/08/2012	3.55	3.69	3.55	3.62	7335260	29711106.000
03/09/2012	3.59	3.65	3.58	3.64	4865807	19582286.000
03/12/2012	3.64	3.66	3.59	3.64	5235107	21136624.000
03/13/2012	3.64	3.77	3.61	3.77	13916301	57166964.000
03/14/2012	3.74	3.77	3.57	3.61	14394315	58871996.000
03/15/2012	3.59	3.63	3.43	3.48	6458682	25313904.000
03/16/2012	3.47	3.56	3.47	3.54	4445504	17471156.000
03/19/2012	3.57	3.58	3.49	3.56	4232131	16750277.000
03/20/2012	3.54	3.57	3.45	3.46	4061778	15835629.000
03/21/2012	3.46	3.50	3.43	3.47	2994504	11613085.000
03/22/2012	3.47	3.50	3.46	3.47	2966424	11537462.000
03/23/2012	3.48	3.48	3.41	3.41	2359704	9071030.000
03/26/2012	3.40	3.46	3.40	3.44	2082577	7987838.000
03/27/2012	3.45	3.47	3.42	3.44	1879713	7254872.000
03/28/2012	3.43	3.44	3.22	3.25	3887950	14489861.000
03/29/2012	3.26	3.28	3.19	3.19	4587923	16703533.000
03/30/2012	3.20	3.24	3.18	3.21	2051468	7428306.000
04/05/2012	3.21	3.30	3.21	3.28	3025833	11144493.000
04/06/2012	3.30	3.30	3.24	3.28	2520073	9288017.000
04/09/2012	3.29	3.47	3.24	3.33	8736035	33058640.000
04/10/2012	3.29	3.34	3.21	3.33	3933387	14491783.000
04/11/2012	3.30	3.34	3.24	3.33	2855832	10618038.000
04/12/2012	3.33	3.38	3.29	3.37	5705643	21413654.000
04/13/2012	3.38	3.42	3.35	3.38	7011818	26618984.000
04/16/2012	3.37	3.52	3.32	3.46	9593395	36814796.000
04/17/2012	3.44	3.56	3.41	3.41	8194241	31858890.000
