002431 棕榈股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.98	8.02	7.45	7.53	1034128	24515712.000
01/05/2012	7.53	7.53	6.77	6.99	2057474	43995284.000
01/06/2012	6.89	6.98	6.52	6.80	892756	18202942.000
01/09/2012	6.80	7.02	6.72	6.98	1607812	33883928.000
01/10/2012	7.02	7.58	6.96	7.45	1762448	39005376.000
01/11/2012	7.45	7.61	7.35	7.52	1613432	36725848.000
01/12/2012	7.47	7.59	7.39	7.41	826575	18828798.000
01/13/2012	7.48	7.49	6.96	6.96	1137025	24887080.000
01/16/2012	6.92	6.95	6.49	6.51	926877	18939316.000
01/17/2012	6.48	6.99	6.15	6.82	1453212	29339584.000
01/18/2012	6.82	7.02	6.56	6.58	1735907	36248328.000
01/19/2012	6.58	6.72	6.49	6.71	1323044	26677984.000
01/20/2012	6.89	7.09	6.65	7.07	2547041	53730332.000
01/30/2012	7.07	7.36	7.05	7.19	1785612	39324352.000
01/31/2012	7.24	7.24	6.98	7.09	750949	16299767.000
02/01/2012	7.11	7.30	7.09	7.12	1090483	23961282.000
02/02/2012	7.25	7.27	7.12	7.24	736315	16163548.000
02/03/2012	7.16	7.36	7.16	7.30	1179735	26172480.000
02/06/2012	7.35	7.65	7.31	7.55	1763635	40522760.000
02/07/2012	7.49	7.50	7.36	7.49	1012756	22899108.000
02/08/2012	7.48	7.89	7.48	7.69	1805851	42391180.000
02/09/2012	7.63	7.77	7.58	7.59	1356209	31615900.000
02/10/2012	7.61	7.88	7.61	7.82	1913152	45326400.000
02/13/2012	7.69	7.88	7.69	7.75	1354298	32084030.000
02/14/2012	7.76	7.82	7.52	7.57	1796468	41616264.000
02/15/2012	7.62	7.82	7.56	7.72	1760426	41328320.000
02/16/2012	7.76	7.99	7.72	7.82	2102166	50304664.000
02/17/2012	7.88	7.90	7.71	7.75	1095595	25958622.000
02/20/2012	7.84	8.14	7.79	7.92	2772356	67230672.000
02/21/2012	7.97	8.13	7.91	8.04	1501826	36708452.000
02/22/2012	8.05	8.36	8.05	8.35	3282775	82469408.000
02/23/2012	8.32	8.50	8.32	8.43	3007113	76825376.000
02/24/2012	8.39	8.72	8.32	8.70	3589503	93058552.000
02/27/2012	8.75	9.00	8.67	8.68	3638581	98015600.000
02/28/2012	8.64	8.81	8.32	8.41	2667362	68750904.000
02/29/2012	8.41	8.54	8.23	8.24	2192840	55710788.000
03/01/2012	8.22	8.32	8.17	8.26	1021758	25658272.000
03/02/2012	8.25	8.57	8.25	8.48	2664866	68029424.000
03/05/2012	8.50	8.66	8.47	8.53	2312619	60202820.000
03/06/2012	8.50	8.59	8.38	8.42	1806386	46290840.000
03/07/2012	8.22	8.39	8.16	8.21	1504010	37957436.000
03/08/2012	8.24	8.42	8.22	8.32	1797387	45668424.000
03/09/2012	8.35	8.39	8.28	8.38	2370668	60108744.000
03/12/2012	8.44	8.65	8.42	8.49	2736570	70737736.000
03/13/2012	8.51	9.17	8.45	9.07	4535726	121033168.000
03/14/2012	9.10	9.59	8.89	9.14	7191877	201282144.000
03/15/2012	9.07	9.42	8.95	9.24	4284832	119782336.000
03/16/2012	9.39	9.39	9.00	9.21	2843934	79068760.000
03/19/2012	9.21	9.35	9.09	9.21	4179265	117078208.000
03/20/2012	9.15	9.15	8.75	8.89	2878922	77758016.000
03/21/2012	8.88	8.95	8.55	8.59	2157081	56827392.000
03/22/2012	8.56	8.67	8.49	8.62	1202337	31368522.000
03/23/2012	8.55	8.58	8.44	8.47	1111866	28719716.000
03/26/2012	8.46	8.50	8.20	8.27	1139261	28770082.000
03/27/2012	8.37	8.37	8.26	8.33	869999	22023808.000
03/28/2012	8.29	8.37	7.55	7.63	1540935	37028524.000
03/29/2012	7.62	7.68	7.42	7.50	2187698	50156732.000
03/30/2012	7.45	7.63	7.45	7.62	632546	14577734.000
04/05/2012	7.46	7.77	7.22	7.73	1822289	41844804.000
04/06/2012	7.72	8.06	7.58	7.89	1347405	32254152.000
04/09/2012	7.85	8.08	7.72	7.82	657235	15854792.000
04/10/2012	7.82	7.95	7.50	7.74	691966	16244718.000
04/11/2012	7.72	7.95	7.56	7.82	1128993	26906626.000
04/12/2012	7.84	7.92	7.65	7.90	1308542	30994272.000
04/13/2012	7.90	8.00	7.82	7.97	1371575	33056762.000
04/16/2012	7.84	8.09	7.84	7.97	1101144	26788682.000
04/17/2012	8.02	8.02	7.78	7.79	897213	21503310.000
04/18/2012	7.88	7.88	7.66	7.86	1191112	28292260.000
04/19/2012	7.85	7.85	7.67	7.72	1029374	24347058.000
04/20/2012	7.72	7.78	7.57	7.63	2140701	49591476.000
04/24/2012	7.32	7.38	6.88	6.99	2958363	63862968.000
04/25/2012	7.01	7.18	6.72	6.88	2786178	58233436.000
04/26/2012	6.86	6.95	6.67	6.69	3564016	73617256.000
04/27/2012	6.79	6.88	6.57	6.88	2799267	57794264.000
05/02/2012	6.95	7.15	6.87	7.14	3116627	66714456.000
05/03/2012	7.14	7.18	7.12	7.14	3314002	72150976.000
05/04/2012	7.14	7.21	7.01	7.02	3021718	65423800.000
05/07/2012	6.95	7.39	6.95	7.39	5100084	112603472.000
05/08/2012	7.49	7.61	7.34	7.34	5112351	116113816.000
05/09/2012	7.34	7.55	7.09	7.39	3007502	67374032.000
05/10/2012	7.39	7.45	7.25	7.31	1816254	40589768.000
05/11/2012	7.32	7.40	7.26	7.39	1887134	42202536.000
05/14/2012	7.39	7.47	7.36	7.41	1881787	42474256.000
05/15/2012	7.35	7.45	7.24	7.45	2470951	55614300.000
05/16/2012	7.41	7.65	7.40	7.55	2474668	56876016.000
05/17/2012	7.55	7.71	7.50	7.69	2401066	55855664.000
05/18/2012	7.57	7.83	7.57	7.83	2969599	69952336.000
