600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.61	2.65	2.59	2.59	1631580	23886328.000
01/05/2012	2.53	2.62	2.46	2.47	1967883	27664416.000
01/06/2012	2.42	2.56	2.42	2.51	1319319	18289852.000
01/09/2012	2.51	2.68	2.47	2.65	3140598	45791708.000
01/10/2012	2.63	2.78	2.63	2.73	4555454	68838696.000
01/11/2012	2.77	2.81	2.69	2.76	2929010	44704768.000
01/12/2012	2.71	2.79	2.70	2.72	2295980	35189024.000
01/13/2012	2.73	2.81	2.68	2.73	4605447	69980608.000
01/16/2012	2.75	2.83	2.73	2.76	4906966	76040056.000
01/17/2012	2.73	2.94	2.72	2.92	6255260	98280584.000
01/18/2012	2.92	2.93	2.78	2.79	5304864	83396096.000
01/19/2012	2.79	2.88	2.76	2.81	1920654	30018718.000
01/20/2012	2.87	2.87	2.77	2.78	2423857	37828812.000
01/30/2012	2.79	2.88	2.79	2.83	2446908	38602916.000
01/31/2012	2.81	2.87	2.81	2.85	1624432	25516174.000
02/01/2012	2.84	2.85	2.77	2.78	1252089	19502216.000
02/02/2012	2.78	2.85	2.75	2.81	2528534	39281904.000
02/03/2012	2.79	2.88	2.78	2.85	2454896	38570036.000
02/06/2012	2.87	2.93	2.83	2.86	3242677	51866560.000
02/07/2012	2.86	2.87	2.81	2.84	2147541	33826048.000
02/08/2012	2.85	2.97	2.83	2.96	7399993	119774032.000
02/09/2012	2.95	2.97	2.91	2.94	3602136	58716128.000
02/10/2012	2.95	2.98	2.92	2.94	2899216	47258668.000
02/13/2012	2.99	3.11	2.97	3.05	8711325	146603184.000
02/14/2012	3.07	3.10	3.00	3.08	8395324	142511184.000
02/15/2012	3.08	3.13	3.03	3.05	8255820	140477072.000
02/16/2012	3.05	3.05	2.98	3.02	7444413	123694448.000
02/17/2012	3.01	3.04	3.00	3.01	7774306	129739408.000
02/20/2012	3.03	3.17	3.01	3.14	12834456	220894720.000
02/21/2012	3.15	3.18	3.12	3.15	5629933	97876624.000
02/22/2012	3.18	3.31	3.17	3.27	10333319	185143408.000
02/23/2012	3.23	3.37	3.21	3.32	8025765	145984240.000
02/24/2012	3.32	3.38	3.30	3.33	6135699	112655112.000
02/27/2012	3.33	3.43	3.27	3.28	6266188	116154768.000
02/28/2012	3.28	3.36	3.19	3.28	6222449	111650584.000
02/29/2012	3.27	3.32	3.24	3.30	2769024	50036776.000
03/01/2012	3.25	3.39	3.24	3.37	5831135	107413664.000
03/02/2012	3.38	3.46	3.36	3.45	5150402	96681144.000
03/05/2012	3.44	3.60	3.42	3.55	9444372	182257664.000
03/06/2012	3.60	3.82	3.51	3.73	12095889	241717328.000
03/07/2012	3.68	3.78	3.64	3.65	7455937	150376272.000
03/08/2012	3.68	3.72	3.56	3.61	9683771	191366032.000
03/09/2012	3.62	3.73	3.60	3.70	8346429	168094720.000
03/12/2012	3.70	3.91	3.70	3.83	8584269	179136224.000
03/13/2012	3.80	3.80	3.62	3.68	13576251	272717504.000
03/14/2012	3.66	3.69	3.47	3.50	16901786	332123520.000
03/15/2012	3.48	3.48	3.13	3.27	26293948	473011968.000
03/16/2012	3.23	3.35	3.18	3.28	14966705	268268960.000
03/19/2012	3.33	3.42	3.29	3.35	16921206	311273184.000
03/20/2012	3.37	3.40	3.21	3.24	10233245	185580832.000
03/22/2012	3.28	3.33	3.13	3.31	13715015	246538880.000
