002501 利源精制 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.34	4.44	4.23	4.23	1194134	19800062.000
01/05/2012	4.17	4.22	4.00	4.02	1123775	17729692.000
01/06/2012	4.02	4.10	3.87	4.07	867417	13341469.000
01/10/2012	4.50	4.50	4.35	4.50	3803457	64969048.000
01/11/2012	4.62	4.83	4.59	4.64	5611248	99870920.000
01/12/2012	4.55	4.78	4.51	4.68	4026354	71369408.000
01/13/2012	4.61	4.70	4.40	4.42	2913001	50374196.000
01/16/2012	4.31	4.36	4.09	4.09	2240290	36141520.000
01/17/2012	4.11	4.53	4.09	4.53	3039995	50914636.000
01/18/2012	5.01	5.01	4.96	5.01	12272767	233168160.000
01/19/2012	4.95	5.02	4.83	5.01	12440687	233349840.000
01/20/2012	5.02	5.05	4.85	4.95	7368074	138446848.000
01/30/2012	4.97	4.97	4.80	4.81	5035157	93176064.000
02/01/2012	4.81	4.86	4.65	4.70	5110448	92454800.000
02/02/2012	4.71	4.94	4.68	4.91	8407171	155088784.000
02/03/2012	4.85	4.93	4.77	4.91	5803850	107228528.000
02/06/2012	4.96	4.99	4.83	4.88	4121489	76458496.000
02/07/2012	4.85	4.91	4.67	4.86	4550749	82660664.000
02/08/2012	4.81	5.37	4.76	5.37	12989163	253280224.000
02/09/2012	5.20	5.32	5.17	5.22	12023994	238443712.000
02/10/2012	5.19	5.31	5.13	5.24	7176167	141815200.000
02/13/2012	5.14	5.34	5.10	5.24	6581829	131021368.000
02/14/2012	5.21	5.29	5.12	5.27	6033777	119110480.000
02/15/2012	5.28	5.64	5.25	5.35	15171077	313213888.000
02/16/2012	5.27	5.31	5.17	5.25	8108678	160658592.000
02/17/2012	5.23	5.33	5.11	5.26	7295899	144859392.000
02/20/2012	5.36	5.44	5.26	5.27	9396863	190278080.000
02/21/2012	5.17	5.29	5.11	5.28	8059969	158238352.000
02/22/2012	5.26	5.41	5.25	5.36	12958797	260921392.000
02/23/2012	5.34	5.77	5.31	5.60	22158435	458379456.000
02/24/2012	5.48	5.52	5.40	5.48	14167204	292028640.000
02/27/2012	5.50	5.69	5.42	5.42	18224697	381725216.000
02/28/2012	5.34	5.39	5.21	5.28	10391670	207642208.000
02/29/2012	5.27	5.40	5.18	5.22	7109974	142581856.000
03/01/2012	5.16	5.26	5.15	5.22	4537581	89510800.000
03/02/2012	5.21	5.34	5.21	5.34	6002005	120754568.000
03/05/2012	5.34	5.41	5.29	5.29	5860478	118477680.000
03/06/2012	5.26	5.26	5.08	5.15	6043533	117868648.000
03/07/2012	5.08	5.17	5.04	5.08	3938156	76148864.000
03/08/2012	5.10	5.28	5.10	5.27	6173713	121417392.000
03/09/2012	5.31	5.35	5.22	5.29	4553080	90989224.000
03/12/2012	5.29	5.40	5.24	5.33	5592288	112527128.000
03/13/2012	5.33	5.42	5.25	5.40	7183500	145304736.000
03/14/2012	5.43	5.46	5.01	5.06	14222909	286681952.000
03/16/2012	4.95	5.05	4.85	5.02	8279461	156103632.000
03/19/2012	5.01	5.10	4.93	5.08	4938173	93879328.000
03/20/2012	5.03	5.06	4.83	4.83	5270161	98598336.000
03/21/2012	4.90	5.16	4.82	4.97	6364788	120955632.000
03/22/2012	4.92	4.96	4.82	4.88	4572419	84555488.000
03/23/2012	4.85	4.85	4.61	4.73	5286657	94607344.000
03/26/2012	4.69	4.77	4.63	4.72	2433648	43477164.000
03/27/2012	4.75	4.80	4.66	4.71	2559390	46020912.000
03/28/2012	4.65	4.67	4.45	4.51	3246352	56179744.000
03/29/2012	4.45	4.55	4.31	4.42	3217187	54257648.000
03/30/2012	4.42	4.50	4.29	4.39	2918415	48753308.000
04/05/2012	4.42	4.58	4.39	4.56	5037661	86390856.000
04/06/2012	4.55	4.63	4.48	4.56	4669159	81208472.000
04/09/2012	4.53	4.54	4.41	4.47	3198894	54562456.000
04/10/2012	4.41	4.55	4.36	4.55	4273432	72764072.000
04/11/2012	4.46	4.59	4.44	4.52	3674890	63276632.000
