002717 岭南园林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/19/2014	6.98	8.39	6.98	8.39	349181	11127389.000
02/20/2014	9.23	9.23	9.23	9.23	164449	5813272.000
02/21/2014	10.16	10.16	10.16	10.16	253009	9839520.000
02/24/2014	11.19	11.19	11.19	11.19	1476319	63156928.000
02/25/2014	12.31	12.31	12.31	12.31	1829294	86086576.000
02/28/2014	12.76	13.55	12.31	13.55	13185721	664406656.000
03/03/2014	14.44	14.92	14.42	14.92	5590013	313972416.000
03/04/2014	16.24	16.42	14.28	15.47	11932474	710509888.000
03/05/2014	14.99	15.59	14.32	14.35	7690825	435280640.000
03/06/2014	14.05	15.08	13.58	14.78	7465252	406641312.000
03/07/2014	14.45	14.53	13.37	13.41	5915711	314206976.000
03/10/2014	13.10	13.84	12.97	13.12	4220951	215637648.000
03/11/2014	13.08	13.51	12.34	12.78	3928387	193689072.000
03/12/2014	12.56	12.87	11.97	12.49	3793588	179772864.000
03/13/2014	12.38	12.66	12.24	12.59	2379317	113567400.000
03/14/2014	12.51	12.71	12.27	12.47	2193541	104821888.000
03/17/2014	12.35	12.64	12.35	12.60	2026453	97104616.000
03/18/2014	12.60	13.03	12.53	12.59	3237259	158287264.000
03/19/2014	12.48	12.48	11.91	12.04	3321470	153250512.000
03/20/2014	11.95	12.43	11.72	12.08	3764526	173711008.000
03/21/2014	11.78	12.15	11.70	11.97	2113119	96183296.000
03/24/2014	12.00	12.12	11.51	11.64	2311004	104156272.000
03/25/2014	11.52	11.65	11.41	11.46	1629885	71722248.000
03/26/2014	11.37	11.55	11.36	11.38	1094863	47887524.000
03/27/2014	11.33	11.45	10.59	10.59	2434168	101844664.000
03/28/2014	10.61	11.03	10.19	10.54	2952934	120225072.000
03/31/2014	10.54	10.57	10.13	10.26	1409238	55726172.000
04/01/2014	10.26	10.56	10.26	10.48	1301549	52074172.000
04/02/2014	10.43	10.92	10.26	10.85	2287453	92525864.000
04/03/2014	10.72	11.64	10.62	11.25	4256066	181736624.000
04/04/2014	11.11	11.24	10.89	11.06	1857075	78471280.000
04/08/2014	10.95	11.40	10.89	11.25	2007093	86021928.000
04/09/2014	11.19	11.42	11.09	11.30	2208390	94944432.000
04/10/2014	11.27	11.66	11.14	11.20	3205799	139788848.000
04/11/2014	10.95	10.95	10.66	10.66	2264369	93404800.000
04/14/2014	10.64	10.79	10.59	10.69	777687	31815454.000
04/15/2014	10.67	10.85	10.64	10.72	819199	33668892.000
04/16/2014	10.70	10.78	10.47	10.48	881359	35635520.000
04/17/2014	10.48	10.73	10.47	10.62	788815	32147664.000
04/18/2014	10.59	10.70	10.53	10.70	513247	20937886.000
04/21/2014	10.62	11.36	10.59	11.09	2969691	125955440.000
04/22/2014	10.98	11.22	10.85	11.17	1588397	67206344.000
04/23/2014	11.11	11.24	10.93	11.03	1034798	43880924.000
04/24/2014	10.98	11.10	10.40	10.46	1562635	63359964.000
04/25/2014	10.40	10.64	10.36	10.38	728903	29240638.000
04/28/2014	10.35	10.35	9.33	9.33	1684691	62175832.000
04/29/2014	9.27	9.57	9.25	9.54	766589	27773254.000
04/30/2014	9.50	9.59	9.42	9.59	695813	25331390.000
05/05/2014	9.52	9.86	9.44	9.79	843859	31288870.000
05/06/2014	9.77	10.24	9.73	10.08	1471815	56852784.000
05/07/2014	9.94	10.53	9.93	10.27	2002127	78504544.000
05/08/2014	10.22	10.28	9.95	9.98	1140278	44154556.000
05/09/2014	9.92	10.05	9.63	9.80	947937	35574304.000
05/12/2014	9.82	10.14	9.74	10.08	911038	34728940.000
05/13/2014	10.03	10.41	10.02	10.15	1177857	46038196.000
05/14/2014	10.19	10.32	10.12	10.31	829779	32469180.000
05/15/2014	10.29	10.68	10.24	10.34	1984602	79731784.000
05/16/2014	10.28	10.37	9.80	10.10	1191948	46000544.000
05/19/2014	10.10	10.10	9.93	10.03	476592	18235700.000
05/20/2014	10.28	10.82	10.28	10.44	1915459	77425240.000
05/21/2014	10.33	10.71	10.16	10.70	1554315	62387536.000
05/22/2014	10.69	10.92	10.53	10.53	1574430	64444220.000
05/23/2014	10.43	10.77	10.42	10.74	1157358	47275380.000
05/26/2014	10.85	10.85	10.63	10.74	1139664	46806604.000
05/27/2014	10.72	10.74	10.55	10.57	941394	38334432.000
05/28/2014	10.53	10.77	10.52	10.72	1021775	41605520.000
05/29/2014	10.69	10.77	10.57	10.59	943016	38438004.000
05/30/2014	10.49	10.65	10.30	10.38	912149	36344460.000
06/03/2014	10.38	10.51	10.36	10.38	544844	21754472.000
06/04/2014	10.39	10.55	10.33	10.52	717466	28702610.000
06/05/2014	10.54	10.54	10.34	10.51	703735	28098974.000
06/06/2014	10.51	10.51	10.37	10.43	523633	20930382.000
06/09/2014	10.42	10.50	10.22	10.22	633513	25181700.000
06/10/2014	10.22	10.39	10.19	10.38	471894	18655396.000
06/11/2014	10.35	10.42	10.25	10.33	455074	17973012.000
06/12/2014	10.30	10.36	10.28	10.33	437099	17284706.000
06/13/2014	10.33	10.62	10.33	10.62	1176353	47338380.000
06/16/2014	10.64	11.03	10.64	11.03	2331599	97226416.000
06/17/2014	10.97	11.05	10.77	10.80	1354465	56331296.000
06/18/2014	10.80	10.87	10.72	10.74	910109	37547436.000
06/19/2014	10.72	10.78	10.18	10.19	1402420	56188512.000
06/20/2014	10.22	10.43	10.22	10.37	602683	23877762.000
06/23/2014	10.46	11.15	10.46	10.98	2521404	105524504.000
06/24/2014	10.97	11.10	10.84	11.06	1746329	73388712.000
06/25/2014	11.08	11.65	11.01	11.57	3669772	160479632.000
06/26/2014	11.56	12.47	11.46	12.19	4877181	224648352.000
06/27/2014	12.23	12.24	11.77	11.84	3108026	141715776.000
06/30/2014	11.83	12.18	11.68	11.77	2398035	109318760.000
07/01/2014	11.90	12.09	11.77	12.01	1823418	83335648.000
07/02/2014	12.01	12.03	11.48	11.67	2219777	99149584.000
07/03/2014	11.70	11.80	11.59	11.74	1103941	49320028.000
07/04/2014	11.74	12.15	11.74	12.03	1950034	89220016.000
07/07/2014	12.02	12.13	11.69	11.78	1285264	58247180.000
07/08/2014	11.68	11.84	11.51	11.76	1281759	57260852.000
07/09/2014	11.77	11.77	11.42	11.43	1165159	51644124.000
07/10/2014	11.37	11.69	11.36	11.53	822763	36433852.000
07/11/2014	11.53	11.67	11.43	11.53	656406	28988564.000
07/14/2014	12.03	12.43	11.94	11.98	2805281	130289248.000
07/15/2014	11.85	12.10	11.85	12.00	1455962	66654488.000
07/16/2014	11.98	12.00	11.60	11.68	1011832	45657308.000
07/17/2014	11.68	11.87	11.61	11.86	677778	30378238.000
07/18/2014	11.82	11.89	11.67	11.67	605803	27323356.000
07/21/2014	11.61	11.65	11.21	11.24	1079778	46864536.000
07/22/2014	11.28	11.43	11.24	11.36	666190	28939060.000
07/23/2014	11.38	11.43	10.93	10.99	1050822	44770604.000
07/24/2014	11.02	11.16	10.85	11.08	771150	32607666.000
07/25/2014	11.07	11.28	11.00	11.25	588339	25172880.000
07/28/2014	11.30	11.56	11.28	11.55	973811	42701788.000
07/29/2014	11.73	12.00	11.59	11.61	1788079	80504456.000
07/30/2014	11.59	11.77	11.45	11.69	1027416	45701368.000
07/31/2014	11.68	11.83	11.65	11.77	698143	31322118.000
08/01/2014	11.77	11.82	11.48	11.51	933314	41578924.000
08/04/2014	11.48	11.80	11.48	11.77	937654	42050716.000
08/05/2014	11.78	12.03	11.65	11.95	1366412	61977444.000
08/06/2014	11.90	12.10	11.84	11.87	1031617	47098916.000
08/07/2014	11.83	11.95	11.73	11.73	708581	31998252.000
08/08/2014	11.75	12.02	11.75	11.99	1216379	55451332.000
08/11/2014	12.01	12.11	11.95	12.08	1320764	60858604.000
08/12/2014	12.08	12.11	11.96	12.02	883244	40614888.000
