002297 博云新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.64	8.70	8.24	8.24	1054706	13489242.000
01/05/2012	8.28	8.28	7.46	7.56	1297102	15536038.000
01/06/2012	7.53	7.79	7.48	7.76	932286	10753764.000
01/09/2012	7.78	8.26	7.65	8.25	1684453	20449790.000
01/10/2012	8.24	8.63	8.13	8.54	2609345	33132574.000
01/11/2012	8.56	8.94	8.36	8.81	3054943	39652484.000
01/12/2012	8.65	8.83	8.52	8.56	2581439	33653872.000
01/13/2012	8.56	8.64	8.13	8.30	1628574	20452462.000
01/16/2012	8.11	8.25	7.92	7.92	933050	11369101.000
01/17/2012	7.89	8.50	7.89	8.50	1743070	21643480.000
01/18/2012	8.58	8.88	8.18	8.26	2243525	28911172.000
01/19/2012	8.21	8.56	7.98	8.48	1026443	12989034.000
01/20/2012	8.44	8.56	8.44	8.50	1043570	13338012.000
01/30/2012	8.58	8.64	8.42	8.50	1061054	13620092.000
01/31/2012	8.44	8.68	8.44	8.61	1309773	16914272.000
02/01/2012	8.58	8.63	8.31	8.38	992006	12689582.000
02/02/2012	8.42	8.60	8.25	8.58	1411587	17935592.000
02/03/2012	8.59	8.82	8.53	8.76	2456221	32169700.000
02/06/2012	8.78	8.96	8.72	8.87	2249321	29899276.000
02/07/2012	8.78	8.86	8.63	8.71	2129633	27888820.000
02/08/2012	8.74	8.94	8.64	8.91	2385728	31678858.000
02/09/2012	8.91	9.38	8.83	9.06	3445599	47217756.000
02/10/2012	9.06	9.15	8.95	9.06	1947063	26508458.000
02/13/2012	8.98	9.34	8.91	9.20	2898801	39960088.000
02/14/2012	9.28	9.42	9.13	9.18	2492405	34671344.000
02/15/2012	9.12	9.31	9.12	9.28	2069458	28744076.000
02/16/2012	9.34	10.17	9.29	10.06	7373163	108947320.000
02/20/2012	10.64	10.64	9.84	9.84	6863499	104436232.000
02/21/2012	9.78	9.96	9.56	9.86	2982742	43706784.000
02/22/2012	9.94	9.96	9.78	9.94	3160378	46993568.000
02/23/2012	9.96	10.64	9.94	10.22	5125003	79404704.000
02/24/2012	10.10	10.15	9.94	10.12	3154750	47612676.000
02/27/2012	10.15	10.28	10.04	10.06	3974730	60538168.000
02/28/2012	9.98	10.11	9.71	9.76	3233224	48032108.000
02/29/2012	9.76	9.88	9.58	9.60	1911866	27951228.000
03/01/2012	9.58	9.80	9.52	9.70	1673068	24473786.000
03/02/2012	9.70	9.88	9.70	9.81	2133151	31504142.000
03/05/2012	9.81	10.06	9.76	9.80	2214669	33017330.000
03/06/2012	9.80	10.02	9.66	9.94	3042178	45120380.000
03/07/2012	9.76	10.08	9.72	9.84	3062160	45922540.000
03/08/2012	9.92	10.04	9.86	9.95	2292448	34284312.000
03/09/2012	9.96	10.04	9.91	10.04	2606513	39168060.000
03/12/2012	10.09	10.26	10.02	10.18	4012956	61088136.000
03/13/2012	10.18	10.24	9.98	10.10	3166813	48024208.000
03/14/2012	10.18	10.23	9.32	9.43	5558215	82226048.000
