002643 万润股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.54	10.70	10.04	10.05	3902124	89618432.000
01/05/2012	9.80	9.83	9.14	9.29	4065584	85299080.000
01/06/2012	9.24	9.52	9.05	9.42	2216788	45770848.000
01/09/2012	9.30	9.91	9.18	9.84	4347720	92833832.000
01/10/2012	9.79	10.28	9.70	10.24	4459339	98689864.000
01/11/2012	10.23	10.49	10.05	10.17	3317814	74984440.000
01/12/2012	10.09	10.39	9.92	10.06	2965589	66163848.000
01/13/2012	9.97	10.09	9.15	9.20	3560320	75400840.000
01/16/2012	8.94	8.95	8.64	8.69	2575806	50558064.000
01/17/2012	8.67	9.26	8.57	9.19	2194773	44217752.000
01/18/2012	9.19	9.38	8.59	8.59	2491937	49804888.000
01/19/2012	8.47	8.86	8.30	8.67	1870416	36180240.000
01/20/2012	8.71	9.17	8.67	9.01	1928547	38670316.000
01/30/2012	9.01	9.31	8.92	9.05	1885696	38443676.000
01/31/2012	8.96	9.27	8.90	9.23	1518257	30834876.000
02/01/2012	9.27	10.07	9.15	9.70	4752551	102356040.000
02/02/2012	9.63	9.83	9.52	9.82	2446867	52626348.000
02/03/2012	9.72	9.93	9.68	9.85	2188753	47576736.000
02/06/2012	9.91	10.22	9.81	9.95	2437896	53919588.000
02/07/2012	9.89	9.94	9.49	9.62	1921185	41243484.000
02/09/2012	9.89	10.19	9.81	9.87	3121169	68892520.000
02/10/2012	9.93	10.94	9.78	10.56	5023572	115067720.000
02/13/2012	10.34	11.32	10.30	11.08	6202133	148766096.000
02/14/2012	10.94	11.11	10.80	11.06	2920413	70208680.000
02/15/2012	11.06	11.29	11.00	11.19	2873812	70004328.000
02/16/2012	11.21	11.38	10.78	11.21	3180682	77189688.000
02/17/2012	11.22	11.22	10.89	11.12	1995594	48381672.000
02/20/2012	11.23	11.73	10.84	11.37	5523323	135893440.000
02/21/2012	11.29	11.56	11.03	11.50	4129292	101954920.000
02/22/2012	10.94	11.23	10.77	11.23	9542858	230397776.000
02/23/2012	11.14	11.26	10.88	11.02	6060163	146798928.000
02/24/2012	10.97	11.18	10.91	11.02	4438091	107376072.000
02/27/2012	11.02	11.63	10.89	11.56	8033846	198442480.000
02/28/2012	11.36	11.87	11.12	11.76	6828846	171602192.000
02/29/2012	11.61	11.93	11.05	11.14	4930110	123273296.000
03/01/2012	11.02	11.55	10.90	11.30	3763170	92573104.000
03/02/2012	11.30	11.81	11.27	11.73	5084272	128739168.000
03/05/2012	11.79	12.28	11.59	12.06	6623489	172104512.000
03/06/2012	11.92	12.64	11.84	11.93	6451398	170916640.000
03/07/2012	11.79	12.04	11.55	11.65	3763040	96514688.000
03/08/2012	11.73	11.87	11.54	11.80	3408613	86961552.000
03/09/2012	11.78	12.00	11.59	11.95	3058644	78776128.000
03/12/2012	12.00	12.04	11.65	11.74	3177380	81752824.000
03/13/2012	11.72	12.24	11.53	12.18	4772195	124088432.000
03/14/2012	12.11	12.27	10.89	11.12	5853600	149694608.000
03/16/2012	10.92	11.12	10.71	11.07	3554618	85330448.000
03/19/2012	11.04	11.22	10.87	11.17	1863049	45104044.000
03/20/2012	11.17	11.19	10.27	10.52	4343113	101481520.000
03/21/2012	10.52	10.57	9.99	10.27	3507256	79326776.000
03/22/2012	10.19	10.42	10.18	10.28	1623039	36908932.000
03/23/2012	10.26	10.34	10.00	10.19	1496914	33631872.000
03/26/2012	10.19	10.41	10.10	10.39	1374917	31238928.000
03/27/2012	10.45	10.48	10.15	10.19	1383422	31513528.000
03/28/2012	10.14	10.14	9.45	9.45	2327490	50080868.000
03/29/2012	9.44	9.54	9.12	9.25	1721046	35747856.000
03/30/2012	9.31	9.34	8.89	8.98	1739646	35291184.000
04/05/2012	8.93	9.33	8.93	9.32	2125902	43482480.000
