002214 大立科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/29/2012	8.38	8.38	8.38	8.38	225400	7688394.000
03/01/2012	7.53	7.53	7.53	7.53	557000	17099900.000
03/02/2012	6.76	7.48	6.76	7.41	22011330	633007232.000
03/05/2012	7.21	7.44	7.10	7.22	11097724	328788480.000
03/06/2012	7.23	7.27	6.92	6.99	7778344	224375360.000
03/07/2012	6.85	7.20	6.84	7.06	6894321	198796848.000
03/08/2012	7.06	7.13	7.04	7.12	4641020	134183744.000
03/09/2012	7.13	7.48	7.06	7.39	7980392	236810672.000
03/12/2012	7.36	7.58	7.30	7.43	7434786	225302032.000
03/13/2012	7.44	7.54	7.36	7.47	5868257	178274992.000
03/14/2012	7.52	7.53	6.91	7.00	9057394	268097616.000
03/15/2012	6.96	7.04	6.45	6.83	6517315	179185296.000
03/16/2012	6.78	6.92	6.75	6.90	4431076	123861104.000
03/19/2012	6.90	6.90	6.55	6.70	5812762	159919904.000
03/21/2012	6.60	6.75	6.41	6.75	5338101	143021360.000
03/22/2012	6.69	6.74	6.62	6.69	3300718	90069568.000
03/23/2012	6.70	6.73	6.50	6.51	2903084	78428328.000
03/26/2012	6.50	6.50	6.29	6.33	3239381	84445472.000
03/27/2012	6.33	6.55	6.33	6.41	3077809	81303456.000
03/28/2012	6.41	6.41	5.96	6.12	4848062	121642248.000
03/29/2012	6.06	6.06	5.76	5.76	3055735	73911304.000
03/30/2012	5.74	5.83	5.35	5.43	4316789	98326800.000
04/05/2012	5.43	5.79	5.39	5.75	4338520	99368400.000
04/06/2012	5.75	6.04	5.70	5.97	5557650	134564768.000
04/09/2012	5.93	5.93	5.78	5.78	2908861	69557464.000
04/10/2012	5.70	5.82	5.60	5.80	2726708	63826768.000
04/11/2012	5.75	5.92	5.70	5.89	2739496	65345248.000
04/12/2012	5.88	6.06	5.87	6.00	4307251	106018624.000
04/13/2012	6.06	6.06	5.94	5.98	3197969	78458536.000
04/16/2012	6.00	6.00	5.75	5.75	3683751	87881512.000
04/17/2012	5.73	5.84	5.71	5.72	2561669	60655620.000
04/18/2012	5.77	5.90	5.67	5.87	3461018	82406280.000
04/19/2012	5.85	5.90	5.73	5.75	2784619	66268236.000
04/20/2012	5.73	5.84	5.68	5.78	2372532	56454348.000
04/23/2012	5.78	5.82	5.44	5.47	3251471	75049168.000
04/24/2012	5.38	5.47	4.94	5.20	3437973	74111456.000
04/25/2012	5.17	5.74	5.13	5.74	2573048	59157088.000
04/26/2012	6.32	6.32	5.90	5.94	8143998	203226624.000
04/27/2012	5.82	6.00	5.77	5.82	2941477	70618096.000
